sim,year,species_code,ess,value,in_out
5,2019,10110,ess_f,3009.267199162367,in
5,2021,10110,ess_f,2658.2174840635166,in
5,2017,10130,ess_f,663.6665609731731,in
5,2019,10130,ess_f,392.00682574549654,in
5,2021,10130,ess_f,2335.1936987190784,in
5,2017,10180,ess_f,647.7778608121714,in
5,2019,10180,ess_f,614.531192949527,in
5,2021,10180,ess_f,628.951712778261,in
5,2017,10200,ess_f,961.9533031166942,in
5,2019,10200,ess_f,1958.6943399546408,in
5,2021,10200,ess_f,791.1092310192056,in
5,2017,10261,ess_f,834.2412009073241,in
5,2019,10261,ess_f,320.620517445409,in
5,2021,10261,ess_f,583.3627000306261,in
5,2017,10262,ess_f,1000.2253710070084,in
5,2019,10262,ess_f,1375.3394594420165,in
5,2021,10262,ess_f,1366.3368113146505,in
5,2017,20510,ess_f,282.2786511118237,in
5,2019,20510,ess_f,816.3222425796705,in
5,2021,20510,ess_f,1320.68523489032,in
5,2017,21720,ess_f,483.9403599544136,in
5,2019,21720,ess_f,755.2041205878472,in
5,2021,21720,ess_f,567.2102655170445,in
5,2017,21740,ess_f,47.387572565402095,in
5,2019,21740,ess_f,1647.744792588247,in
5,2021,21740,ess_f,1063.3294987695308,in
5,2017,30060,ess_f,329.16239251907894,in
5,2019,30060,ess_f,690.4880125960035,in
5,2021,30060,ess_f,341.7002934223743,in
5,2017,10110,ess_m,1107.7966961416068,in
5,2019,10110,ess_m,1583.4721244012635,in
5,2021,10110,ess_m,1297.3788683757778,in
5,2017,10130,ess_m,645.8672536009356,in
5,2019,10130,ess_m,222.32186605863777,in
5,2021,10130,ess_m,961.1923154158366,in
5,2017,10180,ess_m,223.13375446039575,in
5,2019,10180,ess_m,475.96630772335095,in
5,2021,10180,ess_m,798.2458985230523,in
5,2017,10200,ess_m,156.5785041430694,in
5,2019,10200,ess_m,768.9176461038954,in
5,2021,10200,ess_m,954.817846338301,in
5,2017,10261,ess_m,462.5215178350143,in
5,2019,10261,ess_m,345.8045881781872,in
5,2021,10261,ess_m,499.2964428116794,in
5,2017,10262,ess_m,659.4908812167083,in
5,2019,10262,ess_m,691.1324383363457,in
5,2021,10262,ess_m,647.7476453098867,in
5,2017,20510,ess_m,378.8871251124691,in
5,2019,20510,ess_m,1312.9753751511194,in
5,2021,20510,ess_m,762.4226870648134,in
5,2017,21720,ess_m,502.9891579541835,in
5,2019,21720,ess_m,546.330623567971,in
5,2021,21720,ess_m,619.5896570949847,in
5,2017,21740,ess_m,56.896404624933034,in
5,2019,21740,ess_m,979.475876414922,in
5,2021,21740,ess_m,1009.2808754992196,in
5,2017,30060,ess_m,2026.9758737057443,in
5,2019,30060,ess_m,764.952297809087,in
5,2021,30060,ess_m,557.7722137885954,in
5,2017,10110,ess_t,3884.378131659395,in
5,2019,10110,ess_t,5961.238477561715,in
5,2021,10110,ess_t,2184.274295757604,in
5,2017,10130,ess_t,1053.44907176296,in
5,2019,10130,ess_t,602.1246939160029,in
5,2021,10130,ess_t,1422.7457873213357,in
5,2017,10180,ess_t,401.40986244355224,in
5,2019,10180,ess_t,1015.6716236004344,in
5,2021,10180,ess_t,1281.9536084469898,in
5,2017,10200,ess_t,1235.3307142324231,in
5,2019,10200,ess_t,1663.780078903489,in
5,2021,10200,ess_t,1334.706882343227,in
5,2017,10261,ess_t,537.4360342990793,in
5,2019,10261,ess_t,497.6801059108499,in
5,2021,10261,ess_t,471.0563091448533,in
5,2017,10262,ess_t,1643.4922004012951,in
5,2019,10262,ess_t,2835.8365665428905,in
5,2021,10262,ess_t,2550.4375780875966,in
5,2017,20510,ess_t,335.8621021698432,in
5,2019,20510,ess_t,2312.951423512098,in
5,2021,20510,ess_t,1316.786530178718,in
5,2017,21720,ess_t,847.0595804298173,in
5,2019,21720,ess_t,1100.535712808772,in
5,2021,21720,ess_t,797.7264741053107,in
5,2017,21740,ess_t,42.28521737330718,in
5,2019,21740,ess_t,727.9277590122286,in
5,2021,21740,ess_t,865.028405427051,in
5,2017,30060,ess_t,752.4174162295625,in
5,2019,30060,ess_t,637.306733146882,in
5,2021,30060,ess_t,1828.646948888893,in
6,2017,10110,ess_f,1424.4969153690213,in
6,2019,10110,ess_f,4120.008194005884,in
6,2021,10110,ess_f,1872.6755848535183,in
6,2017,10130,ess_f,957.6130368639496,in
6,2019,10130,ess_f,1035.5261411718864,in
6,2021,10130,ess_f,605.4265977201876,in
6,2017,10180,ess_f,422.16270128675967,in
6,2019,10180,ess_f,444.3336760460009,in
6,2021,10180,ess_f,771.5687452471186,in
6,2017,10200,ess_f,1368.0083981893729,in
6,2019,10200,ess_f,1996.596142189847,in
6,2021,10200,ess_f,1923.881759935293,in
6,2017,10261,ess_f,882.5515538049378,in
6,2019,10261,ess_f,624.1407089070809,in
6,2021,10261,ess_f,416.60156730566166,in
6,2017,10262,ess_f,941.0514489047948,in
6,2019,10262,ess_f,1181.235582492918,in
6,2021,10262,ess_f,2143.636733219656,in
6,2017,20510,ess_f,165.0835328337645,in
6,2019,20510,ess_f,3806.668140137225,in
6,2021,20510,ess_f,875.372496558449,in
6,2017,21720,ess_f,677.4728039458976,in
6,2019,21720,ess_f,147.0347067607414,in
6,2021,21720,ess_f,863.3492976134696,in
6,2017,21740,ess_f,132.36011606398466,in
6,2019,21740,ess_f,540.7880887799744,in
6,2021,21740,ess_f,462.431090341968,in
6,2017,30060,ess_f,885.8374510476064,in
6,2019,30060,ess_f,802.2886440210518,in
6,2021,30060,ess_f,494.5383887050747,in
6,2017,10110,ess_m,1084.2697532779628,in
6,2019,10110,ess_m,3226.873868754301,in
6,2021,10110,ess_m,773.3464340404266,in
6,2017,10130,ess_m,1842.709013297117,in
6,2019,10130,ess_m,1093.7315625033684,in
6,2021,10130,ess_m,1036.5215306946584,in
6,2017,10180,ess_m,786.6906488136988,in
6,2019,10180,ess_m,333.0444395636479,in
6,2021,10180,ess_m,1424.0795074428231,in
6,2017,10200,ess_m,1866.6406729044345,in
6,2019,10200,ess_m,1008.5003429773968,in
6,2021,10200,ess_m,1406.83250320046,in
6,2017,10261,ess_m,613.9241725335788,in
6,2019,10261,ess_m,390.4491286735381,in
6,2021,10261,ess_m,85.30912052063145,in
6,2017,10262,ess_m,444.4379789587608,in
6,2019,10262,ess_m,430.4644420255819,in
6,2021,10262,ess_m,1454.176616289538,in
6,2017,20510,ess_m,135.8778614587124,in
6,2019,20510,ess_m,1635.4450938023704,in
6,2021,20510,ess_m,1560.3947697421756,in
6,2017,21720,ess_m,624.7519351759172,in
6,2019,21720,ess_m,191.93382241798017,in
6,2021,21720,ess_m,534.4610657177459,in
6,2017,21740,ess_m,137.88514284422197,in
6,2019,21740,ess_m,300.2437389143248,in
6,2021,21740,ess_m,395.4237727862114,in
6,2017,30060,ess_m,361.5799185618219,in
6,2019,30060,ess_m,910.0330979440972,in
6,2021,30060,ess_m,333.3098364746114,in
6,2017,10110,ess_t,4563.110425666419,in
6,2019,10110,ess_t,9118.813840742148,in
6,2021,10110,ess_t,5593.667047451662,in
6,2017,10130,ess_t,2121.966417954153,in
6,2019,10130,ess_t,2634.967052489468,in
6,2021,10130,ess_t,1777.7171013459829,in
6,2017,10180,ess_t,1156.929897264651,in
6,2019,10180,ess_t,455.27482475303054,in
6,2021,10180,ess_t,2002.061677960968,in
6,2017,10200,ess_t,1884.7692530937115,in
6,2019,10200,ess_t,1816.5531280998048,in
6,2021,10200,ess_t,2641.8448952688605,in
6,2017,10261,ess_t,1595.9569771551417,in
6,2019,10261,ess_t,641.3374438587922,in
6,2021,10261,ess_t,221.85198805007417,in
6,2017,10262,ess_t,1405.691142896265,in
6,2019,10262,ess_t,2223.3640089858304,in
6,2021,10262,ess_t,2554.0458284759093,in
6,2017,20510,ess_t,181.744348882437,in
6,2019,20510,ess_t,3644.915829055136,in
6,2021,20510,ess_t,2322.4351179364203,in
6,2017,21720,ess_t,1184.6657266957166,in
6,2019,21720,ess_t,150.786757303746,in
6,2021,21720,ess_t,1093.3929439482354,in
6,2017,21740,ess_t,114.90831051695592,in
6,2019,21740,ess_t,285.00577316544997,in
6,2021,21740,ess_t,331.999973306916,in
6,2017,30060,ess_t,1349.98572423928,in
6,2019,30060,ess_t,997.4164287843691,in
6,2021,30060,ess_t,1229.2415753960545,in
7,2017,10110,ess_f,2218.9224007819407,in
7,2019,10110,ess_f,3221.5670291427027,in
7,2021,10110,ess_f,4015.386514737383,in
7,2017,10130,ess_f,935.5151375616016,in
7,2019,10130,ess_f,1801.687099326807,in
7,2021,10130,ess_f,1381.8556296870097,in
7,2017,10180,ess_f,544.7554704569294,in
7,2019,10180,ess_f,315.0132010971378,in
7,2021,10180,ess_f,488.72344169102496,in
7,2017,10200,ess_f,1292.8456098283566,in
7,2019,10200,ess_f,2298.4336045313867,in
7,2021,10200,ess_f,2662.607402468545,in
7,2017,10261,ess_f,1008.6311333884066,in
7,2019,10261,ess_f,496.6469166609881,in
7,2021,10261,ess_f,258.69778070911315,in
7,2017,10262,ess_f,1190.5156210535004,in
7,2019,10262,ess_f,1552.2731778401276,in
7,2021,10262,ess_f,1378.359284755743,in
7,2017,20510,ess_f,640.6370626924194,in
7,2019,20510,ess_f,1128.2485651253166,in
7,2021,20510,ess_f,993.6339792236456,in
7,2017,21720,ess_f,352.5419909073904,in
7,2019,21720,ess_f,320.752217950447,in
7,2021,21720,ess_f,598.3052725506476,in
7,2017,21740,ess_f,56.43328285737382,in
7,2019,21740,ess_f,602.6962278973061,in
7,2021,21740,ess_f,275.90293935791044,in
7,2017,30060,ess_f,889.7862031431639,in
7,2019,30060,ess_f,518.3699517088014,in
7,2021,30060,ess_f,656.0852190925619,in
7,2017,10110,ess_m,1491.9067983584775,in
7,2019,10110,ess_m,1565.1072041865482,in
7,2021,10110,ess_m,1451.4083029363612,in
7,2017,10130,ess_m,834.9692599766331,in
7,2019,10130,ess_m,976.3118767797056,in
7,2021,10130,ess_m,2076.1113670822983,in
7,2017,10180,ess_m,346.1071741796366,in
7,2019,10180,ess_m,264.29853659001844,in
7,2021,10180,ess_m,1190.055711713998,in
7,2017,10200,ess_m,347.03812594441655,in
7,2019,10200,ess_m,1679.2399096245804,in
7,2021,10200,ess_m,1915.292443126428,in
7,2017,10261,ess_m,530.6235858764724,in
7,2019,10261,ess_m,761.8601966414135,in
7,2021,10261,ess_m,597.5486896832984,in
7,2017,10262,ess_m,441.55043012844834,in
7,2019,10262,ess_m,759.529360368595,in
7,2021,10262,ess_m,564.6302594802199,in
7,2017,20510,ess_m,936.8591955550849,in
7,2019,20510,ess_m,1479.5141341437145,in
7,2021,20510,ess_m,1580.7782013841374,in
7,2017,21720,ess_m,359.65978162837763,in
7,2019,21720,ess_m,297.0055612825681,in
7,2021,21720,ess_m,602.7024300665184,in
7,2017,21740,ess_m,34.420000237257916,in
7,2019,21740,ess_m,356.6791151314872,in
7,2021,21740,ess_m,107.92486457856494,in
7,2017,30060,ess_m,385.29004171285544,in
7,2019,30060,ess_m,340.54025396879314,in
7,2021,30060,ess_m,654.5614048507791,in
7,2017,10110,ess_t,6488.61156992267,in
7,2019,10110,ess_t,19000.8045359712,in
