sim,year,species_code,ess,value,in_out
1,2019,10200,ess_t,14169.592341267837,in
1,2021,10200,ess_t,4610.9605666212665,in
1,2017,10261,ess_t,1486.7628951580682,in
1,2019,10261,ess_t,1362.4461660223635,in
1,2021,10261,ess_t,581.7176480678129,in
1,2017,10262,ess_t,1709.7862741669562,in
1,2019,10262,ess_t,2677.9551576262647,in
1,2021,10262,ess_t,1048.7838823368136,in
1,2017,20510,ess_t,244.2268825495809,in
1,2019,20510,ess_t,3567.744059287505,in
1,2021,20510,ess_t,1646.9620776306258,in
1,2017,21720,ess_t,945.8556328667712,in
1,2019,21720,ess_t,91.32291768784287,in
1,2021,21720,ess_t,1217.618137913625,in
1,2017,21740,ess_t,46.67991961089955,in
1,2019,21740,ess_t,381.7381350044658,in
1,2021,21740,ess_t,303.47784350778034,in
1,2017,30060,ess_t,417.093157309505,in
1,2019,30060,ess_t,1522.963040860213,in
1,2021,30060,ess_t,264.5635499379481,in
2,2017,10110,ess_f,2330.1955655812353,in
2,2019,10110,ess_f,4354.146849455328,in
2,2021,10110,ess_f,3796.722126559438,in
2,2017,10130,ess_f,1178.2775249588567,in
2,2019,10130,ess_f,878.9419650060181,in
2,2021,10130,ess_f,2782.4526177556736,in
2,2017,10180,ess_f,485.9800399491813,in
2,2019,10180,ess_f,325.0868658583707,in
2,2021,10180,ess_f,655.4935252343264,in
2,2017,10200,ess_f,952.856818463488,in
2,2019,10200,ess_f,907.180239159838,in
2,2021,10200,ess_f,1767.6044343007788,in
2,2017,10261,ess_f,1044.257825135162,in
2,2019,10261,ess_f,319.19297692029204,in
2,2021,10261,ess_f,478.93616805238855,in
2,2017,10262,ess_f,1212.8933649036758,in
2,2019,10262,ess_f,1137.184453539455,in
2,2021,10262,ess_f,3983.225339865221,in
2,2017,20510,ess_f,300.1515987483109,in
2,2019,20510,ess_f,835.0141674384595,in
2,2021,20510,ess_f,701.3780941094495,in
2,2017,21720,ess_f,496.6832882443365,in
2,2019,21720,ess_f,379.21416893731134,in
2,2021,21720,ess_f,1296.1369896795816,in
2,2017,21740,ess_f,36.34495440354896,in
2,2019,21740,ess_f,298.3121637015692,in
2,2021,21740,ess_f,404.27895351089234,in
2,2017,30060,ess_f,836.6328728272341,in
2,2019,30060,ess_f,475.38173188571216,in
2,2021,30060,ess_f,575.154062428841,in
2,2017,10110,ess_m,1877.450380926021,in
2,2019,10110,ess_m,3946.6785769603575,in
2,2021,10110,ess_m,2085.409154229379,in
2,2017,10130,ess_m,741.689724931142,in
2,2019,10130,ess_m,373.8729514019888,in
2,2021,10130,ess_m,1899.1312311132976,in
2,2017,10180,ess_m,323.97656366899105,in
2,2019,10180,ess_m,683.2056434584744,in
2,2021,10180,ess_m,835.7525791317041,in
2,2017,10200,ess_m,778.9571384642165,in
2,2019,10200,ess_m,609.7058784570054,in
2,2021,10200,ess_m,1378.0695196031263,in
2,2017,10261,ess_m,605.1814176287418,in
2,2019,10261,ess_m,355.6006142500292,in
2,2021,10261,ess_m,293.2260342437729,in
2,2017,10262,ess_m,861.9702808893568,in
2,2019,10262,ess_m,1056.7195362261398,in
2,2021,10262,ess_m,733.6358786563753,in
2,2017,20510,ess_m,534.622292042512,in
2,2019,20510,ess_m,1460.361062149262,in
2,2021,20510,ess_m,726.300368414736,in
2,2017,21720,ess_m,613.842115969416,in
2,2019,21720,ess_m,459.7747119318082,in
2,2021,21720,ess_m,687.5858539457582,in
2,2017,21740,ess_m,34.925538047135426,in
2,2019,21740,ess_m,186.55398800563236,in
2,2021,21740,ess_m,397.41403826409993,in
2,2017,30060,ess_m,256.1583498300872,in
2,2019,30060,ess_m,389.3023509411117,in
2,2021,30060,ess_m,684.3656637909135,in
2,2017,10110,ess_t,4656.28362109095,in
2,2019,10110,ess_t,7570.099434648707,in
2,2021,10110,ess_t,3974.1079029951984,in
2,2017,10130,ess_t,1537.9059443430888,in
2,2019,10130,ess_t,779.6879206753075,in
2,2021,10130,ess_t,2835.3209068847264,in
2,2017,10180,ess_t,749.4685560978442,in
2,2019,10180,ess_t,869.6456837140786,in
2,2021,10180,ess_t,1538.9106770534977,in
2,2017,10200,ess_t,1330.757939354357,in
2,2019,10200,ess_t,1520.7910645656466,in
2,2021,10200,ess_t,2523.726515125998,in
2,2017,10261,ess_t,1562.0047745133545,in
2,2019,10261,ess_t,655.962222926473,in
2,2021,10261,ess_t,791.0455311530357,in
2,2017,10262,ess_t,2354.817923364642,in
2,2019,10262,ess_t,1689.6653390476224,in
2,2021,10262,ess_t,2696.4545073619665,in
2,2017,20510,ess_t,549.0944565209736,in
2,2019,20510,ess_t,1514.4761111817627,in
2,2021,20510,ess_t,923.168596591418,in
2,2017,21720,ess_t,715.614267951632,in
2,2019,21720,ess_t,535.8778237681618,in
2,2021,21720,ess_t,1862.7535718523295,in
2,2017,21740,ess_t,36.12211310971496,in
2,2019,21740,ess_t,245.23515460198985,in
2,2021,21740,ess_t,472.1429646596238,in
2,2017,30060,ess_t,572.6008598006129,in
2,2019,30060,ess_t,494.339922192609,in
2,2021,30060,ess_t,838.927738763022,in
3,2017,10110,ess_f,2427.7340996582257,in
3,2019,10110,ess_f,6829.450095501781,in
3,2021,10110,ess_f,2795.7198728273443,in
3,2017,10130,ess_f,1243.596009531513,in
3,2019,10130,ess_f,933.5441604070572,in
3,2021,10130,ess_f,1388.41485700967,in
3,2017,10180,ess_f,851.3110112978073,in
3,2019,10180,ess_f,1065.7915099820532,in
3,2021,10180,ess_f,541.6641005469484,in
3,2017,10200,ess_f,1120.2496678310995,in
3,2019,10200,ess_f,1301.1974297675936,in
3,2021,10200,ess_f,2121.220917981043,in
3,2017,10261,ess_f,529.5027848920287,in
3,2019,10261,ess_f,716.8655832063127,in
3,2021,10261,ess_f,815.9812323661519,in
3,2017,10262,ess_f,505.6493391438537,in
3,2019,10262,ess_f,1120.61563266397,in
3,2021,10262,ess_f,1585.891726217599,in
3,2017,20510,ess_f,449.04274690823667,in
3,2019,20510,ess_f,718.6139392950859,in
3,2021,20510,ess_f,1151.2348707226067,in
3,2017,21720,ess_f,682.0783233373968,in
3,2019,21720,ess_f,270.1985274309845,in
3,2021,21720,ess_f,535.2431421782819,in
3,2017,21740,ess_f,198.1325981418533,in
3,2019,21740,ess_f,205.83791487794133,in
3,2021,21740,ess_f,1104.667532174445,in
3,2017,30060,ess_f,948.668049976177,in
3,2019,30060,ess_f,425.99942294650594,in
3,2021,30060,ess_f,185.7465450349257,in
3,2017,10110,ess_m,1347.1069861520723,in
3,2019,10110,ess_m,1938.2746080400968,in
3,2021,10110,ess_m,2441.2066396237888,in
3,2017,10130,ess_m,1341.9925290817114,in
3,2019,10130,ess_m,633.8594432671197,in
3,2021,10130,ess_m,1259.28960808826,in
3,2017,10180,ess_m,374.6608012601652,in
3,2019,10180,ess_m,703.5852696666689,in
3,2021,10180,ess_m,410.908593544781,in
3,2017,10200,ess_m,173.53879624998478,in
3,2019,10200,ess_m,1074.9702257737972,in
3,2021,10200,ess_m,1000.0545646554745,in
3,2017,10261,ess_m,469.14564254232806,in
3,2019,10261,ess_m,689.0574004488905,in
3,2021,10261,ess_m,227.6039833927957,in
3,2017,10262,ess_m,400.19805970636,in
3,2019,10262,ess_m,977.1776437052844,in
3,2021,10262,ess_m,746.881903683735,in
3,2017,20510,ess_m,680.9974488769125,in
3,2019,20510,ess_m,1168.7454444520977,in
3,2021,20510,ess_m,846.761137147502,in
3,2017,21720,ess_m,327.3859393311634,in
3,2019,21720,ess_m,301.51491750847026,in
3,2021,21720,ess_m,760.4678932069788,in
3,2017,21740,ess_m,90.54186127430582,in
3,2019,21740,ess_m,123.00240651878742,in
3,2021,21740,ess_m,557.9631132808632,in
3,2017,30060,ess_m,111.15225790261483,in
3,2019,30060,ess_m,421.2455057405068,in
3,2021,30060,ess_m,241.52374062176588,in
3,2017,10110,ess_t,3596.3989317935084,in
3,2019,10110,ess_t,6013.522538595724,in
3,2021,10110,ess_t,3862.4659192136583,in
3,2017,10130,ess_t,2174.8959711027464,in
3,2019,10130,ess_t,976.2621690818944,in
3,2021,10130,ess_t,2165.338454816296,in
3,2017,10180,ess_t,1523.1824826047405,in
3,2019,10180,ess_t,1648.5377449309876,in
3,2021,10180,ess_t,988.5534573161608,in
3,2017,10200,ess_t,873.8948969077812,in
3,2019,10200,ess_t,1486.684995278109,in
3,2021,10200,ess_t,2125.2680132536584,in
3,2017,10261,ess_t,815.7126051302574,in
3,2019,10261,ess_t,1276.4239582254215,in
3,2021,10261,ess_t,744.3000241269599,in
3,2017,10262,ess_t,780.0404169402036,in
3,2019,10262,ess_t,1878.2472363686857,in
3,2021,10262,ess_t,1589.827297927774,in
3,2017,20510,ess_t,741.8427899477456,in
3,2019,20510,ess_t,1172.1878222746727,in
3,2021,20510,ess_t,1257.8800676505357,in
3,2017,21720,ess_t,791.2868306914166,in
3,2019,21720,ess_t,528.3742998852225,in
3,2021,21720,ess_t,983.5728860986308,in
3,2017,21740,ess_t,178.29033350895898,in
3,2019,21740,ess_t,183.03560980207405,in
3,2021,21740,ess_t,1032.716598346801,in
3,2017,30060,ess_t,267.61118564444496,in
3,2019,30060,ess_t,617.643196480811,in
3,2021,30060,ess_t,255.1294305858464,in
4,2017,10110,ess_f,4202.3422467754,in
4,2019,10110,ess_f,4544.201811425032,in
4,2021,10110,ess_f,3277.4262329016356,in
4,2017,10130,ess_f,1127.250545914598,in
4,2019,10130,ess_f,1823.5925320493548,in
4,2021,10130,ess_f,1925.5437310756831,in
4,2017,10180,ess_f,372.1782866656328,in
4,2019,10180,ess_f,408.42941472332586,in
4,2021,10180,ess_f,419.49885035412075,in
4,2017,10200,ess_f,1443.55120964432,in
4,2019,10200,ess_f,692.4075190182132,in
4,2021,10200,ess_f,1591.700759314804,in
4,2017,10261,ess_f,1809.1649188297408,in
4,2019,10261,ess_f,368.1642965011354,in
4,2021,10261,ess_f,610.193343035709,in
4,2017,10262,ess_f,1192.2109805079438,in
4,2019,10262,ess_f,1473.1780511127636,in
4,2021,10262,ess_f,1495.9736827319357,in
4,2017,20510,ess_f,716.8201073447343,in
4,2019,20510,ess_f,633.468882401947,in
4,2021,20510,ess_f,1196.9033916678495,in
4,2017,21720,ess_f,485.7022337269393,in
4,2019,21720,ess_f,284.65376511015677,in
4,2021,21720,ess_f,669.4483784588372,in
4,2017,21740,ess_f,609.8241160336428,in
4,2019,21740,ess_f,251.21361059495885,in
4,2021,21740,ess_f,680.3774279045161,in
4,2017,30060,ess_f,693.1529398165028,in
4,2019,30060,ess_f,531.7963547043238,in
4,2021,30060,ess_f,161.55076982961526,in
4,2017,10110,ess_m,1529.5723661201396,in
4,2019,10110,ess_m,2291.498915323495,in
4,2021,10110,ess_m,2412.118679462083,in
4,2017,10130,ess_m,821.4915019149488,in
4,2019,10130,ess_m,1648.668801312555,in
4,2021,10130,ess_m,1435.7135227818978,in
4,2017,10180,ess_m,263.46576224923285,in
4,2019,10180,ess_m,539.1117302880948,in
4,2021,10180,ess_m,392.86239459091615,in
4,2017,10200,ess_m,443.8722307292611,in
4,2019,10200,ess_m,528.3043060692098,in
4,2021,10200,ess_m,1365.021978242622,in
4,2017,10261,ess_m,993.6889237480136,in
4,2019,10261,ess_m,289.8535435009268,in
4,2021,10261,ess_m,827.1452086598405,in
4,2017,10262,ess_m,359.2472364291013,in
4,2019,10262,ess_m,1234.5152474090492,in
4,2021,10262,ess_m,155.27380901399326,in
4,2017,20510,ess_m,807.790990709535,in
4,2019,20510,ess_m,1385.04228684974,in
4,2021,20510,ess_m,1069.8991193985642,in
4,2017,21720,ess_m,471.8788941040594,in
4,2019,21720,ess_m,270.55510343967813,in
4,2021,21720,ess_m,910.1140258922616,in
4,2017,21740,ess_m,264.23995277071924,in
4,2019,21740,ess_m,469.30475777801826,in
4,2021,21740,ess_m,389.93424256207766,in
4,2017,30060,ess_m,282.167827323179,in
4,2019,30060,ess_m,806.7884591046386,in
4,2021,30060,ess_m,379.1466579470869,in
4,2017,10110,ess_t,4723.7375173281835,in
4,2019,10110,ess_t,5715.296537144505,in
4,2021,10110,ess_t,3793.4874877343864,in
4,2017,10130,ess_t,1754.2961187758542,in
4,2019,10130,ess_t,3301.276108088132,in
4,2021,10130,ess_t,2388.422131541194,in
4,2017,10180,ess_t,712.0709797994707,in
4,2019,10180,ess_t,983.3589469015296,in
4,2021,10180,ess_t,711.068982861163,in
4,2017,10200,ess_t,1591.9699651296612,in
4,2019,10200,ess_t,919.862633223193,in
4,2021,10200,ess_t,4773.33216515505,in
4,2017,10261,ess_t,2095.545033822444,in
4,2019,10261,ess_t,593.8707146844254,in
4,2021,10261,ess_t,1784.3489961163127,in
4,2017,10262,ess_t,1416.5068015859397,in
4,2019,10262,ess_t,2330.8059568793947,in
4,2021,10262,ess_t,725.6751105474195,in
4,2017,20510,ess_t,1033.8680084279526,in
4,2019,20510,ess_t,1919.82962956004,in
4,2021,20510,ess_t,1440.6543666614602,in
4,2017,21720,ess_t,878.8909518609187,in
4,2019,21720,ess_t,400.6137579142226,in
4,2021,21720,ess_t,1227.8043948160582,in
4,2017,21740,ess_t,580.0863087021644,in
4,2019,21740,ess_t,243.3535562360379,in
4,2021,21740,ess_t,610.6205472969317,in
4,2017,30060,ess_t,689.7680039436565,in
4,2019,30060,ess_t,1052.4491679639823,in
4,2021,30060,ess_t,365.51483517250256,in
5,2017,10110,ess_f,2080.634560691151,in
5,2019,10110,ess_f,5353.342780473452,in
5,2021,10110,ess_f,2745.039739591632,in
5,2017,10130,ess_f,1617.886750317586,in
5,2019,10130,ess_f,2090.9267180430043,in
5,2021,10130,ess_f,2002.367766650643,in
5,2017,10180,ess_f,656.0087062071558,in
5,2019,10180,ess_f,290.69235747384226,in
5,2021,10180,ess_f,515.0471145251691,in
5,2017,10200,ess_f,1914.6732610466552,in
5,2019,10200,ess_f,1064.248606497867,in
5,2021,10200,ess_f,1961.7655022123895,in
5,2017,10261,ess_f,1192.2578536012154,in
5,2019,10261,ess_f,411.91132446659606,in
5,2021,10261,ess_f,262.465601490482,in
5,2017,10262,ess_f,1128.6222265008569,in
5,2019,10262,ess_f,1024.1112633788005,in
5,2021,10262,ess_f,1595.869237913874,in
5,2017,20510,ess_f,124.2016690266657,in
5,2019,20510,ess_f,869.5469705493197,in
5,2021,20510,ess_f,1296.3004393723238,in
5,2017,21720,ess_f,308.4390356520224,in
5,2019,21720,ess_f,139.76830611869866,in
5,2021,21720,ess_f,674.1752954794505,in
5,2017,21740,ess_f,49.92874826024489,in
5,2019,21740,ess_f,323.62221459893595,in
5,2021,21740,ess_f,1129.5316374222025,in
5,2017,30060,ess_f,415.0486440186068,in
5,2019,30060,ess_f,1422.9693571381088,in
5,2021,30060,ess_f,155.3133917153326,in
5,2017,10110,ess_m,1565.025036741601,in
5,2019,10110,ess_m,3971.682398256682,in
5,2021,10110,ess_m,681.2712798961454,in
5,2017,10130,ess_m,2674.846373332111,in
5,2019,10130,ess_m,1930.9364239857975,in
5,2021,10130,ess_m,1484.0530631568593,in
5,2017,10180,ess_m,609.2534497770126,in
5,2019,10180,ess_m,528.9506730576247,in
5,2021,10180,ess_m,682.7590848781482,in
5,2017,10200,ess_m,719.7142592531143,in
5,2019,10200,ess_m,647.9567637028864,in
5,2021,10200,ess_m,1871.3610272064384,in
5,2017,10261,ess_m,682.0944689973771,in
5,2019,10261,ess_m,303.0115507256358,in
5,2021,10261,ess_m,107.25041744632536,in
5,2017,10262,ess_m,658.4765393995283,in
5,2019,10262,ess_m,529.6772314526169,in
5,2021,10262,ess_m,884.4290008761382,in
5,2017,20510,ess_m,137.93692120598595,in
5,2019,20510,ess_m,2736.2820803599275,in
5,2021,20510,ess_m,1860.025681410685,in
5,2017,21720,ess_m,248.66894683536023,in
5,2019,21720,ess_m,133.0630712287409,in
5,2021,21720,ess_m,522.5103958889049,in
5,2017,21740,ess_m,36.87318364958169,in
5,2019,21740,ess_m,256.02563947197785,in
5,2021,21740,ess_m,667.8226085820568,in
5,2017,30060,ess_m,470.1537009491786,in
5,2019,30060,ess_m,884.00910739362,in
5,2021,30060,ess_m,284.9802567170969,in
5,2017,10110,ess_t,3193.1663336088545,in
5,2019,10110,ess_t,10835.719803049818,in
5,2021,10110,ess_t,2362.9333295428646,in
5,2017,10130,ess_t,3323.8505649665876,in
5,2019,10130,ess_t,3113.477313217922,in
5,2021,10130,ess_t,2287.5442448917333,in
5,2017,10180,ess_t,2207.93786124525,in
5,2019,10180,ess_t,682.6396379490266,in
5,2021,10180,ess_t,1060.3679978113214,in
5,2017,10200,ess_t,2076.402838680609,in
5,2019,10200,ess_t,1727.4563776992873,in
5,2021,10200,ess_t,4523.626238480684,in
5,2017,10261,ess_t,1983.8580642500708,in
5,2019,10261,ess_t,705.5282294759188,in
5,2021,10261,ess_t,225.89603292898568,in
5,2017,10262,ess_t,2226.8433397369004,in
5,2019,10262,ess_t,1579.1763189933529,in
5,2021,10262,ess_t,2265.718856862758,in
5,2017,20510,ess_t,142.4966703667675,in
5,2019,20510,ess_t,1966.885073128117,in
5,2021,20510,ess_t,4002.8074263038943,in
5,2017,21720,ess_t,527.7490217665518,in
5,2019,21720,ess_t,148.4035177170381,in
5,2021,21720,ess_t,1080.7708684422205,in
5,2017,21740,ess_t,50.42013020810376,in
5,2019,21740,ess_t,423.7443922196401,in
5,2021,21740,ess_t,1164.1801383409274,in
5,2017,30060,ess_t,506.44503348766375,in
5,2019,30060,ess_t,1776.4888631124093,in
5,2021,30060,ess_t,240.97148457224284,in
6,2017,10110,ess_f,4939.156765645748,in
6,2019,10110,ess_f,2265.018873606258,in
6,2021,10110,ess_f,4312.062319211376,in
6,2017,10130,ess_f,2011.7011635709632,in
6,2019,10130,ess_f,876.7516944546772,in
6,2021,10130,ess_f,1221.054408060076,in
6,2017,10180,ess_f,838.7739813923445,in
6,2019,10180,ess_f,252.08821746654448,in
6,2021,10180,ess_f,285.2179145750079,in
6,2017,10200,ess_f,568.1787543050002,in
6,2019,10200,ess_f,1719.5723550058383,in
6,2021,10200,ess_f,1456.2546296180644,in
6,2017,10261,ess_f,521.9499171135816,in
6,2019,10261,ess_f,380.1851905870925,in
6,2021,10261,ess_f,333.9137615116319,in
6,2017,10262,ess_f,1324.6214333234832,in
6,2019,10262,ess_f,1121.6631779865943,in
6,2021,10262,ess_f,1214.7837254627177,in
6,2017,20510,ess_f,86.6333816911422,in
6,2019,20510,ess_f,1491.3959592529525,in
6,2021,20510,ess_f,1804.732565448073,in
6,2017,21720,ess_f,447.2951667768918,in
6,2019,21720,ess_f,350.35786802324435,in
6,2021,21720,ess_f,675.1423152105529,in
6,2017,21740,ess_f,64.79572441748878,in
6,2019,21740,ess_f,549.2238271134668,in
6,2021,21740,ess_f,955.3445701557524,in
6,2017,30060,ess_f,386.44538698191207,in
6,2019,30060,ess_f,415.1668119150605,in
6,2021,30060,ess_f,911.449568353418,in
6,2017,10110,ess_m,926.9325447084676,in
6,2019,10110,ess_m,1578.6294651260864,in
6,2021,10110,ess_m,2958.256223606971,in
6,2017,10130,ess_m,1398.7194027440594,in
6,2019,10130,ess_m,1104.1728594090157,in
6,2021,10130,ess_m,1641.630995751089,in
6,2017,10180,ess_m,447.3002590680362,in
6,2019,10180,ess_m,632.4590653247566,in
6,2021,10180,ess_m,289.06064969909875,in
6,2017,10200,ess_m,306.7639247667989,in
6,2019,10200,ess_m,1975.7786327250835,in
6,2021,10200,ess_m,1663.663757766399,in
6,2017,10261,ess_m,372.37098571475434,in
6,2019,10261,ess_m,336.25729389324783,in
6,2021,10261,ess_m,208.9533179663235,in
6,2017,10262,ess_m,374.5299513337056,in
6,2019,10262,ess_m,970.7967220187584,in
6,2021,10262,ess_m,645.7283750420652,in
6,2017,20510,ess_m,78.71245383153703,in
6,2019,20510,ess_m,946.7083001239438,in
6,2021,20510,ess_m,561.9949086610652,in
6,2017,21720,ess_m,591.9010831522053,in
6,2019,21720,ess_m,289.29064979150587,in
6,2021,21720,ess_m,925.6519154121976,in
6,2017,21740,ess_m,45.67888781894768,in
6,2019,21740,ess_m,304.46963585198046,in
6,2021,21740,ess_m,821.6760453879933,in
6,2017,30060,ess_m,1250.1666106173552,in
6,2019,30060,ess_m,119.3174232893987,in
6,2021,30060,ess_m,1086.689437034199,in
6,2017,10110,ess_t,3588.290607235373,in
6,2019,10110,ess_t,2646.7584257408794,in
6,2021,10110,ess_t,4807.380781486018,in
6,2017,10130,ess_t,3192.594387151731,in
6,2019,10130,ess_t,1439.8348629692505,in
6,2021,10130,ess_t,2133.821693044779,in
6,2017,10180,ess_t,1303.7043110831744,in
6,2019,10180,ess_t,538.1946840676251,in
6,2021,10180,ess_t,407.93035052409226,in
6,2017,10200,ess_t,616.076171156901,in
6,2019,10200,ess_t,2794.299847525914,in
6,2021,10200,ess_t,2989.3589573999457,in
6,2017,10261,ess_t,938.1389828530469,in
6,2019,10261,ess_t,759.5852990999642,in
6,2021,10261,ess_t,340.3450848344901,in
6,2017,10262,ess_t,1310.5009886891366,in
6,2019,10262,ess_t,1615.8257883178687,in
6,2021,10262,ess_t,2508.1500140127905,in
6,2017,20510,ess_t,89.5728540284996,in
6,2019,20510,ess_t,2298.1040882036964,in
6,2021,20510,ess_t,1337.876182685539,in
6,2017,21720,ess_t,837.8646111378586,in
6,2019,21720,ess_t,389.37463524011054,in
6,2021,21720,ess_t,1601.2695209507942,in
6,2017,21740,ess_t,78.1599335743198,in
6,2019,21740,ess_t,726.94825814089,in
6,2021,21740,ess_t,1254.357835401077,in
6,2017,30060,ess_t,969.018446331573,in
6,2019,30060,ess_t,206.9948570709093,in
6,2021,30060,ess_t,2958.0989408787204,in
7,2017,10110,ess_f,4666.032579970367,in
7,2019,10110,ess_f,5049.791161258632,in
7,2021,10110,ess_f,5499.300143047606,in
7,2017,10130,ess_f,871.2017488181351,in
7,2019,10130,ess_f,1232.0295768129445,in
7,2021,10130,ess_f,686.120645025921,in
7,2017,10180,ess_f,435.038868988472,in
7,2019,10180,ess_f,627.1856792438516,in
7,2021,10180,ess_f,225.1124227815061,in
7,2017,10200,ess_f,797.5608565527547,in
7,2019,10200,ess_f,835.2751842077175,in
7,2021,10200,ess_f,2811.4249775087073,in
7,2017,10261,ess_f,577.2459486358133,in
7,2019,10261,ess_f,762.1562913131727,in
7,2021,10261,ess_f,366.2229426088756,in
7,2017,10262,ess_f,1154.5344842414918,in
7,2019,10262,ess_f,1666.3907915773652,in
7,2021,10262,ess_f,1453.0830422682775,in
7,2017,20510,ess_f,219.0688803345651,in
7,2019,20510,ess_f,1486.0153927598662,in
7,2021,20510,ess_f,983.6891038014054,in
7,2017,21720,ess_f,402.8324639061479,in
7,2019,21720,ess_f,132.75827070806204,in
7,2021,21720,ess_f,801.4884583245644,in
7,2017,21740,ess_f,35.976211854665046,in
7,2019,21740,ess_f,300.880367409023,in
7,2021,21740,ess_f,181.20819543069743,in
7,2017,30060,ess_f,545.1678346269046,in
7,2019,30060,ess_f,433.38198582586006,in
7,2021,30060,ess_f,475.8592484082261,in
7,2017,10110,ess_m,1773.853322057712,in
7,2019,10110,ess_m,2532.804702146356,in
7,2021,10110,ess_m,2490.526462410901,in
7,2017,10130,ess_m,776.5323500357634,in
7,2019,10130,ess_m,1258.4770025034634,in
7,2021,10130,ess_m,693.5639491129953,in
7,2017,10180,ess_m,262.1437785879548,in
7,2019,10180,ess_m,441.31536956248925,in
7,2021,10180,ess_m,480.4776013298195,in
7,2017,10200,ess_m,969.400380061847,in
7,2019,10200,ess_m,817.4777477616259,in
7,2021,10200,ess_m,2694.892076394834,in
7,2017,10261,ess_m,130.27152262851075,in
7,2019,10261,ess_m,794.2022731150383,in
7,2021,10261,ess_m,178.50203864297873,in
7,2017,10262,ess_m,736.4624832537252,in
7,2019,10262,ess_m,971.65927181627,in
7,2021,10262,ess_m,657.8571484000499,in
7,2017,20510,ess_m,369.8302515029689,in
7,2019,20510,ess_m,869.0082516726494,in
7,2021,20510,ess_m,515.9167781803371,in
7,2017,21720,ess_m,312.26019966945455,in
7,2019,21720,ess_m,139.8977434755587,in
7,2021,21720,ess_m,812.1042014339031,in
7,2017,21740,ess_m,27.642809392239005,in
7,2019,21740,ess_m,217.25743723848495,in
7,2021,21740,ess_m,119.30093292491556,in
7,2017,30060,ess_m,993.3731383218936,in
7,2019,30060,ess_m,350.41597902677324,in
7,2021,30060,ess_m,672.2181642537203,in
7,2017,10110,ess_t,4357.632619078839,in
7,2019,10110,ess_t,5946.353323396652,in
