sim,year,species_code,ess,value,in_out
2,2017,20510,ess_m,1189.5840670746747,in
2,2019,20510,ess_m,1501.5009368877286,in
2,2021,20510,ess_m,1530.2712605118145,in
2,2017,21720,ess_m,369.623717027528,in
2,2019,21720,ess_m,507.95333715010185,in
2,2021,21720,ess_m,451.49474847297114,in
2,2017,21740,ess_m,136.1580187837511,in
2,2019,21740,ess_m,557.640037330835,in
2,2021,21740,ess_m,465.3888145685847,in
2,2017,30060,ess_m,159.0904886042558,in
2,2019,30060,ess_m,296.1114480217339,in
2,2021,30060,ess_m,217.15491179568667,in
2,2017,10110,ess_t,4607.6040875961735,in
2,2019,10110,ess_t,8793.449880817807,in
2,2021,10110,ess_t,3197.798244194256,in
2,2017,10130,ess_t,2907.500353629441,in
2,2019,10130,ess_t,1154.808405771638,in
2,2021,10130,ess_t,1756.80161121827,in
2,2017,10180,ess_t,1278.8185920949006,in
2,2019,10180,ess_t,1250.2103120440938,in
2,2021,10180,ess_t,1326.8406315866391,in
2,2017,10200,ess_t,831.4870794367085,in
2,2019,10200,ess_t,3719.664050005148,in
2,2021,10200,ess_t,1259.596208481888,in
2,2017,10261,ess_t,1329.3252804411716,in
2,2019,10261,ess_t,1113.9468319335626,in
2,2021,10261,ess_t,1253.0630181148747,in
2,2017,10262,ess_t,1456.2341367955778,in
2,2019,10262,ess_t,2189.89603813621,in
2,2021,10262,ess_t,1287.6148258167227,in
2,2017,20510,ess_t,1236.024650557227,in
2,2019,20510,ess_t,4195.809598328955,in
2,2021,20510,ess_t,2070.2496076835596,in
2,2017,21720,ess_t,946.6599508049552,in
2,2019,21720,ess_t,841.4009900735601,in
2,2021,21720,ess_t,681.1026146514853,in
2,2017,21740,ess_t,128.46877251599403,in
2,2019,21740,ess_t,654.0912412931365,in
2,2021,21740,ess_t,1409.9049680490791,in
2,2017,30060,ess_t,392.42789557217736,in
2,2019,30060,ess_t,473.87332718719625,in
2,2021,30060,ess_t,186.00169842032577,in
3,2017,10110,ess_f,2411.883823059998,in
3,2019,10110,ess_f,6870.25257468348,in
3,2021,10110,ess_f,3420.4048469039735,in
3,2017,10130,ess_f,1401.5729137165515,in
3,2019,10130,ess_f,799.146527685966,in
3,2021,10130,ess_f,2038.559759418904,in
3,2017,10180,ess_f,605.4024983281213,in
3,2019,10180,ess_f,400.325134957876,in
3,2021,10180,ess_f,496.82269359836465,in
3,2017,10200,ess_f,1184.9316880389777,in
3,2019,10200,ess_f,617.1719720472549,in
3,2021,10200,ess_f,2331.7219832604956,in
3,2017,10261,ess_f,1141.564745642938,in
3,2019,10261,ess_f,876.1880255924335,in
3,2021,10261,ess_f,252.0909397994996,in
3,2017,10262,ess_f,848.493539056749,in
3,2019,10262,ess_f,2022.7188146757849,in
3,2021,10262,ess_f,1548.108844463589,in
3,2017,20510,ess_f,387.30712055894344,in
3,2019,20510,ess_f,631.8528417320902,in
3,2021,20510,ess_f,982.5291113698352,in
3,2017,21720,ess_f,621.3229959878647,in
3,2019,21720,ess_f,204.30747218585495,in
3,2021,21720,ess_f,674.6860660556748,in
3,2017,21740,ess_f,44.9225867940532,in
3,2019,21740,ess_f,489.3292911065842,in
3,2021,21740,ess_f,370.04106265209856,in
3,2017,30060,ess_f,793.9248752999458,in
3,2019,30060,ess_f,2334.723775424973,in
3,2021,30060,ess_f,648.1595514329026,in
3,2017,10110,ess_m,1381.9849929392624,in
3,2019,10110,ess_m,2577.951134821073,in
3,2021,10110,ess_m,1795.7272270901049,in
3,2017,10130,ess_m,2741.658812697434,in
3,2019,10130,ess_m,435.26087787361416,in
3,2021,10130,ess_m,552.1435003322746,in
3,2017,10180,ess_m,275.92041079099147,in
3,2019,10180,ess_m,685.3520124831476,in
3,2021,10180,ess_m,662.7603778781651,in
3,2017,10200,ess_m,710.9213738391408,in
3,2019,10200,ess_m,291.0800258221289,in
3,2021,10200,ess_m,1612.8539993641189,in
3,2017,10261,ess_m,439.22892872211503,in
3,2019,10261,ess_m,443.381819481155,in
3,2021,10261,ess_m,187.62269393382587,in
3,2017,10262,ess_m,565.1540313950856,in
3,2019,10262,ess_m,858.9430131117257,in
3,2021,10262,ess_m,1006.5657898874842,in
3,2017,20510,ess_m,381.4429261824459,in
3,2019,20510,ess_m,3079.006939954612,in
3,2021,20510,ess_m,2354.96310287862,in
3,2017,21720,ess_m,631.0962109790363,in
3,2019,21720,ess_m,320.388387892434,in
3,2021,21720,ess_m,456.3636687031321,in
3,2017,21740,ess_m,32.26209024833004,in
3,2019,21740,ess_m,334.81075467218704,in
3,2021,21740,ess_m,475.1133573896025,in
3,2017,30060,ess_m,350.3490706059098,in
3,2019,30060,ess_m,2039.7249272529332,in
3,2021,30060,ess_m,684.1976645948141,in
3,2017,10110,ess_t,5523.532407442644,in
3,2019,10110,ess_t,6442.605264522305,in
3,2021,10110,ess_t,5502.536065553475,in
3,2017,10130,ess_t,2864.9361796815715,in
3,2019,10130,ess_t,1317.7026990575382,in
3,2021,10130,ess_t,1042.624314949055,in
3,2017,10180,ess_t,862.2943764023919,in
3,2019,10180,ess_t,1102.4302726078497,in
3,2021,10180,ess_t,919.2874464878316,in
3,2017,10200,ess_t,2428.4035018400286,in
3,2019,10200,ess_t,819.0602991904166,in
3,2021,10200,ess_t,3561.4896772576876,in
3,2017,10261,ess_t,1275.0434539489186,in
3,2019,10261,ess_t,1076.148197491988,in
3,2021,10261,ess_t,331.66016097515,in
3,2017,10262,ess_t,1728.9365114538205,in
3,2019,10262,ess_t,3425.728919697402,in
3,2021,10262,ess_t,3227.9785500368625,in
3,2017,20510,ess_t,934.3978944580532,in
3,2019,20510,ess_t,2119.8560915858175,in
3,2021,20510,ess_t,2011.0522598168368,in
3,2017,21720,ess_t,881.8856396246549,in
3,2019,21720,ess_t,502.1662833340629,in
3,2021,21720,ess_t,651.0060672396506,in
3,2017,21740,ess_t,80.47638641721149,in
3,2019,21740,ess_t,319.33024516647833,in
3,2021,21740,ess_t,336.7832819175453,in
3,2017,30060,ess_t,328.73813876713194,in
3,2019,30060,ess_t,1235.2456974091251,in
3,2021,30060,ess_t,913.018767537096,in
4,2017,10110,ess_f,1325.9459530506906,in
4,2019,10110,ess_f,3088.731603383136,in
4,2021,10110,ess_f,2607.8318213651287,in
4,2017,10130,ess_f,1465.05523132841,in
4,2019,10130,ess_f,951.9827929475268,in
4,2021,10130,ess_f,1538.6570196419716,in
4,2017,10180,ess_f,872.6285340854114,in
4,2019,10180,ess_f,367.8904833313365,in
4,2021,10180,ess_f,697.1658534494553,in
4,2017,10200,ess_f,1076.7123792742393,in
4,2019,10200,ess_f,1814.6358210058324,in
4,2021,10200,ess_f,1817.7740683247291,in
4,2017,10261,ess_f,390.38100373228434,in
4,2019,10261,ess_f,458.41630558923794,in
4,2021,10261,ess_f,416.9228497770351,in
4,2017,10262,ess_f,460.8853098020005,in
4,2019,10262,ess_f,1540.3818833118012,in
4,2021,10262,ess_f,1387.144681335117,in
4,2017,20510,ess_f,700.4193790531186,in
4,2019,20510,ess_f,505.50961717670464,in
4,2021,20510,ess_f,1266.087388220749,in
4,2017,21720,ess_f,485.06438301301984,in
4,2019,21720,ess_f,275.23101743017503,in
4,2021,21720,ess_f,688.5418742425597,in
4,2017,21740,ess_f,94.7592525353621,in
4,2019,21740,ess_f,795.9038515697382,in
4,2021,21740,ess_f,1950.4510092776031,in
4,2017,30060,ess_f,654.3089938252998,in
4,2019,30060,ess_f,2022.4705328396396,in
4,2021,30060,ess_f,808.530316484145,in
4,2017,10110,ess_m,816.976778734293,in
4,2019,10110,ess_m,3585.115026928278,in
4,2021,10110,ess_m,1458.1534003763204,in
4,2017,10130,ess_m,1267.365846589815,in
4,2019,10130,ess_m,888.3756236964587,in
4,2021,10130,ess_m,2337.105856801862,in
4,2017,10180,ess_m,358.5791072925145,in
4,2019,10180,ess_m,568.835868427971,in
4,2021,10180,ess_m,860.0851196492763,in
4,2017,10200,ess_m,2907.294863828143,in
4,2019,10200,ess_m,782.4424230822527,in
4,2021,10200,ess_m,2902.610547110595,in
4,2017,10261,ess_m,476.90603843794344,in
4,2019,10261,ess_m,587.654135083838,in
4,2021,10261,ess_m,298.2419760869249,in
4,2017,10262,ess_m,243.4341436541953,in
4,2019,10262,ess_m,628.4880787177915,in
4,2021,10262,ess_m,482.5661620970153,in
4,2017,20510,ess_m,1242.6926537455906,in
4,2019,20510,ess_m,571.5525825982393,in
4,2021,20510,ess_m,955.4376304867318,in
4,2017,21720,ess_m,350.6197964798029,in
4,2019,21720,ess_m,238.5122852426856,in
4,2021,21720,ess_m,843.3631180147884,in
4,2017,21740,ess_m,175.2196169593951,in
4,2019,21740,ess_m,237.01813054005325,in
4,2021,21740,ess_m,1714.467062434876,in
4,2017,30060,ess_m,873.1526743725439,in
4,2019,30060,ess_m,1252.1907067466927,in
4,2021,30060,ess_m,675.1541183525701,in
4,2017,10110,ess_t,3528.831274534012,in
4,2019,10110,ess_t,5565.779834897207,in
4,2021,10110,ess_t,2026.6357384888263,in
4,2017,10130,ess_t,1329.793542474073,in
4,2019,10130,ess_t,1696.1856617107171,in
4,2021,10130,ess_t,2989.256935962542,in
4,2017,10180,ess_t,583.7688136777518,in
4,2019,10180,ess_t,647.7149799700769,in
4,2021,10180,ess_t,1178.245861902152,in
4,2017,10200,ess_t,2463.270299727208,in
4,2019,10200,ess_t,1540.959029515706,in
4,2021,10200,ess_t,3018.8645657165785,in
4,2017,10261,ess_t,368.5441738380349,in
4,2019,10261,ess_t,1277.1415122775188,in
4,2021,10261,ess_t,581.4053926880808,in
4,2017,10262,ess_t,872.5270650279593,in
4,2019,10262,ess_t,2109.4624396343715,in
4,2021,10262,ess_t,2141.227279446734,in
4,2017,20510,ess_t,1188.3284055725142,in
4,2019,20510,ess_t,763.5927458264333,in
4,2021,20510,ess_t,2387.6625627550243,in
4,2017,21720,ess_t,683.0396715124648,in
4,2019,21720,ess_t,356.65162741442555,in
4,2021,21720,ess_t,1483.4127029059516,in
4,2017,21740,ess_t,268.38972400183803,in
4,2019,21740,ess_t,347.11445550011297,in
4,2021,21740,ess_t,400.82810139966847,in
4,2017,30060,ess_t,747.5912951172135,in
4,2019,30060,ess_t,1193.7511459026591,in
4,2021,30060,ess_t,756.5243918160843,in
5,2017,10110,ess_f,1823.6323836585584,in
5,2019,10110,ess_f,1887.472239456152,in
5,2021,10110,ess_f,2702.531690180319,in
5,2017,10130,ess_f,1759.8398772894031,in
5,2019,10130,ess_f,2148.862009477897,in
5,2021,10130,ess_f,1421.0604170179297,in
5,2017,10180,ess_f,346.9571729712951,in
5,2019,10180,ess_f,343.26946510788105,in
5,2021,10180,ess_f,633.6801128452714,in
5,2017,10200,ess_f,1961.4541929424215,in
5,2019,10200,ess_f,427.0456619081764,in
5,2021,10200,ess_f,2756.7164100891873,in
5,2017,10261,ess_f,755.3686129332258,in
5,2019,10261,ess_f,595.6733002738787,in
5,2021,10261,ess_f,364.8124749381057,in
5,2017,10262,ess_f,2256.7107070701586,in
5,2019,10262,ess_f,2032.6659783845264,in
5,2021,10262,ess_f,1943.9225496929337,in
5,2017,20510,ess_f,363.1184100687826,in
5,2019,20510,ess_f,929.2068140905862,in
5,2021,20510,ess_f,426.62648105768994,in
5,2017,21720,ess_f,431.8317233035212,in
5,2019,21720,ess_f,321.3991995744819,in
5,2021,21720,ess_f,1099.6695771072611,in
5,2017,21740,ess_f,44.88517095920764,in
5,2019,21740,ess_f,495.6753576944414,in
5,2021,21740,ess_f,1037.6339665276023,in
5,2017,30060,ess_f,414.5929766374749,in
5,2019,30060,ess_f,1487.7062794204276,in
5,2021,30060,ess_f,535.8237174274944,in
5,2017,10110,ess_m,1877.6450409062795,in
5,2019,10110,ess_m,2561.107925611169,in
5,2021,10110,ess_m,1629.476894143192,in
5,2017,10130,ess_m,2130.0248838941307,in
5,2019,10130,ess_m,1534.3837549377852,in
5,2021,10130,ess_m,432.57834703905553,in
5,2017,10180,ess_m,250.2195082702019,in
5,2019,10180,ess_m,516.7767525288651,in
5,2021,10180,ess_m,947.4363813502212,in
5,2017,10200,ess_m,808.9035661344216,in
5,2019,10200,ess_m,277.28597547767845,in
5,2021,10200,ess_m,2322.3345038065686,in
5,2017,10261,ess_m,538.7747323312261,in
5,2019,10261,ess_m,144.0965846649975,in
5,2021,10261,ess_m,215.7811783941469,in
5,2017,10262,ess_m,1009.6958894570844,in
5,2019,10262,ess_m,421.143156169738,in
5,2021,10262,ess_m,251.53190464910935,in
5,2017,20510,ess_m,331.3377473156866,in
5,2019,20510,ess_m,1076.950385165348,in
5,2021,20510,ess_m,413.636521447312,in
5,2017,21720,ess_m,600.4791822307955,in
5,2019,21720,ess_m,256.37713570456543,in
5,2021,21720,ess_m,752.423693053172,in
5,2017,21740,ess_m,112.3653810201871,in
5,2019,21740,ess_m,283.9023353285058,in
5,2021,21740,ess_m,578.6558877614173,in
5,2017,30060,ess_m,364.83157026566494,in
5,2019,30060,ess_m,1370.6959566926434,in
5,2021,30060,ess_m,420.8965533746117,in
5,2017,10110,ess_t,5811.821227075008,in
5,2019,10110,ess_t,4671.6219171487,in
5,2021,10110,ess_t,5701.807818200676,in
5,2017,10130,ess_t,2675.438012428891,in
5,2019,10130,ess_t,1598.4779392667751,in
5,2021,10130,ess_t,1021.8565758577244,in
5,2017,10180,ess_t,581.0081698942047,in
5,2019,10180,ess_t,590.7624020896471,in
5,2021,10180,ess_t,1949.91325304568,in
5,2017,10200,ess_t,2695.691828781086,in
5,2019,10200,ess_t,431.2134338084128,in
5,2021,10200,ess_t,3595.833957396921,in
5,2017,10261,ess_t,924.011346514807,in
5,2019,10261,ess_t,526.4448388099024,in
5,2021,10261,ess_t,559.6656683798816,in
5,2017,10262,ess_t,2263.043039506179,in
5,2019,10262,ess_t,1671.6507044892012,in
5,2021,10262,ess_t,1447.285219935615,in
5,2017,20510,ess_t,594.923402496044,in
5,2019,20510,ess_t,1444.8173327299112,in
5,2021,20510,ess_t,624.1744073330981,in
5,2017,21720,ess_t,858.1834220547626,in
5,2019,21720,ess_t,394.2676762287139,in
5,2021,21720,ess_t,2029.6390537987077,in
5,2017,21740,ess_t,132.61112237093624,in
5,2019,21740,ess_t,264.3963142310998,in
5,2021,21740,ess_t,560.1765043442849,in
5,2017,30060,ess_t,792.7228000230463,in
5,2019,30060,ess_t,2110.246150002519,in
5,2021,30060,ess_t,1341.1230871633422,in
6,2017,10110,ess_f,1969.9398495455632,in
6,2019,10110,ess_f,5135.390502534232,in
6,2021,10110,ess_f,2420.830112418027,in
6,2017,10130,ess_f,2133.4788482715812,in
6,2019,10130,ess_f,1069.5812897532576,in
6,2021,10130,ess_f,2246.056167218155,in
6,2017,10180,ess_f,367.4081429873309,in
6,2019,10180,ess_f,244.1982435304379,in
6,2021,10180,ess_f,516.2643834440768,in
6,2017,10200,ess_f,1295.168723401116,in
6,2019,10200,ess_f,1408.7939214936157,in
6,2021,10200,ess_f,2190.316568524444,in
6,2017,10261,ess_f,573.6002954430398,in
6,2019,10261,ess_f,662.3568081851698,in
6,2021,10261,ess_f,447.9047168199938,in
6,2017,10262,ess_f,331.69991600287665,in
6,2019,10262,ess_f,1283.224630420828,in
6,2021,10262,ess_f,1722.0182308028377,in
6,2017,20510,ess_f,368.6831090687735,in
6,2019,20510,ess_f,2107.8780682186393,in
6,2021,20510,ess_f,1296.872065026148,in
6,2017,21720,ess_f,643.2290790953035,in
6,2019,21720,ess_f,198.66004089621384,in
6,2021,21720,ess_f,1563.1931961423363,in
6,2017,21740,ess_f,71.05416059918473,in
6,2019,21740,ess_f,831.809535691431,in
6,2021,21740,ess_f,126.71207461324327,in
6,2017,30060,ess_f,207.71967196270236,in
6,2019,30060,ess_f,1784.732014720302,in
6,2021,30060,ess_f,1262.2088827218242,in
6,2017,10110,ess_m,1705.3680756867232,in
6,2019,10110,ess_m,3003.611010030388,in
6,2021,10110,ess_m,1624.354914345531,in
6,2017,10130,ess_m,978.0636251013952,in
6,2019,10130,ess_m,941.7060072918478,in
6,2021,10130,ess_m,1891.1523170030248,in
6,2017,10180,ess_m,276.2440722211694,in
6,2019,10180,ess_m,303.01723540242995,in
6,2021,10180,ess_m,499.44013441820096,in
6,2017,10200,ess_m,764.7742852793692,in
6,2019,10200,ess_m,747.8185782109634,in
6,2021,10200,ess_m,1683.594750620033,in
6,2017,10261,ess_m,494.6059648821425,in
6,2019,10261,ess_m,741.0296664034247,in
6,2021,10261,ess_m,111.18625350690894,in
6,2017,10262,ess_m,291.6901295828779,in
6,2019,10262,ess_m,668.5353729336849,in
6,2021,10262,ess_m,467.2052842960245,in
6,2017,20510,ess_m,343.22481199633506,in
6,2019,20510,ess_m,1471.116638207801,in
6,2021,20510,ess_m,697.9441049749283,in
6,2017,21720,ess_m,428.6557424637488,in
6,2019,21720,ess_m,213.51714663187076,in
6,2021,21720,ess_m,1596.9477861544144,in
6,2017,21740,ess_m,97.83984852324896,in
6,2019,21740,ess_m,577.5685801138841,in
6,2021,21740,ess_m,281.13840746777026,in
6,2017,30060,ess_m,214.3908722737424,in
6,2019,30060,ess_m,470.60992169296816,in
6,2021,30060,ess_m,707.624282527042,in
6,2017,10110,ess_t,3644.8474985119183,in
6,2019,10110,ess_t,2614.2865215104916,in
6,2021,10110,ess_t,6555.860378152172,in
6,2017,10130,ess_t,2313.4103460881183,in
6,2019,10130,ess_t,1947.984756801504,in
6,2021,10130,ess_t,1102.852879417801,in
6,2017,10180,ess_t,596.13083165455,in
6,2019,10180,ess_t,331.75118417545855,in
6,2021,10180,ess_t,884.5910890614621,in
6,2017,10200,ess_t,809.5625739866626,in
6,2019,10200,ess_t,1899.136788786158,in
6,2021,10200,ess_t,3048.1945023523326,in
6,2017,10261,ess_t,603.3062283969967,in
6,2019,10261,ess_t,1741.5780891573836,in
6,2021,10261,ess_t,356.79144890974555,in
6,2017,10262,ess_t,408.61609760932663,in
6,2019,10262,ess_t,1589.1745833147995,in
6,2021,10262,ess_t,3782.86473630151,in
6,2017,20510,ess_t,266.6060132918747,in
6,2019,20510,ess_t,3583.2048313930354,in
6,2021,20510,ess_t,661.0303842901136,in
6,2017,21720,ess_t,1104.0300748409352,in
6,2019,21720,ess_t,237.66834545728952,in
6,2021,21720,ess_t,3163.3409048845133,in
6,2017,21740,ess_t,89.96261183507312,in
6,2019,21740,ess_t,870.6192185840661,in
6,2021,21740,ess_t,296.89407433172363,in
6,2017,30060,ess_t,230.93514174307276,in
6,2019,30060,ess_t,659.2806817800409,in
6,2021,30060,ess_t,1438.7165239594694,in
7,2017,10110,ess_f,3225.8165056224643,in
7,2019,10110,ess_f,4415.3782690373055,in
7,2021,10110,ess_f,4325.4299004670875,in
7,2017,10130,ess_f,1053.195787002651,in
7,2019,10130,ess_f,1492.2448924778844,in
7,2021,10130,ess_f,440.8831585089673,in
7,2017,10180,ess_f,527.5968131653448,in
7,2019,10180,ess_f,418.51160063663025,in
7,2021,10180,ess_f,422.0103462443327,in
7,2017,10200,ess_f,1959.5546669075711,in
7,2019,10200,ess_f,1131.3085193833654,in
7,2021,10200,ess_f,2230.487505053997,in
7,2017,10261,ess_f,883.0466116841384,in
7,2019,10261,ess_f,727.0199536195677,in
7,2021,10261,ess_f,451.347913690629,in
7,2017,10262,ess_f,1060.627070094359,in
7,2019,10262,ess_f,1625.1724640341483,in
7,2021,10262,ess_f,1198.4373497007068,in
7,2017,20510,ess_f,201.73555869910905,in
7,2019,20510,ess_f,1289.343217388655,in
7,2021,20510,ess_f,3177.9821342792097,in
7,2017,21720,ess_f,325.3917035087349,in
7,2019,21720,ess_f,310.4903298380935,in
7,2021,21720,ess_f,822.9763973293392,in
7,2017,21740,ess_f,54.75143513534987,in
7,2019,21740,ess_f,864.3203341133159,in
7,2021,21740,ess_f,462.9155182152578,in
7,2017,30060,ess_f,504.854569066785,in
7,2019,30060,ess_f,697.5740729042751,in
7,2021,30060,ess_f,235.435495164604,in
7,2017,10110,ess_m,1165.859066878209,in
7,2019,10110,ess_m,2422.9868549725015,in
7,2021,10110,ess_m,3013.802809924119,in
7,2017,10130,ess_m,709.940330101966,in
7,2019,10130,ess_m,679.302856381771,in
7,2021,10130,ess_m,1028.0448541391538,in
7,2017,10180,ess_m,284.20421203059624,in
7,2019,10180,ess_m,398.21053082741105,in
7,2021,10180,ess_m,413.1905872306609,in
7,2017,10200,ess_m,446.058063898607,in
7,2019,10200,ess_m,1019.8396153344388,in
7,2021,10200,ess_m,2179.5074899928445,in
7,2017,10261,ess_m,1031.236849516596,in
7,2019,10261,ess_m,671.6098028889423,in
7,2021,10261,ess_m,118.82954950959038,in
7,2017,10262,ess_m,421.8758587045714,in
7,2019,10262,ess_m,809.3072860546049,in
7,2021,10262,ess_m,1237.6946940269418,in
7,2017,20510,ess_m,201.36457641719227,in
7,2019,20510,ess_m,1293.3933630760694,in
7,2021,20510,ess_m,2104.858402837738,in
7,2017,21720,ess_m,326.3281784220107,in
7,2019,21720,ess_m,208.00725440942068,in
7,2021,21720,ess_m,901.2257273666852,in
7,2017,21740,ess_m,68.2642923211159,in
7,2019,21740,ess_m,788.9618586748832,in
7,2021,21740,ess_m,347.6299197284116,in
7,2017,30060,ess_m,711.1915893414549,in
7,2019,30060,ess_m,1138.08170018309,in
7,2021,30060,ess_m,169.18408717848894,in
7,2017,10110,ess_t,2243.8194215763506,in
7,2019,10110,ess_t,6340.010100612021,in
