sim,year,species_code,ess,value,in_out
3,2017,21740,ess_f,44.5735527602157,in
3,2019,21740,ess_f,412.1448366110538,in
3,2021,21740,ess_f,359.1145779539624,in
3,2017,30060,ess_f,595.2103661974354,in
3,2019,30060,ess_f,665.2667476338567,in
3,2021,30060,ess_f,159.91732142882668,in
3,2017,10110,ess_m,1058.6365945250784,in
3,2019,10110,ess_m,891.4314414626034,in
3,2021,10110,ess_m,738.9206317931447,in
3,2017,10130,ess_m,787.396866341136,in
3,2019,10130,ess_m,491.8834876036989,in
3,2021,10130,ess_m,689.3579581077296,in
3,2017,10180,ess_m,482.5048690258669,in
3,2019,10180,ess_m,305.61265605206563,in
3,2021,10180,ess_m,862.2608405864187,in
3,2017,10200,ess_m,257.64009326339635,in
3,2019,10200,ess_m,530.7198866143791,in
3,2021,10200,ess_m,779.9913736584726,in
3,2017,10261,ess_m,173.78736496114968,in
3,2019,10261,ess_m,99.9532511479101,in
3,2021,10261,ess_m,171.05674011334352,in
3,2017,10262,ess_m,288.69063720950294,in
3,2019,10262,ess_m,1017.4859704175904,in
3,2021,10262,ess_m,675.9683761836546,in
3,2017,20510,ess_m,504.7866245903411,in
3,2019,20510,ess_m,567.5585087328892,in
3,2021,20510,ess_m,609.3342624214105,in
3,2017,21720,ess_m,300.9707587681355,in
3,2019,21720,ess_m,270.72964613945766,in
3,2021,21720,ess_m,484.64777313912407,in
3,2017,21740,ess_m,26.27160919730928,in
3,2019,21740,ess_m,246.10569081711452,in
3,2021,21740,ess_m,392.0336842500643,in
3,2017,30060,ess_m,462.92041612388647,in
3,2019,30060,ess_m,564.5910111693529,in
3,2021,30060,ess_m,91.62669771163732,in
3,2017,10110,ess_t,5358.97070537167,in
3,2019,10110,ess_t,12587.478421923764,in
3,2021,10110,ess_t,6763.499794052204,in
3,2017,10130,ess_t,2635.716508411923,in
3,2019,10130,ess_t,1963.9227181616436,in
3,2021,10130,ess_t,2044.9591168270908,in
3,2017,10180,ess_t,533.6817922331333,in
3,2019,10180,ess_t,639.9391259868751,in
3,2021,10180,ess_t,2667.489255339076,in
3,2017,10200,ess_t,956.7225712684582,in
3,2019,10200,ess_t,1594.51462377761,in
3,2021,10200,ess_t,3748.1170266226295,in
3,2017,10261,ess_t,944.1187344045682,in
3,2019,10261,ess_t,1196.1502928935165,in
3,2021,10261,ess_t,477.04443817540187,in
3,2017,10262,ess_t,1704.9079481649192,in
3,2019,10262,ess_t,3069.621267714035,in
3,2021,10262,ess_t,3743.644262209069,in
3,2017,20510,ess_t,72.37415102597218,in
3,2019,20510,ess_t,1621.7558894197116,in
3,2021,20510,ess_t,1869.8215370310816,in
3,2017,21720,ess_t,543.2622184244403,in
3,2019,21720,ess_t,332.7070637723399,in
3,2021,21720,ess_t,950.6215777467525,in
3,2017,21740,ess_t,57.04950777629594,in
3,2019,21740,ess_t,294.24346080306657,in
3,2021,21740,ess_t,3414.166499488332,in
3,2017,30060,ess_t,350.0674776725638,in
3,2019,30060,ess_t,596.6130121415597,in
3,2021,30060,ess_t,526.001241557534,in
4,2017,10110,ess_f,229.2095656221879,in
4,2019,10110,ess_f,1276.3110999848675,in
4,2021,10110,ess_f,1795.804707864844,in
4,2017,10130,ess_f,949.6596420445134,in
4,2019,10130,ess_f,483.2765466517076,in
4,2021,10130,ess_f,506.66873113059313,in
4,2017,10180,ess_f,161.3081359588657,in
4,2019,10180,ess_f,356.28056922363635,in
4,2021,10180,ess_f,347.46249377342673,in
4,2017,10200,ess_f,673.5719397658551,in
4,2019,10200,ess_f,1435.8368240045372,in
4,2021,10200,ess_f,1327.2856421915626,in
4,2017,10261,ess_f,247.86448812124976,in
4,2019,10261,ess_f,539.9211202849642,in
4,2021,10261,ess_f,277.4642921216889,in
4,2017,10262,ess_f,763.1894233774915,in
4,2019,10262,ess_f,811.3920116219672,in
4,2021,10262,ess_f,728.9397073853933,in
4,2017,20510,ess_f,131.44323511921635,in
4,2019,20510,ess_f,876.5126141189188,in
4,2021,20510,ess_f,922.3531573127932,in
4,2017,21720,ess_f,485.2561337809988,in
4,2019,21720,ess_f,204.9262563137886,in
4,2021,21720,ess_f,497.7742906503862,in
4,2017,21740,ess_f,103.9926193445826,in
4,2019,21740,ess_f,424.2192912367481,in
4,2021,21740,ess_f,496.1733026683238,in
4,2017,30060,ess_f,153.20194143566957,in
4,2019,30060,ess_f,366.74448590157834,in
4,2021,30060,ess_f,78.76231888661415,in
4,2017,10110,ess_m,172.23269974502455,in
4,2019,10110,ess_m,1202.9510830399445,in
4,2021,10110,ess_m,1096.0248885644428,in
4,2017,10130,ess_m,701.8586088617934,in
4,2019,10130,ess_m,360.76635401612214,in
4,2021,10130,ess_m,825.8024995448535,in
4,2017,10180,ess_m,125.34057857063664,in
4,2019,10180,ess_m,446.1851760385429,in
4,2021,10180,ess_m,969.2329956665334,in
4,2017,10200,ess_m,553.1632576557249,in
4,2019,10200,ess_m,1367.139570058708,in
4,2021,10200,ess_m,664.5856451333333,in
4,2017,10261,ess_m,214.96697257224037,in
4,2019,10261,ess_m,160.12444320673902,in
4,2021,10261,ess_m,200.04501634182233,in
4,2017,10262,ess_m,332.48791027432094,in
4,2019,10262,ess_m,617.7609228404599,in
4,2021,10262,ess_m,250.72641860690263,in
4,2017,20510,ess_m,182.4877420715468,in
4,2019,20510,ess_m,823.7699910678031,in
4,2021,20510,ess_m,790.4620048681869,in
4,2017,21720,ess_m,453.81976185217223,in
4,2019,21720,ess_m,216.89053450808137,in
4,2021,21720,ess_m,383.0710535022663,in
4,2017,21740,ess_m,127.75861773931014,in
4,2019,21740,ess_m,212.4220266652553,in
4,2021,21740,ess_m,742.1313016834561,in
4,2017,30060,ess_m,329.4614741955394,in
4,2019,30060,ess_m,820.4404995096755,in
4,2021,30060,ess_m,128.58238933111664,in
4,2017,10110,ess_t,1342.5676014657172,in
4,2019,10110,ess_t,9114.49951622446,in
4,2021,10110,ess_t,9151.814254834318,in
4,2017,10130,ess_t,1532.5509724058843,in
4,2019,10130,ess_t,771.0025018629655,in
4,2021,10130,ess_t,1700.8694621578186,in
4,2017,10180,ess_t,499.2726969135413,in
4,2019,10180,ess_t,525.438141668778,in
4,2021,10180,ess_t,898.0594681968014,in
4,2017,10200,ess_t,1094.34201147493,in
4,2019,10200,ess_t,3373.259422680153,in
4,2021,10200,ess_t,4944.482449754203,in
4,2017,10261,ess_t,841.2058805575887,in
4,2019,10261,ess_t,928.2439160808292,in
4,2021,10261,ess_t,905.3957548867662,in
4,2017,10262,ess_t,2475.8044076058964,in
4,2019,10262,ess_t,3830.726722124463,in
4,2021,10262,ess_t,3860.6570927299895,in
4,2017,20510,ess_t,179.03639932018237,in
4,2019,20510,ess_t,1882.279703232718,in
4,2021,20510,ess_t,2067.059767185969,in
4,2017,21720,ess_t,1324.5884274121995,in
4,2019,21720,ess_t,433.7949753070515,in
4,2021,21720,ess_t,1072.205992312695,in
4,2017,21740,ess_t,305.58543338202594,in
4,2019,21740,ess_t,780.4740203630183,in
4,2021,21740,ess_t,1732.2498904736744,in
4,2017,30060,ess_t,1132.617405666152,in
4,2019,30060,ess_t,381.13356120195874,in
4,2021,30060,ess_t,142.56427123729625,in
5,2017,10110,ess_f,983.547063477218,in
5,2019,10110,ess_f,3545.12820827062,in
5,2021,10110,ess_f,2149.08744547005,in
5,2017,10130,ess_f,709.7945499357992,in
5,2019,10130,ess_f,551.0709111457611,in
5,2021,10130,ess_f,938.9599787594816,in
5,2017,10180,ess_f,383.1832419651301,in
5,2019,10180,ess_f,661.7840160940809,in
5,2021,10180,ess_f,285.9502999927785,in
5,2017,10200,ess_f,605.9856342543345,in
5,2019,10200,ess_f,619.8225395499754,in
5,2021,10200,ess_f,1608.0290727557458,in
5,2017,10261,ess_f,593.4184124683231,in
5,2019,10261,ess_f,341.4942819250469,in
5,2021,10261,ess_f,371.4507003871032,in
5,2017,10262,ess_f,899.7354805102801,in
5,2019,10262,ess_f,831.5558791041902,in
5,2021,10262,ess_f,531.2206878300096,in
5,2017,20510,ess_f,247.85324491527845,in
5,2019,20510,ess_f,893.4768498312854,in
5,2021,20510,ess_f,986.305125212094,in
5,2017,21720,ess_f,290.62872599697323,in
5,2019,21720,ess_f,182.34470061626251,in
5,2021,21720,ess_f,608.9069155389343,in
5,2017,21740,ess_f,79.11959098234239,in
5,2019,21740,ess_f,585.9189717689038,in
5,2021,21740,ess_f,151.25789271833693,in
5,2017,30060,ess_f,439.71616654339664,in
5,2019,30060,ess_f,825.1110739504124,in
5,2021,30060,ess_f,401.94416827129635,in
5,2017,10110,ess_m,667.8301885662174,in
5,2019,10110,ess_m,961.3530186610554,in
5,2021,10110,ess_m,1016.502497021194,in
5,2017,10130,ess_m,828.5736937441942,in
5,2019,10130,ess_m,467.04240327448264,in
5,2021,10130,ess_m,1075.073537697307,in
5,2017,10180,ess_m,599.6557550824919,in
5,2019,10180,ess_m,386.0721067999918,in
5,2021,10180,ess_m,423.8829521586502,in
5,2017,10200,ess_m,395.7071802957972,in
5,2019,10200,ess_m,864.6115353098202,in
5,2021,10200,ess_m,864.2485442100773,in
5,2017,10261,ess_m,291.4334186811297,in
5,2019,10261,ess_m,288.11791319725387,in
5,2021,10261,ess_m,145.4288655655972,in
5,2017,10262,ess_m,482.2040788579231,in
5,2019,10262,ess_m,460.5932111512519,in
5,2021,10262,ess_m,288.7803882325367,in
5,2017,20510,ess_m,475.05925508524217,in
5,2019,20510,ess_m,765.3398064466558,in
5,2021,20510,ess_m,432.047017480565,in
5,2017,21720,ess_m,391.7771297871314,in
5,2019,21720,ess_m,213.743555216901,in
5,2021,21720,ess_m,912.5763883061148,in
5,2017,21740,ess_m,88.23900992472252,in
5,2019,21740,ess_m,429.3601000639048,in
5,2021,21740,ess_m,124.45447336628092,in
5,2017,30060,ess_m,154.17728384956922,in
5,2019,30060,ess_m,496.45996955957384,in
5,2021,30060,ess_m,245.2035692244963,in
5,2017,10110,ess_t,3607.5031486190824,in
5,2019,10110,ess_t,6092.772368145003,in
5,2021,10110,ess_t,6793.829382864678,in
5,2017,10130,ess_t,4453.279178717273,in
5,2019,10130,ess_t,752.9198861607913,in
5,2021,10130,ess_t,1981.8339846176227,in
5,2017,10180,ess_t,904.0719473014884,in
5,2019,10180,ess_t,1262.9168854424645,in
5,2021,10180,ess_t,1112.3150614779736,in
5,2017,10200,ess_t,1789.8152362225935,in
5,2019,10200,ess_t,1351.001661870113,in
5,2021,10200,ess_t,4965.8315144067865,in
5,2017,10261,ess_t,601.7217403885144,in
5,2019,10261,ess_t,1406.7277992390011,in
5,2021,10261,ess_t,482.8175446004107,in
5,2017,10262,ess_t,990.5194774348836,in
5,2019,10262,ess_t,1613.023391163537,in
5,2021,10262,ess_t,2598.6116281114073,in
5,2017,20510,ess_t,1436.8750324994592,in
5,2019,20510,ess_t,4443.038919311221,in
5,2021,20510,ess_t,1603.0962553066795,in
5,2017,21720,ess_t,498.1185434512008,in
5,2019,21720,ess_t,463.0209059019272,in
5,2021,21720,ess_t,657.6949883080564,in
5,2017,21740,ess_t,66.2421224112802,in
5,2019,21740,ess_t,248.7725316529422,in
5,2021,21740,ess_t,543.6562054941138,in
5,2017,30060,ess_t,302.05773734886793,in
5,2019,30060,ess_t,2828.4706112328927,in
5,2021,30060,ess_t,1060.407322350337,in
6,2017,10110,ess_f,656.6480370268883,in
6,2019,10110,ess_f,1562.125669659429,in
6,2021,10110,ess_f,1102.0330109877325,in
6,2017,10130,ess_f,608.0295985425288,in
6,2019,10130,ess_f,661.5442546798666,in
6,2021,10130,ess_f,1226.197936599638,in
6,2017,10180,ess_f,488.7214572555153,in
6,2019,10180,ess_f,507.75871721339314,in
6,2021,10180,ess_f,391.320791221921,in
6,2017,10200,ess_f,827.6905950852457,in
6,2019,10200,ess_f,2023.2731237149308,in
6,2021,10200,ess_f,2268.112448511897,in
6,2017,10261,ess_f,603.6572242856192,in
6,2019,10261,ess_f,264.15737048841123,in
6,2021,10261,ess_f,382.67717675198094,in
6,2017,10262,ess_f,495.57823348083616,in
6,2019,10262,ess_f,861.3476987333728,in
6,2021,10262,ess_f,521.8028843851118,in
6,2017,20510,ess_f,191.40561343566705,in
6,2019,20510,ess_f,445.5429333162861,in
6,2021,20510,ess_f,815.585689074348,in
6,2017,21720,ess_f,473.4996686733985,in
6,2019,21720,ess_f,291.73272722461354,in
6,2021,21720,ess_f,510.9716637101313,in
6,2017,21740,ess_f,104.59736398609948,in
6,2019,21740,ess_f,392.6413861109588,in
6,2021,21740,ess_f,536.7794936674132,in
6,2017,30060,ess_f,248.65869482113405,in
6,2019,30060,ess_f,345.9006042214478,in
6,2021,30060,ess_f,120.0019054327845,in
6,2017,10110,ess_m,899.0832995090898,in
6,2019,10110,ess_m,732.4197557555766,in
6,2021,10110,ess_m,923.6676873431328,in
6,2017,10130,ess_m,602.0571002070475,in
6,2019,10130,ess_m,826.423738501501,in
6,2021,10130,ess_m,494.2118595107581,in
6,2017,10180,ess_m,263.1200132044168,in
6,2019,10180,ess_m,470.7794607668473,in
6,2021,10180,ess_m,553.0074539727976,in
6,2017,10200,ess_m,202.2732367208658,in
6,2019,10200,ess_m,609.3599960721263,in
6,2021,10200,ess_m,2201.0022466636533,in
6,2017,10261,ess_m,417.909147965825,in
6,2019,10261,ess_m,241.9341611501144,in
6,2021,10261,ess_m,104.57574394133434,in
6,2017,10262,ess_m,406.824110739381,in
6,2019,10262,ess_m,379.10715319513656,in
6,2021,10262,ess_m,362.4122037066469,in
6,2017,20510,ess_m,168.2715586141915,in
6,2019,20510,ess_m,484.77479186141295,in
6,2021,20510,ess_m,894.4650405134316,in
6,2017,21720,ess_m,517.9272734178768,in
6,2019,21720,ess_m,191.48293536827532,in
6,2021,21720,ess_m,508.6477091069965,in
6,2017,21740,ess_m,116.67063600550624,in
6,2019,21740,ess_m,382.6058841511578,in
6,2021,21740,ess_m,412.2116957421144,in
6,2017,30060,ess_m,271.47767180808495,in
6,2019,30060,ess_m,480.5651883200627,in
6,2021,30060,ess_m,108.42744322395718,in
6,2017,10110,ess_t,6249.683194968302,in
6,2019,10110,ess_t,8976.390679443615,in
6,2021,10110,ess_t,6162.103172106926,in
6,2017,10130,ess_t,2260.806744201719,in
6,2019,10130,ess_t,727.5808908651688,in
6,2021,10130,ess_t,1536.909444518435,in
6,2017,10180,ess_t,588.9503831609954,in
6,2019,10180,ess_t,1005.9124772925368,in
6,2021,10180,ess_t,526.2273130688928,in
6,2017,10200,ess_t,1319.914066598209,in
6,2019,10200,ess_t,1830.4651016682512,in
6,2021,10200,ess_t,3705.318203067975,in
6,2017,10261,ess_t,4057.695880476122,in
6,2019,10261,ess_t,1027.4555175729142,in
6,2021,10261,ess_t,967.3523582400632,in
6,2017,10262,ess_t,985.9703508347474,in
6,2019,10262,ess_t,1955.4874478808583,in
6,2021,10262,ess_t,2092.4221701398005,in
6,2017,20510,ess_t,131.44407771903644,in
6,2019,20510,ess_t,4687.856244909496,in
6,2021,20510,ess_t,1050.8840316935475,in
6,2017,21720,ess_t,1363.8740424719426,in
6,2019,21720,ess_t,130.43113070841895,in
6,2021,21720,ess_t,1016.2688316656846,in
6,2017,21740,ess_t,149.92553017555127,in
6,2019,21740,ess_t,538.261197020101,in
6,2021,21740,ess_t,685.0226012166397,in
6,2017,30060,ess_t,303.772786520765,in
6,2019,30060,ess_t,439.4936430851617,in
6,2021,30060,ess_t,304.0873280317535,in
7,2017,10110,ess_f,2563.3816013138376,in
7,2019,10110,ess_f,1410.4955279941878,in
7,2021,10110,ess_f,1572.86435917919,in
7,2017,10130,ess_f,916.702384994916,in
7,2019,10130,ess_f,272.23343516170246,in
7,2021,10130,ess_f,385.69322100268414,in
7,2017,10180,ess_f,328.2810567181881,in
7,2019,10180,ess_f,354.4156923425979,in
7,2021,10180,ess_f,232.81658749640337,in
7,2017,10200,ess_f,1061.0433486785068,in
7,2019,10200,ess_f,1119.0173348321894,in
7,2021,10200,ess_f,1031.6113959243476,in
7,2017,10261,ess_f,778.667074311194,in
7,2019,10261,ess_f,329.87757558455064,in
7,2021,10261,ess_f,222.3251031646337,in
7,2017,10262,ess_f,535.1614957230265,in
7,2019,10262,ess_f,574.1307625452371,in
7,2021,10262,ess_f,637.9402236085833,in
7,2017,20510,ess_f,425.06915593774175,in
7,2019,20510,ess_f,654.8759075616903,in
7,2021,20510,ess_f,660.8596478853104,in
7,2017,21720,ess_f,551.7195852874755,in
7,2019,21720,ess_f,135.82161168579472,in
7,2021,21720,ess_f,875.5714079164229,in
7,2017,21740,ess_f,52.88001995533511,in
7,2019,21740,ess_f,163.88558900572735,in
7,2021,21740,ess_f,213.0885764687533,in
7,2017,30060,ess_f,162.7538634452251,in
7,2019,30060,ess_f,469.93577796650874,in
7,2021,30060,ess_f,298.01391192276236,in
7,2017,10110,ess_m,1611.955743362979,in
7,2019,10110,ess_m,1547.7085996627077,in
7,2021,10110,ess_m,841.0774098991297,in
7,2017,10130,ess_m,892.7709727872475,in
7,2019,10130,ess_m,221.2492868605163,in
7,2021,10130,ess_m,538.0197927153127,in
7,2017,10180,ess_m,433.755035787364,in
7,2019,10180,ess_m,219.75004035095415,in
7,2021,10180,ess_m,301.96916268112284,in
7,2017,10200,ess_m,134.59285201710816,in
7,2019,10200,ess_m,1693.887265996368,in
7,2021,10200,ess_m,1151.413473389372,in
7,2017,10261,ess_m,246.3093144376703,in
7,2019,10261,ess_m,1090.1608549162104,in
7,2021,10261,ess_m,107.24301794228302,in
7,2017,10262,ess_m,515.093345292823,in
7,2019,10262,ess_m,480.8584459872406,in
7,2021,10262,ess_m,565.9774885438237,in
7,2017,20510,ess_m,594.0468812397438,in
7,2019,20510,ess_m,515.9500759505855,in
7,2021,20510,ess_m,781.2409938856483,in
7,2017,21720,ess_m,449.4853327130942,in
7,2019,21720,ess_m,162.51817367252116,in
7,2021,21720,ess_m,557.646238290126,in
7,2017,21740,ess_m,65.66293499357347,in
7,2019,21740,ess_m,184.16860572629076,in
7,2021,21740,ess_m,198.3660576208099,in
7,2017,30060,ess_m,186.1030070685243,in
7,2019,30060,ess_m,308.0150802904874,in
7,2021,30060,ess_m,522.5908025394428,in
7,2017,10110,ess_t,5362.686330712552,in
7,2019,10110,ess_t,6994.184111822193,in
7,2021,10110,ess_t,2887.545273440985,in
7,2017,10130,ess_t,3411.2754572841736,in
