sim,year,species_code,ess,value
3,2019,10110,ess_m,5.945073675881434
3,2019,10130,ess_m,6.80626722919212
3,2019,10180,ess_m,29.690468824933948
3,2019,10200,ess_m,5.2143800748479165
3,2019,10262,ess_m,120.59824844298645
3,2019,21720,ess_m,102.61149564091184
3,2019,21740,ess_m,3.706524947037791
3,2019,30060,ess_m,22.392663480596806
3,2021,21740,ess_m,2153.4978388539917
3,2017,10110,ess_t,1422.6997484306187
3,2017,10130,ess_t,291.56719969205506
3,2017,10180,ess_t,428.39351322634576
3,2017,10200,ess_t,11.996828582465314
3,2017,10261,ess_t,463.4900679424545
3,2017,10262,ess_t,207.29114782632232
3,2017,21720,ess_t,160.8008311387022
3,2017,21740,ess_t,2.489428007974944
3,2017,30060,ess_t,42.27501985881807
3,2019,10110,ess_t,6.460285698164637
3,2019,10130,ess_t,8.235941247771331
3,2019,10180,ess_t,33.330239494628145
3,2019,10200,ess_t,5.106891710692398
3,2019,10262,ess_t,400.91123703719103
3,2019,21720,ess_t,155.11938071297232
3,2019,21740,ess_t,4.391534040803755
3,2019,30060,ess_t,22.908604223273688
3,2021,21740,ess_t,1247.2877153660072
4,2017,10110,ess_f,298.7540814838526
4,2017,10130,ess_f,68.36949371683467
4,2017,10180,ess_f,136.35937801827677
4,2017,10200,ess_f,11.199162547164462
4,2017,10261,ess_f,126.21671120206372
4,2017,10262,ess_f,160.74031816857766
4,2017,21720,ess_f,62.449762420780544
4,2017,21740,ess_f,1.7481607622405442
4,2017,30060,ess_f,37.00552334563797
4,2019,10110,ess_f,6.735470300118929
4,2019,10130,ess_f,8.953180770843106
4,2019,10180,ess_f,15.150029297289828
4,2019,10200,ess_f,6.009503827433511
4,2019,10262,ess_f,1008.2651773259116
4,2019,21720,ess_f,100.51568757824063
4,2019,21740,ess_f,3.671499500378817
4,2019,30060,ess_f,20.937268794568876
4,2021,21740,ess_f,242.1564975721261
4,2017,10110,ess_m,1229.2516959124603
4,2017,10130,ess_m,23.94224806778801
4,2017,10180,ess_m,95.54261458632995
4,2017,10200,ess_m,10.861580132831326
4,2017,10261,ess_m,145.30263961571237
4,2017,10262,ess_m,76.35615443972499
4,2017,21720,ess_m,32.887550354466654
4,2017,21740,ess_m,1.6067914878345946
4,2017,30060,ess_m,38.34603600018082
4,2019,10110,ess_m,5.827166685469686
4,2019,10130,ess_m,7.9200384691954735
4,2019,10180,ess_m,16.231446853072388
4,2019,10200,ess_m,5.924765384062766
4,2019,10262,ess_m,314.07547395732223
4,2019,21720,ess_m,78.78460765338662
4,2019,21740,ess_m,4.292092178196638
4,2019,30060,ess_m,21.736737429034353
4,2021,21740,ess_m,184.43970539944513
4,2017,10110,ess_t,555.2622267526423
4,2017,10130,ess_t,39.224565906592154
4,2017,10180,ess_t,224.91401226544806
4,2017,10200,ess_t,12.29971211380572
4,2017,10261,ess_t,198.71613272212704
4,2017,10262,ess_t,193.84205173645907
4,2017,21720,ess_t,88.39151789778666
4,2017,21740,ess_t,2.3610829966015996
4,2017,30060,ess_t,41.88478258701332
4,2019,10110,ess_t,6.492258492534474
4,2019,10130,ess_t,9.397893475660513
4,2019,10180,ess_t,18.350060569541597
4,2019,10200,ess_t,6.1876948536992735
4,2019,10262,ess_t,1058.611557948621
4,2019,21720,ess_t,96.9724128644698
4,2019,21740,ess_t,6.467388131116895
4,2019,30060,ess_t,22.252866450323197
4,2021,21740,ess_t,241.74892433145877
5,2017,10110,ess_f,537.9804065538999
5,2017,10130,ess_f,54.25508049577364
5,2017,10180,ess_f,130.87573003087476
5,2017,10200,ess_f,11.276344039960886
5,2017,10261,ess_f,256.88105374318036
5,2017,10262,ess_f,522.5511897933711
5,2017,21720,ess_f,344.88317192688663
5,2017,21740,ess_f,1.605310781671743
5,2017,30060,ess_f,19.5787598608527
5,2019,10110,ess_f,6.866191326347499
5,2019,10130,ess_f,7.305890362189126
5,2019,10180,ess_f,12.812965778883939
5,2019,10200,ess_f,5.468663094428056
5,2019,10262,ess_f,200.38042768585711
5,2019,21720,ess_f,22.13651587250235
5,2019,21740,ess_f,2.959651748356651
5,2019,30060,ess_f,21.435873092425897
5,2021,21740,ess_f,219.4449932066023
5,2017,10110,ess_m,1193.947316636828
5,2017,10130,ess_m,71.82109925272667
5,2017,10180,ess_m,316.3587171231959
5,2017,10200,ess_m,11.244114376118581
5,2017,10261,ess_m,282.21500150857753
5,2017,10262,ess_m,262.4247353467272
5,2017,21720,ess_m,62.057778756308245
5,2017,21740,ess_m,1.5572815576851344
5,2017,30060,ess_m,22.820380414584882
5,2019,10110,ess_m,5.907142544362822
5,2019,10130,ess_m,7.4180497440130555
5,2019,10180,ess_m,14.004719603868608
5,2019,10200,ess_m,4.933097584889836
5,2019,10262,ess_m,193.25989867511495
5,2019,21720,ess_m,17.579912003800146
5,2019,21740,ess_m,3.8415177113746495
5,2019,30060,ess_m,22.55575879776512
5,2021,21740,ess_m,275.39401788058734
5,2017,10110,ess_t,1248.185435675473
5,2017,10130,ess_t,110.16641412164672
5,2017,10180,ess_t,519.8308441055932
5,2017,10200,ess_t,12.668623491867923
5,2017,10261,ess_t,312.8622121376832
5,2017,10262,ess_t,625.3273927588297
5,2017,21720,ess_t,297.58073982747646
5,2017,21740,ess_t,2.916282603989221
5,2017,30060,ess_t,22.131152754017087
5,2019,10110,ess_t,6.567909788900054
5,2019,10130,ess_t,8.324723164726743
5,2019,10180,ess_t,16.833124862868743
5,2019,10200,ess_t,5.338596172366513
5,2019,10262,ess_t,306.86673492969703
5,2019,21720,ess_t,19.995530911111615
5,2019,21740,ess_t,4.748149224026614
5,2019,30060,ess_t,22.93860110741372
5,2021,21740,ess_t,687.0214233222131
6,2017,10110,ess_f,518.5546467339411
6,2017,10130,ess_f,210.07393650586963
6,2017,10180,ess_f,229.83901034305043
6,2017,10200,ess_f,9.898803317113943
6,2017,10261,ess_f,226.20690727259347
6,2017,10262,ess_f,522.2846100624828
6,2017,21720,ess_f,25.098320037158278
6,2017,21740,ess_f,1.7233500412549265
6,2017,30060,ess_f,19.584240262977342
6,2019,10110,ess_f,6.6245071358907675
6,2019,10130,ess_f,7.301932665478029
6,2019,10180,ess_f,15.192573359479454
6,2019,10200,ess_f,5.707080722168398
6,2019,10262,ess_f,501.2588707258788
6,2019,21720,ess_f,88.04250555125897
6,2019,21740,ess_f,3.483640730963669
6,2019,30060,ess_f,19.70516730376718
6,2021,21740,ess_f,159.0671254628615
6,2017,10110,ess_m,334.47723926042113
6,2017,10130,ess_m,65.32335742574325
6,2017,10180,ess_m,143.27370294212568
6,2017,10200,ess_m,10.270754470053339
6,2017,10261,ess_m,171.1780102473444
6,2017,10262,ess_m,561.5716007106367
6,2017,21720,ess_m,95.92144721035923
6,2017,21740,ess_m,1.181668181779148
6,2017,30060,ess_m,22.33609801043519
6,2019,10110,ess_m,5.568503554190117
6,2019,10130,ess_m,7.030402655876481
6,2019,10180,ess_m,15.892660170418033
6,2019,10200,ess_m,5.680432875403401
6,2019,10262,ess_m,304.5629343095168
6,2019,21720,ess_m,65.80481010885188
6,2019,21740,ess_m,3.9990927057589984
6,2019,30060,ess_m,15.066136168650429
6,2021,21740,ess_m,380.2304675423182
6,2017,10110,ess_t,1658.866644530425
6,2017,10130,ess_t,173.58105858646113
6,2017,10180,ess_t,452.4848923960555
6,2017,10200,ess_t,11.357880146609915
6,2017,10261,ess_t,298.33202683074694
6,2017,10262,ess_t,1135.9397042248818
6,2017,21720,ess_t,64.3832772508627
6,2017,21740,ess_t,2.719174677019073
6,2017,30060,ess_t,21.983271156123692
6,2019,10110,ess_t,6.289714633326118
6,2019,10130,ess_t,8.268652878724644
6,2019,10180,ess_t,19.00049328657215
6,2019,10200,ess_t,5.894168727485042
6,2019,10262,ess_t,1146.3012738652433
6,2019,21720,ess_t,80.96691610956924
6,2019,21740,ess_t,5.461048605530821
6,2019,30060,ess_t,18.144514421677382
6,2021,21740,ess_t,383.77869278071006
7,2017,10110,ess_f,1104.3554553174959
7,2017,10130,ess_f,43.62428891239276
7,2017,10180,ess_f,57.72204890860274
7,2017,10200,ess_f,10.929517883700514
7,2017,10261,ess_f,104.24834487790613
7,2017,10262,ess_f,266.82089504124764
7,2017,21720,ess_f,134.90627777783826
7,2017,21740,ess_f,0.9971941621456707
7,2017,30060,ess_f,20.121338380161326
7,2019,10110,ess_f,6.84997071425145
7,2019,10130,ess_f,7.672979524637671
7,2019,10180,ess_f,15.98773782826614
7,2019,10200,ess_f,5.949950495291398
7,2019,10262,ess_f,851.1246425855663
7,2019,21720,ess_f,24.84072946115798
7,2019,21740,ess_f,3.6427651116306357
7,2019,30060,ess_f,19.497045480366495
7,2021,21740,ess_f,35.5729212510139
7,2017,10110,ess_m,259.97985832413843
7,2017,10130,ess_m,18.125452355567333
7,2017,10180,ess_m,92.51107208704845
7,2017,10200,ess_m,9.791614338456117
7,2017,10261,ess_m,47.57844349894164
7,2017,10262,ess_m,313.83447652920097
7,2017,21720,ess_m,100.615642293364
7,2017,21740,ess_m,1.3708212320516624
7,2017,30060,ess_m,22.70583686153828
7,2019,10110,ess_m,6.113878373282189
7,2019,10130,ess_m,6.953972967580083
7,2019,10180,ess_m,15.311640787931067
7,2019,10200,ess_m,5.620480316143465
7,2019,10262,ess_m,282.8450348264193
7,2019,21720,ess_m,32.78531654641382
7,2019,21740,ess_m,3.655350246193292
7,2019,30060,ess_m,20.815994623784544
7,2021,21740,ess_m,42.53422876735892
7,2017,10110,ess_t,1364.4102332073564
7,2017,10130,ess_t,30.283137419325318
7,2017,10180,ess_t,155.32005021008555
7,2017,10200,ess_t,11.568299001808864
7,2017,10261,ess_t,73.54709633365025
7,2017,10262,ess_t,449.3681467187545
7,2017,21720,ess_t,158.6822910096665
7,2017,21740,ess_t,1.701088403472919
7,2017,30060,ess_t,22.37762617384946
7,2019,10110,ess_t,6.642687434725309
7,2019,10130,ess_t,8.75481669702741
7,2019,10180,ess_t,18.24088231029286
7,2019,10200,ess_t,5.956689148677599
7,2019,10262,ess_t,1937.5091616449627
7,2019,21720,ess_t,29.491403300654653
7,2019,21740,ess_t,6.391066997018921
7,2019,30060,ess_t,20.838927384343478
7,2021,21740,ess_t,39.371045759042616
8,2017,10110,ess_f,261.90530753615406
8,2017,10130,ess_f,109.40338694058045
8,2017,10180,ess_f,64.56472324286197
8,2017,10200,ess_f,10.610176159019183
8,2017,10261,ess_f,76.55593303430412
8,2017,10262,ess_f,837.0136882876237
8,2017,21720,ess_f,129.43282362749048
8,2017,21740,ess_f,1.7325290945490806
8,2017,30060,ess_f,32.80651352155469
8,2019,10110,ess_f,6.796606125245593
8,2019,10130,ess_f,7.387639191345423
8,2019,10180,ess_f,27.14780669756566
8,2019,10200,ess_f,5.51944701902419
8,2019,10262,ess_f,317.5012433906851
8,2019,21720,ess_f,93.52754515167481
8,2019,21740,ess_f,2.9037918802494915
8,2019,30060,ess_f,21.27347866705632
8,2021,21740,ess_f,506.82938777549276
8,2017,10110,ess_m,235.21626372436847
8,2017,10130,ess_m,50.30907867052017
8,2017,10180,ess_m,128.66200703309786
8,2017,10200,ess_m,10.865313264115976
8,2017,10261,ess_m,207.08084832229488
8,2017,10262,ess_m,79.65621657033674
8,2017,21720,ess_m,123.06434024911879
8,2017,21740,ess_m,1.6292996093873675
8,2017,30060,ess_m,35.034701099974896
8,2019,10110,ess_m,5.874403068572266
8,2019,10130,ess_m,7.435145425940546
8,2019,10180,ess_m,19.191802740949228
8,2019,10200,ess_m,6.060183827089249
8,2019,10262,ess_m,671.1563661139696
8,2019,21720,ess_m,117.5532058179433
8,2019,21740,ess_m,3.4527138264567143
8,2019,30060,ess_m,22.780114774821712
8,2021,21740,ess_m,218.16289454636328
8,2017,10110,ess_t,447.5379179237482
8,2017,10130,ess_t,102.01061804107137
8,2017,10180,ess_t,195.31668461180416
8,2017,10200,ess_t,12.173839699465733
8,2017,10261,ess_t,144.72630860804892
8,2017,10262,ess_t,412.38392562223277
8,2017,21720,ess_t,155.82363513531766
8,2017,21740,ess_t,2.714525588591708
8,2017,30060,ess_t,38.16241668718611
8,2019,10110,ess_t,6.521965507733236
8,2019,10130,ess_t,9.262734761988888
8,2019,10180,ess_t,27.613176644634482
8,2019,10200,ess_t,5.983975934808619
8,2019,10262,ess_t,666.0683266507641
8,2019,21720,ess_t,169.20215817999932
8,2019,21740,ess_t,3.5945738969793513
8,2019,30060,ess_t,22.808688746901208
8,2021,21740,ess_t,424.5149214703026
9,2017,10110,ess_f,681.5672938576763
9,2017,10130,ess_f,39.22552138794285
9,2017,10180,ess_f,206.2365625964349
9,2017,10200,ess_f,10.323836988460423
9,2017,10261,ess_f,178.76650316998317
9,2017,10262,ess_f,222.0075085022013
9,2017,21720,ess_f,184.61225588153164
9,2017,21740,ess_f,1.0430209516112394
9,2017,30060,ess_f,19.05005512936757
9,2019,10110,ess_f,6.7266672363276125
9,2019,10130,ess_f,7.181956502220264
9,2019,10180,ess_f,22.79758455858712
9,2019,10200,ess_f,6.275326023702662
9,2019,10262,ess_f,899.7966957587411
9,2019,21720,ess_f,99.23374120406713
9,2019,21740,ess_f,3.441234855586485
9,2019,30060,ess_f,21.17007170481121
9,2021,21740,ess_f,269.16780489519016
9,2017,10110,ess_m,136.86324561222105
9,2017,10130,ess_m,36.13822991554606
9,2017,10180,ess_m,267.43630144551105
9,2017,10200,ess_m,11.277275274740555
9,2017,10261,ess_m,187.44503929896499
9,2017,10262,ess_m,152.21831013156785
9,2017,21720,ess_m,214.69504438498183
9,2017,21740,ess_m,0.8828050311294775
9,2017,30060,ess_m,23.410872243834092
9,2019,10110,ess_m,5.006305280350935
9,2019,10130,ess_m,6.978067201201325
9,2019,10180,ess_m,23.438882341003627
9,2019,10200,ess_m,5.517649796242158
9,2019,10262,ess_m,307.40859005727157
9,2019,21720,ess_m,51.20238968151044
9,2019,21740,ess_m,4.1029031119768336
9,2019,30060,ess_m,20.305682608814784
9,2021,21740,ess_m,109.29910104304761
9,2017,10110,ess_t,581.7645953743179
9,2017,10130,ess_t,45.64367448097796
9,2017,10180,ess_t,503.92788690416137
9,2017,10200,ess_t,12.006018924071453
9,2017,10261,ess_t,202.45202460346835
9,2017,10262,ess_t,403.3156409692038
9,2017,21720,ess_t,741.0377396857517
9,2017,21740,ess_t,1.5686523721337848
9,2017,30060,ess_t,22.24284357292806
9,2019,10110,ess_t,6.241414960922277
9,2019,10130,ess_t,8.227498702773312
9,2019,10180,ess_t,25.773805438269118
9,2019,10200,ess_t,6.084059951907985
9,2019,10262,ess_t,750.4014807020512
9,2019,21720,ess_t,81.84115508714136
9,2019,21740,ess_t,5.318142507345414
9,2019,30060,ess_t,21.69537266644462
9,2021,21740,ess_t,222.10518024649596
10,2017,10110,ess_f,308.8304377838047
10,2017,10130,ess_f,65.5639929503675
10,2017,10180,ess_f,187.7923271654792
10,2017,10200,ess_f,10.601480189087201
10,2017,10261,ess_f,738.7826434206227
10,2017,10262,ess_f,290.5331429573048
10,2017,21720,ess_f,28.236720623900602
10,2017,21740,ess_f,1.7426247044459233
10,2017,30060,ess_f,36.49138232483483
10,2019,10110,ess_f,13.848183753746598
10,2019,10130,ess_f,6.869451404115426
10,2019,10180,ess_f,14.220267078863959
10,2019,10200,ess_f,4.83930010524233
10,2019,10262,ess_f,470.5331633700007
10,2019,21720,ess_f,69.50157668094735
10,2019,21740,ess_f,3.6619092176742547
10,2019,30060,ess_f,20.901031119010103
10,2021,21740,ess_f,70.32006692502156
10,2017,10110,ess_m,1763.605360798382
10,2017,10130,ess_m,72.81851527302572
10,2017,10180,ess_m,112.93368584394332
10,2017,10200,ess_m,10.999648176417441
10,2017,10261,ess_m,299.9124885291352
10,2017,10262,ess_m,133.920347617263
10,2017,21720,ess_m,83.42496775462938
10,2017,21740,ess_m,1.7228885033985855
10,2017,30060,ess_m,42.06598590124305
10,2019,10110,ess_m,12.582918237108236
10,2019,10130,ess_m,7.627000565013301
10,2019,10180,ess_m,15.837338823770613
10,2019,10200,ess_m,5.522269034383744
10,2019,10262,ess_m,121.39170983608875
10,2019,21720,ess_m,95.39880888272539
10,2019,21740,ess_m,3.944092521537323
10,2019,30060,ess_m,20.73176426444294
10,2021,21740,ess_m,54.25757605292375
10,2017,10110,ess_t,947.8531632544468
10,2017,10130,ess_t,105.19774833792631
10,2017,10180,ess_t,168.17718421136408
10,2017,10200,ess_t,12.29532048685224
10,2017,10261,ess_t,542.2808450815982
10,2017,10262,ess_t,341.71360852030585
10,2017,21720,ess_t,99.93886899737382
10,2017,21740,ess_t,2.5382998542562385
10,2017,30060,ess_t,41.990925764540755
10,2019,10110,ess_t,13.63229307236797
10,2019,10130,ess_t,8.916326240669322
10,2019,10180,ess_t,17.67421275160567
10,2019,10200,ess_t,5.531501092696597
10,2019,10262,ess_t,421.41052129908866
10,2019,21720,ess_t,85.51830927114715
10,2019,21740,ess_t,6.397831888108534
10,2019,30060,ess_t,22.337047956899674
10,2021,21740,ess_t,64.50391966190988
11,2017,10110,ess_f,1131.936904933405
11,2017,10130,ess_f,27.611082146131483
11,2017,10180,ess_f,119.53417153774589
11,2017,10200,ess_f,11.229627600665312
11,2017,10261,ess_f,185.25047089942768
11,2017,10262,ess_f,266.4030079034188
11,2017,21720,ess_f,144.600624903069
11,2017,21740,ess_f,1.026444609917562
11,2017,30060,ess_f,20.272554981361885
11,2019,10110,ess_f,6.96356224536781
11,2019,10130,ess_f,16.34486742378855
11,2019,10180,ess_f,28.636575741836765
11,2019,10200,ess_f,5.871115338497136
11,2019,10262,ess_f,195.39693833826456
11,2019,21720,ess_f,26.534899631624654
11,2019,21740,ess_f,3.534718200243741
11,2019,30060,ess_f,35.74573503750019
11,2021,21740,ess_f,85.02750558270161
11,2017,10110,ess_m,246.13461526960896
11,2017,10130,ess_m,38.1162149294292
11,2017,10180,ess_m,144.0081154768211
11,2017,10200,ess_m,10.311197320876833
11,2017,10261,ess_m,341.89100346179566
11,2017,10262,ess_m,360.8459586402423
11,2017,21720,ess_m,112.37187740991621
11,2017,21740,ess_m,0.8934645351813062
11,2017,30060,ess_m,22.442404251619454
11,2019,10110,ess_m,6.1813529332406025
11,2019,10130,ess_m,10.17632885651113
11,2019,10180,ess_m,28.2067759310682
11,2019,10200,ess_m,5.735425993073045
11,2019,10262,ess_m,263.1736627297554
11,2019,21720,ess_m,23.213875967925965
11,2019,21740,ess_m,3.9338114973313703
11,2019,30060,ess_m,37.27089506660531
11,2021,21740,ess_m,224.20423435248253
11,2017,10110,ess_t,1532.3704038222302
11,2017,10130,ess_t,71.71602510810077
11,2017,10180,ess_t,271.78914011319443
11,2017,10200,ess_t,12.476847448816603
11,2017,10261,ess_t,302.2326956087216
11,2017,10262,ess_t,496.5756182450654
11,2017,21720,ess_t,275.8176273868154
11,2017,21740,ess_t,1.7664426306728596
11,2017,30060,ess_t,23.058675338836235
11,2019,10110,ess_t,6.724316074024305
11,2019,10130,ess_t,14.371773362463376
11,2019,10180,ess_t,34.24857419728117
11,2019,10200,ess_t,5.963570971722581
11,2019,10262,ess_t,335.04048001611045
11,2019,21720,ess_t,25.820149683524328
11,2019,21740,ess_t,6.447533296032999
11,2019,30060,ess_t,40.21454633444377
11,2021,21740,ess_t,303.6511015900551
12,2017,10110,ess_f,767.4140402441647
12,2017,10130,ess_f,79.04276898362309
12,2017,10180,ess_f,72.19241534798907
12,2017,10200,ess_f,11.636627620355192
12,2017,10261,ess_f,826.7776964036565
12,2017,10262,ess_f,245.27998538355087
12,2017,21720,ess_f,388.9289618941146
12,2017,21740,ess_f,1.5051566712368778
12,2017,30060,ess_f,19.239146631031716
12,2019,10110,ess_f,6.8879212283006535
12,2019,10130,ess_f,6.993979184207211
12,2019,10180,ess_f,31.004036648283964
12,2019,10200,ess_f,5.47995838337711
12,2019,10262,ess_f,378.9981682368549
12,2019,21720,ess_f,46.783937129133875
12,2019,21740,ess_f,3.3603087623591805
12,2019,30060,ess_f,19.581031939418637
12,2021,21740,ess_f,266.91868358594155
12,2017,10110,ess_m,389.1442214541448
12,2017,10130,ess_m,115.28808043139429
12,2017,10180,ess_m,186.30397110997694
12,2017,10200,ess_m,11.223668988034042
12,2017,10261,ess_m,256.4900887053559
12,2017,10262,ess_m,79.445169319555
12,2017,21720,ess_m,329.2076564507144
12,2017,21740,ess_m,1.631161029636319
12,2017,30060,ess_m,19.446349245767607
12,2019,10110,ess_m,5.796283452282458
12,2019,10130,ess_m,6.7189079535386735
12,2019,10180,ess_m,27.421006223246945
12,2019,10200,ess_m,5.493364322574697
12,2019,10262,ess_m,112.35077887905848
12,2019,21720,ess_m,65.42834523152152
12,2019,21740,ess_m,4.300505260364045
12,2019,30060,ess_m,18.06931107835892
12,2021,21740,ess_m,298.7013938861124
12,2017,10110,ess_t,1263.515061162419
12,2017,10130,ess_t,234.80193467432107
12,2017,10180,ess_t,219.28594521253618
12,2017,10200,ess_t,12.76398242192666
12,2017,10261,ess_t,846.3130179229103
12,2017,10262,ess_t,203.71623987832638
12,2017,21720,ess_t,558.480978881271
12,2017,21740,ess_t,2.5755264699205145
12,2017,30060,ess_t,21.05739398578963
12,2019,10110,ess_t,6.519715882786125
12,2019,10130,ess_t,8.346397845386527
12,2019,10180,ess_t,33.84639329315462
12,2019,10200,ess_t,5.681814665220456
12,2019,10262,ess_t,739.4802923354481
12,2019,21720,ess_t,56.558235247609026
12,2019,21740,ess_t,5.330720538071265
12,2019,30060,ess_t,19.75172909486906
12,2021,21740,ess_t,1879.6177367342257
13,2017,10110,ess_f,723.5885310010583
13,2017,10130,ess_f,35.83088196857109
13,2017,10180,ess_f,90.13960526254259
13,2017,10200,ess_f,10.830464490677489
13,2017,10261,ess_f,70.72216387481997
13,2017,10262,ess_f,275.71312245208367
13,2017,21720,ess_f,171.36958820195315
13,2017,21740,ess_f,1.534439317805228
13,2017,30060,ess_f,20.35976407768291
13,2019,10110,ess_f,6.864760449914724
13,2019,10130,ess_f,7.672044482297817
13,2019,10180,ess_f,31.679622650616075
13,2019,10200,ess_f,4.961352071825442
13,2019,10262,ess_f,504.60381582644237
