sim,year,species_code,ess,value,in_out
2,2021,21740,ess_t,615.1202429162678,in
2,2017,30060,ess_t,408.9647400767774,in
2,2019,30060,ess_t,975.8746837466344,in
2,2021,30060,ess_t,1060.851455568472,in
3,2017,10110,ess_f,600.9398633601169,in
3,2019,10110,ess_f,4209.993588256495,in
3,2021,10110,ess_f,1558.1151105290278,in
3,2017,10130,ess_f,1848.4100751307749,in
3,2019,10130,ess_f,1108.7288916936725,in
3,2021,10130,ess_f,699.0817744968078,in
3,2017,10180,ess_f,286.7471912534672,in
3,2019,10180,ess_f,217.85726249684416,in
3,2021,10180,ess_f,664.5524584305065,in
3,2017,10200,ess_f,1595.7485300000826,in
3,2019,10200,ess_f,1647.3121718285324,in
3,2021,10200,ess_f,1480.4405965275623,in
3,2017,10261,ess_f,692.7373056927676,in
3,2019,10261,ess_f,598.0299341639799,in
3,2021,10261,ess_f,289.3607905729146,in
3,2017,10262,ess_f,632.5031015819189,in
3,2019,10262,ess_f,764.251246054661,in
3,2021,10262,ess_f,515.260985906495,in
3,2017,20510,ess_f,193.88784817021343,in
3,2019,20510,ess_f,497.87841810478335,in
3,2021,20510,ess_f,490.4986527349225,in
3,2017,21720,ess_f,446.42531430984974,in
3,2019,21720,ess_f,307.46413799775456,in
3,2021,21720,ess_f,655.61469060401555,in
3,2017,21740,ess_f,161.8217337445093,in
3,2019,21740,ess_f,1029.4704123426404,in
3,2021,21740,ess_f,341.214109357001,in
3,2017,30060,ess_f,455.6110964448221,in
3,2019,30060,ess_f,340.8949249759198,in
3,2021,30060,ess_f,259.81545702217625,in
3,2017,10110,ess_m,653.9637076426656,in
3,2019,10110,ess_m,1778.7303242381054,in
3,2021,10110,ess_m,1031.2307522551005,in
3,2017,10130,ess_m,1068.0472457242615,in
3,2019,10130,ess_m,747.106234388274,in
3,2021,10130,ess_m,424.6785103333882,in
3,2017,10180,ess_m,413.9753842407615,in
3,2019,10180,ess_m,265.6356939000617,in
3,2021,10180,ess_m,554.8587119043292,in
3,2017,10200,ess_m,369.0530934025574,in
3,2019,10200,ess_m,787.0148145244405,in
3,2021,10200,ess_m,1433.2627381689224,in
3,2017,10261,ess_m,450.87862545879057,in
3,2019,10261,ess_m,272.5140753090527,in
3,2021,10261,ess_m,329.9405243395492,in
3,2017,10262,ess_m,437.5411380871403,in
3,2019,10262,ess_m,302.6787717407723,in
3,2021,10262,ess_m,562.9338920706673,in
3,2017,20510,ess_m,155.20164860340196,in
3,2019,20510,ess_m,464.9928344341785,in
3,2021,20510,ess_m,469.6632121582067,in
3,2017,21720,ess_m,478.1668467219723,in
3,2019,21720,ess_m,386.9056205616929,in
3,2021,21720,ess_m,631.1904774188388,in
3,2017,21740,ess_m,160.39957806802715,in
3,2019,21740,ess_m,558.6607604855176,in
3,2021,21740,ess_m,285.8837104526927,in
3,2017,30060,ess_m,284.122168791106,in
3,2019,30060,ess_m,344.3778608083417,in
3,2021,30060,ess_m,487.02935114038246,in
3,2017,10110,ess_t,2373.1253117272463,in
3,2019,10110,ess_t,6294.011120096562,in
3,2021,10110,ess_t,5476.114851117919,in
3,2017,10130,ess_t,1925.9567907132125,in
3,2019,10130,ess_t,2688.5322548681115,in
3,2021,10130,ess_t,1703.2916303063016,in
3,2017,10180,ess_t,500.0259114840928,in
3,2019,10180,ess_t,286.65653893744417,in
3,2021,10180,ess_t,1630.8855946110127,in
3,2017,10200,ess_t,1226.7010401702366,in
3,2019,10200,ess_t,1134.8526869510874,in
3,2021,10200,ess_t,2022.8268928706832,in
3,2017,10261,ess_t,917.7601415392542,in
3,2019,10261,ess_t,672.3361925857602,in
3,2021,10261,ess_t,341.97118770988874,in
3,2017,10262,ess_t,1481.6345750177231,in
3,2019,10262,ess_t,1222.9570237778375,in
3,2021,10262,ess_t,1386.4218829706883,in
3,2017,20510,ess_t,98.88179826663269,in
3,2019,20510,ess_t,2372.0632222688487,in
3,2021,20510,ess_t,3391.495003539176,in
3,2017,21720,ess_t,1014.5114598702228,in
3,2019,21720,ess_t,525.8891676312387,in
3,2021,21720,ess_t,1315.093632403578,in
3,2017,21740,ess_t,153.7109554217405,in
3,2019,21740,ess_t,1062.16348659716,in
3,2021,21740,ess_t,526.2330174493751,in
3,2017,30060,ess_t,537.9032615733943,in
3,2019,30060,ess_t,779.5218297451194,in
3,2021,30060,ess_t,716.279249133336,in
4,2017,10110,ess_f,1587.5069745739925,in
4,2019,10110,ess_f,3169.6349746784954,in
4,2021,10110,ess_f,1670.0713703482083,in
4,2017,10130,ess_f,302.2174665374386,in
4,2019,10130,ess_f,993.1329851354386,in
4,2021,10130,ess_f,965.4255178963052,in
4,2017,10180,ess_f,797.8909760645531,in
4,2019,10180,ess_f,320.21892085276403,in
4,2021,10180,ess_f,408.9678750237335,in
4,2017,10200,ess_f,932.5411259340776,in
4,2019,10200,ess_f,1240.972866641304,in
4,2021,10200,ess_f,1368.2424469918835,in
4,2017,10261,ess_f,581.5145841853495,in
4,2019,10261,ess_f,442.9425942694519,in
4,2021,10261,ess_f,326.21867603249603,in
4,2017,10262,ess_f,797.5168478565098,in
4,2019,10262,ess_f,911.3594614455956,in
4,2021,10262,ess_f,868.5537790896041,in
4,2017,20510,ess_f,425.13246767476846,in
4,2019,20510,ess_f,744.8652158997535,in
4,2021,20510,ess_f,905.0939352283168,in
4,2017,21720,ess_f,487.78695132401754,in
4,2019,21720,ess_f,528.961599361393,in
4,2021,21720,ess_f,589.2281846007498,in
4,2017,21740,ess_f,234.9749372488615,in
4,2019,21740,ess_f,549.7506151777308,in
4,2021,21740,ess_f,721.7783802897177,in
4,2017,30060,ess_f,192.79517980662143,in
4,2019,30060,ess_f,1154.235521773,in
4,2021,30060,ess_f,470.4034497510117,in
4,2017,10110,ess_m,1480.943625108952,in
4,2019,10110,ess_m,2754.873404398814,in
4,2021,10110,ess_m,1859.395162535973,in
4,2017,10130,ess_m,872.7330597825511,in
4,2019,10130,ess_m,1599.5058842698256,in
4,2021,10130,ess_m,1061.6328611153774,in
4,2017,10180,ess_m,259.3774654885122,in
4,2019,10180,ess_m,321.6240459532019,in
4,2021,10180,ess_m,534.4892237765056,in
4,2017,10200,ess_m,382.0822298218258,in
4,2019,10200,ess_m,729.5930598061244,in
4,2021,10200,ess_m,1173.2388903051176,in
4,2017,10261,ess_m,1034.124776222256,in
4,2019,10261,ess_m,251.44202476618997,in
4,2021,10261,ess_m,359.8074201126156,in
4,2017,10262,ess_m,753.8511182794135,in
4,2019,10262,ess_m,885.9901840683749,in
4,2021,10262,ess_m,359.42044760312444,in
4,2017,20510,ess_m,486.7519432427336,in
4,2019,20510,ess_m,1184.5679757978835,in
4,2021,20510,ess_m,1562.2837834442466,in
4,2017,21720,ess_m,520.1052668848167,in
4,2019,21720,ess_m,484.8318579640264,in
4,2021,21720,ess_m,677.3576114814364,in
4,2017,21740,ess_m,152.97836981005585,in
4,2019,21740,ess_m,603.2107932017825,in
4,2021,21740,ess_m,396.6027765212173,in
4,2017,30060,ess_m,106.71222978987144,in
4,2019,30060,ess_m,552.7226200238042,in
4,2021,30060,ess_m,547.3478816721247,in
4,2017,10110,ess_t,3026.029525258781,in
4,2019,10110,ess_t,6435.7964011098065,in
4,2021,10110,ess_t,3653.529333651101,in
4,2017,10130,ess_t,1496.475197812239,in
4,2019,10130,ess_t,4258.135748478102,in
4,2021,10130,ess_t,4201.033866505344,in
4,2017,10180,ess_t,1360.3088952949208,in
4,2019,10180,ess_t,549.7500817304096,in
4,2021,10180,ess_t,935.6440093485016,in
4,2017,10200,ess_t,902.4540786760696,in
4,2019,10200,ess_t,1715.173654687882,in
4,2021,10200,ess_t,3274.3164979918533,in
4,2017,10261,ess_t,1661.107880793717,in
4,2019,10261,ess_t,1009.29688342214,in
4,2021,10261,ess_t,250.70745962906008,in
4,2017,10262,ess_t,1771.7905480865916,in
4,2019,10262,ess_t,2117.062372914744,in
4,2021,10262,ess_t,2190.2793715871444,in
4,2017,20510,ess_t,121.93973103851472,in
4,2019,20510,ess_t,3270.0022979221635,in
4,2021,20510,ess_t,1626.4403238164166,in
4,2017,21720,ess_t,1040.5061833923144,in
4,2019,21720,ess_t,750.9913549919132,in
4,2021,21720,ess_t,1294.6511997757789,in
4,2017,21740,ess_t,603.9828549295237,in
4,2019,21740,ess_t,271.7963491668272,in
4,2021,21740,ess_t,966.2016833855744,in
4,2017,30060,ess_t,211.122561884702,in
4,2019,30060,ess_t,2593.6682686285585,in
4,2021,30060,ess_t,310.7071424418328,in
5,2017,10110,ess_f,1200.3917238821268,in
5,2019,10110,ess_f,2637.425598283485,in
5,2021,10110,ess_f,1726.0852623359365,in
5,2017,10130,ess_f,841.3662490069897,in
5,2019,10130,ess_f,356.199630101142,in
5,2021,10130,ess_f,584.3201968308078,in
5,2017,10180,ess_f,373.0750859593464,in
5,2019,10180,ess_f,577.7918010243067,in
5,2021,10180,ess_f,452.4110100476479,in
5,2017,10200,ess_f,842.7632692713155,in
5,2019,10200,ess_f,1751.8173803708278,in
5,2021,10200,ess_f,1807.8729410932217,in
5,2017,10261,ess_f,1884.8060185378704,in
5,2019,10261,ess_f,240.6957206915694,in
5,2021,10261,ess_f,242.85468349569348,in
5,2017,10262,ess_f,897.6613425750668,in
5,2019,10262,ess_f,355.33055768526583,in
5,2021,10262,ess_f,968.2757561895542,in
5,2017,20510,ess_f,206.9010249064139,in
5,2019,20510,ess_f,1301.1446362412769,in
5,2021,20510,ess_f,849.1899029594354,in
5,2017,21720,ess_f,385.46595526754845,in
5,2019,21720,ess_f,305.5112020344637,in
5,2021,21720,ess_f,672.9688850029299,in
5,2017,21740,ess_f,273.0084013610996,in
5,2019,21740,ess_f,966.6941709347906,in
5,2021,21740,ess_f,357.2445012119974,in
5,2017,30060,ess_f,600.1233569237273,in
5,2019,30060,ess_f,357.3821060425308,in
5,2021,30060,ess_f,453.3452764109324,in
5,2017,10110,ess_m,824.48769170217,in
5,2019,10110,ess_m,1442.7157231760566,in
5,2021,10110,ess_m,738.4341215892919,in
5,2017,10130,ess_m,444.4325436801359,in
5,2019,10130,ess_m,453.6444296156361,in
5,2021,10130,ess_m,845.3953330682331,in
5,2017,10180,ess_m,285.079731773344,in
5,2019,10180,ess_m,649.9557083955954,in
5,2021,10180,ess_m,649.4212485525908,in
5,2017,10200,ess_m,1795.4505290996003,in
5,2019,10200,ess_m,1101.601413111969,in
5,2021,10200,ess_m,1106.177601135342,in
5,2017,10261,ess_m,315.86343491894144,in
5,2019,10261,ess_m,273.60746114269205,in
5,2021,10261,ess_m,255.9381669294307,in
5,2017,10262,ess_m,361.00671197487486,in
5,2019,10262,ess_m,742.3690443319026,in
5,2021,10262,ess_m,381.07339888765136,in
5,2017,20510,ess_m,163.27013840474336,in
5,2019,20510,ess_m,2572.353094932605,in
5,2021,20510,ess_m,551.1703222789736,in
5,2017,21720,ess_m,366.64844128437,in
5,2019,21720,ess_m,241.18547796804543,in
5,2021,21720,ess_m,821.3770770289548,in
5,2017,21740,ess_m,230.56584028076568,in
5,2019,21740,ess_m,405.6465406749083,in
5,2021,21740,ess_m,245.0262561520871,in
5,2017,30060,ess_m,589.0950793191666,in
5,2019,30060,ess_m,291.52455805664255,in
5,2021,30060,ess_m,488.85804181164735,in
5,2017,10110,ess_t,4975.901394460788,in
5,2019,10110,ess_t,10285.077984511683,in
5,2021,10110,ess_t,4801.353876795602,in
5,2017,10130,ess_t,780.281386641633,in
5,2019,10130,ess_t,909.8095557122484,in
5,2021,10130,ess_t,769.5202169346602,in
5,2017,10180,ess_t,905.3928093705956,in
5,2019,10180,ess_t,1290.2710187205012,in
5,2021,10180,ess_t,1227.5341657209738,in
5,2017,10200,ess_t,446.59243562949325,in
5,2019,10200,ess_t,1419.8786420127897,in
5,2021,10200,ess_t,3855.0394835401776,in
5,2017,10261,ess_t,1474.590296490979,in
5,2019,10261,ess_t,978.1988944302436,in
5,2021,10261,ess_t,971.8869915788232,in
5,2017,10262,ess_t,1696.1713076564326,in
5,2019,10262,ess_t,2147.933522720745,in
5,2021,10262,ess_t,1938.586561893135,in
5,2017,20510,ess_t,188.572640505845,in
5,2019,20510,ess_t,2871.259420264071,in
5,2021,20510,ess_t,2875.6267421182174,in
5,2017,21720,ess_t,345.3775753524228,in
5,2019,21720,ess_t,528.9115214536563,in
5,2021,21720,ess_t,1004.4898398561694,in
5,2017,21740,ess_t,1199.979939372981,in
5,2019,21740,ess_t,1359.0080093442027,in
5,2021,21740,ess_t,583.1229145475208,in
5,2017,30060,ess_t,362.8901095881859,in
5,2019,30060,ess_t,1564.527813485162,in
5,2021,30060,ess_t,681.4541636916293,in
6,2017,10110,ess_f,1411.7677319235622,in
6,2019,10110,ess_f,2598.4723602070667,in
6,2021,10110,ess_f,1399.4746529976096,in
6,2017,10130,ess_f,685.0107869038378,in
6,2019,10130,ess_f,765.8112668549788,in
6,2021,10130,ess_f,644.5018134033985,in
6,2017,10180,ess_f,393.10640054992416,in
6,2019,10180,ess_f,402.3145747263624,in
6,2021,10180,ess_f,471.55787594481455,in
6,2017,10200,ess_f,1265.7283482855923,in
6,2019,10200,ess_f,1378.126554952696,in
6,2021,10200,ess_f,695.5317113516533,in
6,2017,10261,ess_f,792.4214238787822,in
6,2019,10261,ess_f,380.25242294849426,in
6,2021,10261,ess_f,243.34083510040043,in
6,2017,10262,ess_f,472.1777303461861,in
6,2019,10262,ess_f,891.4946976299551,in
6,2021,10262,ess_f,838.2259000419242,in
6,2017,20510,ess_f,735.20229706221,in
6,2019,20510,ess_f,1344.9170288163718,in
6,2021,20510,ess_f,857.9733391188679,in
6,2017,21720,ess_f,356.92479294020063,in
6,2019,21720,ess_f,214.19459634348863,in
6,2021,21720,ess_f,546.8275406110401,in
6,2017,21740,ess_f,77.71588589126989,in
6,2019,21740,ess_f,977.5016946807418,in
6,2021,21740,ess_f,463.6353427672526,in
6,2017,30060,ess_f,644.6660312193233,in
6,2019,30060,ess_f,620.5638225354365,in
6,2021,30060,ess_f,138.47360066684507,in
6,2017,10110,ess_m,1224.1324519297357,in
6,2019,10110,ess_m,2071.9361807793566,in
6,2021,10110,ess_m,1556.1433905362123,in
6,2017,10130,ess_m,888.9113850804227,in
6,2019,10130,ess_m,814.0373915575952,in
6,2021,10130,ess_m,641.146292523145,in
6,2017,10180,ess_m,259.19027211845764,in
6,2019,10180,ess_m,390.13329450673024,in
6,2021,10180,ess_m,430.70556746113897,in
6,2017,10200,ess_m,632.5220184709239,in
6,2019,10200,ess_m,962.3764118071052,in
6,2021,10200,ess_m,883.7768318888373,in
6,2017,10261,ess_m,630.0241778567138,in
6,2019,10261,ess_m,278.93035699044515,in
6,2021,10261,ess_m,145.28719513022003,in
6,2017,10262,ess_m,410.6255571003608,in
6,2019,10262,ess_m,676.6607143598812,in
6,2021,10262,ess_m,286.9519393450427,in
6,2017,20510,ess_m,542.6548514162913,in
6,2019,20510,ess_m,1201.4126791878612,in
6,2021,20510,ess_m,810.8232334995558,in
6,2017,21720,ess_m,323.4045835317019,in
6,2019,21720,ess_m,261.72369990299006,in
6,2021,21720,ess_m,609.0281013285268,in
6,2017,21740,ess_m,48.852375319213294,in
6,2019,21740,ess_m,727.0132155484382,in
6,2021,21740,ess_m,654.3658867100731,in
6,2017,30060,ess_m,371.9887653461892,in
6,2019,30060,ess_m,281.60310423874694,in
6,2021,30060,ess_m,415.1841752778754,in
6,2017,10110,ess_t,3364.8973014701446,in
6,2019,10110,ess_t,12597.231446574378,in
6,2021,10110,ess_t,7150.708811743188,in
6,2017,10130,ess_t,1965.2968402688648,in
6,2019,10130,ess_t,1079.4022346997242,in
6,2021,10130,ess_t,5134.680682664178,in
6,2017,10180,ess_t,597.1254898783269,in
6,2019,10180,ess_t,679.5032506656371,in
6,2021,10180,ess_t,1485.998822616623,in
6,2017,10200,ess_t,2580.479217836534,in
6,2019,10200,ess_t,1618.5006576032958,in
6,2021,10200,ess_t,3764.906524213206,in
6,2017,10261,ess_t,1019.1594278325532,in
6,2019,10261,ess_t,1114.230138084131,in
6,2021,10261,ess_t,769.3433649525247,in
6,2017,10262,ess_t,1113.4511817925709,in
6,2019,10262,ess_t,1628.3580998410475,in
6,2021,10262,ess_t,1636.5439795998016,in
6,2017,20510,ess_t,589.35828439511,in
6,2019,20510,ess_t,4462.083472228474,in
6,2021,20510,ess_t,1168.5839455762682,in
6,2017,21720,ess_t,368.2550161539216,in
6,2019,21720,ess_t,468.4124704770996,in
6,2021,21720,ess_t,936.368591863006,in
6,2017,21740,ess_t,194.42311955834353,in
6,2019,21740,ess_t,289.3961915184543,in
6,2021,21740,ess_t,1518.1354193913671,in
6,2017,30060,ess_t,1532.0591721529522,in
6,2019,30060,ess_t,600.7023207394245,in
6,2021,30060,ess_t,1173.8434785220077,in
7,2017,10110,ess_f,1856.7484518664128,in
7,2019,10110,ess_f,4019.908234838419,in
7,2021,10110,ess_f,2598.551014058391,in
7,2017,10130,ess_f,681.6798626201887,in
7,2019,10130,ess_f,768.3659709598126,in
7,2021,10130,ess_f,503.0974708630308,in
7,2017,10180,ess_f,158.64389908274265,in
7,2019,10180,ess_f,342.128027477144,in
7,2021,10180,ess_f,461.7613232471743,in
7,2017,10200,ess_f,956.7401673388812,in
7,2019,10200,ess_f,1333.018579248035,in
7,2021,10200,ess_f,1868.217113913838,in
7,2017,10261,ess_f,700.5243749950375,in
7,2019,10261,ess_f,341.44072080791085,in
7,2021,10261,ess_f,598.250087105517,in
7,2017,10262,ess_f,591.3239632973767,in
7,2019,10262,ess_f,1211.6055769085965,in
7,2021,10262,ess_f,688.6981964389253,in
7,2017,20510,ess_f,478.0294975740929,in
7,2019,20510,ess_f,619.1449966381065,in
7,2021,20510,ess_f,619.6562675968592,in
7,2017,21720,ess_f,414.8281146459952,in
7,2019,21720,ess_f,119.78904051688606,in
7,2021,21720,ess_f,776.2518505980443,in
7,2017,21740,ess_f,84.6452776476387,in
7,2019,21740,ess_f,816.5346477449309,in
7,2021,21740,ess_f,156.25756141379208,in
7,2017,30060,ess_f,303.09076678031556,in
7,2019,30060,ess_f,571.9036922565974,in
7,2021,30060,ess_f,280.92704717719016,in
7,2017,10110,ess_m,894.9053377970843,in
7,2019,10110,ess_m,1456.7651850699724,in
7,2021,10110,ess_m,1877.2379494719437,in
7,2017,10130,ess_m,416.07897601023626,in
7,2019,10130,ess_m,1209.6573933773284,in
7,2021,10130,ess_m,449.1442944009349,in
7,2017,10180,ess_m,355.116462374741,in
7,2019,10180,ess_m,763.2047931318626,in
7,2021,10180,ess_m,614.6277907890152,in
7,2017,10200,ess_m,456.2215054964813,in
7,2019,10200,ess_m,650.291724727797,in
7,2021,10200,ess_m,981.50630794116,in
7,2017,10261,ess_m,367.98439362491234,in
7,2019,10261,ess_m,237.19785876943115,in
7,2021,10261,ess_m,436.2772699007168,in
7,2017,10262,ess_m,373.535805141424,in
7,2019,10262,ess_m,564.4710424831011,in
7,2021,10262,ess_m,1107.3495650667924,in
7,2017,20510,ess_m,590.9468887341858,in
7,2019,20510,ess_m,448.4733747003047,in
7,2021,20510,ess_m,941.3830409268128,in
7,2017,21720,ess_m,343.6702556192701,in
7,2019,21720,ess_m,197.89334130300537,in
7,2021,21720,ess_m,812.5887075826629,in
7,2017,21740,ess_m,101.89042283990676,in
7,2019,21740,ess_m,831.0731887549736,in
7,2021,21740,ess_m,154.73304370152218,in
7,2017,30060,ess_m,142.7274655049211,in
7,2019,30060,ess_m,274.2864417350631,in
7,2021,30060,ess_m,199.60163786918895,in
7,2017,10110,ess_t,2391.9607420994485,in
7,2019,10110,ess_t,4082.3997501369186,in
7,2021,10110,ess_t,4238.679404554303,in
