sim,year,species_code,ess,value,in_out
2,2018,30420,ess_m,888.1105769844395,in
2,2014,10110,ess_t,1597.0387286270075,in
2,2016,10110,ess_t,939.6318779663185,in
2,2018,10110,ess_t,2496.5613377210793,in
2,2014,10130,ess_t,1367.4715827828404,in
2,2016,10130,ess_t,1238.1148710816053,in
2,2018,10130,ess_t,384.61890017359144,in
2,2014,21720,ess_t,1285.6691084989484,in
2,2016,21720,ess_t,1338.3283740543357,in
2,2018,21720,ess_t,547.3644400537537,in
2,2014,21740,ess_t,600.4055681475517,in
2,2016,21740,ess_t,997.0509188390757,in
2,2018,21740,ess_t,642.1817658062223,in
2,2014,21921,ess_t,322.89909173747765,in
2,2016,21921,ess_t,444.4367625201399,in
2,2018,21921,ess_t,841.6566983471275,in
2,2014,30020,ess_t,1212.827660910053,in
2,2016,30020,ess_t,389.9677711900566,in
2,2018,30020,ess_t,207.44509498989396,in
2,2014,30060,ess_t,1003.9010225622964,in
2,2016,30060,ess_t,808.6378250359537,in
2,2018,30060,ess_t,642.6455381548362,in
2,2014,30420,ess_t,338.6498877656802,in
2,2016,30420,ess_t,912.9345223144521,in
2,2018,30420,ess_t,598.4862692552048,in
3,2014,10110,ess_f,901.8562731972964,in
3,2016,10110,ess_f,1152.2664082518902,in
3,2018,10110,ess_f,1171.2648721117082,in
3,2014,10130,ess_f,584.2543922290703,in
3,2016,10130,ess_f,630.3316075814595,in
3,2018,10130,ess_f,548.7784312769517,in
3,2014,21720,ess_f,545.6899535871593,in
3,2016,21720,ess_f,623.7269881709277,in
3,2018,21720,ess_f,603.5079563653185,in
3,2014,21740,ess_f,134.08843675853942,in
3,2016,21740,ess_f,126.59703473536462,in
3,2018,21740,ess_f,483.4218457003636,in
3,2014,21921,ess_f,132.17297190696294,in
3,2016,21921,ess_f,44.87088845146942,in
3,2018,21921,ess_f,99.8830991751373,in
3,2014,30020,ess_f,320.07552408622684,in
3,2016,30020,ess_f,59.79001399895728,in
3,2018,30020,ess_f,72.00821306248955,in
3,2014,30060,ess_f,156.9742026203404,in
3,2016,30060,ess_f,540.2401285488656,in
3,2018,30060,ess_f,515.7520098917902,in
3,2014,30420,ess_f,156.14880059518296,in
3,2016,30420,ess_f,389.95357379595254,in
3,2018,30420,ess_f,204.32413335846695,in
3,2014,10110,ess_m,677.5260249147731,in
3,2016,10110,ess_m,659.1411982295097,in
3,2018,10110,ess_m,420.1427854443228,in
3,2014,10130,ess_m,556.0430061655137,in
3,2016,10130,ess_m,340.9871554136076,in
3,2018,10130,ess_m,349.0612093303821,in
3,2014,21720,ess_m,718.3251488265282,in
3,2016,21720,ess_m,510.21173071081836,in
3,2018,21720,ess_m,609.9279430698226,in
3,2014,21740,ess_m,146.07607065556638,in
3,2016,21740,ess_m,35.8955230797505,in
3,2018,21740,ess_m,180.81763113712114,in
3,2014,21921,ess_m,153.42750233402472,in
3,2016,21921,ess_m,71.98868164528255,in
3,2018,21921,ess_m,44.09635997073569,in
3,2014,30020,ess_m,179.79147690371326,in
3,2016,30020,ess_m,49.4600929550425,in
3,2018,30020,ess_m,20.51120811595561,in
3,2014,30060,ess_m,492.72212674820764,in
3,2016,30060,ess_m,456.503531182942,in
3,2018,30060,ess_m,284.29673976084825,in
3,2014,30420,ess_m,121.02264670694807,in
3,2016,30420,ess_m,275.5788249367869,in
3,2018,30420,ess_m,350.56118507023496,in
3,2014,10110,ess_t,1575.243202349788,in
3,2016,10110,ess_t,911.6059785179874,in
3,2018,10110,ess_t,1690.1926614711183,in
3,2014,10130,ess_t,1124.293928648137,in
3,2016,10130,ess_t,1113.145398634311,in
3,2018,10130,ess_t,1497.9377570806305,in
3,2014,21720,ess_t,1329.2556558930464,in
3,2016,21720,ess_t,1114.559876869169,in
3,2018,21720,ess_t,938.6092305701052,in
3,2014,21740,ess_t,748.707933329081,in
3,2016,21740,ess_t,70.63960928704599,in
3,2018,21740,ess_t,385.6215699060604,in
3,2014,21921,ess_t,276.8266435922472,in
3,2016,21921,ess_t,92.7199968440355,in
3,2018,21921,ess_t,380.7799376370031,in
3,2014,30020,ess_t,395.1905864724586,in
3,2016,30020,ess_t,309.87510140791414,in
3,2018,30020,ess_t,288.94876371108853,in
3,2014,30060,ess_t,1389.7839824695097,in
3,2016,30060,ess_t,427.20799957838597,in
3,2018,30060,ess_t,1747.4801214126317,in
3,2014,30420,ess_t,231.7243966641619,in
3,2016,30420,ess_t,606.816160035946,in
3,2018,30420,ess_t,894.7705389081572,in
4,2014,10110,ess_f,834.3880319854638,in
4,2016,10110,ess_f,381.68551688665866,in
4,2018,10110,ess_f,1284.1664559720864,in
4,2014,10130,ess_f,818.4645839455176,in
4,2016,10130,ess_f,411.6698437463656,in
4,2018,10130,ess_f,609.0573921269835,in
4,2014,21720,ess_f,508.9503719931721,in
4,2016,21720,ess_f,784.2369137350236,in
4,2018,21720,ess_f,463.0498784052887,in
4,2014,21740,ess_f,20.165603124083752,in
4,2016,21740,ess_f,32.32145812210954,in
4,2018,21740,ess_f,377.0784923412342,in
4,2014,21921,ess_f,102.35661624485306,in
4,2016,21921,ess_f,203.6541810766701,in
4,2018,21921,ess_f,291.784761814921,in
4,2014,30020,ess_f,312.7623437653128,in
4,2016,30020,ess_f,44.66900475829259,in
4,2018,30020,ess_f,65.88776554091164,in
4,2014,30060,ess_f,187.24070191891903,in
4,2016,30060,ess_f,228.97166675818096,in
4,2018,30060,ess_f,193.2739762156442,in
4,2014,30420,ess_f,103.51955476524256,in
4,2016,30420,ess_f,363.874673387497,in
4,2018,30420,ess_f,287.78318271920637,in
4,2014,10110,ess_m,781.7472113021329,in
4,2016,10110,ess_m,298.10836961438173,in
4,2018,10110,ess_m,539.5258916067907,in
4,2014,10130,ess_m,170.60713630085718,in
4,2016,10130,ess_m,294.77646445994367,in
4,2018,10130,ess_m,259.8298097505505,in
4,2014,21720,ess_m,509.80355621650926,in
4,2016,21720,ess_m,813.1063579253844,in
4,2018,21720,ess_m,377.42334147539157,in
4,2014,21740,ess_m,39.947776923944836,in
4,2016,21740,ess_m,28.881925739951146,in
4,2018,21740,ess_m,145.59675131861908,in
4,2014,21921,ess_m,101.54272262438663,in
4,2016,21921,ess_m,192.33167281125435,in
4,2018,21921,ess_m,184.80866182640386,in
4,2014,30020,ess_m,168.73749463344475,in
4,2016,30020,ess_m,30.633507837959872,in
4,2018,30020,ess_m,12.285233827507128,in
4,2014,30060,ess_m,187.73641655276379,in
4,2016,30060,ess_m,543.5795173308181,in
4,2018,30060,ess_m,1191.0002814905276,in
4,2014,30420,ess_m,77.8961526586811,in
4,2016,30420,ess_m,427.4193700488496,in
4,2018,30420,ess_m,455.71525451117725,in
4,2014,10110,ess_t,1264.2782382439889,in
4,2016,10110,ess_t,213.39266131251122,in
4,2018,10110,ess_t,1039.6905482774623,in
4,2014,10130,ess_t,604.3349487585496,in
4,2016,10130,ess_t,512.4445755385407,in
4,2018,10130,ess_t,965.9324616708768,in
4,2014,21720,ess_t,728.7314662299042,in
4,2016,21720,ess_t,1825.0662740004893,in
4,2018,21720,ess_t,556.3872118058047,in
4,2014,21740,ess_t,27.900199263290144,in
4,2016,21740,ess_t,62.52958864898943,in
4,2018,21740,ess_t,524.6592195827251,in
4,2014,21921,ess_t,128.8202760054086,in
4,2016,21921,ess_t,470.544732312123,in
4,2018,21921,ess_t,160.1395195541052,in
4,2014,30020,ess_t,267.40173936715644,in
4,2016,30020,ess_t,976.6693294990725,in
4,2018,30020,ess_t,181.57300094839485,in
4,2014,30060,ess_t,163.2995737157251,in
4,2016,30060,ess_t,585.89002230416,in
4,2018,30060,ess_t,528.4392831578913,in
4,2014,30420,ess_t,283.3387979505171,in
4,2016,30420,ess_t,743.8676186759457,in
4,2018,30420,ess_t,1362.1932982318149,in
5,2014,10110,ess_f,598.1460981099518,in
5,2016,10110,ess_f,759.7171987197632,in
5,2018,10110,ess_f,1032.546999744684,in
5,2014,10130,ess_f,864.1076841284212,in
5,2016,10130,ess_f,302.3882995261275,in
5,2018,10130,ess_f,573.4948666074807,in
5,2014,21720,ess_f,367.43835253576805,in
5,2016,21720,ess_f,960.2561965802835,in
5,2018,21720,ess_f,487.61467545191556,in
5,2014,21740,ess_f,169.17367186820056,in
5,2016,21740,ess_f,211.56171839169266,in
5,2018,21740,ess_f,325.0973283413326,in
5,2014,21921,ess_f,489.34259823938663,in
5,2016,21921,ess_f,247.95953991465552,in
5,2018,21921,ess_f,116.57454712407916,in
5,2014,30020,ess_f,499.1844837298265,in
5,2016,30020,ess_f,53.192142420577575,in
5,2018,30020,ess_f,96.51238539990838,in
5,2014,30060,ess_f,860.6214504189636,in
5,2016,30060,ess_f,876.850838695584,in
5,2018,30060,ess_f,160.7344914403058,in
5,2014,30420,ess_f,261.0071417956275,in
5,2016,30420,ess_f,469.5794281789336,in
5,2018,30420,ess_f,316.6019584800807,in
5,2014,10110,ess_m,429.59385365728446,in
5,2016,10110,ess_m,326.27864903082013,in
5,2018,10110,ess_m,291.35760360677193,in
5,2014,10130,ess_m,547.4827136034359,in
5,2016,10130,ess_m,195.21062802382247,in
5,2018,10130,ess_m,507.45242062025596,in
5,2014,21720,ess_m,514.8957823155063,in
5,2016,21720,ess_m,1158.6818789798394,in
5,2018,21720,ess_m,719.7873182651731,in
5,2014,21740,ess_m,175.00662339700116,in
5,2016,21740,ess_m,84.73997407835874,in
5,2018,21740,ess_m,236.13009943166298,in
5,2014,21921,ess_m,496.0597858284982,in
5,2016,21921,ess_m,603.7317119222986,in
5,2018,21921,ess_m,120.42070257751134,in
5,2014,30020,ess_m,270.69784374936046,in
5,2016,30020,ess_m,51.78344407860066,in
5,2018,30020,ess_m,16.29525081293679,in
5,2014,30060,ess_m,874.2129099347148,in
5,2016,30060,ess_m,392.34845074831406,in
5,2018,30060,ess_m,397.85108704887085,in
5,2014,30420,ess_m,111.52914055251858,in
5,2016,30420,ess_m,381.9079247257757,in
5,2018,30420,ess_m,745.025926856932,in
5,2014,10110,ess_t,729.4003310470911,in
5,2016,10110,ess_t,1003.5593606139698,in
5,2018,10110,ess_t,685.8660429961293,in
5,2014,10130,ess_t,1479.2851736495513,in
5,2016,10130,ess_t,507.6765011251239,in
5,2018,10130,ess_t,1235.6377016868496,in
5,2014,21720,ess_t,1264.8522434262961,in
5,2016,21720,ess_t,1784.603173743957,in
5,2018,21720,ess_t,1091.8054334095668,in
5,2014,21740,ess_t,349.35965302363496,in
5,2016,21740,ess_t,107.42825104098209,in
5,2018,21740,ess_t,1195.643310607607,in
5,2014,21921,ess_t,224.98407042007463,in
5,2016,21921,ess_t,522.2969968611636,in
5,2018,21921,ess_t,113.91749291245648,in
5,2014,30020,ess_t,880.4095474698696,in
5,2016,30020,ess_t,803.5265504330042,in
5,2018,30020,ess_t,566.6092106361986,in
5,2014,30060,ess_t,442.8858771747574,in
5,2016,30060,ess_t,664.9075144153362,in
5,2018,30060,ess_t,827.356163779707,in
5,2014,30420,ess_t,137.357751988961,in
5,2016,30420,ess_t,1830.2118477023223,in
5,2018,30420,ess_t,348.23193300406837,in
6,2014,10110,ess_f,832.4848950563105,in
6,2016,10110,ess_f,852.4441984089425,in
6,2018,10110,ess_f,743.6622300370061,in
6,2014,10130,ess_f,470.02310682126677,in
6,2016,10130,ess_f,244.58306382539533,in
6,2018,10130,ess_f,990.9667820377139,in
6,2014,21720,ess_f,577.6055438686822,in
6,2016,21720,ess_f,431.497196015539,in
6,2018,21720,ess_f,824.4155847942571,in
6,2014,21740,ess_f,17.72307387417049,in
6,2016,21740,ess_f,13.646624265961437,in
6,2018,21740,ess_f,249.04828886032317,in
6,2014,21921,ess_f,266.8909774238727,in
6,2016,21921,ess_f,78.33685158353552,in
6,2018,21921,ess_f,78.20664877225227,in
6,2014,30020,ess_f,250.08684142243806,in
6,2016,30020,ess_f,21.480174128876744,in
6,2018,30020,ess_f,82.38526456272899,in
6,2014,30060,ess_f,151.86426748727916,in
6,2016,30060,ess_f,715.6824373707254,in
6,2018,30060,ess_f,826.7995351620814,in
6,2014,30420,ess_f,260.48137083399837,in
6,2016,30420,ess_f,410.73067221489003,in
6,2018,30420,ess_f,546.7106198021796,in
6,2014,10110,ess_m,963.662113336569,in
6,2016,10110,ess_m,510.9046959324456,in
6,2018,10110,ess_m,779.0401662862033,in
6,2014,10130,ess_m,713.9734507451299,in
6,2016,10130,ess_m,562.9088274293468,in
6,2018,10130,ess_m,541.1983164712669,in
6,2014,21720,ess_m,668.0223559397723,in
6,2016,21720,ess_m,811.9255456497438,in
6,2018,21720,ess_m,935.5708448656555,in
6,2014,21740,ess_m,27.2613151658221,in
6,2016,21740,ess_m,13.223650347717108,in
6,2018,21740,ess_m,270.34579162922495,in
6,2014,21921,ess_m,134.33090436028894,in
6,2016,21921,ess_m,91.35090973927772,in
6,2018,21921,ess_m,216.99421616118877,in
6,2014,30020,ess_m,123.7469942528163,in
6,2016,30020,ess_m,20.061309307783418,in
6,2018,30020,ess_m,22.21564824481783,in
6,2014,30060,ess_m,315.57181353612145,in
6,2016,30060,ess_m,1021.2115574230902,in
6,2018,30060,ess_m,2804.835285031967,in
6,2014,30420,ess_m,112.42039017242888,in
6,2016,30420,ess_m,186.36104893365427,in
6,2018,30420,ess_m,424.8817786027142,in
6,2014,10110,ess_t,1907.6558291014346,in
6,2016,10110,ess_t,1192.9873849533867,in
6,2018,10110,ess_t,841.0046990796293,in
6,2014,10130,ess_t,785.3028544817317,in
6,2016,10130,ess_t,833.1038412022324,in
6,2018,10130,ess_t,2763.5692754713923,in
6,2014,21720,ess_t,1151.7765739917647,in
6,2016,21720,ess_t,1633.644948856865,in
6,2018,21720,ess_t,1762.9942598732691,in
6,2014,21740,ess_t,31.351232246172067,in
6,2016,21740,ess_t,23.145614958549594,in
6,2018,21740,ess_t,483.3059193368325,in
6,2014,21921,ess_t,148.34680498135916,in
6,2016,21921,ess_t,83.81244229063681,in
6,2018,21921,ess_t,79.78142183427703,in
6,2014,30020,ess_t,341.91728759100033,in
6,2016,30020,ess_t,387.1063832898878,in
6,2018,30020,ess_t,189.54958212978238,in
6,2014,30060,ess_t,296.5751242291437,in
6,2016,30060,ess_t,4450.380843743831,in
6,2018,30060,ess_t,1482.051257557893,in
6,2014,30420,ess_t,247.86594682068517,in
6,2016,30420,ess_t,366.4628440136962,in
6,2018,30420,ess_t,441.79507414917003,in
7,2014,10110,ess_f,517.5708175504159,in
7,2016,10110,ess_f,593.2376227435673,in
7,2018,10110,ess_f,1011.2577050293913,in
7,2014,10130,ess_f,589.8179046378658,in
7,2016,10130,ess_f,484.483495950283,in
7,2018,10130,ess_f,594.6794327931485,in
7,2014,21720,ess_f,399.4876822771873,in
7,2016,21720,ess_f,654.5450236406091,in
7,2018,21720,ess_f,828.3265387623836,in
7,2014,21740,ess_f,211.72402502973114,in
7,2016,21740,ess_f,39.23695953610978,in
7,2018,21740,ess_f,379.600236563354,in
7,2014,21921,ess_f,232.62265818919954,in
7,2016,21921,ess_f,352.6198228095528,in
7,2018,21921,ess_f,81.71828156592852,in
7,2014,30020,ess_f,177.5389460842389,in
7,2016,30020,ess_f,34.854374476582095,in
7,2018,30020,ess_f,6.440606029377739,in
7,2014,30060,ess_f,338.80538138654407,in
7,2016,30060,ess_f,725.5944729028969,in
7,2018,30060,ess_f,220.13079521579832,in
7,2014,30420,ess_f,1017.1464114194628,in
7,2016,30420,ess_f,1125.3529473064145,in
7,2018,30420,ess_f,536.5020969635282,in
7,2014,10110,ess_m,679.9737960317801,in
7,2016,10110,ess_m,522.1252399045982,in
7,2018,10110,ess_m,347.4190138573052,in
7,2014,10130,ess_m,365.9948871943645,in
7,2016,10130,ess_m,214.826211489852,in
7,2018,10130,ess_m,725.4262519484822,in
7,2014,21720,ess_m,710.7906911592784,in
7,2016,21720,ess_m,712.5070282299777,in
7,2018,21720,ess_m,648.9846561114041,in
7,2014,21740,ess_m,190.30428150000654,in
7,2016,21740,ess_m,14.189066291722884,in
7,2018,21740,ess_m,161.12572969760825,in
7,2014,21921,ess_m,117.12088742402103,in
7,2016,21921,ess_m,235.8248777340384,in
7,2018,21921,ess_m,304.82383980589526,in
7,2014,30020,ess_m,235.4329576837629,in
7,2016,30020,ess_m,55.76032671969966,in
7,2018,30020,ess_m,14.429605193336016,in
7,2014,30060,ess_m,634.2288278160073,in
7,2016,30060,ess_m,424.6618525330341,in
7,2018,30060,ess_m,2008.87436199294,in
7,2014,30420,ess_m,159.20348517470234,in
7,2016,30420,ess_m,276.5045212008301,in
7,2018,30420,ess_m,404.47448033993453,in
7,2014,10110,ess_t,1850.5873180113592,in
7,2016,10110,ess_t,311.0679769079714,in
7,2018,10110,ess_t,873.4043672912945,in
7,2014,10130,ess_t,911.9421809634389,in
7,2016,10130,ess_t,549.4991596102012,in
7,2018,10130,ess_t,1092.0118090410322,in
7,2014,21720,ess_t,1127.4139428151127,in
7,2016,21720,ess_t,753.5844493416547,in
7,2018,21720,ess_t,947.5595407286755,in
7,2014,21740,ess_t,231.2719162280144,in
7,2016,21740,ess_t,42.563236811392265,in
7,2018,21740,ess_t,474.4933291490645,in
7,2014,21921,ess_t,223.60489418966196,in
7,2016,21921,ess_t,839.7154729685888,in
7,2018,21921,ess_t,111.15317221716259,in
7,2014,30020,ess_t,448.5490423638511,in
7,2016,30020,ess_t,114.05731456976197,in
7,2018,30020,ess_t,108.49304643793988,in
7,2014,30060,ess_t,380.74654239556367,in
7,2016,30060,ess_t,517.8961093049512,in
7,2018,30060,ess_t,898.7345563724222,in
7,2014,30420,ess_t,657.6466720084627,in
7,2016,30420,ess_t,653.43080851903,in
7,2018,30420,ess_t,1645.661516298332,in
8,2014,10110,ess_f,519.0241127589393,in
8,2016,10110,ess_f,1187.9514880146098,in
8,2018,10110,ess_f,1053.3725344171278,in
8,2014,10130,ess_f,465.28388933896804,in
8,2016,10130,ess_f,401.19148306627596,in
8,2018,10130,ess_f,679.3148014969324,in
8,2014,21720,ess_f,503.81388858478715,in
8,2016,21720,ess_f,629.7965679249606,in
8,2018,21720,ess_f,812.0832711048383,in
8,2014,21740,ess_f,110.93932095909864,in
8,2016,21740,ess_f,237.186950311368,in
8,2018,21740,ess_f,463.08030032975535,in
8,2014,21921,ess_f,205.11728510598323,in
8,2016,21921,ess_f,319.2907396478465,in
8,2018,21921,ess_f,425.7678051195074,in
8,2014,30020,ess_f,148.64034312725593,in
8,2016,30020,ess_f,79.86408716950511,in
8,2018,30020,ess_f,75.18364053299076,in
8,2014,30060,ess_f,108.5355404776541,in
8,2016,30060,ess_f,850.3880633637733,in
8,2018,30060,ess_f,833.1054063972031,in
8,2014,30420,ess_f,385.96860369510796,in
8,2016,30420,ess_f,145.64597710118898,in
8,2018,30420,ess_f,152.08642199367046,in
8,2014,10110,ess_m,202.8889624093176,in
8,2016,10110,ess_m,185.84080163829285,in
8,2018,10110,ess_m,656.9724473293584,in
8,2014,10130,ess_m,257.6503959263589,in
8,2016,10130,ess_m,464.4052349125601,in
8,2018,10130,ess_m,392.6083369735398,in
8,2014,21720,ess_m,734.6021497545819,in
8,2016,21720,ess_m,704.1393821511143,in
8,2018,21720,ess_m,736.0883706459726,in
8,2014,21740,ess_m,310.10570708855494,in
8,2016,21740,ess_m,65.33765732012915,in
8,2018,21740,ess_m,621.7801892391598,in
8,2014,21921,ess_m,338.1680799268999,in
8,2016,21921,ess_m,316.9170799238412,in
8,2018,21921,ess_m,209.24817932684894,in
8,2014,30020,ess_m,131.09909800908096,in
8,2016,30020,ess_m,60.07664114579837,in
8,2018,30020,ess_m,30.199995181904598,in
8,2014,30060,ess_m,158.03984706070625,in
8,2016,30060,ess_m,1280.3793597736333,in
8,2018,30060,ess_m,446.77550395460594,in
8,2014,30420,ess_m,196.4117721382174,in
8,2016,30420,ess_m,104.7567800728533,in
8,2018,30420,ess_m,638.5215102321214,in
8,2014,10110,ess_t,1011.6518470923378,in
8,2016,10110,ess_t,826.4543991076729,in
8,2018,10110,ess_t,1960.9704808037163,in
8,2014,10130,ess_t,942.1821161068714,in
8,2016,10130,ess_t,559.408712721898,in
8,2018,10130,ess_t,1566.0714237652553,in
8,2014,21720,ess_t,1112.145126689617,in
8,2016,21720,ess_t,1595.873379021109,in
8,2018,21720,ess_t,1347.3541735856195,in
8,2014,21740,ess_t,186.9219159557466,in
8,2016,21740,ess_t,129.66346579374311,in
8,2018,21740,ess_t,871.3850352753659,in
8,2014,21921,ess_t,307.74501199504624,in
8,2016,21921,ess_t,108.39277573441106,in
8,2018,21921,ess_t,442.125554489195,in
8,2014,30020,ess_t,441.8039092354906,in
8,2016,30020,ess_t,295.82766890291924,in
8,2018,30020,ess_t,310.5481308960019,in
8,2014,30060,ess_t,147.27682018537223,in
8,2016,30060,ess_t,3603.7385003410977,in
8,2018,30060,ess_t,1024.0927441070694,in
8,2014,30420,ess_t,542.2086906662856,in
8,2016,30420,ess_t,201.6130043464768,in
8,2018,30420,ess_t,922.5851523398296,in
9,2014,10110,ess_f,1328.587998004305,in
9,2016,10110,ess_f,1095.1209801207917,in
9,2018,10110,ess_f,1114.809951208596,in
9,2014,10130,ess_f,564.1705073459893,in
9,2016,10130,ess_f,431.1631040867149,in
9,2018,10130,ess_f,248.00972734119412,in
9,2014,21720,ess_f,645.1501192598504,in
9,2016,21720,ess_f,532.8540418110429,in
9,2018,21720,ess_f,827.8017331521505,in
9,2014,21740,ess_f,243.36353000172693,in
9,2016,21740,ess_f,370.4140908558373,in
9,2018,21740,ess_f,1122.641602589881,in
9,2014,21921,ess_f,282.8869011814413,in
9,2016,21921,ess_f,55.352159825939644,in
9,2018,21921,ess_f,164.20128974213773,in
9,2014,30020,ess_f,144.4256297479184,in
9,2016,30020,ess_f,19.041852248204638,in
9,2018,30020,ess_f,32.06681901519203,in
9,2014,30060,ess_f,464.2297072976045,in
9,2016,30060,ess_f,4799.240314039874,in
9,2018,30060,ess_f,370.7786542977414,in
9,2014,30420,ess_f,170.05081529389062,in
9,2016,30420,ess_f,526.0368953843833,in
9,2018,30420,ess_f,418.16840123489783,in
9,2014,10110,ess_m,573.7772525662593,in
9,2016,10110,ess_m,644.7041239590162,in
9,2018,10110,ess_m,270.05731735323053,in
9,2014,10130,ess_m,608.1785918332059,in
9,2016,10130,ess_m,412.5493625213429,in
