sim,year,species_code,ess,value,in_out
3,2014,10110,ess_f,1045.6840380224173,in
3,2016,10110,ess_f,1034.9475749848386,in
3,2018,10110,ess_f,980.5728847277003,in
3,2014,10130,ess_f,333.44894047706373,in
3,2016,10130,ess_f,642.6169761130834,in
3,2018,10130,ess_f,611.5110478327185,in
3,2014,21720,ess_f,526.4413905060378,in
3,2016,21720,ess_f,594.8380796135866,in
3,2018,21720,ess_f,754.9414053850237,in
3,2014,21740,ess_f,115.98572068949639,in
3,2016,21740,ess_f,129.78992999074273,in
3,2018,21740,ess_f,248.99052824672052,in
3,2014,21921,ess_f,547.4029724927976,in
3,2016,21921,ess_f,68.3523632280582,in
3,2018,21921,ess_f,160.1489194327319,in
3,2014,30020,ess_f,136.2875001571236,in
3,2016,30020,ess_f,74.33437104188945,in
3,2018,30020,ess_f,54.821364107382635,in
3,2014,30060,ess_f,492.5371451743741,in
3,2016,30060,ess_f,876.1009525694118,in
3,2018,30060,ess_f,449.4303364121203,in
3,2014,30420,ess_f,384.2187178934675,in
3,2016,30420,ess_f,261.1501095351189,in
3,2018,30420,ess_f,1416.9556199970089,in
3,2014,10110,ess_m,578.6751078446096,in
3,2016,10110,ess_m,409.2815998725259,in
3,2018,10110,ess_m,359.564204325377,in
3,2014,10130,ess_m,720.0850702478173,in
3,2016,10130,ess_m,406.1429105519358,in
3,2018,10130,ess_m,654.7924617900721,in
3,2014,21720,ess_m,714.2402136772708,in
3,2016,21720,ess_m,695.7891468546171,in
3,2018,21720,ess_m,381.4490370814843,in
3,2014,21740,ess_m,100.57020671781324,in
3,2016,21740,ess_m,37.755792208892494,in
3,2018,21740,ess_m,546.9257371825905,in
3,2014,21921,ess_m,225.79629192704297,in
3,2016,21921,ess_m,57.83796483610143,in
3,2018,21921,ess_m,63.28932276838353,in
3,2014,30020,ess_m,88.57711044616053,in
3,2016,30020,ess_m,80.49133364931474,in
3,2018,30020,ess_m,10.073924170632509,in
3,2014,30060,ess_m,385.04639954528943,in
3,2016,30060,ess_m,850.4067228684873,in
3,2018,30060,ess_m,2537.659524531695,in
3,2014,30420,ess_m,109.58223527323804,in
3,2016,30420,ess_m,201.4778838729763,in
3,2018,30420,ess_m,741.4367171322623,in
3,2014,10110,ess_t,1172.5098000907576,in
3,2016,10110,ess_t,760.9468189222722,in
3,2018,10110,ess_t,776.9380788026702,in
3,2014,10130,ess_t,614.9813029348136,in
3,2016,10130,ess_t,1504.5525449914026,in
3,2018,10130,ess_t,1186.3098410746425,in
3,2014,21720,ess_t,1142.5338572127705,in
3,2016,21720,ess_t,869.0606082676859,in
3,2018,21720,ess_t,802.7095542086571,in
3,2014,21740,ess_t,117.52249301045993,in
3,2016,21740,ess_t,77.05218302379973,in
3,2018,21740,ess_t,587.1386370728534,in
3,2014,21921,ess_t,627.2410043844882,in
3,2016,21921,ess_t,72.68094174408802,in
3,2018,21921,ess_t,153.97620705907414,in
3,2014,30020,ess_t,148.5558799847541,in
3,2016,30020,ess_t,877.3369330170173,in
3,2018,30020,ess_t,154.2384793686529,in
3,2014,30060,ess_t,558.7443485477534,in
3,2016,30060,ess_t,2650.728093523969,in
3,2018,30060,ess_t,1479.9767466355624,in
3,2014,30420,ess_t,287.2465968736192,in
3,2016,30420,ess_t,281.51091555771774,in
3,2018,30420,ess_t,1912.2758035034853,in
4,2014,10110,ess_f,1146.4953200816224,in
4,2016,10110,ess_f,507.3118528107887,in
4,2018,10110,ess_f,1570.7007753184196,in
4,2014,10130,ess_f,502.9121241673198,in
4,2016,10130,ess_f,204.29615233871428,in
4,2018,10130,ess_f,534.7824135796767,in
4,2014,21720,ess_f,910.327017309256,in
4,2016,21720,ess_f,1221.3452946859431,in
4,2018,21720,ess_f,1114.8821095324197,in
4,2014,21740,ess_f,12.917939509875325,in
4,2016,21740,ess_f,219.14161794811446,in
4,2018,21740,ess_f,395.0473127911762,in
4,2014,21921,ess_f,306.93066164105,in
4,2016,21921,ess_f,90.81177125635256,in
4,2018,21921,ess_f,331.8575691568787,in
4,2014,30020,ess_f,204.0924028930214,in
4,2016,30020,ess_f,43.20611494205444,in
4,2018,30020,ess_f,57.73293726808891,in
4,2014,30060,ess_f,147.03030514642046,in
4,2016,30060,ess_f,500.7060108766271,in
4,2018,30060,ess_f,1280.5542022147529,in
4,2014,30420,ess_f,205.37648527699122,in
4,2016,30420,ess_f,154.65037495664046,in
4,2018,30420,ess_f,282.0489263088962,in
4,2014,10110,ess_m,548.0778038529511,in
4,2016,10110,ess_m,125.4564680229299,in
4,2018,10110,ess_m,659.1130075997047,in
4,2014,10130,ess_m,380.93590337636664,in
4,2016,10130,ess_m,312.0040974569193,in
4,2018,10130,ess_m,1192.3564112424501,in
4,2014,21720,ess_m,635.6217349759993,in
4,2016,21720,ess_m,1074.4734488374004,in
4,2018,21720,ess_m,1119.8540149000582,in
4,2014,21740,ess_m,16.549171439287058,in
4,2016,21740,ess_m,117.12864904122975,in
4,2018,21740,ess_m,366.8429344841485,in
4,2014,21921,ess_m,237.77796692546457,in
4,2016,21921,ess_m,59.56948257915818,in
4,2018,21921,ess_m,293.85301120405273,in
4,2014,30020,ess_m,267.7473172260708,in
4,2016,30020,ess_m,50.25667582384495,in
4,2018,30020,ess_m,59.39671813334192,in
4,2014,30060,ess_m,231.71893529381728,in
4,2016,30060,ess_m,417.24875561933544,in
4,2018,30060,ess_m,2345.212044648891,in
4,2014,30420,ess_m,111.11353686487179,in
4,2016,30420,ess_m,198.06185450944034,in
4,2018,30420,ess_m,426.1333775245862,in
4,2014,10110,ess_t,1435.4389995861534,in
4,2016,10110,ess_t,304.08592223843857,in
4,2018,10110,ess_t,1887.9935976977538,in
4,2014,10130,ess_t,829.0052418862276,in
4,2016,10130,ess_t,334.6378949693364,in
4,2018,10130,ess_t,1216.7385628794914,in
4,2014,21720,ess_t,1361.4065990969352,in
4,2016,21720,ess_t,1675.184433823211,in
4,2018,21720,ess_t,2038.772726974073,in
4,2014,21740,ess_t,15.469150874251076,in
4,2016,21740,ess_t,195.14412622904544,in
4,2018,21740,ess_t,975.4078558216071,in
4,2014,21921,ess_t,573.766707216556,in
4,2016,21921,ess_t,88.05651534731291,in
4,2018,21921,ess_t,451.59442990539696,in
4,2014,30020,ess_t,363.01558895180665,in
4,2016,30020,ess_t,444.2141329380164,in
4,2018,30020,ess_t,1246.8229519354911,in
4,2014,30060,ess_t,224.41807022776564,in
4,2016,30060,ess_t,492.89610241036274,in
4,2018,30060,ess_t,5234.341713150403,in
4,2014,30420,ess_t,196.36079712357997,in
4,2016,30420,ess_t,188.26293888380144,in
4,2018,30420,ess_t,522.0431334694853,in
5,2014,10110,ess_f,1065.5508224729917,in
5,2016,10110,ess_f,1014.0157716492834,in
5,2018,10110,ess_f,1119.5319714147754,in
5,2014,10130,ess_f,528.9222812265322,in
5,2016,10130,ess_f,416.3658384410177,in
5,2018,10130,ess_f,774.6113564295697,in
5,2014,21720,ess_f,627.8092758312846,in
5,2016,21720,ess_f,1017.7486482138236,in
5,2018,21720,ess_f,768.4935662661493,in
5,2014,21740,ess_f,22.582036528995026,in
5,2016,21740,ess_f,108.20913627802885,in
5,2018,21740,ess_f,642.0218485499746,in
5,2014,21921,ess_f,62.8658745215304,in
5,2016,21921,ess_f,67.23720041241475,in
5,2018,21921,ess_f,107.64029190527653,in
5,2014,30020,ess_f,342.1262154504464,in
5,2016,30020,ess_f,60.838641985954965,in
5,2018,30020,ess_f,77.5559737901603,in
5,2014,30060,ess_f,402.4203621168364,in
5,2016,30060,ess_f,2730.339939284677,in
5,2018,30060,ess_f,425.71603414844714,in
5,2014,30420,ess_f,949.3976906011995,in
5,2016,30420,ess_f,343.2874274699871,in
5,2018,30420,ess_f,350.02817607199523,in
5,2014,10110,ess_m,581.1432523756247,in
5,2016,10110,ess_m,100.54824057116288,in
5,2018,10110,ess_m,667.618083477724,in
5,2014,10130,ess_m,705.3208657138913,in
5,2016,10130,ess_m,286.49377949440526,in
5,2018,10130,ess_m,338.1169601405167,in
5,2014,21720,ess_m,794.5487376008953,in
5,2016,21720,ess_m,1462.6178992371895,in
5,2018,21720,ess_m,704.9100523944745,in
5,2014,21740,ess_m,33.88738254121969,in
5,2016,21740,ess_m,41.13246422386141,in
5,2018,21740,ess_m,89.19042943392904,in
5,2014,21921,ess_m,60.84495831927732,in
5,2016,21921,ess_m,89.5758930423045,in
5,2018,21921,ess_m,128.19357294899797,in
5,2014,30020,ess_m,138.69769083567633,in
5,2016,30020,ess_m,81.23675755726906,in
5,2018,30020,ess_m,27.085307404228132,in
5,2014,30060,ess_m,477.1904845825682,in
5,2016,30060,ess_m,1322.0359926073058,in
5,2018,30060,ess_m,1736.697491461778,in
5,2014,30420,ess_m,344.64820634270075,in
5,2016,30420,ess_m,231.38322019741082,in
5,2018,30420,ess_m,291.77753377192374,in
5,2014,10110,ess_t,2095.3545387980207,in
5,2016,10110,ess_t,288.8774936494132,in
5,2018,10110,ess_t,1296.2224507776236,in
5,2014,10130,ess_t,1006.3674543335198,in
5,2016,10130,ess_t,516.1332675243788,in
5,2018,10130,ess_t,723.1409605351657,in
5,2014,21720,ess_t,1232.3313686232652,in
5,2016,21720,ess_t,1659.2271190537974,in
5,2018,21720,ess_t,1281.9211357110878,in
5,2014,21740,ess_t,29.050020812872408,in
5,2016,21740,ess_t,75.50015153720231,in
5,2018,21740,ess_t,310.69697910622864,in
5,2014,21921,ess_t,70.04157447134888,in
5,2016,21921,ess_t,88.63105598260219,in
5,2018,21921,ess_t,155.027791713902,in
5,2014,30020,ess_t,288.35732124898425,in
5,2016,30020,ess_t,354.3583162294324,in
5,2018,30020,ess_t,339.7044807675259,in
5,2014,30060,ess_t,664.7871316087064,in
5,2016,30060,ess_t,2266.805351097965,in
5,2018,30060,ess_t,964.3480348306829,in
5,2014,30420,ess_t,732.4816409911357,in
5,2016,30420,ess_t,335.75379202448653,in
5,2018,30420,ess_t,429.55395816412755,in
6,2014,10110,ess_f,1403.3634777845193,in
6,2016,10110,ess_f,517.2885932145417,in
6,2018,10110,ess_f,2361.17222969012,in
6,2014,10130,ess_f,331.8967781614885,in
6,2016,10130,ess_f,692.810200166717,in
6,2018,10130,ess_f,793.9775759399208,in
6,2014,21720,ess_f,542.2347071076982,in
6,2016,21720,ess_f,756.3700543773866,in
6,2018,21720,ess_f,531.7618391794641,in
6,2014,21740,ess_f,681.6901912261889,in
6,2016,21740,ess_f,50.67028203955286,in
6,2018,21740,ess_f,155.0576962019274,in
6,2014,21921,ess_f,111.04732203090607,in
6,2016,21921,ess_f,112.37839161562455,in
6,2018,21921,ess_f,84.62235906101658,in
6,2014,30020,ess_f,206.1698604043684,in
6,2016,30020,ess_f,38.49222000123283,in
6,2018,30020,ess_f,60.989593388045186,in
6,2014,30060,ess_f,1037.3466975331526,in
6,2016,30060,ess_f,1500.0816341909035,in
6,2018,30060,ess_f,987.3527777663098,in
6,2014,30420,ess_f,104.54249787417565,in
6,2016,30420,ess_f,316.4213816860354,in
6,2018,30420,ess_f,85.03245621298404,in
6,2014,10110,ess_m,1192.8417596072495,in
6,2016,10110,ess_m,162.8612515613032,in
6,2018,10110,ess_m,950.1231857648962,in
6,2014,10130,ess_m,411.6840670201487,in
6,2016,10130,ess_m,515.8037634297285,in
6,2018,10130,ess_m,559.0442040657894,in
6,2014,21720,ess_m,644.3684070269262,in
6,2016,21720,ess_m,644.395848398378,in
6,2018,21720,ess_m,492.7346799217804,in
6,2014,21740,ess_m,458.67976639501353,in
6,2016,21740,ess_m,44.497357264153955,in
6,2018,21740,ess_m,147.49336150492167,in
6,2014,21921,ess_m,100.81745642947253,in
6,2016,21921,ess_m,128.47113245876358,in
6,2018,21921,ess_m,70.72485556219047,in
6,2014,30020,ess_m,170.36720766007318,in
6,2016,30020,ess_m,19.45800209017817,in
6,2018,30020,ess_m,11.148118934382996,in
6,2014,30060,ess_m,1281.255146783411,in
6,2016,30060,ess_m,4083.97215200934,in
6,2018,30060,ess_m,1443.6308227873594,in
6,2014,30420,ess_m,308.2378155537215,in
6,2016,30420,ess_m,365.3173151102522,in
6,2018,30420,ess_m,506.8682386650239,in
6,2014,10110,ess_t,2250.1610523842724,in
6,2016,10110,ess_t,306.0347884658255,in
6,2018,10110,ess_t,2158.9856588254615,in
6,2014,10130,ess_t,434.62178030200823,in
6,2016,10130,ess_t,931.982920474937,in
6,2018,10130,ess_t,1026.0646383695632,in
6,2014,21720,ess_t,941.8711551248792,in
6,2016,21720,ess_t,1226.8518364560646,in
6,2018,21720,ess_t,1030.214493813809,in
6,2014,21740,ess_t,997.9388760567235,in
6,2016,21740,ess_t,47.06077552727136,in
6,2018,21740,ess_t,164.8309366257191,in
6,2014,21921,ess_t,128.11738953980372,in
6,2016,21921,ess_t,175.3769983718876,in
6,2018,21921,ess_t,119.65288754313707,in
6,2014,30020,ess_t,511.0921126877921,in
6,2016,30020,ess_t,255.1675030911025,in
6,2018,30020,ess_t,251.51088664324013,in
6,2014,30060,ess_t,2135.6848190456576,in
6,2016,30060,ess_t,4190.94444744575,in
6,2018,30060,ess_t,1957.2932373991205,in
6,2014,30420,ess_t,182.14254231881543,in
6,2016,30420,ess_t,424.5948470482085,in
6,2018,30420,ess_t,128.82976297639942,in
7,2014,10110,ess_f,1385.9428179281758,in
7,2016,10110,ess_f,961.9766668807639,in
7,2018,10110,ess_f,803.1307770721168,in
7,2014,10130,ess_f,643.5623765029392,in
7,2016,10130,ess_f,392.3731996809459,in
7,2018,10130,ess_f,1086.2682023758473,in
7,2014,21720,ess_f,596.698012189694,in
7,2016,21720,ess_f,685.5021692333296,in
7,2018,21720,ess_f,598.61179756953,in
7,2014,21740,ess_f,216.43639582688127,in
7,2016,21740,ess_f,186.45056923762604,in
7,2018,21740,ess_f,440.8994830335815,in
7,2014,21921,ess_f,363.417445875894,in
7,2016,21921,ess_f,33.7030597271679,in
7,2018,21921,ess_f,192.08376902643997,in
7,2014,30020,ess_f,331.5723340412301,in
7,2016,30020,ess_f,27.311595068548986,in
7,2018,30020,ess_f,57.04147032488262,in
7,2014,30060,ess_f,187.31503936269525,in
7,2016,30060,ess_f,2024.2654166205025,in
7,2018,30060,ess_f,1040.871768108564,in
7,2014,30420,ess_f,170.72669215631882,in
7,2016,30420,ess_f,174.13884485775262,in
7,2018,30420,ess_f,245.3787039092041,in
7,2014,10110,ess_m,207.5592832225636,in
7,2016,10110,ess_m,994.0185933445998,in
7,2018,10110,ess_m,444.787351132661,in
7,2014,10130,ess_m,884.0011913607811,in
7,2016,10130,ess_m,473.4071399261483,in
7,2018,10130,ess_m,511.11871614207433,in
7,2014,21720,ess_m,451.8378715651647,in
7,2016,21720,ess_m,815.4155744453728,in
7,2018,21720,ess_m,1015.465799438291,in
7,2014,21740,ess_m,127.90507938139902,in
7,2016,21740,ess_m,219.61405215485857,in
7,2018,21740,ess_m,105.77566407487583,in
7,2014,21921,ess_m,338.66769734696106,in
7,2016,21921,ess_m,47.40956496612762,in
7,2018,21921,ess_m,146.650029621008,in
7,2014,30020,ess_m,502.64485787904306,in
7,2016,30020,ess_m,20.274920543632014,in
7,2018,30020,ess_m,24.7909625883151,in
7,2014,30060,ess_m,493.55944748668895,in
7,2016,30060,ess_m,1597.2174077590375,in
7,2018,30060,ess_m,722.116745493982,in
7,2014,30420,ess_m,95.54211887865351,in
7,2016,30420,ess_m,84.97780895465854,in
7,2018,30420,ess_m,382.9082386254487,in
7,2014,10110,ess_t,858.2022742962379,in
7,2016,10110,ess_t,1658.3165859300477,in
7,2018,10110,ess_t,851.9631364959658,in
7,2014,10130,ess_t,1125.5546456497927,in
7,2016,10130,ess_t,697.0822021184573,in
7,2018,10130,ess_t,1315.9452544031583,in
7,2014,21720,ess_t,766.5463664669222,in
7,2016,21720,ess_t,1459.2092424877019,in
7,2018,21720,ess_t,1581.8324236468743,in
7,2014,21740,ess_t,195.0674537298849,in
7,2016,21740,ess_t,292.2449895416727,in
7,2018,21740,ess_t,268.19388785221497,in
7,2014,21921,ess_t,457.81177408359787,in
7,2016,21921,ess_t,48.004752080043616,in
7,2018,21921,ess_t,265.3198188946269,in
7,2014,30020,ess_t,647.1035348780575,in
7,2016,30020,ess_t,479.04242224154154,in
7,2018,30020,ess_t,178.63375587527443,in
7,2014,30060,ess_t,369.3849789255897,in
7,2016,30060,ess_t,2839.1700413137596,in
7,2018,30060,ess_t,2358.7244624261525,in
7,2014,30420,ess_t,176.85150188585212,in
7,2016,30420,ess_t,202.11436780056283,in
7,2018,30420,ess_t,323.5616363980766,in
8,2014,10110,ess_f,1207.1654648301717,in
8,2016,10110,ess_f,893.2228647787264,in
8,2018,10110,ess_f,1119.6251062708168,in
8,2014,10130,ess_f,597.708495665616,in
8,2016,10130,ess_f,252.86905829480284,in
8,2018,10130,ess_f,621.8615651897343,in
8,2014,21720,ess_f,389.1316628848314,in
8,2016,21720,ess_f,439.84708423093366,in
8,2018,21720,ess_f,373.9932769252451,in
8,2014,21740,ess_f,240.17244716441965,in
8,2016,21740,ess_f,334.5344717845358,in
8,2018,21740,ess_f,181.11136152292562,in
8,2014,21921,ess_f,103.79331739851078,in
8,2016,21921,ess_f,26.002387250258064,in
8,2018,21921,ess_f,86.05580198895602,in
8,2014,30020,ess_f,194.8724420024501,in
8,2016,30020,ess_f,31.565832032373358,in
8,2018,30020,ess_f,164.22447367865215,in
8,2014,30060,ess_f,96.27571959286773,in
8,2016,30060,ess_f,1168.5824690724799,in
8,2018,30060,ess_f,347.1420873296659,in
8,2014,30420,ess_f,219.61656089689814,in
8,2016,30420,ess_f,369.08832034009765,in
8,2018,30420,ess_f,427.8564963328065,in
8,2014,10110,ess_m,2338.1017670607616,in
8,2016,10110,ess_m,275.12845194846267,in
8,2018,10110,ess_m,882.7059354694505,in
8,2014,10130,ess_m,484.15604172270184,in
8,2016,10130,ess_m,288.8617742532289,in
8,2018,10130,ess_m,600.1047376771592,in
8,2014,21720,ess_m,791.1433900332687,in
8,2016,21720,ess_m,952.9879114696053,in
8,2018,21720,ess_m,406.13111226000825,in
8,2014,21740,ess_m,168.20745330683474,in
8,2016,21740,ess_m,249.6453396819466,in
8,2018,21740,ess_m,215.31330349342971,in
8,2014,21921,ess_m,138.99342233483569,in
8,2016,21921,ess_m,28.821667455257398,in
8,2018,21921,ess_m,61.86142147208431,in
8,2014,30020,ess_m,165.62065515158994,in
8,2016,30020,ess_m,18.479702110149166,in
8,2018,30020,ess_m,26.438427028680728,in
8,2014,30060,ess_m,152.97063367625128,in
8,2016,30060,ess_m,1211.5257432439555,in
8,2018,30060,ess_m,716.0820347186093,in
8,2014,30420,ess_m,124.64808477164793,in
8,2016,30420,ess_m,428.8538233275135,in
8,2018,30420,ess_m,562.4339212411192,in
8,2014,10110,ess_t,3406.8379943607624,in
8,2016,10110,ess_t,713.7290471866418,in
8,2018,10110,ess_t,2204.3217809586718,in
8,2014,10130,ess_t,850.366373766015,in
8,2016,10130,ess_t,473.24298045862764,in
8,2018,10130,ess_t,1231.4600369094528,in
8,2014,21720,ess_t,907.3642340226683,in
8,2016,21720,ess_t,1460.7325805145178,in
8,2018,21720,ess_t,897.9407837974952,in
8,2014,21740,ess_t,248.79920767555643,in
8,2016,21740,ess_t,514.9837744453685,in
8,2018,21740,ess_t,260.9581285377042,in
8,2014,21921,ess_t,140.52061870869818,in
8,2016,21921,ess_t,28.86447225231624,in
8,2018,21921,ess_t,105.6272403122885,in
8,2014,30020,ess_t,262.2388293361718,in
8,2016,30020,ess_t,720.9255365866392,in
8,2018,30020,ess_t,1414.9607207456718,in
8,2014,30060,ess_t,144.4519946155788,in
8,2016,30060,ess_t,1926.840756790376,in
8,2018,30060,ess_t,741.487097917618,in
8,2014,30420,ess_t,229.9355331622346,in
8,2016,30420,ess_t,492.92657714209724,in
8,2018,30420,ess_t,496.3366722225062,in
9,2014,10110,ess_f,1011.9256916505483,in
9,2016,10110,ess_f,477.7187939370561,in
9,2018,10110,ess_f,1220.2689452132195,in
9,2014,10130,ess_f,351.6650994054222,in
9,2016,10130,ess_f,645.6072846020099,in
9,2018,10130,ess_f,602.3794971401992,in
9,2014,21720,ess_f,680.6541944948448,in
9,2016,21720,ess_f,886.201814788959,in
9,2018,21720,ess_f,711.2381817750376,in
9,2014,21740,ess_f,107.62988256761403,in
9,2016,21740,ess_f,140.28018040688542,in
9,2018,21740,ess_f,370.1442501959961,in
9,2014,21921,ess_f,439.9669186065341,in
9,2016,21921,ess_f,92.2472390600661,in
9,2018,21921,ess_f,147.30549400657912,in
9,2014,30020,ess_f,418.8095082868123,in
9,2016,30020,ess_f,13.274943523498212,in
9,2018,30020,ess_f,76.66141923776875,in
9,2014,30060,ess_f,751.0048244370963,in
9,2016,30060,ess_f,2168.0070547511027,in
9,2018,30060,ess_f,789.5031215239277,in
9,2014,30420,ess_f,400.5139150950639,in
9,2016,30420,ess_f,145.58904352069715,in
9,2018,30420,ess_f,139.2892373877757,in
9,2014,10110,ess_m,579.4871445393968,in
9,2016,10110,ess_m,1094.0026030461443,in
9,2018,10110,ess_m,633.4499497778874,in
9,2014,10130,ess_m,405.8598817833687,in
