sim,year,species_code,ess,value,in_out
2,2016,21720,ess_t,941.8925042117534,in
2,2018,21720,ess_t,721.9063162485024,in
2,2014,21740,ess_t,158.52729004588187,in
2,2016,21740,ess_t,99.70731192511798,in
2,2018,21740,ess_t,410.9414881162112,in
2,2014,21921,ess_t,61.17692311217819,in
2,2016,21921,ess_t,75.8758985214123,in
2,2018,21921,ess_t,66.14155953136684,in
2,2014,30020,ess_t,593.9457915336556,in
2,2016,30020,ess_t,329.00144581351765,in
2,2018,30020,ess_t,170.6747814561851,in
2,2014,30060,ess_t,1179.6753031287683,in
2,2016,30060,ess_t,5188.738046253843,in
2,2018,30060,ess_t,915.4792802282634,in
2,2014,30420,ess_t,394.79304928487284,in
2,2016,30420,ess_t,149.42917567098544,in
2,2018,30420,ess_t,481.9191669485988,in
3,2014,10110,ess_f,1271.1749642186046,in
3,2016,10110,ess_f,388.7111566709987,in
3,2018,10110,ess_f,1066.16764887715,in
3,2014,10130,ess_f,574.1030510782804,in
3,2016,10130,ess_f,408.976574566453,in
3,2018,10130,ess_f,361.0844535149982,in
3,2014,21720,ess_f,558.8775825665583,in
3,2016,21720,ess_f,814.2852800091822,in
3,2018,21720,ess_f,568.7380745312519,in
3,2014,21740,ess_f,167.11449145953418,in
3,2016,21740,ess_f,42.64400384926861,in
3,2018,21740,ess_f,446.72119136257885,in
3,2014,21921,ess_f,205.18150360955872,in
3,2016,21921,ess_f,187.98576215077418,in
3,2018,21921,ess_f,281.3096435601841,in
3,2014,30020,ess_f,157.35465988976225,in
3,2016,30020,ess_f,33.868328298380945,in
3,2018,30020,ess_f,113.52313272957171,in
3,2014,30060,ess_f,1003.9224662022302,in
3,2016,30060,ess_f,297.07786187290463,in
3,2018,30060,ess_f,351.16186372219454,in
3,2014,30420,ess_f,328.3539573131926,in
3,2016,30420,ess_f,495.21866861156786,in
3,2018,30420,ess_f,194.58075612854438,in
3,2014,10110,ess_m,926.736142647821,in
3,2016,10110,ess_m,96.95392594449469,in
3,2018,10110,ess_m,375.7219810921733,in
3,2014,10130,ess_m,263.3176617866297,in
3,2016,10130,ess_m,164.57958709597042,in
3,2018,10130,ess_m,249.7275747237821,in
3,2014,21720,ess_m,594.7793505942598,in
3,2016,21720,ess_m,890.2266712157352,in
3,2018,21720,ess_m,369.1666137174126,in
3,2014,21740,ess_m,272.26401523635775,in
3,2016,21740,ess_m,59.33755100284327,in
3,2018,21740,ess_m,191.07985202531106,in
3,2014,21921,ess_m,93.58591836863594,in
3,2016,21921,ess_m,76.5118672695392,in
3,2018,21921,ess_m,197.82132832939263,in
3,2014,30020,ess_m,220.13361395087117,in
3,2016,30020,ess_m,35.29171433956761,in
3,2018,30020,ess_m,33.69954794594695,in
3,2014,30060,ess_m,761.089570336149,in
3,2016,30060,ess_m,739.901852956445,in
3,2018,30060,ess_m,736.6455051672191,in
3,2014,30420,ess_m,220.3462664585236,in
3,2016,30420,ess_m,505.81329179213583,in
3,2018,30420,ess_m,105.86580788754043,in
3,2014,10110,ess_t,2146.389078292726,in
3,2016,10110,ess_t,338.1172461081278,in
3,2018,10110,ess_t,1500.0484821051207,in
3,2014,10130,ess_t,637.545807845337,in
3,2016,10130,ess_t,429.33021874174426,in
3,2018,10130,ess_t,519.6189171805858,in
3,2014,21720,ess_t,1346.8505198567605,in
3,2016,21720,ess_t,2196.276403768618,in
3,2018,21720,ess_t,787.7187654377575,in
3,2014,21740,ess_t,598.5875454097131,in
3,2016,21740,ess_t,414.3813999517247,in
3,2018,21740,ess_t,388.54403512313525,in
3,2014,21921,ess_t,84.67044955014018,in
3,2016,21921,ess_t,711.6626259640572,in
3,2018,21921,ess_t,322.6767735143979,in
3,2014,30020,ess_t,434.0721510251856,in
3,2016,30020,ess_t,523.1556632358295,in
3,2018,30020,ess_t,244.2469972283526,in
3,2014,30060,ess_t,261.94316524274967,in
3,2016,30060,ess_t,969.7586787740388,in
3,2018,30060,ess_t,1699.3843183779875,in
3,2014,30420,ess_t,303.5765839531598,in
3,2016,30420,ess_t,677.7496113411777,in
3,2018,30420,ess_t,233.12388768577904,in
4,2014,10110,ess_f,1090.9151267410284,in
4,2016,10110,ess_f,641.0217601252033,in
4,2018,10110,ess_f,556.8953627582626,in
4,2014,10130,ess_f,411.17126953561217,in
4,2016,10130,ess_f,165.68831920378682,in
4,2018,10130,ess_f,354.85293396980984,in
4,2014,21720,ess_f,489.18951709918446,in
4,2016,21720,ess_f,744.6982972028865,in
4,2018,21720,ess_f,778.9553800374916,in
4,2014,21740,ess_f,162.01618361912224,in
4,2016,21740,ess_f,112.73572906345122,in
4,2018,21740,ess_f,195.48361404660577,in
4,2014,21921,ess_f,53.639382851331035,in
4,2016,21921,ess_f,78.31133984259927,in
4,2018,21921,ess_f,342.84082578631563,in
4,2014,30020,ess_f,325.43798629257424,in
4,2016,30020,ess_f,194.03471362796358,in
4,2018,30020,ess_f,69.12241593653546,in
4,2014,30060,ess_f,388.06486206035964,in
4,2016,30060,ess_f,1103.2576315063866,in
4,2018,30060,ess_f,1125.8731101695323,in
4,2014,30420,ess_f,507.0675569785637,in
4,2016,30420,ess_f,118.13622789712991,in
4,2018,30420,ess_f,367.0799528585876,in
4,2014,10110,ess_m,619.9032872453998,in
4,2016,10110,ess_m,133.345833947871,in
4,2018,10110,ess_m,503.6805052440599,in
4,2014,10130,ess_m,411.7384073614055,in
4,2016,10130,ess_m,94.32911368595178,in
4,2018,10130,ess_m,147.39909379715695,in
4,2014,21720,ess_m,821.3440434025982,in
4,2016,21720,ess_m,1001.8769615227762,in
4,2018,21720,ess_m,299.75033432734426,in
4,2014,21740,ess_m,276.4755438625063,in
4,2016,21740,ess_m,83.90440319501715,in
4,2018,21740,ess_m,376.06051480342467,in
4,2014,21921,ess_m,173.18907845248742,in
4,2016,21921,ess_m,98.97636583396978,in
4,2018,21921,ess_m,165.87300422674775,in
4,2014,30020,ess_m,365.15898093474243,in
4,2016,30020,ess_m,97.94455731987529,in
4,2018,30020,ess_m,11.587642093087403,in
4,2014,30060,ess_m,154.66573447614198,in
4,2016,30060,ess_m,1108.8879430415152,in
4,2018,30060,ess_m,2579.2533058001286,in
4,2014,30420,ess_m,438.11226437853986,in
4,2016,30420,ess_m,136.678340240673,in
4,2018,30420,ess_m,325.5204858456287,in
4,2014,10110,ess_t,1039.9733951826058,in
4,2016,10110,ess_t,371.74320818547363,in
4,2018,10110,ess_t,632.6154533109476,in
4,2014,10130,ess_t,393.3107749151464,in
4,2016,10130,ess_t,141.4689857870038,in
4,2018,10130,ess_t,668.7108467013904,in
4,2014,21720,ess_t,891.1283548876678,in
4,2016,21720,ess_t,1601.5932694304277,in
4,2018,21720,ess_t,754.0923306062266,in
4,2014,21740,ess_t,176.21356651377005,in
4,2016,21740,ess_t,324.1359780417301,in
4,2018,21740,ess_t,414.1579395675628,in
4,2014,21921,ess_t,55.15109116083202,in
4,2016,21921,ess_t,110.2557184093613,in
4,2018,21921,ess_t,152.78432519539584,in
4,2014,30020,ess_t,778.494296887973,in
4,2016,30020,ess_t,343.11871026999836,in
4,2018,30020,ess_t,163.78864271000523,in
4,2014,30060,ess_t,909.6287175761867,in
4,2016,30060,ess_t,2883.042913319366,in
4,2018,30060,ess_t,3383.080536856138,in
4,2014,30420,ess_t,123.20166411533545,in
4,2016,30420,ess_t,144.71993838867633,in
4,2018,30420,ess_t,408.05676886009167,in
5,2014,10110,ess_f,1098.2351911749574,in
5,2016,10110,ess_f,401.8590639726083,in
5,2018,10110,ess_f,851.5680627818041,in
5,2014,10130,ess_f,302.836182734726,in
5,2016,10130,ess_f,449.08795246172093,in
5,2018,10130,ess_f,561.9361263795379,in
5,2014,21720,ess_f,377.0874801539178,in
5,2016,21720,ess_f,664.5100577312703,in
5,2018,21720,ess_f,795.23837015757,in
5,2014,21740,ess_f,20.428497526862714,in
5,2016,21740,ess_f,224.81901158127135,in
5,2018,21740,ess_f,373.8678153365779,in
5,2014,21921,ess_f,176.1594639706613,in
5,2016,21921,ess_f,67.37949928465962,in
5,2018,21921,ess_f,100.73837152425456,in
5,2014,30020,ess_f,271.33623513353604,in
5,2016,30020,ess_f,44.6235221186446,in
5,2018,30020,ess_f,35.51151082981687,in
5,2014,30060,ess_f,207.20044336720582,in
5,2016,30060,ess_f,345.5397114371323,in
5,2018,30060,ess_f,839.9586437801943,in
5,2014,30420,ess_f,650.8326065837529,in
5,2016,30420,ess_f,179.74093133945527,in
5,2018,30420,ess_f,233.3593856830273,in
5,2014,10110,ess_m,434.39173268180747,in
5,2016,10110,ess_m,356.54997902137166,in
5,2018,10110,ess_m,1030.288919233928,in
5,2014,10130,ess_m,147.41521165258527,in
5,2016,10130,ess_m,395.12847206070774,in
5,2018,10130,ess_m,553.9312799929093,in
5,2014,21720,ess_m,675.8687813079387,in
5,2016,21720,ess_m,496.84843797871315,in
5,2018,21720,ess_m,1173.6133736578795,in
5,2014,21740,ess_m,26.442388738684862,in
5,2016,21740,ess_m,48.23783562444053,in
5,2018,21740,ess_m,126.71246501780061,in
5,2014,21921,ess_m,97.04806701450487,in
5,2016,21921,ess_m,62.88588268169631,in
5,2018,21921,ess_m,108.36148879484408,in
5,2014,30020,ess_m,128.13358616729408,in
5,2016,30020,ess_m,51.61693308025114,in
5,2018,30020,ess_m,42.174408334610355,in
5,2014,30060,ess_m,261.6106039447602,in
5,2016,30060,ess_m,402.3853503247033,in
5,2018,30060,ess_m,1016.2503668045379,in
5,2014,30420,ess_m,443.4065590335698,in
5,2016,30420,ess_m,169.54083882914904,in
5,2018,30420,ess_m,524.9202153857339,in
5,2014,10110,ess_t,1548.046099212157,in
5,2016,10110,ess_t,498.32615600666475,in
5,2018,10110,ess_t,3638.2419777421087,in
5,2014,10130,ess_t,527.9648648430091,in
5,2016,10130,ess_t,1013.6714172099742,in
5,2018,10130,ess_t,793.4634769227682,in
5,2014,21720,ess_t,946.4573522950551,in
5,2016,21720,ess_t,767.1628247276421,in
5,2018,21720,ess_t,3422.3422076010065,in
5,2014,21740,ess_t,37.28328441873763,in
5,2016,21740,ess_t,80.57156721577249,in
5,2018,21740,ess_t,223.69761261674205,in
5,2014,21921,ess_t,367.8028233182536,in
5,2016,21921,ess_t,110.5294290486993,in
5,2018,21921,ess_t,138.79241144258512,in
5,2014,30020,ess_t,333.97569213402534,in
5,2016,30020,ess_t,965.0991702541999,in
5,2018,30020,ess_t,265.44860099605614,in
5,2014,30060,ess_t,347.0156340007942,in
5,2016,30060,ess_t,484.3237249741887,in
5,2018,30060,ess_t,584.4927141186371,in
5,2014,30420,ess_t,879.0202282393485,in
5,2016,30420,ess_t,255.8169522054997,in
5,2018,30420,ess_t,616.8146574892146,in
6,2014,10110,ess_f,563.5119376891402,in
6,2016,10110,ess_f,631.9196492785494,in
6,2018,10110,ess_f,426.96683494172976,in
6,2014,10130,ess_f,603.4701959561874,in
6,2016,10130,ess_f,297.7964850333809,in
6,2018,10130,ess_f,600.7064554699693,in
6,2014,21720,ess_f,714.8631176960502,in
6,2016,21720,ess_f,432.5556658032793,in
6,2018,21720,ess_f,695.9544000590913,in
6,2014,21740,ess_f,16.115375194252504,in
6,2016,21740,ess_f,33.71185539938533,in
6,2018,21740,ess_f,486.9564254222246,in
6,2014,21921,ess_f,130.87845768319224,in
6,2016,21921,ess_f,241.61214251476306,in
6,2018,21921,ess_f,255.98808328889908,in
6,2014,30020,ess_f,71.48737022355617,in
6,2016,30020,ess_f,58.319288901199464,in
6,2018,30020,ess_f,43.01982738597472,in
6,2014,30060,ess_f,637.3048491210121,in
6,2016,30060,ess_f,1606.1496043446687,in
6,2018,30060,ess_f,300.50174964567407,in
6,2014,30420,ess_f,115.75177861143602,in
6,2016,30420,ess_f,112.17756814026329,in
6,2018,30420,ess_f,293.36790066850216,in
6,2014,10110,ess_m,478.5937488224987,in
6,2016,10110,ess_m,225.52771616152657,in
6,2018,10110,ess_m,417.7011895672818,in
6,2014,10130,ess_m,622.145764930445,in
6,2016,10130,ess_m,209.63254496619922,in
6,2018,10130,ess_m,442.1766039357943,in
6,2014,21720,ess_m,679.1408943650969,in
6,2016,21720,ess_m,475.6130743201003,in
6,2018,21720,ess_m,611.4391705686776,in
6,2014,21740,ess_m,22.488178328285013,in
6,2016,21740,ess_m,36.51062826646298,in
6,2018,21740,ess_m,131.56485470377692,in
6,2014,21921,ess_m,168.73663691279117,in
6,2016,21921,ess_m,117.8376431181225,in
6,2018,21921,ess_m,218.43514754956155,in
6,2014,30020,ess_m,74.10593138186964,in
6,2016,30020,ess_m,36.371716853413666,in
6,2018,30020,ess_m,16.474755481576473,in
6,2014,30060,ess_m,294.81809672149234,in
6,2016,30060,ess_m,1397.4421286371776,in
6,2018,30060,ess_m,223.2695301495822,in
6,2014,30420,ess_m,60.015517881603614,in
6,2016,30420,ess_m,79.03334808482887,in
6,2018,30420,ess_m,464.6398268837936,in
6,2014,10110,ess_t,1500.1716552366433,in
6,2016,10110,ess_t,670.3106779454906,in
6,2018,10110,ess_t,1426.9410013158115,in
6,2014,10130,ess_t,877.1649423219205,in
6,2016,10130,ess_t,353.38835724603393,in
6,2018,10130,ess_t,1548.4814243846367,in
6,2014,21720,ess_t,2335.2389904432566,in
6,2016,21720,ess_t,968.6772390780778,in
6,2018,21720,ess_t,1244.7714877827057,in
6,2014,21740,ess_t,20.2712396335843,in
6,2016,21740,ess_t,73.82419593257652,in
6,2018,21740,ess_t,230.42981603918778,in
6,2014,21921,ess_t,698.3085152267926,in
6,2016,21921,ess_t,124.49945912308776,in
6,2018,21921,ess_t,117.38701146314862,in
6,2014,30020,ess_t,118.10824205596656,in
6,2016,30020,ess_t,336.2501727707215,in
6,2018,30020,ess_t,595.6984621767474,in
6,2014,30060,ess_t,786.811022233208,in
6,2016,30060,ess_t,2123.031549808062,in
6,2018,30060,ess_t,868.0802331230673,in
6,2014,30420,ess_t,125.76772385422676,in
6,2016,30420,ess_t,99.70436638831553,in
6,2018,30420,ess_t,423.23594614332546,in
7,2014,10110,ess_f,666.404671336798,in
7,2016,10110,ess_f,649.3653135997415,in
7,2018,10110,ess_f,939.4867934782939,in
7,2014,10130,ess_f,763.3058301279286,in
7,2016,10130,ess_f,552.168747466089,in
7,2018,10130,ess_f,485.1948763443677,in
7,2014,21720,ess_f,649.8444714284559,in
7,2016,21720,ess_f,631.2197962803293,in
7,2018,21720,ess_f,861.3472136468755,in
7,2014,21740,ess_f,80.15808945058406,in
7,2016,21740,ess_f,76.86018468413403,in
7,2018,21740,ess_f,236.31695070284314,in
7,2014,21921,ess_f,146.8566696514749,in
7,2016,21921,ess_f,132.66058894244415,in
7,2018,21921,ess_f,395.12906643815967,in
7,2014,30020,ess_f,495.93725755661757,in
7,2016,30020,ess_f,100.79835272459708,in
7,2018,30020,ess_f,104.2126416446141,in
7,2014,30060,ess_f,237.79121477905053,in
7,2016,30060,ess_f,475.53373118849987,in
7,2018,30060,ess_f,57.54332220071153,in
7,2014,30420,ess_f,85.50291764081663,in
7,2016,30420,ess_f,540.1935218088086,in
7,2018,30420,ess_f,327.25750765812177,in
7,2014,10110,ess_m,648.3177428931914,in
7,2016,10110,ess_m,163.60480619044108,in
7,2018,10110,ess_m,553.4657130806312,in
7,2014,10130,ess_m,531.7876953333919,in
7,2016,10130,ess_m,283.00919534582675,in
7,2018,10130,ess_m,352.7371710261873,in
7,2014,21720,ess_m,888.9970037713135,in
7,2016,21720,ess_m,891.056906866491,in
7,2018,21720,ess_m,633.5398902536373,in
7,2014,21740,ess_m,177.0320096583928,in
7,2016,21740,ess_m,62.82928541589139,in
7,2018,21740,ess_m,143.46701613851783,in
7,2014,21921,ess_m,232.66639246393626,in
7,2016,21921,ess_m,132.847774446166,in
7,2018,21921,ess_m,151.21882797496562,in
7,2014,30020,ess_m,417.8090411074231,in
7,2016,30020,ess_m,120.74679291842806,in
7,2018,30020,ess_m,59.00559888882657,in
7,2014,30060,ess_m,485.72442444434864,in
7,2016,30060,ess_m,341.56553430143873,in
7,2018,30060,ess_m,226.00630445855177,in
7,2014,30420,ess_m,112.78456636489483,in
7,2016,30420,ess_m,312.6795075356786,in
7,2018,30420,ess_m,136.88993598121021,in
7,2014,10110,ess_t,512.0908188701065,in
7,2016,10110,ess_t,529.8248857103819,in
7,2018,10110,ess_t,2460.103394992647,in
7,2014,10130,ess_t,967.1777995610086,in
7,2016,10130,ess_t,742.5990293358906,in
7,2018,10130,ess_t,892.1620683681497,in
7,2014,21720,ess_t,1468.3774426329871,in
7,2016,21720,ess_t,1258.1244330796126,in
7,2018,21720,ess_t,1426.3725878139433,in
7,2014,21740,ess_t,1517.8564838704704,in
7,2016,21740,ess_t,360.08517228534186,in
7,2018,21740,ess_t,262.75281146269754,in
7,2014,21921,ess_t,141.1930584702264,in
7,2016,21921,ess_t,291.5205717732287,in
7,2018,21921,ess_t,312.6196515269587,in
7,2014,30020,ess_t,927.1521080980897,in
7,2016,30020,ess_t,262.6607049908147,in
7,2018,30020,ess_t,505.12234631336634,in
7,2014,30060,ess_t,586.1100605104342,in
7,2016,30060,ess_t,5267.485149653887,in
7,2018,30060,ess_t,1241.660874046487,in
7,2014,30420,ess_t,173.11321230148113,in
7,2016,30420,ess_t,331.55821207525304,in
7,2018,30420,ess_t,390.64842010097544,in
8,2014,10110,ess_f,820.0019422144517,in
8,2016,10110,ess_f,709.7666278594742,in
8,2018,10110,ess_f,912.7328110537358,in
8,2014,10130,ess_f,389.1370909290652,in
8,2016,10130,ess_f,406.48402058224974,in
8,2018,10130,ess_f,554.0551192533677,in
8,2014,21720,ess_f,482.23385869242645,in
8,2016,21720,ess_f,835.0050109234246,in
8,2018,21720,ess_f,831.764712213911,in
8,2014,21740,ess_f,21.494594509619404,in
8,2016,21740,ess_f,338.1868230970199,in
8,2018,21740,ess_f,290.01274358043105,in
8,2014,21921,ess_f,64.57962682945052,in
8,2016,21921,ess_f,110.41709818711651,in
8,2018,21921,ess_f,311.403588428662,in
8,2014,30020,ess_f,159.4190464835064,in
8,2016,30020,ess_f,51.95811870568813,in
8,2018,30020,ess_f,43.784449317535405,in
8,2014,30060,ess_f,917.2207384485206,in
8,2016,30060,ess_f,982.1090195149442,in
8,2018,30060,ess_f,980.0406776613108,in
8,2014,30420,ess_f,355.46073961181935,in
8,2016,30420,ess_f,243.01928506102615,in
8,2018,30420,ess_f,935.7546754958648,in
8,2014,10110,ess_m,689.6613333463143,in
8,2016,10110,ess_m,303.88969465910964,in
8,2018,10110,ess_m,591.7802742164183,in
8,2014,10130,ess_m,250.58373206569763,in
8,2016,10130,ess_m,302.12602162387356,in
8,2018,10130,ess_m,377.74921739881415,in
8,2014,21720,ess_m,551.8465006310502,in
8,2016,21720,ess_m,650.6125277585169,in
8,2018,21720,ess_m,545.8234346501085,in
8,2014,21740,ess_m,30.90952682291163,in
8,2016,21740,ess_m,253.58206261852965,in
8,2018,21740,ess_m,286.5820897724396,in
8,2014,21921,ess_m,95.15001121546847,in
8,2016,21921,ess_m,119.78385167453933,in
8,2018,21921,ess_m,472.35609234227735,in
8,2014,30020,ess_m,176.35832232757795,in
8,2016,30020,ess_m,40.23733542495929,in
8,2018,30020,ess_m,19.29447439489319,in
8,2014,30060,ess_m,1112.8748258287044,in
8,2016,30060,ess_m,1233.71827912259,in
8,2018,30060,ess_m,2366.926433503219,in
8,2014,30420,ess_m,510.38193412147933,in
8,2016,30420,ess_m,115.3099215545682,in
8,2018,30420,ess_m,1349.476870762116,in
8,2014,10110,ess_t,1385.4399519682306,in
8,2016,10110,ess_t,615.32969005544,in
8,2018,10110,ess_t,1563.336341767067,in
8,2014,10130,ess_t,577.1778016477286,in
8,2016,10130,ess_t,855.9318946808061,in
8,2018,10130,ess_t,1532.1524738018709,in
8,2014,21720,ess_t,1274.4737049166797,in
8,2016,21720,ess_t,1694.9802267752475,in
8,2018,21720,ess_t,1028.8625445068537,in
8,2014,21740,ess_t,32.9191740993005,in
8,2016,21740,ess_t,151.18463414209438,in
8,2018,21740,ess_t,568.9172907115674,in
8,2014,21921,ess_t,130.60036997910524,in
8,2016,21921,ess_t,223.31384693895535,in
8,2018,21921,ess_t,429.84417095697313,in
8,2014,30020,ess_t,199.82526506744082,in
8,2016,30020,ess_t,539.1661145912416,in
8,2018,30020,ess_t,214.4201294419092,in
8,2014,30060,ess_t,1253.154554135492,in
8,2016,30060,ess_t,963.284809224944,in
8,2018,30060,ess_t,8078.193648748547,in
8,2014,30420,ess_t,659.8078746155207,in
8,2016,30420,ess_t,259.1054194975157,in
8,2018,30420,ess_t,1350.8674098837646,in
9,2014,10110,ess_f,370.1885693678331,in
9,2016,10110,ess_f,615.608131004878,in
9,2018,10110,ess_f,1092.485749254851,in
9,2014,10130,ess_f,320.45274707495906,in
9,2016,10130,ess_f,269.0128450761557,in
9,2018,10130,ess_f,573.6286114591181,in
9,2014,21720,ess_f,580.3983214004348,in
9,2016,21720,ess_f,440.9670520065136,in
9,2018,21720,ess_f,776.8965638114232,in
9,2014,21740,ess_f,20.169104558103736,in
9,2016,21740,ess_f,106.68078892797449,in
9,2018,21740,ess_f,224.38195329626518,in
9,2014,21921,ess_f,215.34676520550627,in
9,2016,21921,ess_f,89.38555588825322,in
9,2018,21921,ess_f,266.5880999917727,in
9,2014,30020,ess_f,365.2329435009564,in
9,2016,30020,ess_f,23.707565411473198,in
9,2018,30020,ess_f,32.33756062154854,in
9,2014,30060,ess_f,173.7869176446847,in
9,2016,30060,ess_f,2290.4995888595213,in
9,2018,30060,ess_f,664.6501906622888,in
9,2014,30420,ess_f,201.22564112131067,in
9,2016,30420,ess_f,492.35893947833983,in
9,2018,30420,ess_f,238.4480526467881,in
9,2014,10110,ess_m,732.1419513230686,in
9,2016,10110,ess_m,66.3386188684465,in
9,2018,10110,ess_m,925.1242187304141,in
9,2014,10130,ess_m,332.3829820071798,in
9,2016,10130,ess_m,138.1444420170536,in
9,2018,10130,ess_m,527.2288574205445,in
