sim,year,species_code,ess,value,in_out
1,2016,10130,ess_t,538.0878836886463,in
1,2018,10130,ess_t,840.7825048348831,in
1,2014,21720,ess_t,1183.8923259769715,in
1,2016,21720,ess_t,1140.4431911611323,in
1,2018,21720,ess_t,543.6353386393928,in
1,2014,21740,ess_t,253.45953513116353,in
1,2016,21740,ess_t,242.9885358908597,in
1,2018,21740,ess_t,239.09282243733915,in
1,2014,21921,ess_t,607.7804080502608,in
1,2016,21921,ess_t,114.54139345144544,in
1,2018,21921,ess_t,238.46810664960364,in
1,2014,30020,ess_t,350.49307087397466,in
1,2016,30020,ess_t,893.6408785762576,in
1,2018,30020,ess_t,220.40636364519767,in
1,2014,30060,ess_t,429.53413112730425,in
1,2016,30060,ess_t,596.9725963877803,in
1,2018,30060,ess_t,2759.215998914586,in
1,2014,30420,ess_t,133.63414240454236,in
1,2016,30420,ess_t,155.12133546195275,in
1,2018,30420,ess_t,258.989091019095,in
2,2014,10110,ess_f,615.8154857279557,in
2,2016,10110,ess_f,385.82441020998743,in
2,2018,10110,ess_f,710.5476569356933,in
2,2014,10130,ess_f,610.5915392132338,in
2,2016,10130,ess_f,124.74501913457566,in
2,2018,10130,ess_f,156.22361082729873,in
2,2014,21720,ess_f,524.5922455205477,in
2,2016,21720,ess_f,566.983860250337,in
2,2018,21720,ess_f,482.09933948089866,in
2,2014,21740,ess_f,84.79380086065258,in
2,2016,21740,ess_f,181.73571784544342,in
2,2018,21740,ess_f,197.63980454985781,in
2,2014,21921,ess_f,190.4030904472498,in
2,2016,21921,ess_f,56.004309978264246,in
2,2018,21921,ess_f,423.324863819748,in
2,2014,30020,ess_f,98.9725337115073,in
2,2016,30020,ess_f,63.087944806765634,in
2,2018,30020,ess_f,187.88726501093097,in
2,2014,30060,ess_f,324.81580344315887,in
2,2016,30060,ess_f,982.9590883818207,in
2,2018,30060,ess_f,380.9952543028274,in
2,2014,30420,ess_f,132.73947400044307,in
2,2016,30420,ess_f,123.50679735579043,in
2,2018,30420,ess_f,629.6114146638525,in
2,2014,10110,ess_m,551.2275186861477,in
2,2016,10110,ess_m,579.0862479251592,in
2,2018,10110,ess_m,420.95641343739817,in
2,2014,10130,ess_m,276.34726891843394,in
2,2016,10130,ess_m,129.0277584208913,in
2,2018,10130,ess_m,219.77572917003525,in
2,2014,21720,ess_m,601.373757565932,in
2,2016,21720,ess_m,488.28318707957686,in
2,2018,21720,ess_m,632.6775635303667,in
2,2014,21740,ess_m,94.10480604574667,in
2,2016,21740,ess_m,89.04975975440229,in
2,2018,21740,ess_m,107.06206308393958,in
2,2014,21921,ess_m,192.73566754489408,in
2,2016,21921,ess_m,67.13964530778253,in
2,2018,21921,ess_m,126.31853954533464,in
2,2014,30020,ess_m,132.86239283571854,in
2,2016,30020,ess_m,63.126086361087346,in
2,2018,30020,ess_m,25.365043830129586,in
2,2014,30060,ess_m,471.69726174413915,in
2,2016,30060,ess_m,871.3932879647558,in
2,2018,30060,ess_m,717.7459664455055,in
2,2014,30420,ess_m,88.78372984478713,in
2,2016,30420,ess_m,135.71514770740765,in
2,2018,30420,ess_m,166.5596568598814,in
2,2014,10110,ess_t,673.5412266924575,in
2,2016,10110,ess_t,627.0068550543195,in
2,2018,10110,ess_t,1297.3921112076296,in
2,2014,10130,ess_t,1305.7769402942731,in
2,2016,10130,ess_t,597.9639643555,in
2,2018,10130,ess_t,871.5418780338898,in
2,2014,21720,ess_t,1469.272534757153,in
2,2016,21720,ess_t,1285.4957631080113,in
2,2018,21720,ess_t,1232.7538656903205,in
2,2014,21740,ess_t,700.4657691106022,in
2,2016,21740,ess_t,182.09772262998365,in
2,2018,21740,ess_t,183.49157255767767,in
2,2014,21921,ess_t,320.1907266925559,in
2,2016,21921,ess_t,66.49534622867327,in
2,2018,21921,ess_t,100.25776440581451,in
2,2014,30020,ess_t,233.45895440067537,in
2,2016,30020,ess_t,215.29287225478768,in
2,2018,30020,ess_t,348.81744696090396,in
2,2014,30060,ess_t,871.7891417859686,in
2,2016,30060,ess_t,1649.7577505889521,in
2,2018,30060,ess_t,1639.7233808586911,in
2,2014,30420,ess_t,118.8410374584599,in
2,2016,30420,ess_t,205.7979439298679,in
2,2018,30420,ess_t,202.72141194579225,in
3,2014,10110,ess_f,1332.9640881166767,in
3,2016,10110,ess_f,345.0540917220722,in
3,2018,10110,ess_f,495.9623404000496,in
3,2014,10130,ess_f,243.6037145301266,in
3,2016,10130,ess_f,301.8764205820328,in
3,2018,10130,ess_f,264.0714294088015,in
3,2014,21720,ess_f,627.5022792170698,in
3,2016,21720,ess_f,397.4724276302888,in
3,2018,21720,ess_f,517.6292762674086,in
3,2014,21740,ess_f,320.8097012049993,in
3,2016,21740,ess_f,28.903527004696553,in
3,2018,21740,ess_f,339.68608241555717,in
3,2014,21921,ess_f,328.3342661293022,in
3,2016,21921,ess_f,98.01160440280648,in
3,2018,21921,ess_f,168.69811284678676,in
3,2014,30020,ess_f,163.07473626069046,in
3,2016,30020,ess_f,20.398888953535856,in
3,2018,30020,ess_f,40.32864805267338,in
3,2014,30060,ess_f,130.73125434753592,in
3,2016,30060,ess_f,376.43586757939545,in
3,2018,30060,ess_f,592.7455439902423,in
3,2014,30420,ess_f,66.45080007942028,in
3,2016,30420,ess_f,408.4902401678386,in
3,2018,30420,ess_f,144.3910135902273,in
3,2014,10110,ess_m,327.909825587499,in
3,2016,10110,ess_m,110.3051232237194,in
3,2018,10110,ess_m,690.2208041223123,in
3,2014,10130,ess_m,362.57514492042355,in
3,2016,10130,ess_m,96.57381187613842,in
3,2018,10130,ess_m,80.17503216731902,in
3,2014,21720,ess_m,301.70626652432895,in
3,2016,21720,ess_m,458.73887463118325,in
3,2018,21720,ess_m,444.0110451347416,in
3,2014,21740,ess_m,107.61145950540164,in
3,2016,21740,ess_m,22.18573709472824,in
3,2018,21740,ess_m,91.85588198732071,in
3,2014,21921,ess_m,366.1666020865345,in
3,2016,21921,ess_m,52.24167818788508,in
3,2018,21921,ess_m,138.31811257091468,in
3,2014,30020,ess_m,192.7820266766658,in
3,2016,30020,ess_m,11.560880495300838,in
3,2018,30020,ess_m,32.80196350540405,in
3,2014,30060,ess_m,578.634712078819,in
3,2016,30060,ess_m,214.0068249208322,in
3,2018,30060,ess_m,924.5356178086432,in
3,2014,30420,ess_m,172.52965180672237,in
3,2016,30420,ess_m,404.92860283034486,in
3,2018,30420,ess_m,86.08834475195478,in
3,2014,10110,ess_t,1619.5501105978751,in
3,2016,10110,ess_t,341.47978376285,in
3,2018,10110,ess_t,1507.6249602155726,in
3,2014,10130,ess_t,487.3809784292071,in
3,2016,10130,ess_t,554.8560417754832,in
3,2018,10130,ess_t,674.1147013363538,in
3,2014,21720,ess_t,1135.1869915559432,in
3,2016,21720,ess_t,640.8315683261206,in
3,2018,21720,ess_t,1032.9819174144507,in
3,2014,21740,ess_t,640.751429309793,in
3,2016,21740,ess_t,456.3900680802759,in
3,2018,21740,ess_t,170.75334842345032,in
3,2014,21921,ess_t,313.02780659138335,in
3,2016,21921,ess_t,162.40586903896966,in
3,2018,21921,ess_t,98.82167875307036,in
3,2014,30020,ess_t,458.6598049308869,in
3,2016,30020,ess_t,340.12407380456756,in
3,2018,30020,ess_t,626.1452292180148,in
3,2014,30060,ess_t,314.1525684578777,in
3,2016,30060,ess_t,661.0902717524654,in
3,2018,30060,ess_t,2300.9562150884426,in
3,2014,30420,ess_t,443.36910604272856,in
3,2016,30420,ess_t,295.83342594727554,in
3,2018,30420,ess_t,686.534705295348,in
4,2014,10110,ess_f,397.8004621017202,in
4,2016,10110,ess_f,359.9613408708636,in
4,2018,10110,ess_f,495.04502285716774,in
4,2014,10130,ess_f,104.56730337048113,in
4,2016,10130,ess_f,213.492458534,in
4,2018,10130,ess_f,299.44235438878786,in
4,2014,21720,ess_f,482.36369184871216,in
4,2016,21720,ess_f,626.168845961794,in
4,2018,21720,ess_f,665.7454429584104,in
4,2014,21740,ess_f,78.35514664058745,in
4,2016,21740,ess_f,32.81779900824081,in
4,2018,21740,ess_f,410.0062800520524,in
4,2014,21921,ess_f,94.6754259655021,in
4,2016,21921,ess_f,327.45930093709535,in
4,2018,21921,ess_f,247.61839055636486,in
4,2014,30020,ess_f,167.15963406123984,in
4,2016,30020,ess_f,75.69285974289731,in
4,2018,30020,ess_f,92.49071997303854,in
4,2014,30060,ess_f,115.01673488008608,in
4,2016,30060,ess_f,763.57531487017,in
4,2018,30060,ess_f,316.77423867776974,in
4,2014,30420,ess_f,95.12470299854544,in
4,2016,30420,ess_f,742.7497217209589,in
4,2018,30420,ess_f,536.6010977381757,in
4,2014,10110,ess_m,381.9752442067084,in
4,2016,10110,ess_m,378.46043625435436,in
4,2018,10110,ess_m,294.027447645135,in
4,2014,10130,ess_m,78.47608233150093,in
4,2016,10130,ess_m,95.58394378972771,in
4,2018,10130,ess_m,130.79828288185,in
4,2014,21720,ess_m,409.5378562227754,in
4,2016,21720,ess_m,611.4271929038497,in
4,2018,21720,ess_m,625.3052718377664,in
4,2014,21740,ess_m,143.41237794563276,in
4,2016,21740,ess_m,35.09110142729579,in
4,2018,21740,ess_m,179.25009695741508,in
4,2014,21921,ess_m,180.58639053265023,in
4,2016,21921,ess_m,97.26305103688266,in
4,2018,21921,ess_m,280.5573146670868,in
4,2014,30020,ess_m,103.2322010493111,in
4,2016,30020,ess_m,74.8937447590552,in
4,2018,30020,ess_m,20.186818523640117,in
4,2014,30060,ess_m,186.82765733415175,in
4,2016,30060,ess_m,822.6499466930446,in
4,2018,30060,ess_m,427.02231898867467,in
4,2014,30420,ess_m,143.944443622531,in
4,2016,30420,ess_m,248.75791764374156,in
4,2018,30420,ess_m,249.70948040988313,in
4,2014,10110,ess_t,1113.6531465140097,in
4,2016,10110,ess_t,373.367165969085,in
4,2018,10110,ess_t,1578.9160911758418,in
4,2014,10130,ess_t,283.9788023329758,in
4,2016,10130,ess_t,562.1955289911914,in
4,2018,10130,ess_t,916.7404956206689,in
4,2014,21720,ess_t,958.0188680299225,in
4,2016,21720,ess_t,651.2675962651281,in
4,2018,21720,ess_t,1644.8895638655679,in
4,2014,21740,ess_t,859.0013081284567,in
4,2016,21740,ess_t,330.78298592718653,in
4,2018,21740,ess_t,880.9498452179989,in
4,2014,21921,ess_t,189.22637069035497,in
4,2016,21921,ess_t,445.9983160642122,in
4,2018,21921,ess_t,163.66975896395516,in
4,2014,30020,ess_t,407.11714145245895,in
4,2016,30020,ess_t,243.3644250515731,in
4,2018,30020,ess_t,245.68663513416135,in
4,2014,30060,ess_t,209.00663846173032,in
4,2016,30060,ess_t,2986.435580918435,in
4,2018,30060,ess_t,1586.0024127969589,in
4,2014,30420,ess_t,762.4585812032706,in
4,2016,30420,ess_t,592.5042358293751,in
4,2018,30420,ess_t,1600.0845545269524,in
5,2014,10110,ess_f,664.5284520014505,in
5,2016,10110,ess_f,618.2276654208714,in
5,2018,10110,ess_f,1072.7724974061564,in
5,2014,10130,ess_f,366.0585612118901,in
5,2016,10130,ess_f,125.08590251400993,in
5,2018,10130,ess_f,168.90654495744712,in
5,2014,21720,ess_f,241.3125730612566,in
5,2016,21720,ess_f,241.30956086816093,in
5,2018,21720,ess_f,955.3606617916365,in
5,2014,21740,ess_f,81.73641862890234,in
5,2016,21740,ess_f,17.432290741645062,in
5,2018,21740,ess_f,378.1340530022771,in
5,2014,21921,ess_f,384.2046077125818,in
5,2016,21921,ess_f,87.55850654038225,in
5,2018,21921,ess_f,251.29086294546963,in
5,2014,30020,ess_f,183.35229724897698,in
5,2016,30020,ess_f,47.01856261747343,in
5,2018,30020,ess_f,33.77357653028201,in
5,2014,30060,ess_f,205.51317775552786,in
5,2016,30060,ess_f,580.3996402342667,in
5,2018,30060,ess_f,143.43424726390523,in
5,2014,30420,ess_f,144.64548823716765,in
5,2016,30420,ess_f,260.9496100373424,in
5,2018,30420,ess_f,245.8667422272617,in
5,2014,10110,ess_m,333.9107520148628,in
5,2016,10110,ess_m,234.64407643632848,in
5,2018,10110,ess_m,778.9160419382348,in
5,2014,10130,ess_m,345.0970035968105,in
5,2016,10130,ess_m,155.70329086693272,in
5,2018,10130,ess_m,160.38683188979252,in
5,2014,21720,ess_m,360.0498406292256,in
5,2016,21720,ess_m,285.16214226081286,in
5,2018,21720,ess_m,1065.755803280302,in
5,2014,21740,ess_m,141.92014073550268,in
5,2016,21740,ess_m,14.412378145505944,in
5,2018,21740,ess_m,146.31029432352503,in
5,2014,21921,ess_m,299.73410171948296,in
5,2016,21921,ess_m,121.49142798030122,in
5,2018,21921,ess_m,219.6933264171698,in
5,2014,30020,ess_m,163.74334976767727,in
5,2016,30020,ess_m,41.28798193488257,in
5,2018,30020,ess_m,26.610814775606098,in
5,2014,30060,ess_m,178.381120004854,in
5,2016,30060,ess_m,422.93996565207283,in
5,2018,30060,ess_m,309.2700595281541,in
5,2014,30420,ess_m,49.873081340026886,in
5,2016,30420,ess_m,463.9344272154211,in
5,2018,30420,ess_m,244.5081666768315,in
5,2014,10110,ess_t,1864.175134082076,in
5,2016,10110,ess_t,2120.271216806925,in
5,2018,10110,ess_t,778.9363333346353,in
5,2014,10130,ess_t,1415.0154091744698,in
5,2016,10130,ess_t,487.5958756679825,in
5,2018,10130,ess_t,1323.7579000730314,in
5,2014,21720,ess_t,883.2560330287923,in
5,2016,21720,ess_t,1323.0476079863674,in
5,2018,21720,ess_t,3243.161609326777,in
5,2014,21740,ess_t,171.98910941960742,in
5,2016,21740,ess_t,200.54505244667473,in
5,2018,21740,ess_t,217.98259938699067,in
5,2014,21921,ess_t,594.8883344132253,in
5,2016,21921,ess_t,205.8487471806572,in
5,2018,21921,ess_t,482.02883653872715,in
5,2014,30020,ess_t,478.34539142807785,in
5,2016,30020,ess_t,198.8377118687352,in
5,2018,30020,ess_t,1152.9300804713143,in
5,2014,30060,ess_t,408.08328525652803,in
5,2016,30060,ess_t,3608.6185534809615,in
5,2018,30060,ess_t,855.71988192882975,in
5,2014,30420,ess_t,218.123878914773,in
5,2016,30420,ess_t,312.2013120982942,in
5,2018,30420,ess_t,767.3162694253544,in
6,2014,10110,ess_f,366.8621710674561,in
6,2016,10110,ess_f,607.5716482209511,in
6,2018,10110,ess_f,651.2257312362601,in
6,2014,10130,ess_f,233.51401050991365,in
6,2016,10130,ess_f,192.81583536591236,in
6,2018,10130,ess_f,245.53324086212433,in
6,2014,21720,ess_f,538.9571894185016,in
6,2016,21720,ess_f,405.59034156256496,in
6,2018,21720,ess_f,723.8603165115678,in
6,2014,21740,ess_f,20.342411941895435,in
6,2016,21740,ess_f,176.8398676841629,in
6,2018,21740,ess_f,225.0118067672136,in
6,2014,21921,ess_f,159.39951213166378,in
6,2016,21921,ess_f,67.65216483284439,in
6,2018,21921,ess_f,167.1262247727949,in
6,2014,30020,ess_f,218.57469683513128,in
6,2016,30020,ess_f,27.470675850795022,in
6,2018,30020,ess_f,25.349197168697398,in
6,2014,30060,ess_f,145.38734465941963,in
6,2016,30060,ess_f,977.9848537494685,in
6,2018,30060,ess_f,266.18529953507397,in
6,2014,30420,ess_f,66.5260425537328,in
6,2016,30420,ess_f,127.72338127731388,in
6,2018,30420,ess_f,199.40259303533324,in
6,2014,10110,ess_m,320.80856629978956,in
6,2016,10110,ess_m,196.983654093345,in
6,2018,10110,ess_m,250.26323689253553,in
6,2014,10130,ess_m,233.22991686032532,in
6,2016,10130,ess_m,95.56707503759196,in
6,2018,10130,ess_m,159.4502828092363,in
6,2014,21720,ess_m,580.2379300871305,in
6,2016,21720,ess_m,509.6736702587454,in
6,2018,21720,ess_m,594.0434810470194,in
6,2014,21740,ess_m,27.60815231360989,in
6,2016,21740,ess_m,103.54221798227492,in
6,2018,21740,ess_m,315.67747569980656,in
6,2014,21921,ess_m,187.38984681248436,in
6,2016,21921,ess_m,49.138904091470636,in
6,2018,21921,ess_m,117.69351603858368,in
6,2014,30020,ess_m,199.6920751541991,in
6,2016,30020,ess_m,21.619574171405795,in
6,2018,30020,ess_m,14.108158489101289,in
6,2014,30060,ess_m,126.01988001402609,in
6,2016,30060,ess_m,1123.8503160304438,in
6,2018,30060,ess_m,317.11561371301605,in
6,2014,30420,ess_m,110.48300751407547,in
6,2016,30420,ess_m,63.83379711499136,in
6,2018,30420,ess_m,296.71216093083865,in
6,2014,10110,ess_t,742.889300502532,in
6,2016,10110,ess_t,1722.70459829362,in
6,2018,10110,ess_t,936.4223023449451,in
6,2014,10130,ess_t,681.2381522021473,in
6,2016,10130,ess_t,364.5741094573892,in
6,2018,10130,ess_t,1593.2039648419193,in
6,2014,21720,ess_t,1000.5413128847317,in
6,2016,21720,ess_t,1138.585033710804,in
6,2018,21720,ess_t,2013.0361557870906,in
6,2014,21740,ess_t,24.734211469894337,in
6,2016,21740,ess_t,125.92178580142631,in
6,2018,21740,ess_t,1556.6404873904396,in
6,2014,21921,ess_t,203.63890600709973,in
6,2016,21921,ess_t,77.19828024007927,in
6,2018,21921,ess_t,167.3079660681022,in
6,2014,30020,ess_t,645.8194813556136,in
6,2016,30020,ess_t,425.14396154446126,in
6,2018,30020,ess_t,140.80390146348816,in
6,2014,30060,ess_t,62.66833124957468,in
6,2016,30060,ess_t,1019.4721053200592,in
6,2018,30060,ess_t,5095.064352583358,in
6,2014,30420,ess_t,189.99416281005355,in
6,2016,30420,ess_t,431.0062168701963,in
6,2018,30420,ess_t,723.551186546755,in
7,2014,10110,ess_f,918.6646558238958,in
7,2016,10110,ess_f,254.65751338016338,in
7,2018,10110,ess_f,642.2832214584153,in
7,2014,10130,ess_f,81.07609539492302,in
7,2016,10130,ess_f,231.95039201670664,in
7,2018,10130,ess_f,136.9193496295783,in
7,2014,21720,ess_f,432.6074773067796,in
7,2016,21720,ess_f,450.3184237601087,in
7,2018,21720,ess_f,749.5295972493298,in
7,2014,21740,ess_f,16.64143630441872,in
7,2016,21740,ess_f,40.547342732076864,in
7,2018,21740,ess_f,163.5707832248903,in
7,2014,21921,ess_f,177.71825615049357,in
7,2016,21921,ess_f,135.42389772837376,in
7,2018,21921,ess_f,53.25601911175974,in
7,2014,30020,ess_f,100.39992091033274,in
7,2016,30020,ess_f,23.376368578478637,in
7,2018,30020,ess_f,18.37637393979925,in
7,2014,30060,ess_f,316.73817694947667,in
7,2016,30060,ess_f,566.5028065844601,in
7,2018,30060,ess_f,697.9069719534991,in
7,2014,30420,ess_f,110.61374390583521,in
7,2016,30420,ess_f,298.56908310421045,in
7,2018,30420,ess_f,155.38532604729247,in
7,2014,10110,ess_m,633.7299307141067,in
7,2016,10110,ess_m,216.0790610290832,in
7,2018,10110,ess_m,524.8994053600973,in
7,2014,10130,ess_m,143.6392630113683,in
7,2016,10130,ess_m,139.94162960963132,in
7,2018,10130,ess_m,75.26300985006344,in
7,2014,21720,ess_m,631.8501703661143,in
7,2016,21720,ess_m,527.4030156073832,in
7,2018,21720,ess_m,754.2011824617655,in
7,2014,21740,ess_m,23.104793268242943,in
7,2016,21740,ess_m,22.976189700841193,in
7,2018,21740,ess_m,110.26017306887995,in
7,2014,21921,ess_m,118.00629339368534,in
7,2016,21921,ess_m,254.13260246627374,in
7,2018,21921,ess_m,79.07357571631371,in
7,2014,30020,ess_m,61.55518570288281,in
7,2016,30020,ess_m,53.03452808695838,in
7,2018,30020,ess_m,35.560414275993175,in
7,2014,30060,ess_m,194.49751672079455,in
7,2016,30060,ess_m,562.2141453864997,in
7,2018,30060,ess_m,724.7044083928268,in
7,2014,30420,ess_m,30.209580213371986,in
7,2016,30420,ess_m,185.0750535852096,in
7,2018,30420,ess_m,210.25875042019786,in
7,2014,10110,ess_t,2917.6220168799864,in
7,2016,10110,ess_t,217.38626328834562,in
7,2018,10110,ess_t,1563.9112594629926,in
7,2014,10130,ess_t,309.2865903053622,in
7,2016,10130,ess_t,978.3708668394582,in
7,2018,10130,ess_t,423.3038350079134,in
7,2014,21720,ess_t,938.8651784795294,in
7,2016,21720,ess_t,663.1228550462115,in
7,2018,21720,ess_t,1613.5171608048631,in
7,2014,21740,ess_t,19.24438407183984,in
7,2016,21740,ess_t,95.01294320076411,in
7,2018,21740,ess_t,367.3547065215373,in
7,2014,21921,ess_t,498.94844215080195,in
7,2016,21921,ess_t,291.8469092071938,in
7,2018,21921,ess_t,90.60445129287628,in
7,2014,30020,ess_t,148.55021241894227,in
7,2016,30020,ess_t,686.4980554197167,in
7,2018,30020,ess_t,376.05200681331553,in
7,2014,30060,ess_t,521.2774809319759,in
7,2016,30060,ess_t,1606.762852592767,in
7,2018,30060,ess_t,1857.6275791171172,in
7,2014,30420,ess_t,413.5511309394763,in
7,2016,30420,ess_t,496.60999069070573,in
7,2018,30420,ess_t,983.9427191036343,in
8,2014,10110,ess_f,572.0952809739639,in
8,2016,10110,ess_f,579.4255388782924,in
8,2018,10110,ess_f,650.7008495170478,in
8,2014,10130,ess_f,145.00904385512624,in
8,2016,10130,ess_f,189.08998667272286,in
8,2018,10130,ess_f,299.3132041006317,in
8,2014,21720,ess_f,456.1592435400405,in
8,2016,21720,ess_f,421.0560852072318,in
8,2018,21720,ess_f,691.2580954828293,in
8,2014,21740,ess_f,14.377297824513828,in
8,2016,21740,ess_f,50.782524118221076,in
8,2018,21740,ess_f,332.6596074336089,in
8,2014,21921,ess_f,65.07914355487318,in
8,2016,21921,ess_f,120.78990956104954,in
8,2018,21921,ess_f,79.43190025954821,in
8,2014,30020,ess_f,91.72261563810284,in
8,2016,30020,ess_f,29.36188308470208,in
8,2018,30020,ess_f,63.726601985392676,in
8,2014,30060,ess_f,279.41939787408216,in
8,2016,30060,ess_f,309.17603272275454,in
8,2018,30060,ess_f,181.2882241792413,in
8,2014,30420,ess_f,318.4796343829924,in
8,2016,30420,ess_f,823.3744091880365,in
8,2018,30420,ess_f,481.8737120167862,in
8,2014,10110,ess_m,320.75009840941823,in
8,2016,10110,ess_m,74.0814991446594,in
8,2018,10110,ess_m,291.7515968197807,in
8,2014,10130,ess_m,151.9788299975065,in
8,2016,10130,ess_m,141.64118305850783,in
8,2018,10130,ess_m,158.19186829568466,in
8,2014,21720,ess_m,561.4935514842156,in
8,2016,21720,ess_m,822.6615693833045,in
8,2018,21720,ess_m,754.4973449999633,in
8,2014,21740,ess_m,19.62121513481326,in
8,2016,21740,ess_m,29.329729521467804,in
8,2018,21740,ess_m,120.23761326189542,in
8,2014,21921,ess_m,81.00403688399166,in
8,2016,21921,ess_m,119.72370528692242,in
8,2018,21921,ess_m,111.80643699993202,in
8,2014,30020,ess_m,85.20943748405017,in
8,2016,30020,ess_m,55.77969538485952,in
8,2018,30020,ess_m,44.06649041004703,in
8,2014,30060,ess_m,566.097449974008,in
8,2016,30060,ess_m,1456.704139870153,in
8,2018,30060,ess_m,343.8549977113218,in
8,2014,30420,ess_m,61.098203524248866,in
8,2016,30420,ess_m,480.44452214407755,in
8,2018,30420,ess_m,714.8310839809964,in
8,2014,10110,ess_t,691.5059522497224,in
8,2016,10110,ess_t,238.69897580173406,in
8,2018,10110,ess_t,1240.4089541474461,in
8,2014,10130,ess_t,881.752619030435,in
8,2016,10130,ess_t,572.3948096917802,in
8,2018,10130,ess_t,1395.1810948418781,in
8,2014,21720,ess_t,1205.2704829121658,in
8,2016,21720,ess_t,1098.8920487645528,in
8,2018,21720,ess_t,1073.0840370653225,in
8,2014,21740,ess_t,16.48371985118524,in
8,2016,21740,ess_t,57.73310077306502,in
8,2018,21740,ess_t,253.10357562097704,in
8,2014,21921,ess_t,73.79879639977247,in
8,2016,21921,ess_t,95.49369601479751,in
8,2018,21921,ess_t,159.34666248838593,in
8,2014,30020,ess_t,168.78414670503025,in
8,2016,30020,ess_t,817.6178555858546,in
8,2018,30020,ess_t,357.5307116401785,in
8,2014,30060,ess_t,1023.7107753074797,in
8,2016,30060,ess_t,1543.1370796956974,in
8,2018,30060,ess_t,1744.1287888035224,in
8,2014,30420,ess_t,637.3013343972777,in
8,2016,30420,ess_t,620.6923528161876,in
8,2018,30420,ess_t,454.15224763900176,in
9,2014,10110,ess_f,482.0612599169254,in
9,2016,10110,ess_f,594.1833720414932,in
9,2018,10110,ess_f,570.8219373298617,in
9,2014,10130,ess_f,287.2980794881324,in
9,2016,10130,ess_f,312.90696143550787,in
9,2018,10130,ess_f,362.95790704210555,in
9,2014,21720,ess_f,381.740784726566,in
9,2016,21720,ess_f,328.168898709725,in
9,2018,21720,ess_f,477.6144323617988,in
9,2014,21740,ess_f,79.41911312114456,in
9,2016,21740,ess_f,236.8997967303824,in
9,2018,21740,ess_f,282.6477945221635,in
9,2014,21921,ess_f,490.61378365193787,in
9,2016,21921,ess_f,300.1681991848376,in
9,2018,21921,ess_f,57.01600145126498,in
9,2014,30020,ess_f,170.8462597856825,in
9,2016,30020,ess_f,25.98024441773371,in
9,2018,30020,ess_f,27.43520337208329,in
9,2014,30060,ess_f,163.60175206287215,in
9,2016,30060,ess_f,1332.7623007794969,in
9,2018,30060,ess_f,435.99407859586245,in
9,2014,30420,ess_f,169.09127623890038,in
9,2016,30420,ess_f,680.9937695026144,in
9,2018,30420,ess_f,212.51539869940282,in
9,2014,10110,ess_m,351.48537634905045,in
9,2016,10110,ess_m,90.38014123863714,in
9,2018,10110,ess_m,399.63264599128496,in
9,2014,10130,ess_m,183.65838165348168,in
9,2016,10130,ess_m,140.50382950510377,in
9,2018,10130,ess_m,155.38217179685452,in
