sim,year,species_code,ess,value
2,2018,10115,ess_f,94.81345220168866
2,2018,10130,ess_f,203.45053373999355
2,2018,10210,ess_f,287.69347453876856
2,2018,10261,ess_f,164.88729018837256
2,2018,10285,ess_f,318.134338050177
2,2018,21720,ess_f,1513.1067602563378
2,2018,21740,ess_f,829.7074817365885
2,2019,10110,ess_f,678.5808418881134
2,2019,10112,ess_f,193.89477864697545
2,2019,10115,ess_f,16.137027897064353
2,2019,10130,ess_f,215.45298607589297
2,2019,10210,ess_f,404.80134006041794
2,2019,10261,ess_f,93.60090694198358
2,2019,10285,ess_f,195.49635756270496
2,2019,21720,ess_f,573.50220330688785
2,2019,21740,ess_f,1417.10051609086
2,2021,10130,ess_f,179.11093956432
2,2021,10210,ess_f,536.926889179799
2,2021,10261,ess_f,498.35392445082954
2,2021,21740,ess_f,687.3140950241312
2,2017,10110,ess_m,100.71321431975203
2,2017,10112,ess_m,458.98064183604004
2,2017,10115,ess_m,44.013616121833124
2,2017,10130,ess_m,149.10092371711679
2,2017,10210,ess_m,691.5573254162354
2,2017,10261,ess_m,381.67740401625537
2,2017,10285,ess_m,171.53766380246063
2,2017,21720,ess_m,257.8762664636764
2,2017,21740,ess_m,1648.120142301275
2,2018,10110,ess_m,199.82256986017887
2,2018,10112,ess_m,327.4283722975771
2,2018,10115,ess_m,22.12416936038265
2,2018,10130,ess_m,605.6446328307337
2,2018,10210,ess_m,504.0249856460872
2,2018,10261,ess_m,137.7258412225465
2,2018,10285,ess_m,237.55325833661388
2,2018,21720,ess_m,685.3761285639971
2,2018,21740,ess_m,513.2145365891608
2,2019,10110,ess_m,36.03178664971774
2,2019,10112,ess_m,175.193704600212
2,2019,10115,ess_m,16.521635714600638
2,2019,10130,ess_m,483.31824570106556
2,2019,10210,ess_m,500.60141669194314
2,2019,10261,ess_m,363.59178574560855
2,2019,10285,ess_m,86.76357705549691
2,2019,21720,ess_m,1926.8915060272527
2,2019,21740,ess_m,1502.046084350318
2,2021,10130,ess_m,78.28249183863795
2,2021,10210,ess_m,261.1121694713164
2,2021,10261,ess_m,1192.1860318456265
2,2021,21740,ess_m,311.4747801787308
2,2017,10110,ess_t,248.37052336630032
2,2017,10112,ess_t,463.94227376386107
2,2017,10115,ess_t,115.04510798088995
2,2017,10130,ess_t,322.39201784748474
2,2017,10210,ess_t,433.97808315748097
2,2017,10261,ess_t,514.144052161696
2,2017,10285,ess_t,455.3993256991026
2,2017,21720,ess_t,318.85881323116837
2,2017,21740,ess_t,2338.6798576810857
2,2018,10110,ess_t,326.6197055786025
2,2018,10112,ess_t,412.22510540547495
2,2018,10115,ess_t,121.23481256614194
2,2018,10130,ess_t,957.2596152026534
2,2018,10210,ess_t,534.0815358412293
2,2018,10261,ess_t,243.0550573110759
2,2018,10285,ess_t,622.6780838381725
2,2018,21720,ess_t,1032.1287343498436
2,2018,21740,ess_t,1067.0774048371952
2,2019,10110,ess_t,174.8506346987207
2,2019,10112,ess_t,240.71479475989247
2,2019,10115,ess_t,19.330132713375672
2,2019,10130,ess_t,712.6232305524244
2,2019,10210,ess_t,733.7709465909239
2,2019,10261,ess_t,247.47934376264664
2,2019,10285,ess_t,227.6485889772404
2,2019,21720,ess_t,1507.8536197875458
2,2019,21740,ess_t,2230.410118229221
2,2021,10130,ess_t,149.33923457039378
2,2021,10210,ess_t,525.4086147098456
2,2021,10261,ess_t,737.6240409994151
2,2021,21740,ess_t,585.0908072353083
3,2017,10110,ess_f,85.92378125519531
3,2017,10112,ess_f,581.1077634436818
3,2017,10115,ess_f,145.85774816139715
3,2017,10130,ess_f,393.7240419704256
3,2017,10210,ess_f,346.6748863227812
3,2017,10261,ess_f,345.002210800379
3,2017,10285,ess_f,249.6299472291258
3,2017,21720,ess_f,3362.6557085319646
3,2017,21740,ess_f,766.5344976991775
3,2018,10110,ess_f,348.9844670682155
3,2018,10112,ess_f,186.40147024878794
3,2018,10115,ess_f,18.822448842698005
3,2018,10130,ess_f,356.6125907199956
3,2018,10210,ess_f,231.4577330410867
3,2018,10261,ess_f,101.67166436438103
3,2018,10285,ess_f,156.7552275004923
3,2018,21720,ess_f,277.84876634262423
3,2018,21740,ess_f,1251.1631121220362
3,2019,10110,ess_f,1125.138438625595
3,2019,10112,ess_f,367.69814786709435
3,2019,10115,ess_f,18.919969467678627
3,2019,10130,ess_f,302.1456338286146
3,2019,10210,ess_f,292.28481176292166
3,2019,10261,ess_f,321.1504269045279
3,2019,10285,ess_f,284.14499316974457
3,2019,21720,ess_f,153.1696018861204
3,2019,21740,ess_f,957.2581845574084
3,2021,10130,ess_f,263.8897799490699
3,2021,10210,ess_f,168.68374189808418
3,2021,10261,ess_f,74.92814837127075
3,2021,21740,ess_f,479.4438491749899
3,2017,10110,ess_m,34.89835617770352
3,2017,10112,ess_m,212.26111128518193
3,2017,10115,ess_m,110.06154195234669
3,2017,10130,ess_m,126.80648893790747
3,2017,10210,ess_m,481.1382857732374
3,2017,10261,ess_m,126.74520403167863
3,2017,10285,ess_m,163.27848274195773
3,2017,21720,ess_m,1095.77194349167
3,2017,21740,ess_m,3880.7500714117105
3,2018,10110,ess_m,55.20067129406202
3,2018,10112,ess_m,86.39835530232321
3,2018,10115,ess_m,45.853846732285454
3,2018,10130,ess_m,1174.7680138673284
3,2018,10210,ess_m,247.7298391297557
3,2018,10261,ess_m,71.71036256798071
3,2018,10285,ess_m,248.22830830360758
3,2018,21720,ess_m,958.196416300724
3,2018,21740,ess_m,565.8843615535992
3,2019,10110,ess_m,526.6222862571032
3,2019,10112,ess_m,297.8230994567739
3,2019,10115,ess_m,6.397703948112116
3,2019,10130,ess_m,1048.362994116717
3,2019,10210,ess_m,156.53247651395438
3,2019,10261,ess_m,107.6534196301938
3,2019,10285,ess_m,161.3857100003146
3,2019,21720,ess_m,723.1812540709255
3,2019,21740,ess_m,544.8430038502378
3,2021,10130,ess_m,120.18832909965631
3,2021,10210,ess_m,143.13198463176332
3,2021,10261,ess_m,1506.1617961417837
3,2021,21740,ess_m,348.74122590353403
3,2017,10110,ess_t,67.37764903011004
3,2017,10112,ess_t,539.8852654461629
3,2017,10115,ess_t,207.9147400740751
3,2017,10130,ess_t,425.4209209434567
3,2017,10210,ess_t,726.53992956659215
3,2017,10261,ess_t,308.22724723131444
3,2017,10285,ess_t,434.7901332721693
3,2017,21720,ess_t,5585.353766415491
3,2017,21740,ess_t,1705.0033451800102
3,2018,10110,ess_t,288.1538216905042
3,2018,10112,ess_t,217.52668215251575
3,2018,10115,ess_t,32.14166407204449
3,2018,10130,ess_t,597.5522463265509
3,2018,10210,ess_t,423.4495257875005
3,2018,10261,ess_t,72.56228198770286
3,2018,10285,ess_t,338.0172871103478
3,2018,21720,ess_t,611.2808916799316
3,2018,21740,ess_t,1465.409323024073
3,2019,10110,ess_t,1901.7115836185826
3,2019,10112,ess_t,1450.7531729840396
3,2019,10115,ess_t,30.684976473821827
3,2019,10130,ess_t,1012.5449054575616
3,2019,10210,ess_t,273.47771842175246
3,2019,10261,ess_t,208.2294312257722
3,2019,10285,ess_t,340.94788160217365
3,2019,21720,ess_t,292.0469675467244
3,2019,21740,ess_t,317.43386386514607
3,2021,10130,ess_t,293.05034836539556
3,2021,10210,ess_t,195.57898642159748
3,2021,10261,ess_t,237.2273852632171
3,2021,21740,ess_t,934.1282409258381
4,2017,10110,ess_f,666.8679815194005
4,2017,10112,ess_f,832.0473461458517
4,2017,10115,ess_f,35.55646491832587
4,2017,10130,ess_f,235.90442649134286
4,2017,10210,ess_f,254.06434548758116
4,2017,10261,ess_f,161.94223477503232
4,2017,10285,ess_f,257.4885396975535
4,2017,21720,ess_f,181.6350555820802
4,2017,21740,ess_f,475.71470680441115
4,2018,10110,ess_f,358.9235275118878
4,2018,10112,ess_f,133.99825783852998
4,2018,10115,ess_f,63.867622434907446
4,2018,10130,ess_f,90.08883357676713
4,2018,10210,ess_f,220.71868035099402
4,2018,10261,ess_f,458.3777605054073
4,2018,10285,ess_f,184.72901934379118
4,2018,21720,ess_f,996.0008043963313
4,2018,21740,ess_f,892.9373879643027
4,2019,10110,ess_f,336.4823936444525
4,2019,10112,ess_f,175.99478566172456
4,2019,10115,ess_f,224.1901625069839
4,2019,10130,ess_f,270.1395058428962
4,2019,10210,ess_f,202.393689339881
4,2019,10261,ess_f,219.1148488828867
4,2019,10285,ess_f,299.15346758562987
4,2019,21720,ess_f,264.8826205433421
4,2019,21740,ess_f,830.0164014909479
4,2021,10130,ess_f,457.4598870475202
4,2021,10210,ess_f,956.9391780076776
4,2021,10261,ess_f,304.94016250565636
4,2021,21740,ess_f,252.30173358880526
4,2017,10110,ess_m,76.77071227567055
4,2017,10112,ess_m,391.3576787011864
4,2017,10115,ess_m,41.66763195995294
4,2017,10130,ess_m,94.04967102165662
4,2017,10210,ess_m,318.0334690339442
4,2017,10261,ess_m,434.67393882330794
4,2017,10285,ess_m,171.9581879411469
4,2017,21720,ess_m,224.39571842440927
4,2017,21740,ess_m,2293.158718832043
4,2018,10110,ess_m,163.9768456050502
4,2018,10112,ess_m,158.14868445215689
4,2018,10115,ess_m,34.20761681338211
4,2018,10130,ess_m,197.26903519397462
4,2018,10210,ess_m,345.51134114552775
4,2018,10261,ess_m,141.17089892161866
4,2018,10285,ess_m,119.88397297220695
4,2018,21720,ess_m,921.9455071039104
4,2018,21740,ess_m,163.78042886078492
4,2019,10110,ess_m,217.96138291054535
4,2019,10112,ess_m,44.960434569500876
4,2019,10115,ess_m,23.5713775044553
4,2019,10130,ess_m,485.40693218313
4,2019,10210,ess_m,695.0638230117779
4,2019,10261,ess_m,386.3610750094139
4,2019,10285,ess_m,81.33707424879849
4,2019,21720,ess_m,688.6117439736292
4,2019,21740,ess_m,2137.1637231435093
4,2021,10130,ess_m,155.90465396372238
4,2021,10210,ess_m,242.38028580734215
4,2021,10261,ess_m,3042.2888351098504
4,2021,21740,ess_m,338.51119256749183
4,2017,10110,ess_t,800.0835875360992
4,2017,10112,ess_t,2222.3114965581617
4,2017,10115,ess_t,53.92272319481745
4,2017,10130,ess_t,213.86209602356416
4,2017,10210,ess_t,317.0858221533992
4,2017,10261,ess_t,425.8537473199593
4,2017,10285,ess_t,460.0264385847918
4,2017,21720,ess_t,226.38869812666758
4,2017,21740,ess_t,2531.2062000026262
4,2018,10110,ess_t,1223.2878609777247
4,2018,10112,ess_t,178.2312613932402
4,2018,10115,ess_t,106.19162305212183
4,2018,10130,ess_t,289.56404956312133
4,2018,10210,ess_t,537.188154775006
4,2018,10261,ess_t,331.7152908544453
4,2018,10285,ess_t,199.70144784194858
4,2018,21720,ess_t,1667.5953547486733
4,2018,21740,ess_t,324.3999460783913
4,2019,10110,ess_t,502.8798892964186
4,2019,10112,ess_t,120.76366542243899
4,2019,10115,ess_t,372.0937943138637
4,2019,10130,ess_t,721.1414688301
4,2019,10210,ess_t,470.5488477404537
4,2019,10261,ess_t,518.5574735421208
4,2019,10285,ess_t,322.09542016565973
4,2019,21720,ess_t,423.0525733811692
4,2019,21740,ess_t,577.9278430705153
4,2021,10130,ess_t,253.49917740235895
4,2021,10210,ess_t,1234.0297053787197
4,2021,10261,ess_t,874.4765749787849
4,2021,21740,ess_t,563.2283637429656
5,2017,10110,ess_f,229.13019379438305
5,2017,10112,ess_f,130.39421541971905
5,2017,10115,ess_f,86.23532213190599
5,2017,10130,ess_f,625.7868055093198
5,2017,10210,ess_f,593.0894523010523
5,2017,10261,ess_f,433.00952340884425
5,2017,10285,ess_f,276.75099213233767
5,2017,21720,ess_f,551.2871172652664
5,2017,21740,ess_f,719.3791845765777
5,2018,10110,ess_f,625.0982926618913
5,2018,10112,ess_f,104.31458426624638
5,2018,10115,ess_f,228.69214362580814
5,2018,10130,ess_f,190.88368919871093
5,2018,10210,ess_f,277.07566713000574
5,2018,10261,ess_f,202.7230324607029
5,2018,10285,ess_f,153.7390490494619
5,2018,21720,ess_f,327.70399435878295
5,2018,21740,ess_f,150.09560305068595
5,2019,10110,ess_f,235.27653235199057
5,2019,10112,ess_f,173.6236403660029
5,2019,10115,ess_f,56.74767169237594
5,2019,10130,ess_f,293.01560226873136
5,2019,10210,ess_f,274.6959152529488
5,2019,10261,ess_f,150.0790363596311
5,2019,10285,ess_f,177.4538627517387
5,2019,21720,ess_f,197.6549601583022
5,2019,21740,ess_f,506.89610727499615
5,2021,10130,ess_f,202.56327600350625
5,2021,10210,ess_f,53.895230519052035
5,2021,10261,ess_f,688.8071708854328
5,2021,21740,ess_f,130.3953781914568
5,2017,10110,ess_m,55.12579614786926
5,2017,10112,ess_m,43.82576993918217
5,2017,10115,ess_m,21.509948499350152
5,2017,10130,ess_m,150.93674329046425
5,2017,10210,ess_m,545.1273541534849
5,2017,10261,ess_m,355.33589665888564
5,2017,10285,ess_m,78.91397449416513
5,2017,21720,ess_m,700.0741668946104
5,2017,21740,ess_m,2383.2662767585266
5,2018,10110,ess_m,281.1422098377406
5,2018,10112,ess_m,171.42538436760574
5,2018,10115,ess_m,135.26490794315035
5,2018,10130,ess_m,904.8050367957146
5,2018,10210,ess_m,123.59269030003735
5,2018,10261,ess_m,112.24911409462476
5,2018,10285,ess_m,236.9510237125041
5,2018,21720,ess_m,397.35674039393143
5,2018,21740,ess_m,287.0101867635826
5,2019,10110,ess_m,231.15332472641597
5,2019,10112,ess_m,153.39111366583623
5,2019,10115,ess_m,13.215962373660954
5,2019,10130,ess_m,183.52287875379247
5,2019,10210,ess_m,259.25761761000064
5,2019,10261,ess_m,102.80017479785997
5,2019,10285,ess_m,223.33367733111905
5,2019,21720,ess_m,1215.2215723219217
5,2019,21740,ess_m,416.15978006509505
5,2021,10130,ess_m,124.47407224715698
5,2021,10210,ess_m,144.60353973506517
5,2021,10261,ess_m,770.5073800384368
5,2021,21740,ess_m,105.81391978774592
5,2017,10110,ess_t,205.5852378157445
5,2017,10112,ess_t,92.20636446630985
5,2017,10115,ess_t,67.51317544543096
5,2017,10130,ess_t,623.7030006747431
5,2017,10210,ess_t,1151.607571658133
5,2017,10261,ess_t,764.9437965874449
5,2017,10285,ess_t,198.7237283843921
5,2017,21720,ess_t,1543.9469327029005
5,2017,21740,ess_t,2693.917002296712
5,2018,10110,ess_t,1082.7417099842112
5,2018,10112,ess_t,191.16388657125776
5,2018,10115,ess_t,920.6160719380871
5,2018,10130,ess_t,514.4343163038603
5,2018,10210,ess_t,344.3769833106203
5,2018,10261,ess_t,107.9953044316976
5,2018,10285,ess_t,309.9202829589789
5,2018,21720,ess_t,457.87158748763
5,2018,21740,ess_t,407.08012020577183
5,2019,10110,ess_t,381.51584910832776
5,2019,10112,ess_t,690.6054444669795
5,2019,10115,ess_t,96.82655256639005
5,2019,10130,ess_t,711.7830291350758
5,2019,10210,ess_t,407.36250757471566
5,2019,10261,ess_t,227.6223579775144
5,2019,10285,ess_t,525.5863413075328
5,2019,21720,ess_t,416.7418848423775
5,2019,21740,ess_t,428.78813411315963
5,2021,10130,ess_t,235.21624159977148
5,2021,10210,ess_t,91.60179305324391
5,2021,10261,ess_t,2009.1028675965883
5,2021,21740,ess_t,154.9931891599065
6,2017,10110,ess_f,80.0631296970552
6,2017,10112,ess_f,465.6582321653551
6,2017,10115,ess_f,86.73295967442382
6,2017,10130,ess_f,325.42244495706456
6,2017,10210,ess_f,371.5888870551551
6,2017,10261,ess_f,1010.334653746284
6,2017,10285,ess_f,414.8519842438243
6,2017,21720,ess_f,492.7173370766895
6,2017,21740,ess_f,1215.737913606796
6,2018,10110,ess_f,776.6471605414815
6,2018,10112,ess_f,178.44081923475397
6,2018,10115,ess_f,136.5613541411339
6,2018,10130,ess_f,496.2541458868379
6,2018,10210,ess_f,343.4975133408545
6,2018,10261,ess_f,288.6960722641458
6,2018,10285,ess_f,238.83467780422646
6,2018,21720,ess_f,819.5825332957078
6,2018,21740,ess_f,346.6132673454292
6,2019,10110,ess_f,348.7122996699575
6,2019,10112,ess_f,218.35956802849572
6,2019,10115,ess_f,123.06992046019668
6,2019,10130,ess_f,327.4258133736618
6,2019,10210,ess_f,267.10263829065036
6,2019,10261,ess_f,130.15418009756533
6,2019,10285,ess_f,182.64532350926265
6,2019,21720,ess_f,1313.1518267078718
6,2019,21740,ess_f,904.4943823139365
6,2021,10130,ess_f,264.593191203477
6,2021,10210,ess_f,183.7254861698535
6,2021,10261,ess_f,1927.0851750431054
6,2021,21740,ess_f,266.0590316338419
6,2017,10110,ess_m,408.3413508613321
6,2017,10112,ess_m,136.3163009796189
6,2017,10115,ess_m,86.57213345613698
6,2017,10130,ess_m,105.67129719730639
6,2017,10210,ess_m,393.39483990368274
6,2017,10261,ess_m,130.99936618935226
6,2017,10285,ess_m,108.77800368559687
6,2017,21720,ess_m,411.85224856577423
6,2017,21740,ess_m,824.1112123826523
6,2018,10110,ess_m,97.47561317162919
6,2018,10112,ess_m,231.2934698834502
6,2018,10115,ess_m,26.991309968702158
6,2018,10130,ess_m,847.3077557821246
6,2018,10210,ess_m,82.11694764567196
6,2018,10261,ess_m,331.2073613410467
6,2018,10285,ess_m,128.54265874779105
6,2018,21720,ess_m,281.32088750239365
6,2018,21740,ess_m,580.9340068366073
6,2019,10110,ess_m,319.5600526624989
6,2019,10112,ess_m,142.9777202602285
6,2019,10115,ess_m,15.2502066177558
6,2019,10130,ess_m,458.44294470644894
6,2019,10210,ess_m,300.58168166099745
6,2019,10261,ess_m,213.77140700214767
6,2019,10285,ess_m,135.63810515870267
6,2019,21720,ess_m,695.378802459197
6,2019,21740,ess_m,1983.461429990733
6,2021,10130,ess_m,199.71321081783586
6,2021,10210,ess_m,142.67416057562707
6,2021,10261,ess_m,188.06179169224146
6,2021,21740,ess_m,675.2062824989623
6,2017,10110,ess_t,171.1849745204292
6,2017,10112,ess_t,978.8035734334616
6,2017,10115,ess_t,140.86060402929522
6,2017,10130,ess_t,252.0616873809462
6,2017,10210,ess_t,1028.5695429979685
6,2017,10261,ess_t,425.243323621244
6,2017,10285,ess_t,366.68566258348665
6,2017,21720,ess_t,672.5069292979898
6,2017,21740,ess_t,2055.3427448013376
6,2018,10110,ess_t,648.6129606421191
6,2018,10112,ess_t,262.4747972497659
6,2018,10115,ess_t,526.459636469493
6,2018,10130,ess_t,1077.7803828558256
6,2018,10210,ess_t,276.0529487193218
6,2018,10261,ess_t,805.3574077158657
6,2018,10285,ess_t,351.10095812445047
6,2018,21720,ess_t,1803.2475429633132
6,2018,21740,ess_t,1123.9438317161562
6,2019,10110,ess_t,449.56701154118406
6,2019,10112,ess_t,244.87360686014028
6,2019,10115,ess_t,147.0520537239614
6,2019,10130,ess_t,536.9704315944164
6,2019,10210,ess_t,451.0809507342899
6,2019,10261,ess_t,445.74879730180066
6,2019,10285,ess_t,242.18067629173078
6,2019,21720,ess_t,1051.0281138918713
6,2019,21740,ess_t,2864.126278526552
6,2021,10130,ess_t,328.27804472861334
6,2021,10210,ess_t,728.9865244750741
6,2021,10261,ess_t,699.5633359010603
6,2021,21740,ess_t,454.2294897972131
7,2017,10110,ess_f,128.18918220573482
7,2017,10112,ess_f,78.56376063604905
7,2017,10115,ess_f,32.8708281424801
7,2017,10130,ess_f,497.8362732942144
7,2017,10210,ess_f,327.73453861065116
7,2017,10261,ess_f,170.9716002332865
7,2017,10285,ess_f,131.67764651043953
7,2017,21720,ess_f,221.3838238799824
7,2017,21740,ess_f,400.05601320208797
7,2018,10110,ess_f,1631.4626486226077
7,2018,10112,ess_f,216.52419961629113
7,2018,10115,ess_f,188.3660571426706
7,2018,10130,ess_f,180.55357226782024
7,2018,10210,ess_f,777.7968538735223
7,2018,10261,ess_f,222.2638743683652
7,2018,10285,ess_f,170.15956026648317
7,2018,21720,ess_f,268.3659644693481
7,2018,21740,ess_f,290.68712850655055
7,2019,10110,ess_f,813.0602978977614
7,2019,10112,ess_f,257.0901705545216
7,2019,10115,ess_f,29.032394920581687
7,2019,10130,ess_f,140.59160756333173
7,2019,10210,ess_f,356.35753816781374
7,2019,10261,ess_f,432.76166335330566
7,2019,10285,ess_f,58.467957926642626
7,2019,21720,ess_f,757.4659849122152
7,2019,21740,ess_f,348.1332333675598
7,2021,10130,ess_f,523.4393740814904
7,2021,10210,ess_f,158.1066706186052
7,2021,10261,ess_f,523.5882438172009
7,2021,21740,ess_f,296.87047004512715
7,2017,10110,ess_m,109.56422065576619
7,2017,10112,ess_m,74.54496448578094
7,2017,10115,ess_m,65.42705073515401
7,2017,10130,ess_m,165.9683999366609
7,2017,10210,ess_m,993.9202949345304
7,2017,10261,ess_m,398.22857187606303
7,2017,10285,ess_m,226.09735982307126
7,2017,21720,ess_m,552.1469600957766
7,2017,21740,ess_m,2741.565034782565
7,2018,10110,ess_m,122.98467720385123
7,2018,10112,ess_m,177.58193076144036
7,2018,10115,ess_m,19.532175828045727
7,2018,10130,ess_m,609.5453066827072
7,2018,10210,ess_m,180.32714815898564
7,2018,10261,ess_m,65.28820383683838
7,2018,10285,ess_m,65.8491185718543
7,2018,21720,ess_m,312.2241909372639
7,2018,21740,ess_m,381.78450837085995
7,2019,10110,ess_m,225.9886990570284
7,2019,10112,ess_m,355.04292207588844
7,2019,10115,ess_m,21.888269947789915
7,2019,10130,ess_m,361.5648493346809
7,2019,10210,ess_m,340.9895849206487
7,2019,10261,ess_m,394.31021131934773
7,2019,10285,ess_m,55.50180680811488
7,2019,21720,ess_m,410.7863307468138
7,2019,21740,ess_m,435.68628423695395
7,2021,10130,ess_m,119.49508202189601
7,2021,10210,ess_m,94.7880081353629
7,2021,10261,ess_m,108.99857694956212
7,2021,21740,ess_m,277.90291023199796
7,2017,10110,ess_t,125.24000313426225
7,2017,10112,ess_t,101.65154232644143
7,2017,10115,ess_t,68.2753574648481
7,2017,10130,ess_t,384.4485386513092
7,2017,10210,ess_t,684.3069974638094
7,2017,10261,ess_t,382.4771548278077
7,2017,10285,ess_t,285.6874670902933
7,2017,21720,ess_t,588.5130195263927
7,2017,21740,ess_t,1698.9938500554117
7,2018,10110,ess_t,586.2546118827636
7,2018,10112,ess_t,275.596993056925
7,2018,10115,ess_t,102.81624638803966
7,2018,10130,ess_t,406.5832819089426
7,2018,10210,ess_t,1192.4033763064342
7,2018,10261,ess_t,124.57886338619797
7,2018,10285,ess_t,307.1378502539355
7,2018,21720,ess_t,469.40860812410006
7,2018,21740,ess_t,678.1986003776541
7,2019,10110,ess_t,1363.0275709048449
7,2019,10112,ess_t,588.7121328744337
7,2019,10115,ess_t,32.3559789525879
7,2019,10130,ess_t,415.43623401960406
7,2019,10210,ess_t,491.77184938676953
7,2019,10261,ess_t,891.9916198720097
7,2019,10285,ess_t,79.18331090483584
7,2019,21720,ess_t,599.2743699564995
7,2019,21740,ess_t,497.88687090269246
7,2021,10130,ess_t,209.59345914185604
7,2021,10210,ess_t,338.4896139546266
7,2021,10261,ess_t,230.7435980984515
7,2021,21740,ess_t,340.22872392068683
8,2017,10110,ess_f,303.9417554582211
8,2017,10112,ess_f,307.72121668380913
8,2017,10115,ess_f,72.12651050010471
8,2017,10130,ess_f,116.86111140693764
8,2017,10210,ess_f,947.1558286479851
8,2017,10261,ess_f,588.6039366637085
8,2017,10285,ess_f,300.3731161120267
8,2017,21720,ess_f,2845.3275064113873
8,2017,21740,ess_f,554.6667688676446
8,2018,10110,ess_f,177.90806237966447
8,2018,10112,ess_f,148.64890716819642
8,2018,10115,ess_f,68.13350295613395
8,2018,10130,ess_f,717.5042959593536
