sim,year,species_code,ess,value,in_out
2,2018,30060,ess_f,10.62904865794106,in
2,2019,30060,ess_f,28.210344426365154,in
2,2021,30060,ess_f,61.23053326665475,in
2,2017,10110,ess_m,607.5702337490955,in
2,2018,10110,ess_m,358.6975928950528,in
2,2019,10110,ess_m,606.3629736290696,in
2,2021,10110,ess_m,1147.381806627744,in
2,2017,10112,ess_m,227.57254563708682,in
2,2018,10112,ess_m,1482.820493711777,in
2,2019,10112,ess_m,331.854022271937,in
2,2021,10112,ess_m,257.67155942446703,in
2,2017,10115,ess_m,102.11268934767322,in
2,2018,10115,ess_m,64.8201828039576,in
2,2019,10115,ess_m,14.642945401408145,in
2,2021,10115,ess_m,3.822028195294733,in
2,2017,10130,ess_m,864.168985883976,in
2,2018,10130,ess_m,862.2920648704456,in
2,2019,10130,ess_m,838.2607505389154,in
2,2021,10130,ess_m,1293.2172283016737,in
2,2017,10210,ess_m,1307.9976629381852,in
2,2018,10210,ess_m,2452.740056179905,in
2,2019,10210,ess_m,1225.6971874060505,in
2,2021,10210,ess_m,1230.390419618871,in
2,2017,10261,ess_m,1206.2400522236958,in
2,2018,10261,ess_m,639.1167428290084,in
2,2019,10261,ess_m,704.6229495038976,in
2,2021,10261,ess_m,697.7063397467059,in
2,2017,10285,ess_m,1268.8662877685979,in
2,2018,10285,ess_m,2007.5182324397583,in
2,2019,10285,ess_m,1358.166798532921,in
2,2021,10285,ess_m,967.4496694045973,in
2,2017,21720,ess_m,1112.213369835093,in
2,2018,21720,ess_m,1458.2533284172098,in
2,2019,21720,ess_m,186.75108869018638,in
2,2021,21720,ess_m,1432.8698632443648,in
2,2017,21740,ess_m,379.36866116060577,in
2,2018,21740,ess_m,612.2440394851367,in
2,2019,21740,ess_m,317.7620792067551,in
2,2021,21740,ess_m,749.0287252027033,in
2,2017,30060,ess_m,37.76558125760865,in
2,2018,30060,ess_m,6.076950307812364,in
2,2019,30060,ess_m,66.11085154100553,in
2,2021,30060,ess_m,45.54993708733261,in
2,2017,10110,ess_t,2203.531108946053,in
2,2018,10110,ess_t,1146.0857818453892,in
2,2019,10110,ess_t,2766.1043173916914,in
2,2021,10110,ess_t,5577.951493836951,in
2,2017,10112,ess_t,616.063730405535,in
2,2018,10112,ess_t,1338.0428480090798,in
2,2019,10112,ess_t,642.1120216870221,in
2,2021,10112,ess_t,762.1545932856337,in
2,2017,10115,ess_t,354.9486988592536,in
2,2018,10115,ess_t,185.93552753425863,in
2,2019,10115,ess_t,90.87341522169157,in
2,2021,10115,ess_t,75.20185405298544,in
2,2017,10130,ess_t,5629.726725913296,in
2,2018,10130,ess_t,1697.829255079729,in
2,2019,10130,ess_t,3096.322674796776,in
2,2021,10130,ess_t,1095.2289562529481,in
2,2017,10210,ess_t,1925.2574840086531,in
2,2018,10210,ess_t,466.90035570043625,in
2,2019,10210,ess_t,3456.17500619061,in
2,2021,10210,ess_t,2841.383438714125,in
2,2017,10261,ess_t,552.5349470652576,in
2,2018,10261,ess_t,2028.4430565208443,in
2,2019,10261,ess_t,1055.0480944881074,in
2,2021,10261,ess_t,2521.0723932256437,in
2,2017,10285,ess_t,1088.0813414912382,in
2,2018,10285,ess_t,4457.603020078849,in
2,2019,10285,ess_t,1320.744827070414,in
2,2021,10285,ess_t,3983.4443819287635,in
2,2017,21720,ess_t,3299.676812508112,in
2,2018,21720,ess_t,2174.2235962937334,in
2,2019,21720,ess_t,1067.864846750858,in
2,2021,21720,ess_t,2514.090528169238,in
2,2017,21740,ess_t,3707.4130509587535,in
2,2018,21740,ess_t,5189.43251262381,in
2,2019,21740,ess_t,11648.715659351745,in
2,2021,21740,ess_t,5098.545005884764,in
2,2017,30060,ess_t,485.3208599726328,in
2,2018,30060,ess_t,11.118217517325734,in
2,2019,30060,ess_t,121.04782415295247,in
2,2021,30060,ess_t,55.2120048255345,in
3,2017,10110,ess_f,1110.4498499386689,in
3,2018,10110,ess_f,1209.395689978987,in
3,2019,10110,ess_f,385.86020442992054,in
3,2021,10110,ess_f,1782.102260440725,in
3,2017,10112,ess_f,391.1481852704986,in
3,2018,10112,ess_f,640.6932074922607,in
3,2019,10112,ess_f,423.99518987840787,in
3,2021,10112,ess_f,382.04026344826997,in
3,2017,10115,ess_f,109.15711741494921,in
3,2018,10115,ess_f,75.91997859407701,in
3,2019,10115,ess_f,35.696998411826655,in
3,2021,10115,ess_f,41.180801041724045,in
3,2017,10130,ess_f,606.0037476979378,in
3,2018,10130,ess_f,1143.772551644285,in
3,2019,10130,ess_f,788.6932236781641,in
3,2021,10130,ess_f,773.0519088825633,in
3,2017,10210,ess_f,1197.6422585604687,in
3,2018,10210,ess_f,2017.207618259389,in
3,2019,10210,ess_f,1635.0966930043935,in
3,2021,10210,ess_f,1191.5118249951959,in
3,2017,10261,ess_f,297.27008540590066,in
3,2018,10261,ess_f,1300.969767591323,in
3,2019,10261,ess_f,1323.2775400411003,in
3,2021,10261,ess_f,972.7421582718972,in
3,2017,10285,ess_f,963.6047418941465,in
3,2018,10285,ess_f,1159.8862347426118,in
3,2019,10285,ess_f,1740.0971967448795,in
3,2021,10285,ess_f,455.5963438073822,in
3,2017,21720,ess_f,1069.4625315555315,in
3,2018,21720,ess_f,1249.2128725959772,in
3,2019,21720,ess_f,192.81264798527778,in
3,2021,21720,ess_f,838.5942206660795,in
3,2017,21740,ess_f,622.8574372892638,in
3,2018,21740,ess_f,887.2344526161884,in
3,2019,21740,ess_f,300.238489100072,in
3,2021,21740,ess_f,504.5805147271571,in
3,2017,30060,ess_f,81.02731159348923,in
3,2018,30060,ess_f,10.406791576470773,in
3,2019,30060,ess_f,24.4933325901573,in
3,2021,30060,ess_f,121.11294657706962,in
3,2017,10110,ess_m,523.8609985639462,in
3,2018,10110,ess_m,466.9605649499702,in
3,2019,10110,ess_m,284.9985118662666,in
3,2021,10110,ess_m,857.8709602178155,in
3,2017,10112,ess_m,773.7444486210904,in
3,2018,10112,ess_m,468.0354050450393,in
3,2019,10112,ess_m,468.69112730287014,in
3,2021,10112,ess_m,412.5103478413573,in
3,2017,10115,ess_m,78.14148097369159,in
3,2018,10115,ess_m,37.31354996864626,in
3,2019,10115,ess_m,27.95262536570142,in
3,2021,10115,ess_m,24.232035998614098,in
3,2017,10130,ess_m,913.6076294613472,in
3,2018,10130,ess_m,1156.425151884477,in
3,2019,10130,ess_m,1151.2377046317474,in
3,2021,10130,ess_m,691.2316652766111,in
3,2017,10210,ess_m,657.7820358936441,in
3,2018,10210,ess_m,1269.3149066226147,in
3,2019,10210,ess_m,1236.75565444021,in
3,2021,10210,ess_m,600.7796366568683,in
3,2017,10261,ess_m,610.1280082875503,in
3,2018,10261,ess_m,1598.508444072594,in
3,2019,10261,ess_m,634.3440678171178,in
3,2021,10261,ess_m,921.9698513276826,in
3,2017,10285,ess_m,456.4483661038809,in
3,2018,10285,ess_m,1478.2215562512497,in
3,2019,10285,ess_m,1742.5540897160392,in
3,2021,10285,ess_m,466.3785561219363,in
3,2017,21720,ess_m,1482.3502980705048,in
3,2018,21720,ess_m,1108.4177376534012,in
3,2019,21720,ess_m,160.95918338722072,in
3,2021,21720,ess_m,1021.5217482628794,in
3,2017,21740,ess_m,409.8767960960099,in
3,2018,21740,ess_m,610.215013493042,in
3,2019,21740,ess_m,240.382725329059,in
3,2021,21740,ess_m,961.2540582576693,in
3,2017,30060,ess_m,58.12219688855904,in
3,2018,30060,ess_m,6.096860982599411,in
3,2019,30060,ess_m,67.30402401971949,in
3,2021,30060,ess_m,65.65981795211343,in
3,2017,10110,ess_t,3752.9070436590814,in
3,2018,10110,ess_t,2293.6337011072355,in
3,2019,10110,ess_t,2869.3162306546205,in
3,2021,10110,ess_t,5492.799009818355,in
3,2017,10112,ess_t,827.299723238582,in
3,2018,10112,ess_t,1061.1643280395174,in
3,2019,10112,ess_t,554.802390371592,in
3,2021,10112,ess_t,825.2236508638837,in
3,2017,10115,ess_t,196.22832815585707,in
3,2018,10115,ess_t,126.11974919930238,in
3,2019,10115,ess_t,42.69970012842958,in
3,2021,10115,ess_t,62.125849078333694,in
3,2017,10130,ess_t,2394.3826122267283,in
3,2018,10130,ess_t,7245.875541494237,in
3,2019,10130,ess_t,3717.4439153220724,in
3,2021,10130,ess_t,1254.2719336993116,in
3,2017,10210,ess_t,1734.78119794592,in
3,2018,10210,ess_t,1456.0029609009455,in
3,2019,10210,ess_t,3131.7028555138536,in
3,2021,10210,ess_t,1356.4220920523037,in
3,2017,10261,ess_t,1098.5616450481596,in
3,2018,10261,ess_t,2220.8014902973473,in
3,2019,10261,ess_t,2136.7301588499276,in
3,2021,10261,ess_t,2670.885546729523,in
3,2017,10285,ess_t,632.3925677790309,in
3,2018,10285,ess_t,2312.329071822991,in
3,2019,10285,ess_t,1365.3907994029155,in
3,2021,10285,ess_t,1215.7440768624342,in
3,2017,21720,ess_t,2332.444160373387,in
3,2018,21720,ess_t,3841.1280593191404,in
3,2019,21720,ess_t,1051.3346034616486,in
3,2021,21720,ess_t,4570.439764665555,in
3,2017,21740,ess_t,2467.0105676129197,in
3,2018,21740,ess_t,1589.7574283686897,in
3,2019,21740,ess_t,2695.263414802748,in
3,2021,21740,ess_t,8104.583814392089,in
3,2017,30060,ess_t,117.7404444269267,in
3,2018,30060,ess_t,12.100039233925298,in
3,2019,30060,ess_t,72.15034394527508,in
3,2021,30060,ess_t,139.55472285782997,in
4,2017,10110,ess_f,1160.228222283657,in
4,2018,10110,ess_f,757.4398403376782,in
4,2019,10110,ess_f,1018.6080686536534,in
4,2021,10110,ess_f,1337.2936663433286,in
4,2017,10112,ess_f,350.4837078755812,in
4,2018,10112,ess_f,493.6738086619379,in
4,2019,10112,ess_f,383.2871322007344,in
4,2021,10112,ess_f,375.9616299885077,in
4,2017,10115,ess_f,129.3721581656825,in
4,2018,10115,ess_f,72.16191445458124,in
4,2019,10115,ess_f,102.32875861574395,in
4,2021,10115,ess_f,71.36512632281267,in
4,2017,10130,ess_f,646.345660644316,in
4,2018,10130,ess_f,650.62237370174455,in
4,2019,10130,ess_f,1899.8350979589613,in
4,2021,10130,ess_f,811.7870396051409,in
4,2017,10210,ess_f,1752.5794214555733,in
4,2018,10210,ess_f,1662.447705383826,in
4,2019,10210,ess_f,1081.933127601493,in
4,2021,10210,ess_f,597.4086717868151,in
4,2017,10261,ess_f,703.5706348438941,in
4,2018,10261,ess_f,695.7683929266677,in
4,2019,10261,ess_f,1527.4104852781431,in
4,2021,10261,ess_f,898.7408860563676,in
4,2017,10285,ess_f,827.3297507086123,in
4,2018,10285,ess_f,1793.6778630580704,in
4,2019,10285,ess_f,1035.5207377370546,in
4,2021,10285,ess_f,598.5430628578653,in
4,2017,21720,ess_f,1267.3277795673014,in
4,2018,21720,ess_f,1447.2231320719973,in
4,2019,21720,ess_f,156.7716591197397,in
4,2021,21720,ess_f,1269.709576681458,in
4,2017,21740,ess_f,492.5209397941207,in
4,2018,21740,ess_f,524.2329079624351,in
4,2019,21740,ess_f,419.7764495590657,in
4,2021,21740,ess_f,404.5648533490762,in
4,2017,30060,ess_f,12.723507119722806,in
4,2018,30060,ess_f,9.00522204104113,in
4,2019,30060,ess_f,38.0272879690868,in
4,2021,30060,ess_f,49.22558718749458,in
4,2017,10110,ess_m,587.960041106238,in
4,2018,10110,ess_m,683.9373217407423,in
4,2019,10110,ess_m,467.4667028888409,in
4,2021,10110,ess_m,1110.8112606777083,in
4,2017,10112,ess_m,237.73474363974452,in
4,2018,10112,ess_m,201.3561972852367,in
4,2019,10112,ess_m,366.2365234658169,in
4,2021,10112,ess_m,275.0244538895315,in
4,2017,10115,ess_m,122.52409930914544,in
4,2018,10115,ess_m,51.28336505276594,in
4,2019,10115,ess_m,24.94970716461839,in
4,2021,10115,ess_m,19.141228082999454,in
4,2017,10130,ess_m,623.4397520404589,in
4,2018,10130,ess_m,568.438184614791,in
4,2019,10130,ess_m,1414.8357131441303,in
4,2021,10130,ess_m,721.1046004174237,in
4,2017,10210,ess_m,676.3858323613366,in
4,2018,10210,ess_m,1673.6916466775378,in
4,2019,10210,ess_m,1220.9627502780256,in
4,2021,10210,ess_m,385.78464365631777,in
4,2017,10261,ess_m,917.4225962423453,in
4,2018,10261,ess_m,1178.6285906064834,in
4,2019,10261,ess_m,1225.4134577906557,in
4,2021,10261,ess_m,1327.3845801099271,in
4,2017,10285,ess_m,529.7904530379179,in
4,2018,10285,ess_m,2057.379047479726,in
4,2019,10285,ess_m,949.2076622982748,in
4,2021,10285,ess_m,819.976259447123,in
4,2017,21720,ess_m,1901.4761025645746,in
4,2018,21720,ess_m,1598.8490248475093,in
4,2019,21720,ess_m,200.44093054182804,in
4,2021,21720,ess_m,1155.5218263349798,in
4,2017,21740,ess_m,745.904377433562,in
4,2018,21740,ess_m,390.2440770702871,in
4,2019,21740,ess_m,360.2660986208846,in
4,2021,21740,ess_m,552.1802550173392,in
4,2017,30060,ess_m,8.074887844436743,in
4,2018,30060,ess_m,5.3903892004763465,in
4,2019,30060,ess_m,69.53101235459273,in
4,2021,30060,ess_m,33.941062624227534,in
4,2017,10110,ess_t,2142.709766923387,in
4,2018,10110,ess_t,2259.134764915364,in
4,2019,10110,ess_t,2096.9270608346387,in
4,2021,10110,ess_t,3139.9182105949735,in
4,2017,10112,ess_t,372.22525551302084,in
4,2018,10112,ess_t,588.8199754079076,in
4,2019,10112,ess_t,718.9282333223512,in
4,2021,10112,ess_t,642.2871085253312,in
4,2017,10115,ess_t,261.2004838736948,in
4,2018,10115,ess_t,120.18400301954507,in
4,2019,10115,ess_t,134.79909887782685,in
4,2021,10115,ess_t,82.10401198215011,in
4,2017,10130,ess_t,2413.263513502707,in
4,2018,10130,ess_t,3427.866200057177,in
4,2019,10130,ess_t,2012.8263246245572,in
4,2021,10130,ess_t,3997.3422311983604,in
4,2017,10210,ess_t,309.6340280777239,in
4,2018,10210,ess_t,475.3055200577096,in
4,2019,10210,ess_t,3058.176322067298,in
4,2021,10210,ess_t,2028.0657659369735,in
4,2017,10261,ess_t,2938.476584202797,in
4,2018,10261,ess_t,1496.7387466771659,in
4,2019,10261,ess_t,6641.344235976914,in
4,2021,10261,ess_t,1983.657312524801,in
4,2017,10285,ess_t,2759.5246078059763,in
4,2018,10285,ess_t,4774.003201919121,in
4,2019,10285,ess_t,2046.74369125302,in
4,2021,10285,ess_t,1064.1907830596176,in
4,2017,21720,ess_t,3621.613420004959,in
4,2018,21720,ess_t,3144.3547436813014,in
4,2019,21720,ess_t,2220.579101284036,in
4,2021,21720,ess_t,6572.769033789417,in
4,2017,21740,ess_t,5141.331187084816,in
4,2018,21740,ess_t,3591.048614809811,in
4,2019,21740,ess_t,7423.984816067772,in
4,2021,21740,ess_t,1569.6959625502511,in
4,2017,30060,ess_t,49.64914971411199,in
4,2018,30060,ess_t,5.807673117794745,in
4,2019,30060,ess_t,106.5628929345443,in
4,2021,30060,ess_t,68.91364957848324,in
5,2017,10110,ess_f,1831.8906680433151,in
5,2018,10110,ess_f,777.1653094395477,in
5,2019,10110,ess_f,865.3283616278363,in
5,2021,10110,ess_f,1834.0659137889565,in
5,2017,10112,ess_f,475.946605831058,in
5,2018,10112,ess_f,525.7710872481053,in
5,2019,10112,ess_f,377.78062761605105,in
5,2021,10112,ess_f,246.40930224487408,in
5,2017,10115,ess_f,101.98462009781747,in
5,2018,10115,ess_f,105.01609392698971,in
5,2019,10115,ess_f,151.2728820919165,in
5,2021,10115,ess_f,30.928796140172047,in
5,2017,10130,ess_f,1228.290698930619,in
5,2018,10130,ess_f,1052.2363444394673,in
5,2019,10130,ess_f,2450.173789559459,in
5,2021,10130,ess_f,1758.865630451406,in
5,2017,10210,ess_f,840.1754389536695,in
5,2018,10210,ess_f,1777.1737415054279,in
5,2019,10210,ess_f,1821.2551145869907,in
5,2021,10210,ess_f,1342.8180847912627,in
5,2017,10261,ess_f,799.1793025065745,in
5,2018,10261,ess_f,510.3363362284373,in
5,2019,10261,ess_f,940.0183329312518,in
5,2021,10261,ess_f,1409.9041395121271,in
5,2017,10285,ess_f,1045.2269104206962,in
5,2018,10285,ess_f,865.0133506497789,in
5,2019,10285,ess_f,1234.2578543079248,in
5,2021,10285,ess_f,613.8213101969842,in
5,2017,21720,ess_f,1553.385912905315,in
5,2018,21720,ess_f,1118.3330060228357,in
5,2019,21720,ess_f,249.87718612792466,in
5,2021,21720,ess_f,1430.5295285732686,in
5,2017,21740,ess_f,469.57203164958145,in
5,2018,21740,ess_f,720.3838069483329,in
5,2019,21740,ess_f,186.17308511008787,in
5,2021,21740,ess_f,499.80671471203385,in
5,2017,30060,ess_f,31.495978098039586,in
5,2018,30060,ess_f,31.164071865804015,in
5,2019,30060,ess_f,39.35607355916509,in
5,2021,30060,ess_f,82.64934175224323,in
5,2017,10110,ess_m,1197.1344045320066,in
5,2018,10110,ess_m,462.52243677183543,in
5,2019,10110,ess_m,667.2908550334212,in
5,2021,10110,ess_m,883.8087902549845,in
5,2017,10112,ess_m,403.89814793923125,in
5,2018,10112,ess_m,379.3036731153757,in
5,2019,10112,ess_m,377.5005004946723,in
5,2021,10112,ess_m,248.06601950061477,in
5,2017,10115,ess_m,64.37138510068277,in
5,2018,10115,ess_m,69.78299021115879,in
5,2019,10115,ess_m,54.25974617965304,in
5,2021,10115,ess_m,13.833121429901016,in
5,2017,10130,ess_m,1659.5715602326034,in
5,2018,10130,ess_m,1452.199859953949,in
5,2019,10130,ess_m,1346.2317923013393,in
5,2021,10130,ess_m,1522.614394194256,in
5,2017,10210,ess_m,843.5060573130243,in
5,2018,10210,ess_m,1379.1448778672363,in
5,2019,10210,ess_m,1338.802873508448,in
5,2021,10210,ess_m,387.79422143864787,in
5,2017,10261,ess_m,554.6230967972862,in
5,2018,10261,ess_m,625.3507458775457,in
5,2019,10261,ess_m,872.25993179424745,in
5,2021,10261,ess_m,1997.9267780897117,in
5,2017,10285,ess_m,522.0451994140217,in
5,2018,10285,ess_m,1151.4360051388005,in
5,2019,10285,ess_m,1391.7960140703387,in
5,2021,10285,ess_m,802.6370095852313,in
5,2017,21720,ess_m,1226.6443223229905,in
5,2018,21720,ess_m,1008.9757788982114,in
5,2019,21720,ess_m,185.78965119067163,in
5,2021,21720,ess_m,1281.566888651182,in
5,2017,21740,ess_m,367.0297671853378,in
5,2018,21740,ess_m,653.9505972554799,in
5,2019,21740,ess_m,235.44026261251648,in
5,2021,21740,ess_m,477.26285692433237,in
5,2017,30060,ess_m,43.91051454864254,in
5,2018,30060,ess_m,66.80190709143598,in
5,2019,30060,ess_m,214.67576031064473,in
5,2021,30060,ess_m,57.07470092643845,in
5,2017,10110,ess_t,2074.8260001445005,in
5,2018,10110,ess_t,2509.527688326055,in
5,2019,10110,ess_t,4646.052953863098,in
5,2021,10110,ess_t,2510.022087551558,in
5,2017,10112,ess_t,802.5376736156601,in
5,2018,10112,ess_t,1075.3202470436088,in
5,2019,10112,ess_t,1120.2823052469291,in
5,2021,10112,ess_t,406.2544400785983,in
5,2017,10115,ess_t,163.02047581572594,in
5,2018,10115,ess_t,160.61149661912694,in
5,2019,10115,ess_t,242.66566103195746,in
5,2021,10115,ess_t,52.63150550685069,in
5,2017,10130,ess_t,3279.149580601597,in
5,2018,10130,ess_t,1389.2822463405307,in
5,2019,10130,ess_t,2760.6822171139524,in
5,2021,10130,ess_t,2917.8601430191693,in
5,2017,10210,ess_t,4201.703421393801,in
5,2018,10210,ess_t,1293.7314751560402,in
5,2019,10210,ess_t,2550.3322649182337,in
5,2021,10210,ess_t,4309.410757137796,in
5,2017,10261,ess_t,2079.9387948644503,in
5,2018,10261,ess_t,1326.1321286719726,in
5,2019,10261,ess_t,672.9266244784694,in
5,2021,10261,ess_t,1502.4612571403009,in
5,2017,10285,ess_t,2785.609799317015,in
5,2018,10285,ess_t,2638.7771107141098,in
5,2019,10285,ess_t,2713.3485466478355,in
5,2021,10285,ess_t,949.5815120378983,in
5,2017,21720,ess_t,4842.225531716789,in
5,2018,21720,ess_t,3113.4038670757895,in
5,2019,21720,ess_t,1092.6079088698013,in
5,2021,21720,ess_t,4499.089352677681,in
5,2017,21740,ess_t,18799.608172372366,in
5,2018,21740,ess_t,2154.1491444168455,in
5,2019,21740,ess_t,4942.346844713253,in
5,2021,21740,ess_t,2186.202975092148,in
5,2017,30060,ess_t,281.28047373269226,in
5,2018,30060,ess_t,151.4982160548048,in
5,2019,30060,ess_t,184.37871007331614,in
5,2021,30060,ess_t,153.1093229817125,in
