sim,year,species_code,ess,value,in_out
1,2017,10112,ess_m,403.0443245323164,in
1,2018,10112,ess_m,569.648849245207,in
1,2019,10112,ess_m,195.93859252389183,in
1,2021,10112,ess_m,503.58701310341945,in
1,2017,10115,ess_m,79.4975520628638,in
1,2018,10115,ess_m,29.061220691827113,in
1,2019,10115,ess_m,15.249933536788658,in
1,2021,10115,ess_m,6.997311539493841,in
1,2017,10130,ess_m,696.6438487704017,in
1,2018,10130,ess_m,385.60008114503813,in
1,2019,10130,ess_m,1074.0270310872277,in
1,2021,10130,ess_m,1334.8966248066304,in
1,2017,10210,ess_m,461.3461711780959,in
1,2018,10210,ess_m,809.6547830270413,in
1,2019,10210,ess_m,581.0124545746681,in
1,2021,10210,ess_m,594.8456037737179,in
1,2017,10261,ess_m,254.0212716955102,in
1,2018,10261,ess_m,757.9779355317966,in
1,2019,10261,ess_m,809.4454363060677,in
1,2021,10261,ess_m,592.7340330847643,in
1,2017,10285,ess_m,629.004921737097,in
1,2018,10285,ess_m,492.1608863622259,in
1,2019,10285,ess_m,827.4062721744074,in
1,2021,10285,ess_m,663.9966503367139,in
1,2017,21720,ess_m,819.4163341185382,in
1,2018,21720,ess_m,974.2505747360195,in
1,2019,21720,ess_m,92.84064351084089,in
1,2021,21720,ess_m,1032.912708589841,in
1,2017,21740,ess_m,271.0655296175298,in
1,2018,21740,ess_m,826.8119003764139,in
1,2019,21740,ess_m,232.58062846705835,in
1,2021,21740,ess_m,658.5540310573286,in
1,2017,30060,ess_m,49.482250824190096,in
1,2018,30060,ess_m,8.758094499575822,in
1,2019,30060,ess_m,77.84331279407647,in
1,2021,30060,ess_m,42.56803357989545,in
1,2017,10110,ess_t,5632.259458209754,in
1,2018,10110,ess_t,2089.5955385967254,in
1,2019,10110,ess_t,5450.62114317422,in
1,2021,10110,ess_t,4056.2035716406467,in
1,2017,10112,ess_t,1203.2024730861165,in
1,2018,10112,ess_t,1153.7094008635993,in
1,2019,10112,ess_t,690.0205599875999,in
1,2021,10112,ess_t,888.1298538657328,in
1,2017,10115,ess_t,199.02722736909132,in
1,2018,10115,ess_t,145.9508837990166,in
1,2019,10115,ess_t,109.11240546302261,in
1,2021,10115,ess_t,44.18592108860942,in
1,2017,10130,ess_t,3558.793344984489,in
1,2018,10130,ess_t,667.0779353044869,in
1,2019,10130,ess_t,2902.4322046081024,in
1,2021,10130,ess_t,3179.557035070927,in
1,2017,10210,ess_t,1755.3364748039512,in
1,2018,10210,ess_t,590.0671618103944,in
1,2019,10210,ess_t,3019.3415053902786,in
1,2021,10210,ess_t,1373.7034386762114,in
1,2017,10261,ess_t,5086.663847141858,in
1,2018,10261,ess_t,1021.8498431633652,in
1,2019,10261,ess_t,2239.1257696484336,in
1,2021,10261,ess_t,1418.9528339810572,in
1,2017,10285,ess_t,1663.7920157333288,in
1,2018,10285,ess_t,2342.325328683045,in
1,2019,10285,ess_t,2392.992954378147,in
1,2021,10285,ess_t,1317.1502517953152,in
1,2017,21720,ess_t,2889.6633430144475,in
1,2018,21720,ess_t,2431.8476900020028,in
1,2019,21720,ess_t,4478.3353822006775,in
1,2021,21720,ess_t,2410.160772234303,in
1,2017,21740,ess_t,4427.732102069095,in
1,2018,21740,ess_t,1779.2081894162611,in
1,2019,21740,ess_t,2331.6348419857823,in
1,2021,21740,ess_t,5632.70156293414,in
1,2017,30060,ess_t,418.0472401368546,in
1,2018,30060,ess_t,13.80288140834269,in
1,2019,30060,ess_t,201.99929219299992,in
1,2021,30060,ess_t,32.11255689006771,in
2,2017,10110,ess_f,1030.2290542959856,in
2,2018,10110,ess_f,642.2104355755547,in
2,2019,10110,ess_f,644.4384480022784,in
2,2021,10110,ess_f,1143.559568231647,in
2,2017,10112,ess_f,368.275601475553,in
2,2018,10112,ess_f,411.5288171989382,in
2,2019,10112,ess_f,312.59433811797504,in
2,2021,10112,ess_f,493.5128030699158,in
2,2017,10115,ess_f,113.6784896011317,in
2,2018,10115,ess_f,79.71677415492157,in
2,2019,10115,ess_f,91.23723156254138,in
2,2021,10115,ess_f,29.834999343386233,in
2,2017,10130,ess_f,762.0147110934186,in
2,2018,10130,ess_f,625.8322076327283,in
2,2019,10130,ess_f,1634.1649582891855,in
2,2021,10130,ess_f,797.3456758328279,in
2,2017,10210,ess_f,932.6991096936493,in
2,2018,10210,ess_f,2267.9455662411083,in
2,2019,10210,ess_f,725.3201718836781,in
2,2021,10210,ess_f,399.6768767382417,in
2,2017,10261,ess_f,410.3504744879471,in
2,2018,10261,ess_f,514.1250497243151,in
2,2019,10261,ess_f,881.0789827106568,in
2,2021,10261,ess_f,1375.0385859881014,in
2,2017,10285,ess_f,484.00402645790695,in
2,2018,10285,ess_f,1156.0138201522793,in
2,2019,10285,ess_f,795.8654147559116,in
2,2021,10285,ess_f,440.45021452842985,in
2,2017,21720,ess_f,977.0432633707437,in
2,2018,21720,ess_f,795.4962553593552,in
2,2019,21720,ess_f,130.6945543699014,in
2,2021,21720,ess_f,1037.3345949678285,in
2,2017,21740,ess_f,314.46748303423675,in
2,2018,21740,ess_f,305.99222687187904,in
2,2019,21740,ess_f,232.4872602863983,in
2,2021,21740,ess_f,608.8109959886784,in
2,2017,30060,ess_f,69.4281658354969,in
2,2018,30060,ess_f,28.152055523181883,in
2,2019,30060,ess_f,19.608103807066815,in
2,2021,30060,ess_f,19.981041924456278,in
2,2017,10110,ess_m,380.03614885545875,in
2,2018,10110,ess_m,492.63213724886367,in
2,2019,10110,ess_m,577.5779408506125,in
2,2021,10110,ess_m,420.95715940914084,in
2,2017,10112,ess_m,466.0161780788619,in
2,2018,10112,ess_m,446.9105467136569,in
2,2019,10112,ess_m,285.6911361162192,in
2,2021,10112,ess_m,299.66717796415196,in
2,2017,10115,ess_m,32.117933786664764,in
2,2018,10115,ess_m,83.79367679883511,in
2,2019,10115,ess_m,33.03866990577065,in
2,2021,10115,ess_m,15.429353238309236,in
2,2017,10130,ess_m,780.5169995374963,in
2,2018,10130,ess_m,388.1546564260164,in
2,2019,10130,ess_m,1533.2102711162324,in
2,2021,10130,ess_m,924.5145167779734,in
2,2017,10210,ess_m,377.8328422313342,in
2,2018,10210,ess_m,1014.871427331411,in
2,2019,10210,ess_m,806.8055908972162,in
2,2021,10210,ess_m,637.3561946394989,in
2,2017,10261,ess_m,718.7899672475218,in
2,2018,10261,ess_m,1373.3218082235928,in
2,2019,10261,ess_m,357.45358478014333,in
2,2021,10261,ess_m,844.4144462509072,in
2,2017,10285,ess_m,274.8192423924634,in
2,2018,10285,ess_m,1021.5346161721512,in
2,2019,10285,ess_m,775.9195925516589,in
2,2021,10285,ess_m,511.53898752248784,in
2,2017,21720,ess_m,1049.884129647761,in
2,2018,21720,ess_m,1255.5463553237,in
2,2019,21720,ess_m,116.96225970920067,in
2,2021,21720,ess_m,977.470141520633,in
2,2017,21740,ess_m,367.0261832953746,in
2,2018,21740,ess_m,261.02342159447596,in
2,2019,21740,ess_m,277.2802467873165,in
2,2021,21740,ess_m,564.555599297015,in
2,2017,30060,ess_m,36.16135893943694,in
2,2018,30060,ess_m,55.23383281602517,in
2,2019,30060,ess_m,27.08172561419476,in
2,2021,30060,ess_m,21.680624003588413,in
2,2017,10110,ess_t,2622.841221074342,in
2,2018,10110,ess_t,1940.85816021449,in
2,2019,10110,ess_t,4043.335432004161,in
2,2021,10110,ess_t,2136.337143727887,in
2,2017,10112,ess_t,825.5493145594438,in
2,2018,10112,ess_t,874.6228607418096,in
2,2019,10112,ess_t,529.4405614555345,in
2,2021,10112,ess_t,649.5220458968569,in
2,2017,10115,ess_t,136.80049634258893,in
2,2018,10115,ess_t,128.58981484252024,in
2,2019,10115,ess_t,106.46001742391064,in
2,2021,10115,ess_t,38.39415520240106,in
2,2017,10130,ess_t,1418.7567088287817,in
2,2018,10130,ess_t,2320.5289625691225,in
2,2019,10130,ess_t,2511.79070034862,in
2,2021,10130,ess_t,3337.6363904402947,in
2,2017,10210,ess_t,1802.324082564319,in
2,2018,10210,ess_t,279.6292908055085,in
2,2019,10210,ess_t,3207.2277405188142,in
2,2021,10210,ess_t,879.6215449714169,in
2,2017,10261,ess_t,3695.947551810655,in
2,2018,10261,ess_t,1303.132244164612,in
2,2019,10261,ess_t,1842.3457881827449,in
2,2021,10261,ess_t,1338.4552519609895,in
2,2017,10285,ess_t,693.120651354202,in
2,2018,10285,ess_t,1163.214797254344,in
2,2019,10285,ess_t,4752.469606090451,in
2,2021,10285,ess_t,1405.7279695117934,in
2,2017,21720,ess_t,1676.513013719846,in
2,2018,21720,ess_t,3531.3076060851417,in
2,2019,21720,ess_t,1642.4862585960227,in
2,2021,21720,ess_t,3223.564379143646,in
2,2017,21740,ess_t,13289.841400724903,in
2,2018,21740,ess_t,2002.1824680366597,in
2,2019,21740,ess_t,3876.3018969208915,in
2,2021,21740,ess_t,3872.7567452285803,in
2,2017,30060,ess_t,1099.9049054100758,in
2,2018,30060,ess_t,873.1476561867763,in
2,2019,30060,ess_t,78.84295078932391,in
2,2021,30060,ess_t,18.036336650176064,in
3,2017,10110,ess_f,683.2470740726062,in
3,2018,10110,ess_f,480.4372648181533,in
3,2019,10110,ess_f,441.48296488486847,in
3,2021,10110,ess_f,1781.3091924465314,in
3,2017,10112,ess_f,379.0863235828915,in
3,2018,10112,ess_f,273.40339709040967,in
3,2019,10112,ess_f,372.1424881691434,in
3,2021,10112,ess_f,269.70575650447086,in
3,2017,10115,ess_f,87.49832036672989,in
3,2018,10115,ess_f,61.202059553374056,in
3,2019,10115,ess_f,62.51426585141603,in
3,2021,10115,ess_f,61.38156097161958,in
3,2017,10130,ess_f,588.288757337104,in
3,2018,10130,ess_f,870.9737062945674,in
3,2019,10130,ess_f,2232.1857523364715,in
3,2021,10130,ess_f,527.4931552934556,in
3,2017,10210,ess_f,830.0186101129777,in
3,2018,10210,ess_f,1389.3332287471003,in
3,2019,10210,ess_f,780.3193432405309,in
3,2021,10210,ess_f,848.6812063198896,in
3,2017,10261,ess_f,306.42173059490176,in
3,2018,10261,ess_f,993.009997171369,in
3,2019,10261,ess_f,1696.8492429917947,in
3,2021,10261,ess_f,566.0473008998819,in
3,2017,10285,ess_f,1003.8059835307479,in
3,2018,10285,ess_f,839.3531801477409,in
3,2019,10285,ess_f,1011.9041895011994,in
3,2021,10285,ess_f,743.0585429426311,in
3,2017,21720,ess_f,1679.0162118814671,in
3,2018,21720,ess_f,1076.520248573727,in
3,2019,21720,ess_f,125.1437409908584,in
3,2021,21720,ess_f,854.6272496347669,in
3,2017,21740,ess_f,468.4326112541753,in
3,2018,21740,ess_f,708.925780980724,in
3,2019,21740,ess_f,280.061154896692,in
3,2021,21740,ess_f,367.7747327023282,in
3,2017,30060,ess_f,7.48292175347665,in
3,2018,30060,ess_f,20.545010702123093,in
3,2019,30060,ess_f,23.013741563090377,in
3,2021,30060,ess_f,55.269249342203295,in
3,2017,10110,ess_m,394.8226329191918,in
3,2018,10110,ess_m,294.8868432191253,in
3,2019,10110,ess_m,503.2641408052759,in
3,2021,10110,ess_m,1044.5489904528442,in
3,2017,10112,ess_m,374.7138912142336,in
3,2018,10112,ess_m,224.29743421213075,in
3,2019,10112,ess_m,453.37122896388814,in
3,2021,10112,ess_m,286.7486513007649,in
3,2017,10115,ess_m,47.389252419964215,in
3,2018,10115,ess_m,66.204310369398,in
3,2019,10115,ess_m,23.435009180695417,in
3,2021,10115,ess_m,29.568787264347034,in
3,2017,10130,ess_m,594.6153445689184,in
3,2018,10130,ess_m,601.2890522259635,in
3,2019,10130,ess_m,1523.063480824066,in
3,2021,10130,ess_m,623.861471840226,in
3,2017,10210,ess_m,337.44016103973723,in
3,2018,10210,ess_m,1294.342941631959,in
3,2019,10210,ess_m,496.81066255930597,in
3,2021,10210,ess_m,621.2768540611794,in
3,2017,10261,ess_m,237.271268338291,in
3,2018,10261,ess_m,770.6768308793127,in
3,2019,10261,ess_m,795.947290050425,in
3,2021,10261,ess_m,445.8041176582095,in
3,2017,10285,ess_m,472.0425670370177,in
3,2018,10285,ess_m,1243.2525187592582,in
3,2019,10285,ess_m,761.7681645193258,in
3,2021,10285,ess_m,623.7064653723139,in
3,2017,21720,ess_m,998.3598006500298,in
3,2018,21720,ess_m,979.6013943157645,in
3,2019,21720,ess_m,138.5988912779562,in
3,2021,21720,ess_m,794.3151978177754,in
3,2017,21740,ess_m,400.76616884336,in
3,2018,21740,ess_m,794.3316686621756,in
3,2019,21740,ess_m,461.76506686442207,in
3,2021,21740,ess_m,515.2755037235117,in
3,2017,30060,ess_m,10.85685753818307,in
3,2018,30060,ess_m,34.59650696545714,in
3,2019,30060,ess_m,106.12667088363628,in
3,2021,30060,ess_m,55.5534270456011,in
3,2017,10110,ess_t,2545.6871666363195,in
3,2018,10110,ess_t,1429.1979311084153,in
3,2019,10110,ess_t,4176.014850562826,in
3,2021,10110,ess_t,4751.930516582244,in
3,2017,10112,ess_t,952.5643464594945,in
3,2018,10112,ess_t,413.4683982513911,in
3,2019,10112,ess_t,604.6619657703058,in
3,2021,10112,ess_t,553.6549264120982,in
3,2017,10115,ess_t,173.92368856936466,in
3,2018,10115,ess_t,108.96482418823825,in
3,2019,10115,ess_t,77.95296714487768,in
3,2021,10115,ess_t,72.3940524867538,in
3,2017,10130,ess_t,2384.604373686804,in
3,2018,10130,ess_t,3269.3643641061412,in
3,2019,10130,ess_t,1866.2889401451555,in
3,2021,10130,ess_t,2864.012911227875,in
3,2017,10210,ess_t,793.6590428355058,in
3,2018,10210,ess_t,918.9547143612796,in
3,2019,10210,ess_t,1790.3977965561667,in
3,2021,10210,ess_t,881.900619463588,in
3,2017,10261,ess_t,1181.5812595263278,in
3,2018,10261,ess_t,1401.3114178314509,in
3,2019,10261,ess_t,3414.743479328326,in
3,2021,10261,ess_t,876.8992184166727,in
3,2017,10285,ess_t,831.8761305127989,in
3,2018,10285,ess_t,2518.9290982073485,in
3,2019,10285,ess_t,2048.39717275316,in
3,2021,10285,ess_t,1568.208033610582,in
3,2017,21720,ess_t,2350.0977602774988,in
3,2018,21720,ess_t,3618.805770941551,in
3,2019,21720,ess_t,1432.209815188083,in
3,2021,21720,ess_t,3366.322140049962,in
3,2017,21740,ess_t,4703.308309600426,in
3,2018,21740,ess_t,3551.53974937813,in
3,2019,21740,ess_t,2875.7860627721498,in
3,2021,21740,ess_t,1581.534001310426,in
3,2017,30060,ess_t,43.61508392557464,in
3,2018,30060,ess_t,293.7683557481285,in
3,2019,30060,ess_t,122.06364365139143,in
3,2021,30060,ess_t,219.568433763652,in
4,2017,10110,ess_f,986.2400126123765,in
4,2018,10110,ess_f,1107.57223337869,in
4,2019,10110,ess_f,433.4507804007224,in
4,2021,10110,ess_f,1370.7184665537623,in
4,2017,10112,ess_f,550.0876584495867,in
4,2018,10112,ess_f,229.6924891798946,in
4,2019,10112,ess_f,207.18570136911785,in
4,2021,10112,ess_f,248.5930430809492,in
4,2017,10115,ess_f,124.38930821607015,in
4,2018,10115,ess_f,69.98535987268701,in
4,2019,10115,ess_f,48.9760409094418,in
4,2021,10115,ess_f,37.77277040939493,in
4,2017,10130,ess_f,481.9732009286901,in
4,2018,10130,ess_f,679.0149754166797,in
4,2019,10130,ess_f,1454.8910275041487,in
4,2021,10130,ess_f,877.7790203879894,in
4,2017,10210,ess_f,375.30409586726734,in
4,2018,10210,ess_f,1806.3270075616233,in
4,2019,10210,ess_f,1547.808996241971,in
4,2021,10210,ess_f,246.44035417855147,in
4,2017,10261,ess_f,316.61764140893155,in
4,2018,10261,ess_f,1546.7196143046883,in
4,2019,10261,ess_f,1124.3457774613491,in
4,2021,10261,ess_f,764.395491948341,in
4,2017,10285,ess_f,596.6665203762876,in
4,2018,10285,ess_f,908.7033460313027,in
4,2019,10285,ess_f,1013.8245078892596,in
4,2021,10285,ess_f,391.5938282922945,in
4,2017,21720,ess_f,1206.055739374464,in
4,2018,21720,ess_f,810.4468941951402,in
4,2019,21720,ess_f,125.28440066561338,in
4,2021,21720,ess_f,973.2396024430321,in
4,2017,21740,ess_f,228.59671518207975,in
4,2018,21740,ess_f,234.44020915702822,in
4,2019,21740,ess_f,244.3689413921636,in
4,2021,21740,ess_f,398.12410310591724,in
4,2017,30060,ess_f,88.02125512584654,in
4,2018,30060,ess_f,38.453992138056805,in
4,2019,30060,ess_f,14.022845828685197,in
4,2021,30060,ess_f,48.68259976300493,in
4,2017,10110,ess_m,375.3312845883782,in
4,2018,10110,ess_m,416.6303140541699,in
4,2019,10110,ess_m,202.19673781846382,in
4,2021,10110,ess_m,508.8030023426288,in
4,2017,10112,ess_m,687.1922866064378,in
4,2018,10112,ess_m,550.7879781182727,in
4,2019,10112,ess_m,202.00800465119733,in
4,2021,10112,ess_m,198.17208082326954,in
4,2017,10115,ess_m,56.9791700478138,in
4,2018,10115,ess_m,50.65029101849918,in
4,2019,10115,ess_m,19.020872093975807,in
4,2021,10115,ess_m,11.58829486386042,in
4,2017,10130,ess_m,1027.7028906086632,in
4,2018,10130,ess_m,648.163089103217,in
4,2019,10130,ess_m,1530.1359246396214,in
4,2021,10130,ess_m,782.9944455144521,in
4,2017,10210,ess_m,606.66792630264,in
4,2018,10210,ess_m,769.7058177478419,in
4,2019,10210,ess_m,952.8833111717232,in
4,2021,10210,ess_m,229.1854555793342,in
4,2017,10261,ess_m,265.88139315249214,in
4,2018,10261,ess_m,846.5632068814901,in
4,2019,10261,ess_m,575.3684888651114,in
4,2021,10261,ess_m,1128.5033443593002,in
4,2017,10285,ess_m,556.5141610786023,in
4,2018,10285,ess_m,910.4326568658319,in
4,2019,10285,ess_m,1322.4317848443784,in
4,2021,10285,ess_m,1260.709637267462,in
4,2017,21720,ess_m,1465.9677727171938,in
4,2018,21720,ess_m,1124.520158786208,in
4,2019,21720,ess_m,133.64207195236557,in
4,2021,21720,ess_m,876.2220200014438,in
4,2017,21740,ess_m,226.2936883938667,in
4,2018,21740,ess_m,325.18904887905956,in
4,2019,21740,ess_m,326.71199509688574,in
4,2021,21740,ess_m,363.6785421191482,in
4,2017,30060,ess_m,45.81099481656957,in
4,2018,30060,ess_m,42.786656003364705,in
4,2019,30060,ess_m,32.47061796036325,in
4,2021,30060,ess_m,65.29654467135778,in
4,2017,10110,ess_t,2800.571263433115,in
4,2018,10110,ess_t,3159.2103517494293,in
4,2019,10110,ess_t,3131.668470790439,in
4,2021,10110,ess_t,4160.768895036121,in
4,2017,10112,ess_t,1574.2959817970286,in
4,2018,10112,ess_t,614.2079446774329,in
4,2019,10112,ess_t,296.40851468792937,in
4,2021,10112,ess_t,502.0806739679205,in
4,2017,10115,ess_t,170.28090394054107,in
4,2018,10115,ess_t,146.45340586864762,in
4,2019,10115,ess_t,73.42669825075406,in
4,2021,10115,ess_t,46.83981157283315,in
4,2017,10130,ess_t,2068.653663752717,in
4,2018,10130,ess_t,3587.0566491409495,in
4,2019,10130,ess_t,2172.5333652740815,in
4,2021,10130,ess_t,1833.6567371164476,in
4,2017,10210,ess_t,1687.1931287511638,in
4,2018,10210,ess_t,370.9968637794191,in
4,2019,10210,ess_t,4994.959080289383,in
4,2021,10210,ess_t,953.8309647467377,in
4,2017,10261,ess_t,2704.2195467924976,in
4,2018,10261,ess_t,1124.0325585254805,in
4,2019,10261,ess_t,2663.6102158289978,in
4,2021,10261,ess_t,2712.3403900263925,in
4,2017,10285,ess_t,2443.1121283320813,in
4,2018,10285,ess_t,3821.86973167583,in
4,2019,10285,ess_t,2029.0615085708505,in
4,2021,10285,ess_t,1388.33657898155,in
4,2017,21720,ess_t,1646.7788566157747,in
4,2018,21720,ess_t,3649.5325285183408,in
4,2019,21720,ess_t,328.5642792201566,in
4,2021,21720,ess_t,4824.5808366711035,in
4,2017,21740,ess_t,5673.7196288833175,in
4,2018,21740,ess_t,436.5679781442674,in
4,2019,21740,ess_t,7011.341962068217,in
4,2021,21740,ess_t,3650.4908663005667,in
4,2017,30060,ess_t,397.8205054490221,in
4,2018,30060,ess_t,335.5763814460577,in
4,2019,30060,ess_t,46.19416247866754,in
4,2021,30060,ess_t,98.24611978712828,in
5,2017,10110,ess_f,549.6014981544398,in
5,2018,10110,ess_f,497.1562275876006,in
5,2019,10110,ess_f,599.1063345160361,in
5,2021,10110,ess_f,1048.1696717494071,in
5,2017,10112,ess_f,299.5136759324708,in
5,2018,10112,ess_f,786.0689842397995,in
5,2019,10112,ess_f,312.7147929287635,in
5,2021,10112,ess_f,232.78118377611068,in
5,2017,10115,ess_f,104.87456901164164,in
5,2018,10115,ess_f,32.3313745221136,in
5,2019,10115,ess_f,43.93163893087198,in
5,2021,10115,ess_f,57.50778043236417,in
5,2017,10130,ess_f,849.5769264426007,in
5,2018,10130,ess_f,840.1698991816595,in
5,2019,10130,ess_f,925.8920070228733,in
5,2021,10130,ess_f,380.48959341496465,in
5,2017,10210,ess_f,317.7949610973691,in
5,2018,10210,ess_f,1037.9685835168175,in
5,2019,10210,ess_f,1350.1955670461446,in
5,2021,10210,ess_f,751.0099028609375,in
5,2017,10261,ess_f,472.69729146131783,in
5,2018,10261,ess_f,1181.0819149420408,in
5,2019,10261,ess_f,1009.9564394124367,in
5,2021,10261,ess_f,572.0303284563906,in
5,2017,10285,ess_f,1004.278894680244,in
5,2018,10285,ess_f,844.5379242223164,in
5,2019,10285,ess_f,1070.789678281899,in
5,2021,10285,ess_f,805.6999457577455,in
5,2017,21720,ess_f,1326.7553255909063,in
5,2018,21720,ess_f,952.1067072487082,in
5,2019,21720,ess_f,130.61851718644908,in
5,2021,21720,ess_f,921.6037301311645,in
5,2017,21740,ess_f,388.45294140984845,in
5,2018,21740,ess_f,684.002750028727,in
5,2019,21740,ess_f,189.73012535753674,in
5,2021,21740,ess_f,760.6048539631113,in
5,2017,30060,ess_f,47.042094422860096,in
5,2018,30060,ess_f,26.524053901834392,in
5,2019,30060,ess_f,50.96493115851878,in
5,2021,30060,ess_f,8.654792870413868,in
5,2017,10110,ess_m,317.48592039036436,in
5,2018,10110,ess_m,228.5572374102182,in
5,2019,10110,ess_m,354.5744314454935,in
5,2021,10110,ess_m,994.7222892932291,in
5,2017,10112,ess_m,272.57951911984856,in
5,2018,10112,ess_m,555.0619184360716,in
5,2019,10112,ess_m,330.61034454217986,in
5,2021,10112,ess_m,341.05776766044636,in
5,2017,10115,ess_m,42.41318131019261,in
5,2018,10115,ess_m,60.25617773577147,in
5,2019,10115,ess_m,41.15504382273736,in
5,2021,10115,ess_m,8.615461893467101,in
5,2017,10130,ess_m,967.2216276961719,in
5,2018,10130,ess_m,678.6985571679522,in
5,2019,10130,ess_m,876.7844859261957,in
5,2021,10130,ess_m,995.4559407750414,in
5,2017,10210,ess_m,408.76988185400404,in
5,2018,10210,ess_m,1318.7058663369132,in
5,2019,10210,ess_m,853.8372726546288,in
5,2021,10210,ess_m,396.9020118378985,in
5,2017,10261,ess_m,359.6806462024262,in
5,2018,10261,ess_m,567.3085256879389,in
5,2019,10261,ess_m,660.8744682553244,in
5,2021,10261,ess_m,281.50009508042507,in
5,2017,10285,ess_m,821.9439749541605,in
5,2018,10285,ess_m,982.3385357843966,in
5,2019,10285,ess_m,842.5880937759861,in
5,2021,10285,ess_m,1042.9735481899922,in
5,2017,21720,ess_m,1381.6207568895425,in
5,2018,21720,ess_m,745.5050389573498,in
5,2019,21720,ess_m,159.87506229785572,in
5,2021,21720,ess_m,1000.4331391721539,in
5,2017,21740,ess_m,421.71071124777546,in
5,2018,21740,ess_m,519.9854944410173,in
5,2019,21740,ess_m,251.39869094709528,in
5,2021,21740,ess_m,808.9631763292396,in
5,2017,30060,ess_m,33.16143809266203,in
5,2018,30060,ess_m,68.5004331341956,in
5,2019,30060,ess_m,77.42951691036198,in
5,2021,30060,ess_m,8.709656744893811,in
5,2017,10110,ess_t,2836.889113686733,in
5,2018,10110,ess_t,1372.3872788587655,in
5,2019,10110,ess_t,3773.2010127157796,in
5,2021,10110,ess_t,5387.483788137801,in
5,2017,10112,ess_t,684.4241121768574,in
5,2018,10112,ess_t,1918.8102987800405,in
5,2019,10112,ess_t,682.6268195680192,in
5,2021,10112,ess_t,462.0624860341248,in
5,2017,10115,ess_t,165.92435422909216,in
5,2018,10115,ess_t,80.6468353597989,in
5,2019,10115,ess_t,61.2688911430089,in
5,2021,10115,ess_t,63.52411794939327,in
5,2017,10130,ess_t,3384.7413306195517,in
5,2018,10130,ess_t,2005.2640915516158,in
5,2019,10130,ess_t,1612.7612050952766,in
5,2021,10130,ess_t,618.0386683685446,in
5,2017,10210,ess_t,965.0818066170937,in
5,2018,10210,ess_t,142.89053061885755,in
5,2019,10210,ess_t,2032.3866647342265,in
5,2021,10210,ess_t,596.0486994302826,in
5,2017,10261,ess_t,2585.1324604984907,in
5,2018,10261,ess_t,2847.466138948499,in
5,2019,10261,ess_t,1689.4073274546254,in
5,2021,10261,ess_t,739.1837119140647,in
5,2017,10285,ess_t,1390.270547022236,in
5,2018,10285,ess_t,5110.993282701862,in
5,2019,10285,ess_t,756.1319368973507,in
5,2021,10285,ess_t,2960.1607441952897,in
5,2017,21720,ess_t,2019.7326977107,in
5,2018,21720,ess_t,3108.631812676487,in
5,2019,21720,ess_t,2140.4848733622935,in
5,2021,21720,ess_t,3984.5394190139455,in
5,2017,21740,ess_t,5233.00177884034,in
5,2018,21740,ess_t,3210.028428147702,in
5,2019,21740,ess_t,6321.693671845279,in
5,2021,21740,ess_t,1993.838191595549,in
5,2017,30060,ess_t,239.69399773941845,in
5,2018,30060,ess_t,375.98130249558,in
5,2019,30060,ess_t,125.42276209409123,in
5,2021,30060,ess_t,12.79513402808256,in
6,2017,10110,ess_f,635.3320561159219,in
6,2018,10110,ess_f,581.1845241089533,in
6,2019,10110,ess_f,532.5386906766064,in
