sim,year,species_code,ess,value,in_out
1,2021,10261,ess_t,2013.2615466957377,in
1,2017,10285,ess_t,1606.9387894696793,in
1,2018,10285,ess_t,1038.791618515815,in
1,2019,10285,ess_t,3479.7094038477208,in
1,2021,10285,ess_t,1511.438008724238,in
1,2017,21720,ess_t,2361.0294488445206,in
1,2018,21720,ess_t,2908.1899114649314,in
1,2019,21720,ess_t,4455.673437434127,in
1,2021,21720,ess_t,2564.3219370841894,in
1,2017,21740,ess_t,3773.965667167897,in
1,2018,21740,ess_t,464.7290981752457,in
1,2019,21740,ess_t,5462.06370709626,in
1,2021,21740,ess_t,3524.4145832600957,in
1,2017,30060,ess_t,29.14179652908593,in
1,2018,30060,ess_t,7.685119881058001,in
1,2019,30060,ess_t,131.24207106955072,in
1,2021,30060,ess_t,36.37725909906177,in
2,2017,10110,ess_f,2208.4386300789743,in
2,2018,10110,ess_f,1429.373740245503,in
2,2019,10110,ess_f,2298.8057848495837,in
2,2021,10110,ess_f,3060.1630634716025,in
2,2017,10112,ess_f,653.4519076362884,in
2,2018,10112,ess_f,338.108259066769,in
2,2019,10112,ess_f,342.3383415592981,in
2,2021,10112,ess_f,276.997892975383,in
2,2017,10115,ess_f,154.088734325457,in
2,2018,10115,ess_f,104.22416160545315,in
2,2019,10115,ess_f,56.10718033333077,in
2,2021,10115,ess_f,47.24350392224077,in
2,2017,10130,ess_f,1118.6029836367425,in
2,2018,10130,ess_f,1777.0479919578645,in
2,2019,10130,ess_f,2656.7337995807516,in
2,2021,10130,ess_f,917.439995587282,in
2,2017,10210,ess_f,1312.2423170074246,in
2,2018,10210,ess_f,3898.688930293247,in
2,2019,10210,ess_f,1463.5592382543707,in
2,2021,10210,ess_f,3782.1899680340116,in
2,2017,10261,ess_f,1402.3795904319018,in
2,2018,10261,ess_f,548.9547462106024,in
2,2019,10261,ess_f,2077.7413049588476,in
2,2021,10261,ess_f,1056.4613104006855,in
2,2017,10285,ess_f,1510.6017096921494,in
2,2018,10285,ess_f,1133.5863149859106,in
2,2019,10285,ess_f,2206.687362995748,in
2,2021,10285,ess_f,871.3410684645498,in
2,2017,21720,ess_f,1131.364726467719,in
2,2018,21720,ess_f,1950.5208149238704,in
2,2019,21720,ess_f,983.5740098397021,in
2,2021,21720,ess_f,1370.0306335142996,in
2,2017,21740,ess_f,3919.0242309821015,in
2,2018,21740,ess_f,1684.3021302536981,in
2,2019,21740,ess_f,2225.4915168854304,in
2,2021,21740,ess_f,2684.557893479673,in
2,2017,30060,ess_f,187.86478191616516,in
2,2018,30060,ess_f,97.07139004519617,in
2,2019,30060,ess_f,9.387765481293219,in
2,2021,30060,ess_f,14.372543815010136,in
2,2017,10110,ess_m,1070.4241358876272,in
2,2018,10110,ess_m,1535.97601084169,in
2,2019,10110,ess_m,832.2741999640548,in
2,2021,10110,ess_m,1396.5738956521202,in
2,2017,10112,ess_m,840.1546558088282,in
2,2018,10112,ess_m,357.0282712018059,in
2,2019,10112,ess_m,305.30557490694025,in
2,2021,10112,ess_m,470.2930243961088,in
2,2017,10115,ess_m,81.5397825656483,in
2,2018,10115,ess_m,21.13748623472665,in
2,2019,10115,ess_m,32.012636471405145,in
2,2021,10115,ess_m,19.44419899221129,in
2,2017,10130,ess_m,437.0642526205311,in
2,2018,10130,ess_m,1772.9052905029216,in
2,2019,10130,ess_m,2621.7145797055286,in
2,2021,10130,ess_m,1363.7524567055232,in
2,2017,10210,ess_m,890.3909235067324,in
2,2018,10210,ess_m,2442.44451145811,in
2,2019,10210,ess_m,793.3823392818315,in
2,2021,10210,ess_m,2384.0098916741154,in
2,2017,10261,ess_m,2154.0530257464306,in
2,2018,10261,ess_m,704.6349485581065,in
2,2019,10261,ess_m,1604.9071269550273,in
2,2021,10261,ess_m,1143.2354910280387,in
2,2017,10285,ess_m,791.3177488076497,in
2,2018,10285,ess_m,1038.2162705147912,in
2,2019,10285,ess_m,1989.75983437005,in
2,2021,10285,ess_m,712.4667824488297,in
2,2017,21720,ess_m,938.1509485689867,in
2,2018,21720,ess_m,2372.9257999136476,in
2,2019,21720,ess_m,633.0444067109923,in
2,2021,21720,ess_m,2173.853926012914,in
2,2017,21740,ess_m,2273.979322631837,in
2,2018,21740,ess_m,1610.727680266284,in
2,2019,21740,ess_m,1995.6085703563451,in
2,2021,21740,ess_m,1205.7498136483982,in
2,2017,30060,ess_m,157.47722004415036,in
2,2018,30060,ess_m,67.98302812958268,in
2,2019,30060,ess_m,10.668853874784139,in
2,2021,30060,ess_m,9.026043781212126,in
2,2017,10110,ess_t,3338.9242127696325,in
2,2018,10110,ess_t,2274.650588735628,in
2,2019,10110,ess_t,1918.0851938765918,in
2,2021,10110,ess_t,6870.269094769607,in
2,2017,10112,ess_t,1666.0070547260727,in
2,2018,10112,ess_t,646.7540207223774,in
2,2019,10112,ess_t,464.28216313685846,in
2,2021,10112,ess_t,550.4609381089375,in
2,2017,10115,ess_t,265.36833630705297,in
2,2018,10115,ess_t,128.70663279801738,in
2,2019,10115,ess_t,78.00858206513519,in
2,2021,10115,ess_t,59.894952233283206,in
2,2017,10130,ess_t,949.1663633971174,in
2,2018,10130,ess_t,2637.7633328460724,in
2,2019,10130,ess_t,4068.762314936159,in
2,2021,10130,ess_t,1488.4555129207595,in
2,2017,10210,ess_t,1627.5763246845954,in
2,2018,10210,ess_t,300.3528307718936,in
2,2019,10210,ess_t,1576.8412096036905,in
2,2021,10210,ess_t,5914.32912871789,in
2,2017,10261,ess_t,2883.5305256326974,in
2,2018,10261,ess_t,741.4800314122962,in
2,2019,10261,ess_t,3621.7980161699334,in
2,2021,10261,ess_t,1370.4772456574108,in
2,2017,10285,ess_t,1639.446899751736,in
2,2018,10285,ess_t,1419.002939082552,in
2,2019,10285,ess_t,3870.283413703192,in
2,2021,10285,ess_t,983.0553967539187,in
2,2017,21720,ess_t,1544.9524590216708,in
2,2018,21720,ess_t,3781.9506171511243,in
2,2019,21720,ess_t,921.5609442504268,in
2,2021,21720,ess_t,3092.1699479146578,in
2,2017,21740,ess_t,4599.657802747904,in
2,2018,21740,ess_t,1995.506450275421,in
2,2019,21740,ess_t,2940.7056433953294,in
2,2021,21740,ess_t,2542.7803001736365,in
2,2017,30060,ess_t,445.75533902889947,in
2,2018,30060,ess_t,167.4444865967849,in
2,2019,30060,ess_t,17.676090140727414,in
2,2021,30060,ess_t,23.586492936996343,in
3,2017,10110,ess_f,903.7421473758668,in
3,2018,10110,ess_f,1892.9142077061192,in
3,2019,10110,ess_f,3288.493145565102,in
3,2021,10110,ess_f,2372.484635974108,in
3,2017,10112,ess_f,371.1727831210389,in
3,2018,10112,ess_f,212.78346315132427,in
3,2019,10112,ess_f,333.83270050166254,in
3,2021,10112,ess_f,338.62982123014376,in
3,2017,10115,ess_f,130.63033133706503,in
3,2018,10115,ess_f,75.07620158113843,in
3,2019,10115,ess_f,75.96094737101933,in
3,2021,10115,ess_f,45.837260122671445,in
3,2017,10130,ess_f,725.291878401627,in
3,2018,10130,ess_f,1561.9037415672403,in
3,2019,10130,ess_f,1522.9472290812112,in
3,2021,10130,ess_f,1003.7711349376709,in
3,2017,10210,ess_f,1292.8681540513423,in
3,2018,10210,ess_f,5097.867095268587,in
3,2019,10210,ess_f,1819.1949626190565,in
3,2021,10210,ess_f,1051.5336397446913,in
3,2017,10261,ess_f,860.1010367275765,in
3,2018,10261,ess_f,277.1806113020808,in
3,2019,10261,ess_f,1034.6907646618786,in
3,2021,10261,ess_f,1503.5135486631602,in
3,2017,10285,ess_f,484.4216813558198,in
3,2018,10285,ess_f,2734.660179535556,in
3,2019,10285,ess_f,1782.5451554888148,in
3,2021,10285,ess_f,1078.4600056639215,in
3,2017,21720,ess_f,2679.349343256116,in
3,2018,21720,ess_f,1203.1784251885624,in
3,2019,21720,ess_f,421.67347684669267,in
3,2021,21720,ess_f,3474.4970513781527,in
3,2017,21740,ess_f,3296.4517598057155,in
3,2018,21740,ess_f,855.9035687242174,in
3,2019,21740,ess_f,4415.414664168121,in
3,2021,21740,ess_f,1314.2334978255865,in
3,2017,30060,ess_f,471.8007070994163,in
3,2018,30060,ess_f,167.22242552069372,in
3,2019,30060,ess_f,11.96703925479749,in
3,2021,30060,ess_f,71.74219947727707,in
3,2017,10110,ess_m,466.69236953280887,in
3,2018,10110,ess_m,719.407564291827,in
3,2019,10110,ess_m,1371.0679814695359,in
3,2021,10110,ess_m,1229.5199603959072,in
3,2017,10112,ess_m,372.43833492074225,in
3,2018,10112,ess_m,306.9714452930961,in
3,2019,10112,ess_m,301.77956772295636,in
3,2021,10112,ess_m,214.1661451938268,in
3,2017,10115,ess_m,113.0080469461161,in
3,2018,10115,ess_m,40.02247999041709,in
3,2019,10115,ess_m,20.681538147828697,in
3,2021,10115,ess_m,18.721257153849283,in
3,2017,10130,ess_m,773.8053568423375,in
3,2018,10130,ess_m,845.0500163937136,in
3,2019,10130,ess_m,1649.6015289345703,in
3,2021,10130,ess_m,1550.4415557636353,in
3,2017,10210,ess_m,1552.2145356804622,in
3,2018,10210,ess_m,4162.0541236392755,in
3,2019,10210,ess_m,1119.2942387802132,in
3,2021,10210,ess_m,525.3425262910329,in
3,2017,10261,ess_m,483.62958136462964,in
3,2018,10261,ess_m,247.7081718173198,in
3,2019,10261,ess_m,840.7385395647414,in
3,2021,10261,ess_m,1701.3437359042584,in
3,2017,10285,ess_m,743.957552568392,in
3,2018,10285,ess_m,1113.3039803344002,in
3,2019,10285,ess_m,632.6796231785578,in
3,2021,10285,ess_m,1772.9737208638628,in
3,2017,21720,ess_m,2247.281857861365,in
3,2018,21720,ess_m,1635.6207785054887,in
3,2019,21720,ess_m,307.90676654486754,in
3,2021,21720,ess_m,2828.9164125629122,in
3,2017,21740,ess_m,4148.072467286166,in
3,2018,21740,ess_m,1755.9121774723978,in
3,2019,21740,ess_m,5497.741516705779,in
3,2021,21740,ess_m,1411.9884161280306,in
3,2017,30060,ess_m,308.0876499230669,in
3,2018,30060,ess_m,104.6422733672802,in
3,2019,30060,ess_m,45.25438041307455,in
3,2021,30060,ess_m,99.39443511692822,in
3,2017,10110,ess_t,861.847185967428,in
3,2018,10110,ess_t,2615.215891435211,in
3,2019,10110,ess_t,5194.4783175916245,in
3,2021,10110,ess_t,2463.129061466036,in
3,2017,10112,ess_t,522.6546153899632,in
3,2018,10112,ess_t,361.57786800073376,in
3,2019,10112,ess_t,573.8177945262184,in
3,2021,10112,ess_t,593.0055226725627,in
3,2017,10115,ess_t,208.7840492350088,in
3,2018,10115,ess_t,99.39522849293277,in
3,2019,10115,ess_t,94.86976889285698,in
3,2021,10115,ess_t,53.77402786706856,in
3,2017,10130,ess_t,1205.0112584759956,in
3,2018,10130,ess_t,2243.5396015794063,in
3,2019,10130,ess_t,3082.7094308781,in
3,2021,10130,ess_t,1720.3432039266334,in
3,2017,10210,ess_t,2124.868753254472,in
3,2018,10210,ess_t,435.93387874534636,in
3,2019,10210,ess_t,2031.776770246956,in
3,2021,10210,ess_t,1407.9058491868939,in
3,2017,10261,ess_t,982.6845068622013,in
3,2018,10261,ess_t,480.63270665226156,in
3,2019,10261,ess_t,1821.8164531108248,in
3,2021,10261,ess_t,3283.749903633681,in
3,2017,10285,ess_t,1100.3781275397507,in
3,2018,10285,ess_t,3041.0417579897767,in
3,2019,10285,ess_t,1490.4458270828868,in
3,2021,10285,ess_t,2811.147316553745,in
3,2017,21720,ess_t,5014.507514537843,in
3,2018,21720,ess_t,2848.043345506942,in
3,2019,21720,ess_t,469.1925027657983,in
3,2021,21720,ess_t,6454.220820157941,in
3,2017,21740,ess_t,5390.77080311318,in
3,2018,21740,ess_t,1900.5200620569804,in
3,2019,21740,ess_t,1428.4511773593201,in
3,2021,21740,ess_t,2059.3733191407273,in
3,2017,30060,ess_t,707.5360635809435,in
3,2018,30060,ess_t,291.001404949417,in
3,2019,30060,ess_t,59.89858229514767,in
3,2021,30060,ess_t,116.61647022110256,in
4,2017,10110,ess_f,1895.4053759191827,in
4,2018,10110,ess_f,1647.2904200370815,in
4,2019,10110,ess_f,1374.5724660902872,in
4,2021,10110,ess_f,1468.056877624518,in
4,2017,10112,ess_f,493.48507946422944,in
4,2018,10112,ess_f,648.3343034050787,in
4,2019,10112,ess_f,204.31262580979086,in
4,2021,10112,ess_f,201.04934220474655,in
4,2017,10115,ess_f,91.50953661942106,in
4,2018,10115,ess_f,96.5482337354226,in
4,2019,10115,ess_f,147.9747231953138,in
4,2021,10115,ess_f,76.78492782389496,in
4,2017,10130,ess_f,2980.2161938852614,in
4,2018,10130,ess_f,476.7008550171639,in
4,2019,10130,ess_f,1299.8508170033183,in
4,2021,10130,ess_f,2306.9094587049512,in
4,2017,10210,ess_f,508.8678677726563,in
4,2018,10210,ess_f,3767.4642891263056,in
4,2019,10210,ess_f,2959.7958173795687,in
4,2021,10210,ess_f,1978.9588669496668,in
4,2017,10261,ess_f,3154.724605884333,in
4,2018,10261,ess_f,1351.7022513234883,in
4,2019,10261,ess_f,2361.952938113946,in
4,2021,10261,ess_f,2256.3289573756547,in
4,2017,10285,ess_f,1207.4166064162876,in
4,2018,10285,ess_f,1362.0516709988437,in
4,2019,10285,ess_f,835.05368582363,in
4,2021,10285,ess_f,1731.5865197628732,in
4,2017,21720,ess_f,1299.5616604039933,in
4,2018,21720,ess_f,1816.9728716361622,in
4,2019,21720,ess_f,1071.2519455032293,in
4,2021,21720,ess_f,2209.685294373323,in
4,2017,21740,ess_f,2486.7426677011786,in
4,2018,21740,ess_f,1221.1766044633057,in
4,2019,21740,ess_f,7004.45630154096,in
4,2021,21740,ess_f,1182.0306280036798,in
4,2017,30060,ess_f,116.09672776470573,in
4,2018,30060,ess_f,9.681864605300078,in
4,2019,30060,ess_f,49.335912687717226,in
4,2021,30060,ess_f,22.089441664491876,in
4,2017,10110,ess_m,689.8490370578463,in
4,2018,10110,ess_m,698.2722524084958,in
4,2019,10110,ess_m,1241.2264286310879,in
4,2021,10110,ess_m,857.5492776648728,in
4,2017,10112,ess_m,560.7922110500368,in
4,2018,10112,ess_m,579.972211471584,in
4,2019,10112,ess_m,211.54932230656354,in
4,2021,10112,ess_m,221.1351242527809,in
4,2017,10115,ess_m,93.55760364413541,in
4,2018,10115,ess_m,40.78765450588555,in
4,2019,10115,ess_m,41.995543347267486,in
4,2021,10115,ess_m,22.759970604365773,in
4,2017,10130,ess_m,2084.415687962654,in
4,2018,10130,ess_m,367.61634647457987,in
4,2019,10130,ess_m,649.6418775768283,in
4,2021,10130,ess_m,1549.8025268927693,in
4,2017,10210,ess_m,322.6346709404452,in
4,2018,10210,ess_m,2009.927356068237,in
4,2019,10210,ess_m,712.1643723417842,in
4,2021,10210,ess_m,1607.0028311172302,in
4,2017,10261,ess_m,2810.2356773725824,in
4,2018,10261,ess_m,1765.8360605069647,in
4,2019,10261,ess_m,1632.1661656356378,in
4,2021,10261,ess_m,1700.125303549601,in
4,2017,10285,ess_m,841.0880802887892,in
4,2018,10285,ess_m,1103.4722181207076,in
4,2019,10285,ess_m,708.685281892142,in
4,2021,10285,ess_m,1322.316979897358,in
4,2017,21720,ess_m,1366.3409003893014,in
4,2018,21720,ess_m,2130.7789940899843,in
4,2019,21720,ess_m,1245.7498245573847,in
4,2021,21720,ess_m,1637.4738796225452,in
4,2017,21740,ess_m,3101.4047177542966,in
4,2018,21740,ess_m,573.1698945792252,in
4,2019,21740,ess_m,9203.796188336204,in
4,2021,21740,ess_m,929.3366724447129,in
4,2017,30060,ess_m,149.05627944187015,in
4,2018,30060,ess_m,8.796183784422132,in
4,2019,30060,ess_m,26.967396370001655,in
4,2021,30060,ess_m,31.684580577366827,in
4,2017,10110,ess_t,2067.0524442226097,in
4,2018,10110,ess_t,2205.9211296035355,in
4,2019,10110,ess_t,1971.037927098204,in
4,2021,10110,ess_t,1820.8871508118666,in
4,2017,10112,ess_t,1009.5489620457844,in
4,2018,10112,ess_t,1631.5356864701037,in
4,2019,10112,ess_t,455.2405149458482,in
4,2021,10112,ess_t,416.9345881971175,in
4,2017,10115,ess_t,175.03109466818228,in
4,2018,10115,ess_t,151.38350047231296,in
4,2019,10115,ess_t,144.87903618431258,in
4,2021,10115,ess_t,87.99759977174246,in
4,2017,10130,ess_t,4018.482808017479,in
4,2018,10130,ess_t,549.2783487925017,in
4,2019,10130,ess_t,1435.997128611726,in
4,2021,10130,ess_t,3932.328187363498,in
4,2017,10210,ess_t,469.1569100612934,in
4,2018,10210,ess_t,1172.8582508036388,in
4,2019,10210,ess_t,3065.49585949305,in
4,2021,10210,ess_t,3513.626856201524,in
4,2017,10261,ess_t,5588.849209989265,in
4,2018,10261,ess_t,1003.0141637698962,in
4,2019,10261,ess_t,3581.317141354914,in
4,2021,10261,ess_t,3516.095947042914,in
4,2017,10285,ess_t,1594.2212570019603,in
4,2018,10285,ess_t,1424.1124850109506,in
4,2019,10285,ess_t,1485.3786515646898,in
4,2021,10285,ess_t,3286.2871615481613,in
4,2017,21720,ess_t,1919.111530980919,in
4,2018,21720,ess_t,3697.3953927232715,in
4,2019,21720,ess_t,1679.919427362423,in
4,2021,21720,ess_t,3415.007086063205,in
4,2017,21740,ess_t,5280.005734206099,in
4,2018,21740,ess_t,833.4923389422921,in
4,2019,21740,ess_t,4245.358719703358,in
4,2021,21740,ess_t,1482.4764349765421,in
4,2017,30060,ess_t,220.98620612950623,in
4,2018,30060,ess_t,10.982882396015277,in
4,2019,30060,ess_t,59.09413204121042,in
4,2021,30060,ess_t,44.15860555335498,in
5,2017,10110,ess_f,1141.924214443949,in
5,2018,10110,ess_f,1789.8107385494561,in
5,2019,10110,ess_f,2210.3402013589657,in
5,2021,10110,ess_f,1981.5081895810017,in
5,2017,10112,ess_f,509.77636922538994,in
5,2018,10112,ess_f,459.1382402593442,in
5,2019,10112,ess_f,311.3100924696945,in
5,2021,10112,ess_f,390.4387252057124,in
5,2017,10115,ess_f,132.96851774903217,in
5,2018,10115,ess_f,66.95311712967812,in
5,2019,10115,ess_f,67.37948848232932,in
5,2021,10115,ess_f,44.27443089148435,in
5,2017,10130,ess_f,1552.975643135957,in
5,2018,10130,ess_f,1601.131421145447,in
5,2019,10130,ess_f,2296.3539795749034,in
5,2021,10130,ess_f,1544.6402014955715,in
5,2017,10210,ess_f,1312.8717099694384,in
5,2018,10210,ess_f,1884.184985449076,in
5,2019,10210,ess_f,1619.8915333787684,in
5,2021,10210,ess_f,804.3508787822375,in
5,2017,10261,ess_f,1865.7393016042467,in
5,2018,10261,ess_f,543.5768278616858,in
5,2019,10261,ess_f,721.7751542125292,in
5,2021,10261,ess_f,2261.2066508076487,in
5,2017,10285,ess_f,935.4119658038784,in
5,2018,10285,ess_f,1096.4864509782813,in
5,2019,10285,ess_f,993.5546862205441,in
5,2021,10285,ess_f,1078.8594534278313,in
5,2017,21720,ess_f,2022.252701015121,in
5,2018,21720,ess_f,1939.4359362619846,in
5,2019,21720,ess_f,851.3975851698748,in
5,2021,21720,ess_f,3349.885529178108,in
5,2017,21740,ess_f,4098.89952275472,in
5,2018,21740,ess_f,483.5142403909904,in
5,2019,21740,ess_f,3066.164796003901,in
5,2021,21740,ess_f,794.3749592836804,in
5,2017,30060,ess_f,53.822453020740085,in
5,2018,30060,ess_f,86.29550082064026,in
5,2019,30060,ess_f,126.05361959143357,in
5,2021,30060,ess_f,55.069974256197554,in
5,2017,10110,ess_m,544.4010360969113,in
5,2018,10110,ess_m,761.234842846435,in
5,2019,10110,ess_m,709.0620514120852,in
5,2021,10110,ess_m,1263.0607600163898,in
5,2017,10112,ess_m,613.2597441542408,in
5,2018,10112,ess_m,444.4842836409647,in
5,2019,10112,ess_m,321.4792786416193,in
5,2021,10112,ess_m,486.889848013397,in
5,2017,10115,ess_m,75.8025789423268,in
5,2018,10115,ess_m,53.05870299681768,in
5,2019,10115,ess_m,30.005792677442333,in
5,2021,10115,ess_m,10.28698742020093,in
5,2017,10130,ess_m,1837.7848872735042,in
5,2018,10130,ess_m,1532.0883541637093,in
5,2019,10130,ess_m,962.2310087729473,in
5,2021,10130,ess_m,2409.543755646255,in
5,2017,10210,ess_m,746.2470126537196,in
5,2018,10210,ess_m,2769.48063180977,in
5,2019,10210,ess_m,3146.8919470342516,in
5,2021,10210,ess_m,721.0764835780486,in
5,2017,10261,ess_m,1341.6082844509365,in
5,2018,10261,ess_m,704.4247307089455,in
5,2019,10261,ess_m,411.0688189003149,in
5,2021,10261,ess_m,1469.2307663847564,in
5,2017,10285,ess_m,615.1471295432309,in
5,2018,10285,ess_m,1038.6156807631803,in
5,2019,10285,ess_m,628.6729013766052,in
5,2021,10285,ess_m,662.5720936986299,in
5,2017,21720,ess_m,2826.971035308488,in
5,2018,21720,ess_m,1891.1047340166092,in
5,2019,21720,ess_m,673.6346872124823,in
5,2021,21720,ess_m,2171.2500462570374,in
5,2017,21740,ess_m,1712.828543720197,in
5,2018,21740,ess_m,475.4018437139219,in
5,2019,21740,ess_m,3365.7360947835073,in
5,2021,21740,ess_m,1019.25668613529,in
5,2017,30060,ess_m,135.6070909037546,in
5,2018,30060,ess_m,82.22850530977513,in
5,2019,30060,ess_m,200.38137877082383,in
5,2021,30060,ess_m,91.18767057093355,in
5,2017,10110,ess_t,1106.9965796055915,in
5,2018,10110,ess_t,2457.717123083641,in
5,2019,10110,ess_t,3060.8086544377993,in
5,2021,10110,ess_t,2816.992258947577,in
5,2017,10112,ess_t,1201.0898020216896,in
5,2018,10112,ess_t,820.4060084526151,in
5,2019,10112,ess_t,651.4761544791842,in
5,2021,10112,ess_t,800.0022298570749,in
5,2017,10115,ess_t,185.3534704139396,in
5,2018,10115,ess_t,103.38856056716887,in
5,2019,10115,ess_t,108.13803642645345,in
5,2021,10115,ess_t,49.31666629871832,in
5,2017,10130,ess_t,3190.038474907163,in
5,2018,10130,ess_t,3759.4683541432505,in
5,2019,10130,ess_t,3756.234801566287,in
5,2021,10130,ess_t,3039.210642220999,in
5,2017,10210,ess_t,1460.6973950858549,in
5,2018,10210,ess_t,213.01125362265967,in
5,2019,10210,ess_t,3050.2590895998746,in
5,2021,10210,ess_t,878.9063584243529,in
5,2017,10261,ess_t,2171.6737632830555,in
5,2018,10261,ess_t,831.120285388298,in
5,2019,10261,ess_t,1120.7302137761333,in
5,2021,10261,ess_t,2790.639928097967,in
5,2017,10285,ess_t,1602.842826810446,in
5,2018,10285,ess_t,1694.752505158223,in
5,2019,10285,ess_t,1234.921341496347,in
5,2021,10285,ess_t,1421.664008588237,in
5,2017,21720,ess_t,4094.4308748416097,in
5,2018,21720,ess_t,3580.42139530406,in
5,2019,21720,ess_t,1012.6358486147043,in
5,2021,21720,ess_t,4294.207195944492,in
5,2017,21740,ess_t,3145.2506516378903,in
5,2018,21740,ess_t,709.3124305652674,in
5,2019,21740,ess_t,3126.406709649014,in
5,2021,21740,ess_t,1274.0380864833455,in
5,2017,30060,ess_t,167.67898238837068,in
5,2018,30060,ess_t,135.4343947259785,in
