sim,year,species_code,ess,value,in_out
2,2018,10115,ess_f,116.90223705062489,in
2,2019,10115,ess_f,75.20698587969618,in
2,2021,10115,ess_f,43.01322527072957,in
2,2017,10130,ess_f,981.4685543630152,in
2,2018,10130,ess_f,1156.8406598797192,in
2,2019,10130,ess_f,3533.252335762057,in
2,2021,10130,ess_f,598.5813188923455,in
2,2017,10210,ess_f,942.0024520879997,in
2,2018,10210,ess_f,2887.2046300260176,in
2,2019,10210,ess_f,3024.178353937072,in
2,2021,10210,ess_f,807.2540958343601,in
2,2017,10261,ess_f,510.57312382871777,in
2,2018,10261,ess_f,1322.0709214086635,in
2,2019,10261,ess_f,546.8626762565294,in
2,2021,10261,ess_f,1012.9953112961318,in
2,2017,10285,ess_f,1094.1623123374022,in
2,2018,10285,ess_f,847.1482023959417,in
2,2019,10285,ess_f,1333.164876223744,in
2,2021,10285,ess_f,884.0428209163794,in
2,2017,21720,ess_f,1902.728032960121,in
2,2018,21720,ess_f,1461.4287847355083,in
2,2019,21720,ess_f,299.53535765289973,in
2,2021,21720,ess_f,2795.319471761604,in
2,2017,21740,ess_f,412.19366921867976,in
2,2018,21740,ess_f,982.6130131855779,in
2,2019,21740,ess_f,264.76474108012616,in
2,2021,21740,ess_f,1261.1302263628183,in
2,2017,30060,ess_f,110.41549039466015,in
2,2018,30060,ess_f,8.744123369623697,in
2,2019,30060,ess_f,23.88101778662371,in
2,2021,30060,ess_f,94.93167815500986,in
2,2017,10110,ess_m,1165.8831417518631,in
2,2018,10110,ess_m,910.617531422443,in
2,2019,10110,ess_m,335.55521945980655,in
2,2021,10110,ess_m,1722.3794277813424,in
2,2017,10112,ess_m,331.11866076235236,in
2,2018,10112,ess_m,256.8568374333203,in
2,2019,10112,ess_m,236.41745233270524,in
2,2021,10112,ess_m,255.67969860839534,in
2,2017,10115,ess_m,43.36266215246242,in
2,2018,10115,ess_m,50.477321830053214,in
2,2019,10115,ess_m,7.9805338017897345,in
2,2021,10115,ess_m,10.47296190713715,in
2,2017,10130,ess_m,1536.3560508652217,in
2,2018,10130,ess_m,742.7362753575588,in
2,2019,10130,ess_m,2782.394484872264,in
2,2021,10130,ess_m,746.8469184952598,in
2,2017,10210,ess_m,498.8594375304826,in
2,2018,10210,ess_m,1284.213248374284,in
2,2019,10210,ess_m,1867.8473525371087,in
2,2021,10210,ess_m,490.45071899006365,in
2,2017,10261,ess_m,603.3066012033236,in
2,2018,10261,ess_m,1182.044264783796,in
2,2019,10261,ess_m,931.5429077089449,in
2,2021,10261,ess_m,1084.232390928529,in
2,2017,10285,ess_m,1198.906795726527,in
2,2018,10285,ess_m,679.0628014692261,in
2,2019,10285,ess_m,6210.45875312131,in
2,2021,10285,ess_m,1073.2361842542139,in
2,2017,21720,ess_m,1715.3273881423981,in
2,2018,21720,ess_m,1489.9347910389422,in
2,2019,21720,ess_m,300.542497321998,in
2,2021,21720,ess_m,2498.1934410432004,in
2,2017,21740,ess_m,471.46783934518135,in
2,2018,21740,ess_m,1174.0407473781993,in
2,2019,21740,ess_m,308.7557267209817,in
2,2021,21740,ess_m,1396.2477833743174,in
2,2017,30060,ess_m,110.22122214920027,in
2,2018,30060,ess_m,6.0796035476243695,in
2,2019,30060,ess_m,45.609549964516106,in
2,2021,30060,ess_m,41.68941528042366,in
2,2017,10110,ess_t,2439.5291166634524,in
2,2018,10110,ess_t,3258.6627939928344,in
2,2019,10110,ess_t,1991.5764695372854,in
2,2021,10110,ess_t,2394.7593265877495,in
2,2017,10112,ess_t,871.8436428095749,in
2,2018,10112,ess_t,472.6123911256339,in
2,2019,10112,ess_t,682.2292709351067,in
2,2021,10112,ess_t,494.58063831672115,in
2,2017,10115,ess_t,203.73770712626148,in
2,2018,10115,ess_t,185.13476255344236,in
2,2019,10115,ess_t,87.9592545925419,in
2,2021,10115,ess_t,54.44473257873126,in
2,2017,10130,ess_t,2209.1894505609175,in
2,2018,10130,ess_t,2373.822554541202,in
2,2019,10130,ess_t,3399.4567409695974,in
2,2021,10130,ess_t,2008.7935950108472,in
2,2017,10210,ess_t,959.2598426966873,in
2,2018,10210,ess_t,245.7230328225328,in
2,2019,10210,ess_t,5121.897990460215,in
2,2021,10210,ess_t,800.8629239662941,in
2,2017,10261,ess_t,1685.4084028698783,in
2,2018,10261,ess_t,1363.388318591788,in
2,2019,10261,ess_t,2019.068808874932,in
2,2021,10261,ess_t,1617.6936054008029,in
2,2017,10285,ess_t,1040.1348402944177,in
2,2018,10285,ess_t,568.8823628400936,in
2,2019,10285,ess_t,1847.8702523703241,in
2,2021,10285,ess_t,1090.6653308361474,in
2,2017,21720,ess_t,2363.294617015396,in
2,2018,21720,ess_t,3250.428452586933,in
2,2019,21720,ess_t,755.9786530494868,in
2,2021,21720,ess_t,2430.538041225006,in
2,2017,21740,ess_t,3792.791377823641,in
2,2018,21740,ess_t,1294.1155088823955,in
2,2019,21740,ess_t,15066.447949187936,in
2,2021,21740,ess_t,3272.792925886998,in
2,2017,30060,ess_t,391.55400556526854,in
2,2018,30060,ess_t,7.984036425607674,in
2,2019,30060,ess_t,65.12475243275296,in
2,2021,30060,ess_t,105.89036151455446,in
3,2017,10110,ess_f,2225.554444250877,in
3,2018,10110,ess_f,824.0007733321562,in
3,2019,10110,ess_f,2081.644039256862,in
3,2021,10110,ess_f,2057.475590726767,in
3,2017,10112,ess_f,415.63336510516933,in
3,2018,10112,ess_f,309.69165951356246,in
3,2019,10112,ess_f,498.812801662678,in
3,2021,10112,ess_f,345.44981029824226,in
3,2017,10115,ess_f,111.83618805846908,in
3,2018,10115,ess_f,88.48150902092726,in
3,2019,10115,ess_f,80.14739910372127,in
3,2021,10115,ess_f,51.18909497234747,in
3,2017,10130,ess_f,1108.0893245897864,in
3,2018,10130,ess_f,1537.161914401059,in
3,2019,10130,ess_f,2314.4663585964704,in
3,2021,10130,ess_f,492.49655779913763,in
3,2017,10210,ess_f,1935.5621421681599,in
3,2018,10210,ess_f,2266.0337352559286,in
3,2019,10210,ess_f,1916.669493407946,in
3,2021,10210,ess_f,1120.4937326575848,in
3,2017,10261,ess_f,1050.285483035572,in
3,2018,10261,ess_f,1047.7848280059397,in
3,2019,10261,ess_f,1682.2097540820248,in
3,2021,10261,ess_f,822.7320773962991,in
3,2017,10285,ess_f,617.0527021048358,in
3,2018,10285,ess_f,1447.08639875602,in
3,2019,10285,ess_f,1339.5050747044154,in
3,2021,10285,ess_f,984.7545219113733,in
3,2017,21720,ess_f,1968.2440256594318,in
3,2018,21720,ess_f,1053.0311483068622,in
3,2019,21720,ess_f,193.1945640233386,in
3,2021,21720,ess_f,2579.5885962595917,in
3,2017,21740,ess_f,546.7654888978415,in
3,2018,21740,ess_f,782.5915353534576,in
3,2019,21740,ess_f,336.04846071328456,in
3,2021,21740,ess_f,887.7594008766771,in
3,2017,30060,ess_f,21.527548511214135,in
3,2018,30060,ess_f,10.550355255358564,in
3,2019,30060,ess_f,27.225695870142943,in
3,2021,30060,ess_f,24.767932077301474,in
3,2017,10110,ess_m,491.3805836805007,in
3,2018,10110,ess_m,628.4764233173187,in
3,2019,10110,ess_m,1165.4844435006855,in
3,2021,10110,ess_m,1484.7242915619097,in
3,2017,10112,ess_m,423.78851156347775,in
3,2018,10112,ess_m,479.7227529204713,in
3,2019,10112,ess_m,484.3252526864427,in
3,2021,10112,ess_m,325.4492404128523,in
3,2017,10115,ess_m,55.55270107325298,in
3,2018,10115,ess_m,68.8867176334177,in
3,2019,10115,ess_m,28.335717204350242,in
3,2021,10115,ess_m,4.331559890394002,in
3,2017,10130,ess_m,1770.6960631033044,in
3,2018,10130,ess_m,901.6076532953172,in
3,2019,10130,ess_m,4616.4204729017365,in
3,2021,10130,ess_m,651.7566795040859,in
3,2017,10210,ess_m,1784.5204673854994,in
3,2018,10210,ess_m,3244.3250304068774,in
3,2019,10210,ess_m,699.1050221344582,in
3,2021,10210,ess_m,1104.206858364036,in
3,2017,10261,ess_m,1262.030815298581,in
3,2018,10261,ess_m,902.9344070818762,in
3,2019,10261,ess_m,784.91155742841,in
3,2021,10261,ess_m,1359.5489620505687,in
3,2017,10285,ess_m,619.0370741682073,in
3,2018,10285,ess_m,1752.908500131769,in
3,2019,10285,ess_m,1181.0774742938302,in
3,2021,10285,ess_m,1789.2905469354178,in
3,2017,21720,ess_m,1748.7535290172941,in
3,2018,21720,ess_m,1511.1727021553584,in
3,2019,21720,ess_m,176.57920340353627,in
3,2021,21720,ess_m,1816.5284178557188,in
3,2017,21740,ess_m,532.8551380361639,in
3,2018,21740,ess_m,652.2061952409177,in
3,2019,21740,ess_m,277.69298488286165,in
3,2021,21740,ess_m,953.9138079679333,in
3,2017,30060,ess_m,7.190282569986962,in
3,2018,30060,ess_m,7.022645457644774,in
3,2019,30060,ess_m,33.15293256779644,in
3,2021,30060,ess_m,19.33894668519298,in
3,2017,10110,ess_t,4331.848646003653,in
3,2018,10110,ess_t,2556.166275021448,in
3,2019,10110,ess_t,3041.2223284244747,in
3,2021,10110,ess_t,3154.0951681286033,in
3,2017,10112,ess_t,830.7552811924661,in
3,2018,10112,ess_t,631.264428464998,in
3,2019,10112,ess_t,1059.1635542838553,in
3,2021,10112,ess_t,723.4349430178545,in
3,2017,10115,ess_t,190.94129566810003,in
3,2018,10115,ess_t,194.5119557763288,in
3,2019,10115,ess_t,123.4584872218342,in
3,2021,10115,ess_t,49.66806403281882,in
3,2017,10130,ess_t,3961.7779024476686,in
3,2018,10130,ess_t,3826.6222010301026,in
3,2019,10130,ess_t,7022.031392251368,in
3,2021,10130,ess_t,1252.7834519407093,in
3,2017,10210,ess_t,6344.113506996671,in
3,2018,10210,ess_t,1242.62531903642,in
3,2019,10210,ess_t,1837.926402403545,in
3,2021,10210,ess_t,1346.6712472244706,in
3,2017,10261,ess_t,4954.878083650985,in
3,2018,10261,ess_t,1156.7256222598821,in
3,2019,10261,ess_t,3850.0535290546054,in
3,2021,10261,ess_t,2115.791793150501,in
3,2017,10285,ess_t,1462.92248854053,in
3,2018,10285,ess_t,1955.820587605884,in
3,2019,10285,ess_t,1513.8070486994632,in
3,2021,10285,ess_t,2673.374854800775,in
3,2017,21720,ess_t,2672.5449384511426,in
3,2018,21720,ess_t,2304.580861224675,in
3,2019,21720,ess_t,479.49303307219594,in
3,2021,21720,ess_t,4981.936707749469,in
3,2017,21740,ess_t,6553.680382317056,in
3,2018,21740,ess_t,1569.1251176003948,in
3,2019,21740,ess_t,6849.545214927864,in
3,2021,21740,ess_t,1267.047018204447,in
3,2017,30060,ess_t,29.25567210242062,in
3,2018,30060,ess_t,10.136271380912628,in
3,2019,30060,ess_t,54.43565830869598,in
3,2021,30060,ess_t,36.0050069655917,in
4,2017,10110,ess_f,2058.0498894007183,in
4,2018,10110,ess_f,1764.5471316087746,in
4,2019,10110,ess_f,1188.1201362833037,in
4,2021,10110,ess_f,2578.5074220464335,in
4,2017,10112,ess_f,253.35885374303152,in
4,2018,10112,ess_f,530.2503743138425,in
4,2019,10112,ess_f,457.37576067575566,in
4,2021,10112,ess_f,300.15911162179236,in
4,2017,10115,ess_f,92.84763247589373,in
4,2018,10115,ess_f,106.05641665517484,in
4,2019,10115,ess_f,101.78656263401616,in
4,2021,10115,ess_f,51.42928180682171,in
4,2017,10130,ess_f,809.5323634727156,in
4,2018,10130,ess_f,913.0905993010293,in
4,2019,10130,ess_f,1687.1168431161122,in
4,2021,10130,ess_f,889.182453227038,in
4,2017,10210,ess_f,1222.0159928619828,in
4,2018,10210,ess_f,6343.349961451553,in
4,2019,10210,ess_f,3714.813996054328,in
4,2021,10210,ess_f,1136.5757842470694,in
4,2017,10261,ess_f,589.2752872575089,in
4,2018,10261,ess_f,747.8272513453098,in
4,2019,10261,ess_f,2216.4860706961367,in
4,2021,10261,ess_f,1909.6235615862486,in
4,2017,10285,ess_f,1121.6942218773484,in
4,2018,10285,ess_f,1421.731454482197,in
4,2019,10285,ess_f,2549.442146143697,in
4,2021,10285,ess_f,833.8161739802898,in
4,2017,21720,ess_f,1842.1239184386418,in
4,2018,21720,ess_f,1677.5580859772579,in
4,2019,21720,ess_f,348.6427668233924,in
4,2021,21720,ess_f,4093.2338872732553,in
4,2017,21740,ess_f,811.458212274923,in
4,2018,21740,ess_f,669.8089317136057,in
4,2019,21740,ess_f,258.9437221596963,in
4,2021,21740,ess_f,831.8699982685416,in
4,2017,30060,ess_f,95.11007902026246,in
4,2018,30060,ess_f,127.76309415846971,in
4,2019,30060,ess_f,20.185320486511518,in
4,2021,30060,ess_f,32.42484486051699,in
4,2017,10110,ess_m,898.06335975985,in
4,2018,10110,ess_m,644.7186841244792,in
4,2019,10110,ess_m,566.1345173795077,in
4,2021,10110,ess_m,1839.6023833382176,in
4,2017,10112,ess_m,257.6117544658519,in
4,2018,10112,ess_m,391.27632757062486,in
4,2019,10112,ess_m,511.739956170121,in
4,2021,10112,ess_m,391.71516344365546,in
4,2017,10115,ess_m,51.15358915874974,in
4,2018,10115,ess_m,31.272304982856085,in
4,2019,10115,ess_m,36.033087741168266,in
4,2021,10115,ess_m,15.134225705114195,in
4,2017,10130,ess_m,852.0482641636856,in
4,2018,10130,ess_m,1461.6036489152534,in
4,2019,10130,ess_m,674.1176346858333,in
4,2021,10130,ess_m,1091.2784047420446,in
4,2017,10210,ess_m,323.191457791209,in
4,2018,10210,ess_m,3061.174899359557,in
4,2019,10210,ess_m,827.5143592902004,in
4,2021,10210,ess_m,688.2104442254558,in
4,2017,10261,ess_m,1029.8603750823322,in
4,2018,10261,ess_m,619.3944766858842,in
4,2019,10261,ess_m,1430.4382805046143,in
4,2021,10261,ess_m,1782.5430702097897,in
4,2017,10285,ess_m,1503.2363997623643,in
4,2018,10285,ess_m,1314.391907002332,in
4,2019,10285,ess_m,1598.8293976788714,in
4,2021,10285,ess_m,1248.9185278563277,in
4,2017,21720,ess_m,1492.6315736996387,in
4,2018,21720,ess_m,1367.5167235140655,in
4,2019,21720,ess_m,302.46534743413434,in
4,2021,21720,ess_m,3735.754336526264,in
4,2017,21740,ess_m,930.2578390676356,in
4,2018,21740,ess_m,781.3038984273136,in
4,2019,21740,ess_m,364.34039364446204,in
4,2021,21740,ess_m,1351.2977713867224,in
4,2017,30060,ess_m,103.82886943311935,in
4,2018,30060,ess_m,112.69262454250227,in
4,2019,30060,ess_m,34.056302391614054,in
4,2021,30060,ess_m,27.973620266509595,in
4,2017,10110,ess_t,1959.26313128047,in
4,2018,10110,ess_t,2352.57153215533,in
4,2019,10110,ess_t,1819.212025341451,in
4,2021,10110,ess_t,5314.085825220596,in
4,2017,10112,ess_t,532.5188013230189,in
4,2018,10112,ess_t,684.3915168455411,in
4,2019,10112,ess_t,572.0042770715037,in
4,2021,10112,ess_t,961.5716585379618,in
4,2017,10115,ess_t,123.9924193807887,in
4,2018,10115,ess_t,124.17001357594422,in
4,2019,10115,ess_t,142.7113916702619,in
4,2021,10115,ess_t,75.11177656411176,in
4,2017,10130,ess_t,1645.5782593947608,in
4,2018,10130,ess_t,1784.967365933942,in
4,2019,10130,ess_t,3353.3113984939146,in
4,2021,10130,ess_t,3149.406209781589,in
4,2017,10210,ess_t,1492.4248975787357,in
4,2018,10210,ess_t,1312.2225527025196,in
4,2019,10210,ess_t,4614.2390354976815,in
4,2021,10210,ess_t,830.566068088527,in
4,2017,10261,ess_t,1663.7966170081538,in
4,2018,10261,ess_t,547.654936350884,in
4,2019,10261,ess_t,1933.5080560228362,in
4,2021,10261,ess_t,2813.2252202086083,in
4,2017,10285,ess_t,1677.6062777638792,in
4,2018,10285,ess_t,1897.6160253161213,in
4,2019,10285,ess_t,1606.5270561117811,in
4,2021,10285,ess_t,1378.8615226125266,in
4,2017,21720,ess_t,2813.481215954509,in
4,2018,21720,ess_t,2215.5060392786963,in
4,2019,21720,ess_t,772.9313713861859,in
4,2021,21720,ess_t,7047.046555521366,in
4,2017,21740,ess_t,1558.7696395563712,in
4,2018,21740,ess_t,4953.625560705961,in
4,2019,21740,ess_t,6406.7548923797085,in
4,2021,21740,ess_t,2152.8584726741788,in
4,2017,30060,ess_t,282.1696134261572,in
4,2018,30060,ess_t,331.8762783020072,in
4,2019,30060,ess_t,54.21435226282582,in
4,2021,30060,ess_t,47.508722170818295,in
5,2017,10110,ess_f,1492.7329602955813,in
5,2018,10110,ess_f,1080.9045546158243,in
5,2019,10110,ess_f,1631.2751536015148,in
5,2021,10110,ess_f,1042.884032825073,in
5,2017,10112,ess_f,345.88909882749493,in
5,2018,10112,ess_f,485.3082107641132,in
5,2019,10112,ess_f,449.39962173771045,in
5,2021,10112,ess_f,252.3600741513112,in
5,2017,10115,ess_f,189.1193257576634,in
5,2018,10115,ess_f,102.03128115738961,in
5,2019,10115,ess_f,66.99592892253548,in
5,2021,10115,ess_f,43.444975000089514,in
5,2017,10130,ess_f,1592.7330393237942,in
5,2018,10130,ess_f,1143.455485902082,in
5,2019,10130,ess_f,1673.34063698291,in
5,2021,10130,ess_f,2658.841555963003,in
5,2017,10210,ess_f,1200.6365864346542,in
5,2018,10210,ess_f,2733.144137265958,in
5,2019,10210,ess_f,1108.070959928278,in
5,2021,10210,ess_f,2045.045895361943,in
5,2017,10261,ess_f,511.5931128865531,in
5,2018,10261,ess_f,1520.7444600065933,in
5,2019,10261,ess_f,1969.0828546150178,in
5,2021,10261,ess_f,1284.1621508111448,in
5,2017,10285,ess_f,809.5894110029732,in
5,2018,10285,ess_f,2055.271923364197,in
5,2019,10285,ess_f,1094.3405931085024,in
5,2021,10285,ess_f,940.6800001477769,in
5,2017,21720,ess_f,1552.7197296006618,in
5,2018,21720,ess_f,1796.3673661344556,in
5,2019,21720,ess_f,383.7896135378995,in
5,2021,21720,ess_f,2789.291564172432,in
5,2017,21740,ess_f,389.65854346906355,in
5,2018,21740,ess_f,511.09715078947005,in
5,2019,21740,ess_f,452.927989973538,in
5,2021,21740,ess_f,1152.9456149799598,in
5,2017,30060,ess_f,20.69328963843741,in
5,2018,30060,ess_f,6.977899449639032,in
5,2019,30060,ess_f,18.211387960938495,in
5,2021,30060,ess_f,19.419088658101607,in
5,2017,10110,ess_m,765.3216094260652,in
5,2018,10110,ess_m,718.9899590600777,in
5,2019,10110,ess_m,528.6596469868306,in
5,2021,10110,ess_m,760.5907093208289,in
5,2017,10112,ess_m,332.73414917573285,in
5,2018,10112,ess_m,439.52028312010685,in
5,2019,10112,ess_m,230.60176966987115,in
5,2021,10112,ess_m,389.7307556290353,in
5,2017,10115,ess_m,118.73240040009831,in
5,2018,10115,ess_m,48.77370686398064,in
5,2019,10115,ess_m,17.407146567526055,in
5,2021,10115,ess_m,19.94743628018058,in
5,2017,10130,ess_m,1530.418150186722,in
5,2018,10130,ess_m,783.9842157384703,in
5,2019,10130,ess_m,2382.1459622181806,in
5,2021,10130,ess_m,1699.148746807411,in
5,2017,10210,ess_m,997.9714907926484,in
5,2018,10210,ess_m,3362.6076918007925,in
5,2019,10210,ess_m,1396.4716185229754,in
5,2021,10210,ess_m,1816.6073363981802,in
5,2017,10261,ess_m,1548.656064093802,in
5,2018,10261,ess_m,1219.6175743476074,in
5,2019,10261,ess_m,2693.2615371221887,in
5,2021,10261,ess_m,946.5591289494454,in
5,2017,10285,ess_m,965.0338363370566,in
5,2018,10285,ess_m,1818.9939206360923,in
5,2019,10285,ess_m,534.9849975232654,in
5,2021,10285,ess_m,1359.0136057028612,in
5,2017,21720,ess_m,1440.103605504547,in
5,2018,21720,ess_m,1398.1868666516086,in
5,2019,21720,ess_m,281.16862689916155,in
5,2021,21720,ess_m,2740.9010398010478,in
5,2017,21740,ess_m,310.0128223662754,in
5,2018,21740,ess_m,373.60258569170065,in
5,2019,21740,ess_m,370.5843271605896,in
5,2021,21740,ess_m,667.9203146141194,in
5,2017,30060,ess_m,4.415260787789774,in
5,2018,30060,ess_m,4.143427873682043,in
5,2019,30060,ess_m,32.14691417928361,in
5,2021,30060,ess_m,32.22975807873843,in
5,2017,10110,ess_t,2050.8261478781305,in
5,2018,10110,ess_t,3540.6279419834646,in
5,2019,10110,ess_t,5984.770361794367,in
5,2021,10110,ess_t,1460.8937121618087,in
5,2017,10112,ess_t,552.2086244311043,in
5,2018,10112,ess_t,921.220435620878,in
5,2019,10112,ess_t,626.10634131637255,in
5,2021,10112,ess_t,528.4745054331534,in
5,2017,10115,ess_t,336.5341272788531,in
5,2018,10115,ess_t,161.88160179762733,in
5,2019,10115,ess_t,98.6762194869708,in
5,2021,10115,ess_t,56.75213176255767,in
5,2017,10130,ess_t,2592.76897820716,in
5,2018,10130,ess_t,1992.1066855212373,in
5,2019,10130,ess_t,720.6313060428173,in
5,2021,10130,ess_t,2966.774831448908,in
5,2017,10210,ess_t,1465.1235919961057,in
5,2018,10210,ess_t,8120.930512889523,in
5,2019,10210,ess_t,2484.5181437357082,in
5,2021,10210,ess_t,1098.013746005652,in
5,2017,10261,ess_t,864.2317944464008,in
5,2018,10261,ess_t,1516.2905151072168,in
5,2019,10261,ess_t,4916.458731981119,in
5,2021,10261,ess_t,1992.291358918334,in
5,2017,10285,ess_t,1976.7698017194084,in
5,2018,10285,ess_t,2125.5905458672814,in
5,2019,10285,ess_t,2408.9151320300953,in
5,2021,10285,ess_t,2064.3177190131614,in
5,2017,21720,ess_t,1871.229984199428,in
5,2018,21720,ess_t,2857.735579377721,in
5,2019,21720,ess_t,2130.5684220051453,in
5,2021,21720,ess_t,3755.16853039973,in
5,2017,21740,ess_t,1878.7786865371522,in
5,2018,21740,ess_t,694.2186084858595,in
5,2019,21740,ess_t,2637.2433602915276,in
5,2021,21740,ess_t,2373.5132378129515,in
5,2017,30060,ess_t,25.280859407019427,in
5,2018,30060,ess_t,5.18530193406463,in
5,2019,30060,ess_t,71.5997830938504,in
