sim,year,species_code,ess,value,in_out
2,2017,10285,ess_t,1051.1044600401326,in
2,2018,10285,ess_t,2178.9080830582852,in
2,2019,10285,ess_t,2065.7257983196287,in
2,2021,10285,ess_t,1845.8669829402702,in
2,2017,21720,ess_t,3366.5882066200984,in
2,2018,21720,ess_t,1838.7193548392613,in
2,2019,21720,ess_t,1858.6336504837443,in
2,2021,21720,ess_t,6921.282449692137,in
2,2017,21740,ess_t,7008.4500064200165,in
2,2018,21740,ess_t,2338.6177537395147,in
2,2019,21740,ess_t,1548.36139312818,in
2,2021,21740,ess_t,6068.451144519409,in
2,2017,30060,ess_t,225.24352559631117,in
2,2018,30060,ess_t,186.98685990641016,in
2,2019,30060,ess_t,74.28451721850125,in
2,2021,30060,ess_t,32.63340110722202,in
3,2017,10110,ess_f,2709.7066892680155,in
3,2018,10110,ess_f,1337.9449912902364,in
3,2019,10110,ess_f,1904.4683561621762,in
3,2021,10110,ess_f,1270.1389195289062,in
3,2017,10112,ess_f,372.981883710148,in
3,2018,10112,ess_f,551.9125160590127,in
3,2019,10112,ess_f,270.296593668938,in
3,2021,10112,ess_f,290.2838734511272,in
3,2017,10115,ess_f,100.0722998732381,in
3,2018,10115,ess_f,135.60232729260167,in
3,2019,10115,ess_f,60.95358196183714,in
3,2021,10115,ess_f,66.38369781021237,in
3,2017,10130,ess_f,2020.0043905097912,in
3,2018,10130,ess_f,2844.930233908674,in
3,2019,10130,ess_f,4061.6958029103403,in
3,2021,10130,ess_f,1260.9311166318819,in
3,2017,10210,ess_f,838.4250915210389,in
3,2018,10210,ess_f,5858.616050706389,in
3,2019,10210,ess_f,3544.877411119082,in
3,2021,10210,ess_f,1765.4457777270295,in
3,2017,10261,ess_f,594.5055824792444,in
3,2018,10261,ess_f,2391.9870031853707,in
3,2019,10261,ess_f,994.1986200306193,in
3,2021,10261,ess_f,2078.177112658283,in
3,2017,10285,ess_f,984.8384152008506,in
3,2018,10285,ess_f,1532.0338560223515,in
3,2019,10285,ess_f,1124.7713999856467,in
3,2021,10285,ess_f,983.5484311758662,in
3,2017,21720,ess_f,1954.4301958684296,in
3,2018,21720,ess_f,1183.330750618449,in
3,2019,21720,ess_f,547.7862365632565,in
3,2021,21720,ess_f,1959.5852901598182,in
3,2017,21740,ess_f,920.7954577044353,in
3,2018,21740,ess_f,1168.5886558865948,in
3,2019,21740,ess_f,213.25031828311668,in
3,2021,21740,ess_f,673.3903206959307,in
3,2017,30060,ess_f,1.6614843728224613,in
3,2018,30060,ess_f,55.771876735733635,in
3,2019,30060,ess_f,26.4314675005942,in
3,2021,30060,ess_f,15.172179585990774,in
3,2017,10110,ess_m,733.3514038165979,in
3,2018,10110,ess_m,480.34606209955615,in
3,2019,10110,ess_m,1561.8500868393876,in
3,2021,10110,ess_m,976.5582415910316,in
3,2017,10112,ess_m,415.64433738187194,in
3,2018,10112,ess_m,260.6975796861423,in
3,2019,10112,ess_m,174.76894256248477,in
3,2021,10112,ess_m,370.07741709026874,in
3,2017,10115,ess_m,64.8031939372736,in
3,2018,10115,ess_m,47.793202413771915,in
3,2019,10115,ess_m,25.288437482463646,in
3,2021,10115,ess_m,21.215354357412277,in
3,2017,10130,ess_m,1299.5611643029054,in
3,2018,10130,ess_m,1581.96084472041,in
3,2019,10130,ess_m,2379.0448183344247,in
3,2021,10130,ess_m,1133.1743395831422,in
3,2017,10210,ess_m,968.4303702872127,in
3,2018,10210,ess_m,2476.2402220088384,in
3,2019,10210,ess_m,2021.3557591311467,in
3,2021,10210,ess_m,848.512820318315,in
3,2017,10261,ess_m,568.441921040127,in
3,2018,10261,ess_m,2261.7594017679576,in
3,2019,10261,ess_m,1558.5619157255878,in
3,2021,10261,ess_m,2525.5235272234227,in
3,2017,10285,ess_m,1882.8359992508,in
3,2018,10285,ess_m,4900.994685960315,in
3,2019,10285,ess_m,1105.5375628819759,in
3,2021,10285,ess_m,1482.9844794962137,in
3,2017,21720,ess_m,1957.8657375351772,in
3,2018,21720,ess_m,1507.8937491031052,in
3,2019,21720,ess_m,554.7508356946506,in
3,2021,21720,ess_m,2360.1235345276555,in
3,2017,21740,ess_m,863.8233273474309,in
3,2018,21740,ess_m,547.3155771854393,in
3,2019,21740,ess_m,251.79039625358726,in
3,2021,21740,ess_m,527.1547902862994,in
3,2017,30060,ess_m,4.184784368094974,in
3,2018,30060,ess_m,162.84284822783232,in
3,2019,30060,ess_m,55.41655975287528,in
3,2021,30060,ess_m,14.811397269545202,in
3,2017,10110,ess_t,4061.2740585011975,in
3,2018,10110,ess_t,2427.004870229,in
3,2019,10110,ess_t,3742.065327592938,in
3,2021,10110,ess_t,2154.58283539816,in
3,2017,10112,ess_t,741.9211084772733,in
3,2018,10112,ess_t,583.0642555986507,in
3,2019,10112,ess_t,364.11492264586826,in
3,2021,10112,ess_t,564.4385708089535,in
3,2017,10115,ess_t,198.95753377758768,in
3,2018,10115,ess_t,164.62228480459498,in
3,2019,10115,ess_t,60.526377496616355,in
3,2021,10115,ess_t,87.43161875329872,in
3,2017,10130,ess_t,2986.0724010677013,in
3,2018,10130,ess_t,4725.7800713885,in
3,2019,10130,ess_t,2558.5610866354004,in
3,2021,10130,ess_t,3224.144332741405,in
3,2017,10210,ess_t,1329.2258335732542,in
3,2018,10210,ess_t,1343.4384539857936,in
3,2019,10210,ess_t,3370.512301409332,in
3,2021,10210,ess_t,3093.9666790683937,in
3,2017,10261,ess_t,1364.8628819187147,in
3,2018,10261,ess_t,3980.9064465489505,in
3,2019,10261,ess_t,2172.6075898180893,in
3,2021,10261,ess_t,2882.6396543250166,in
3,2017,10285,ess_t,1710.3143773414663,in
3,2018,10285,ess_t,4051.643531888426,in
3,2019,10285,ess_t,1517.889257163772,in
3,2021,10285,ess_t,2276.380032456825,in
3,2017,21720,ess_t,4033.433817922084,in
3,2018,21720,ess_t,2451.433957165692,in
3,2019,21720,ess_t,2372.116958470842,in
3,2021,21720,ess_t,2692.7112671224622,in
3,2017,21740,ess_t,12367.388763695211,in
3,2018,21740,ess_t,3419.644642100442,in
3,2019,21740,ess_t,2379.890306381702,in
3,2021,21740,ess_t,1190.9768025997764,in
3,2017,30060,ess_t,6.405474591280602,in
3,2018,30060,ess_t,155.9506976190076,in
3,2019,30060,ess_t,52.017571331786705,in
3,2021,30060,ess_t,25.000480780310486,in
4,2017,10110,ess_f,1890.820060516615,in
4,2018,10110,ess_f,1510.8565466992916,in
4,2019,10110,ess_f,2713.4209286341547,in
4,2021,10110,ess_f,1405.7851332425244,in
4,2017,10112,ess_f,348.8069452034083,in
4,2018,10112,ess_f,352.3398183223972,in
4,2019,10112,ess_f,355.99909045321533,in
4,2021,10112,ess_f,274.86257650286984,in
4,2017,10115,ess_f,256.9003903111218,in
4,2018,10115,ess_f,65.3453573452713,in
4,2019,10115,ess_f,36.99413128889919,in
4,2021,10115,ess_f,51.716903573403016,in
4,2017,10130,ess_f,3245.927729951603,in
4,2018,10130,ess_f,1385.7887766727035,in
4,2019,10130,ess_f,1944.0793132291149,in
4,2021,10130,ess_f,1131.5481150739415,in
4,2017,10210,ess_f,513.6370279996,in
4,2018,10210,ess_f,4871.73266774261,in
4,2019,10210,ess_f,1982.7087757020452,in
4,2021,10210,ess_f,2675.297879885978,in
4,2017,10261,ess_f,2889.8347405118166,in
4,2018,10261,ess_f,814.5305631139743,in
4,2019,10261,ess_f,954.4645502915594,in
4,2021,10261,ess_f,1160.1828905753982,in
4,2017,10285,ess_f,1515.0013380694456,in
4,2018,10285,ess_f,1371.1994700530624,in
4,2019,10285,ess_f,1276.9604760694476,in
4,2021,10285,ess_f,894.9272276366512,in
4,2017,21720,ess_f,1286.3248513008195,in
4,2018,21720,ess_f,2213.421893811295,in
4,2019,21720,ess_f,398.5783288470477,in
4,2021,21720,ess_f,2085.429774401599,in
4,2017,21740,ess_f,518.181603393872,in
4,2018,21740,ess_f,922.9378143948891,in
4,2019,21740,ess_f,178.1563021717634,in
4,2021,21740,ess_f,1494.8492697766505,in
4,2017,30060,ess_f,35.24896115871183,in
4,2018,30060,ess_f,9.749998298276676,in
4,2019,30060,ess_f,7.644433976615401,in
4,2021,30060,ess_f,12.015676450127534,in
4,2017,10110,ess_m,782.9775559967685,in
4,2018,10110,ess_m,868.9746657036901,in
4,2019,10110,ess_m,1654.8228061354484,in
4,2021,10110,ess_m,1339.603861706688,in
4,2017,10112,ess_m,289.41163529290094,in
4,2018,10112,ess_m,559.0765890262131,in
4,2019,10112,ess_m,406.83136246271124,in
4,2021,10112,ess_m,224.7954519277984,in
4,2017,10115,ess_m,166.67708109925505,in
4,2018,10115,ess_m,26.777686121738764,in
4,2019,10115,ess_m,30.81263201193795,in
4,2021,10115,ess_m,10.462353151378343,in
4,2017,10130,ess_m,2691.782754290608,in
4,2018,10130,ess_m,1230.7879926084117,in
4,2019,10130,ess_m,1071.7221206659017,in
4,2021,10130,ess_m,807.9960822401458,in
4,2017,10210,ess_m,624.9869189749164,in
4,2018,10210,ess_m,2095.4920761800313,in
4,2019,10210,ess_m,2484.6281449119897,in
4,2021,10210,ess_m,3476.19207925028,in
4,2017,10261,ess_m,1951.529449221986,in
4,2018,10261,ess_m,1436.1649015373775,in
4,2019,10261,ess_m,878.037089169161,in
4,2021,10261,ess_m,1651.762045352695,in
4,2017,10285,ess_m,1803.0463298327013,in
4,2018,10285,ess_m,1735.0439107750071,in
4,2019,10285,ess_m,2278.8351231483257,in
4,2021,10285,ess_m,981.3517394329965,in
4,2017,21720,ess_m,1547.9979073321347,in
4,2018,21720,ess_m,1605.8759818631356,in
4,2019,21720,ess_m,240.90595088774876,in
4,2021,21720,ess_m,2123.75644030189,in
4,2017,21740,ess_m,541.0505355422732,in
4,2018,21740,ess_m,915.1657900869675,in
4,2019,21740,ess_m,188.38644368865428,in
4,2021,21740,ess_m,1646.386522321409,in
4,2017,30060,ess_m,15.102761806971715,in
4,2018,30060,ess_m,5.116428657370847,in
4,2019,30060,ess_m,7.8679259069530625,in
4,2021,30060,ess_m,11.252839545343395,in
4,2017,10110,ess_t,2367.9457837533273,in
4,2018,10110,ess_t,2226.2904903367657,in
4,2019,10110,ess_t,1670.7418932626176,in
4,2021,10110,ess_t,2112.620908196477,in
4,2017,10112,ess_t,594.2834059151614,in
4,2018,10112,ess_t,636.3289874593129,in
4,2019,10112,ess_t,755.7393008046345,in
4,2021,10112,ess_t,384.94201561718984,in
4,2017,10115,ess_t,390.96104030276894,in
4,2018,10115,ess_t,95.34399871345448,in
4,2019,10115,ess_t,48.69451243823562,in
4,2021,10115,ess_t,80.81416786921892,in
4,2017,10130,ess_t,3330.5406316927892,in
4,2018,10130,ess_t,2204.7337109527684,in
4,2019,10130,ess_t,1908.6448340989004,in
4,2021,10130,ess_t,2179.775413429448,in
4,2017,10210,ess_t,1022.3107822054608,in
4,2018,10210,ess_t,485.59932544947503,in
4,2019,10210,ess_t,7266.471126629459,in
4,2021,10210,ess_t,6192.642514198997,in
4,2017,10261,ess_t,3499.5516561149193,in
4,2018,10261,ess_t,3826.032025192112,in
4,2019,10261,ess_t,1652.0631708540443,in
4,2021,10261,ess_t,1739.9289048716953,in
4,2017,10285,ess_t,3049.450094489905,in
4,2018,10285,ess_t,1449.5352487660098,in
4,2019,10285,ess_t,2945.5137893700394,in
4,2021,10285,ess_t,1369.9867698463668,in
4,2017,21720,ess_t,2035.6709538388918,in
4,2018,21720,ess_t,3073.963117357547,in
4,2019,21720,ess_t,1844.9409144458039,in
4,2021,21720,ess_t,3784.84457746593,in
4,2017,21740,ess_t,1365.9065113654353,in
4,2018,21740,ess_t,2773.652989112142,in
4,2019,21740,ess_t,3688.0686509668385,in
4,2021,21740,ess_t,2744.701035845927,in
4,2017,30060,ess_t,40.88139095282046,in
4,2018,30060,ess_t,6.235942213777093,in
4,2019,30060,ess_t,12.374365237240806,in
4,2021,30060,ess_t,20.921831038227822,in
5,2017,10110,ess_f,1736.8223888383259,in
5,2018,10110,ess_f,1351.2198370786446,in
5,2019,10110,ess_f,2736.8520537290046,in
5,2021,10110,ess_f,1206.9657565564157,in
5,2017,10112,ess_f,556.9786606947731,in
5,2018,10112,ess_f,352.15569629282834,in
5,2019,10112,ess_f,486.43825615853945,in
5,2021,10112,ess_f,295.70265367131907,in
5,2017,10115,ess_f,116.59059982881283,in
5,2018,10115,ess_f,82.53647349360882,in
5,2019,10115,ess_f,80.78551505115972,in
5,2021,10115,ess_f,54.399312119179825,in
5,2017,10130,ess_f,1117.4567258039215,in
5,2018,10130,ess_f,1863.0430411404686,in
5,2019,10130,ess_f,1577.6680611604206,in
5,2021,10130,ess_f,1323.448934913723,in
5,2017,10210,ess_f,1082.8176421518215,in
5,2018,10210,ess_f,2541.29417172856,in
5,2019,10210,ess_f,1819.5148734526788,in
5,2021,10210,ess_f,1087.86893907177,in
5,2017,10261,ess_f,1686.9922076940998,in
5,2018,10261,ess_f,1465.1488516439933,in
5,2019,10261,ess_f,1427.8715998104726,in
5,2021,10261,ess_f,1435.1215136595001,in
5,2017,10285,ess_f,842.0490804295058,in
5,2018,10285,ess_f,3344.057644800675,in
5,2019,10285,ess_f,1762.5590765676175,in
5,2021,10285,ess_f,1490.0671707660924,in
5,2017,21720,ess_f,1609.7891211094284,in
5,2018,21720,ess_f,872.5813819439682,in
5,2019,21720,ess_f,228.65045088063206,in
5,2021,21720,ess_f,3657.6629526384054,in
5,2017,21740,ess_f,249.21100822629566,in
5,2018,21740,ess_f,143.5481730772318,in
5,2019,21740,ess_f,231.8992244830854,in
5,2021,21740,ess_f,1361.2606303929306,in
5,2017,30060,ess_f,249.60050093319498,in
5,2018,30060,ess_f,90.76370782215923,in
5,2019,30060,ess_f,9.598111389460762,in
5,2021,30060,ess_f,12.75056229052445,in
5,2017,10110,ess_m,986.1107423935997,in
5,2018,10110,ess_m,617.2411657367436,in
5,2019,10110,ess_m,1754.1531771491382,in
5,2021,10110,ess_m,1823.3066821792825,in
5,2017,10112,ess_m,726.8805235564666,in
5,2018,10112,ess_m,312.84854494229916,in
5,2019,10112,ess_m,333.6465546174468,in
5,2021,10112,ess_m,292.006934744306,in
5,2017,10115,ess_m,104.59863796060355,in
5,2018,10115,ess_m,40.38105322970654,in
5,2019,10115,ess_m,44.30932378827847,in
5,2021,10115,ess_m,21.92617501117117,in
5,2017,10130,ess_m,1574.3525573585757,in
5,2018,10130,ess_m,1244.132770082168,in
5,2019,10130,ess_m,1330.4519258114462,in
5,2021,10130,ess_m,1521.6196809079051,in
5,2017,10210,ess_m,694.4629005431262,in
5,2018,10210,ess_m,3304.7540293117736,in
5,2019,10210,ess_m,940.179857967388,in
5,2021,10210,ess_m,620.7556801529518,in
5,2017,10261,ess_m,1191.1240685310552,in
5,2018,10261,ess_m,1489.912238760943,in
5,2019,10261,ess_m,1981.0985274479951,in
5,2021,10261,ess_m,2123.1093587626633,in
5,2017,10285,ess_m,1694.8719058077854,in
5,2018,10285,ess_m,1925.0314950209904,in
5,2019,10285,ess_m,908.6550150707421,in
5,2021,10285,ess_m,2143.8518798422733,in
5,2017,21720,ess_m,1125.4521853946817,in
5,2018,21720,ess_m,1093.3405778309282,in
5,2019,21720,ess_m,301.5862582399217,in
5,2021,21720,ess_m,3577.061224106456,in
5,2017,21740,ess_m,323.71808409400876,in
5,2018,21740,ess_m,169.46827006618182,in
5,2019,21740,ess_m,239.2009780675814,in
5,2021,21740,ess_m,567.3143894042753,in
5,2017,30060,ess_m,133.4674596421564,in
5,2018,30060,ess_m,71.05569852270197,in
5,2019,30060,ess_m,7.10692289420605,in
5,2021,30060,ess_m,15.376634819232263,in
5,2017,10110,ess_t,3435.033430574862,in
5,2018,10110,ess_t,2822.859605969635,in
5,2019,10110,ess_t,2994.8019903599597,in
5,2021,10110,ess_t,2007.9136193046477,in
5,2017,10112,ess_t,1100.9745698282643,in
5,2018,10112,ess_t,471.4902977952127,in
5,2019,10112,ess_t,775.5540858520462,in
5,2021,10112,ess_t,795.2771183602985,in
5,2017,10115,ess_t,236.61138069355584,in
5,2018,10115,ess_t,125.45024235012916,in
5,2019,10115,ess_t,108.47492566477348,in
5,2021,10115,ess_t,68.80682577969986,in
5,2017,10130,ess_t,2523.1309937200135,in
5,2018,10130,ess_t,2403.692059134309,in
5,2019,10130,ess_t,3183.1551107285927,in
5,2021,10130,ess_t,3760.758716799102,in
5,2017,10210,ess_t,1306.2582807083184,in
5,2018,10210,ess_t,577.1047730994875,in
5,2019,10210,ess_t,2253.1946644082277,in
5,2021,10210,ess_t,911.9177173729995,in
5,2017,10261,ess_t,2015.83257398666,in
5,2018,10261,ess_t,1850.8557942278935,in
5,2019,10261,ess_t,2412.0932915423177,in
5,2021,10261,ess_t,3085.1251527580916,in
5,2017,10285,ess_t,3284.7970269453363,in
5,2018,10285,ess_t,3121.255530431906,in
5,2019,10285,ess_t,1907.9020645461028,in
5,2021,10285,ess_t,5117.530324745668,in
5,2017,21720,ess_t,2384.9927196084614,in
5,2018,21720,ess_t,2103.1008064798034,in
5,2019,21720,ess_t,1863.7614096712202,in
5,2021,21720,ess_t,4145.946553882262,in
5,2017,21740,ess_t,5802.0235987020515,in
5,2018,21740,ess_t,315.1282043521364,in
5,2019,21740,ess_t,7081.201075211852,in
5,2021,21740,ess_t,2344.9571724390944,in
5,2017,30060,ess_t,186.51820859837855,in
5,2018,30060,ess_t,305.84842857631554,in
