sim,year,species_code,ess,value
2,2019,10112,ess_m,102.3010169474752
2,2019,10115,ess_m,7.521199441256586
2,2019,10130,ess_m,884.1944063844709
2,2019,10210,ess_m,124.71746971640538
2,2019,10261,ess_m,239.564346297616
2,2019,10285,ess_m,67.18374939235149
2,2019,21720,ess_m,15.864263128380783
2,2019,21740,ess_m,205.06664899829534
2,2021,10130,ess_m,129.940321754193
2,2021,10210,ess_m,253.67711671032797
2,2021,10261,ess_m,173.9584155437902
2,2021,21740,ess_m,91.36862515565086
2,2017,10110,ess_t,287.809487072529
2,2017,10112,ess_t,197.87074549237215
2,2017,10115,ess_t,88.48214548444342
2,2017,10130,ess_t,993.5939681840451
2,2017,10210,ess_t,1177.6992250964688
2,2017,10261,ess_t,564.8947577241705
2,2017,10285,ess_t,565.8290666137341
2,2017,21720,ess_t,1551.6283624710245
2,2017,21740,ess_t,1397.9806247009042
2,2018,10110,ess_t,1260.5203288833286
2,2018,10112,ess_t,1404.85457523363
2,2018,10115,ess_t,136.18316342109958
2,2018,10130,ess_t,973.9136792768155
2,2018,10210,ess_t,582.0279711921033
2,2018,10261,ess_t,131.6269823860103
2,2018,10285,ess_t,237.7999383998818
2,2018,21720,ess_t,105.76323314895535
2,2018,21740,ess_t,658.7781712059542
2,2019,10110,ess_t,398.58156042894205
2,2019,10112,ess_t,472.12185412139166
2,2019,10115,ess_t,50.11421441283207
2,2019,10130,ess_t,1768.8215016011798
2,2019,10210,ess_t,292.1215821210314
2,2019,10261,ess_t,865.0414031611855
2,2019,10285,ess_t,177.59938151196124
2,2019,21720,ess_t,2535.007992648463
2,2019,21740,ess_t,2091.3271864897815
2,2021,10130,ess_t,310.71163486617024
2,2021,10210,ess_t,293.79724619054065
2,2021,10261,ess_t,345.41549923729593
2,2021,21740,ess_t,727.4874302647808
3,2017,10110,ess_f,225.69255358479916
3,2017,10112,ess_f,175.20674745106416
3,2017,10115,ess_f,41.834566368855306
3,2017,10130,ess_f,229.60304606412151
3,2017,10210,ess_f,489.31042325753117
3,2017,10261,ess_f,192.18879454506626
3,2017,10285,ess_f,407.7041446141441
3,2017,21720,ess_f,485.92575910487005
3,2017,21740,ess_f,128.1272708021587
3,2018,10110,ess_f,299.92828892790084
3,2018,10112,ess_f,72.42272714011179
3,2018,10115,ess_f,68.54973628232848
3,2018,10130,ess_f,356.78258470500117
3,2018,10210,ess_f,298.7277563216216
3,2018,10261,ess_f,124.30382086503606
3,2018,10285,ess_f,390.08774837569433
3,2018,21720,ess_f,140.93489560426113
3,2018,21740,ess_f,124.62772220322574
3,2019,10110,ess_f,151.92537807373574
3,2019,10112,ess_f,920.3376604427284
3,2019,10115,ess_f,174.15775160302192
3,2019,10130,ess_f,2004.0677644494015
3,2019,10210,ess_f,219.45709816011657
3,2019,10261,ess_f,476.9159773804907
3,2019,10285,ess_f,278.42620641853586
3,2019,21720,ess_f,18.385452444894238
3,2019,21740,ess_f,341.3343683382432
3,2021,10130,ess_f,146.9229841117721
3,2021,10210,ess_f,81.28680861427219
3,2021,10261,ess_f,384.8365862660845
3,2021,21740,ess_f,194.11957702100605
3,2017,10110,ess_m,110.57331173275674
3,2017,10112,ess_m,96.42179808572504
3,2017,10115,ess_m,35.73986503909584
3,2017,10130,ess_m,267.2325484245384
3,2017,10210,ess_m,776.1464605284322
3,2017,10261,ess_m,114.13569807836525
3,2017,10285,ess_m,369.22281358880235
3,2017,21720,ess_m,276.1615582675149
3,2017,21740,ess_m,190.88494763880115
3,2018,10110,ess_m,196.96422802227642
3,2018,10112,ess_m,166.95431784360218
3,2018,10115,ess_m,50.93922417678449
3,2018,10130,ess_m,636.7010691218492
3,2018,10210,ess_m,142.3437213984082
3,2018,10261,ess_m,106.01771114441291
3,2018,10285,ess_m,110.37277779328349
3,2018,21720,ess_m,258.0103271558976
3,2018,21740,ess_m,286.9289431865854
3,2019,10110,ess_m,60.15314646254653
3,2019,10112,ess_m,381.4760287711981
3,2019,10115,ess_m,22.642547534621563
3,2019,10130,ess_m,325.8656179484719
3,2019,10210,ess_m,151.28592395622275
3,2019,10261,ess_m,322.5218856573913
3,2019,10285,ess_m,50.53071194286041
3,2019,21720,ess_m,17.969913967102944
3,2019,21740,ess_m,194.65200606249377
3,2021,10130,ess_m,286.3991475374104
3,2021,10210,ess_m,473.3347603815875
3,2021,10261,ess_m,943.5001981131473
3,2021,21740,ess_m,136.57578095320315
3,2017,10110,ess_t,213.42406857508195
3,2017,10112,ess_t,170.2538543580637
3,2017,10115,ess_t,69.71078273702075
3,2017,10130,ess_t,636.2221995588133
3,2017,10210,ess_t,998.0476687845977
3,2017,10261,ess_t,258.4328036271049
3,2017,10285,ess_t,899.2454109710515
3,2017,21720,ess_t,304.7732199276091
3,2017,21740,ess_t,957.7459850768325
3,2018,10110,ess_t,446.2848256229202
3,2018,10112,ess_t,250.18206349379946
3,2018,10115,ess_t,157.72290406496487
3,2018,10130,ess_t,1938.7456063190612
3,2018,10210,ess_t,295.8074811724666
3,2018,10261,ess_t,216.2047809057328
3,2018,10285,ess_t,410.39612973178464
3,2018,21720,ess_t,264.2587366310949
3,2018,21740,ess_t,326.9752982652769
3,2019,10110,ess_t,151.47617420650522
3,2019,10112,ess_t,834.5089308465539
3,2019,10115,ess_t,138.52118907963967
3,2019,10130,ess_t,494.0277762076602
3,2019,10210,ess_t,266.92724795159324
3,2019,10261,ess_t,533.4632083413907
3,2019,10285,ess_t,141.45851587645285
3,2019,21720,ess_t,3151.0222995529334
3,2019,21740,ess_t,818.7364735291211
3,2021,10130,ess_t,208.98553607458996
3,2021,10210,ess_t,183.48027399420718
3,2021,10261,ess_t,374.42928639822026
3,2021,21740,ess_t,1023.8411529285625
4,2017,10110,ess_f,91.02715136961172
4,2017,10112,ess_f,458.6236689628144
4,2017,10115,ess_f,86.9298540011035
4,2017,10130,ess_f,228.3759881960036
4,2017,10210,ess_f,550.5406589459246
4,2017,10261,ess_f,100.30554459703828
4,2017,10285,ess_f,363.2569984558409
4,2017,21720,ess_f,368.1314277866891
4,2017,21740,ess_f,153.9899884994959
4,2018,10110,ess_f,150.55211041785674
4,2018,10112,ess_f,226.27076525961903
4,2018,10115,ess_f,49.23309143893713
4,2018,10130,ess_f,126.44508827676736
4,2018,10210,ess_f,351.6085045167321
4,2018,10261,ess_f,396.6891159454834
4,2018,10285,ess_f,307.2469260429777
4,2018,21720,ess_f,161.9824315225975
4,2018,21740,ess_f,230.42977773265787
4,2019,10110,ess_f,153.50441871496176
4,2019,10112,ess_f,202.7386776759842
4,2019,10115,ess_f,27.69450565261698
4,2019,10130,ess_f,512.3182255457933
4,2019,10210,ess_f,452.015691412062
4,2019,10261,ess_f,372.3493323918532
4,2019,10285,ess_f,404.36154158962665
4,2019,21720,ess_f,16.898284310561984
4,2019,21740,ess_f,465.6171646077469
4,2021,10130,ess_f,173.1776440499564
4,2021,10210,ess_f,438.1529457800969
4,2021,10261,ess_f,216.28500690778134
4,2021,21740,ess_f,92.154790630828
4,2017,10110,ess_m,150.07167864083019
4,2017,10112,ess_m,415.449631840399
4,2017,10115,ess_m,112.76381505527708
4,2017,10130,ess_m,206.90200656890502
4,2017,10210,ess_m,498.96948719231915
4,2017,10261,ess_m,155.80099917855918
4,2017,10285,ess_m,195.86603157119484
4,2017,21720,ess_m,388.4938751479199
4,2017,21740,ess_m,82.13476322657972
4,2018,10110,ess_m,668.57356133879955
4,2018,10112,ess_m,300.95529512170043
4,2018,10115,ess_m,26.36006660817563
4,2018,10130,ess_m,484.08897231185875
4,2018,10210,ess_m,422.5665021951662
4,2018,10261,ess_m,266.32139381566526
4,2018,10285,ess_m,216.57831501955258
4,2018,21720,ess_m,268.5969919062887
4,2018,21740,ess_m,273.1867668145217
4,2019,10110,ess_m,104.71234088601898
4,2019,10112,ess_m,104.45214446368858
4,2019,10115,ess_m,10.21292619146958
4,2019,10130,ess_m,410.50333960723475
4,2019,10210,ess_m,158.12838913414774
4,2019,10261,ess_m,186.02926341098197
4,2019,10285,ess_m,171.8965184506342
4,2019,21720,ess_m,15.43358875108385
4,2019,21740,ess_m,163.21434802457114
4,2021,10130,ess_m,112.69491412244764
4,2021,10210,ess_m,483.5943271379165
4,2021,10261,ess_m,345.68991425768536
4,2021,21740,ess_m,136.49586723211806
4,2017,10110,ess_t,140.67185601698142
4,2017,10112,ess_t,612.196716133671
4,2017,10115,ess_t,153.48648525616562
4,2017,10130,ess_t,570.7035741233244
4,2017,10210,ess_t,1537.1067046771545
4,2017,10261,ess_t,321.79222588582087
4,2017,10285,ess_t,673.2262844615137
4,2017,21720,ess_t,898.9572570847836
4,2017,21740,ess_t,1045.0090002725565
4,2018,10110,ess_t,320.13037773930597
4,2018,10112,ess_t,869.276493732596
4,2018,10115,ess_t,84.47298314807716
4,2018,10130,ess_t,472.12292016814973
4,2018,10210,ess_t,713.4678842697823
4,2018,10261,ess_t,347.1828939180253
4,2018,10285,ess_t,740.2915125499392
4,2018,21720,ess_t,380.50145523653725
4,2018,21740,ess_t,311.89213703778586
4,2019,10110,ess_t,170.49210255558668
4,2019,10112,ess_t,241.15390060715603
4,2019,10115,ess_t,42.29538528158703
4,2019,10130,ess_t,638.6363565910157
4,2019,10210,ess_t,627.4951878860825
4,2019,10261,ess_t,721.9040926867805
4,2019,10285,ess_t,489.8003458337399
4,2019,21720,ess_t,4656.907754224292
4,2019,21740,ess_t,644.2287488640857
4,2021,10130,ess_t,152.88625644597874
4,2021,10210,ess_t,784.372592172558
4,2021,10261,ess_t,1403.7993790592445
4,2021,21740,ess_t,723.2200986877735
5,2017,10110,ess_f,471.6160025377653
5,2017,10112,ess_f,375.37423667055583
5,2017,10115,ess_f,76.85583893473427
5,2017,10130,ess_f,350.570749804808
5,2017,10210,ess_f,621.4661207116751
5,2017,10261,ess_f,261.84850783316085
5,2017,10285,ess_f,808.8310750699845
5,2017,21720,ess_f,358.25590275033494
5,2017,21740,ess_f,137.82206219614105
5,2018,10110,ess_f,357.3347118028692
5,2018,10112,ess_f,398.9139749603811
5,2018,10115,ess_f,75.43297371108791
5,2018,10130,ess_f,648.2429455370866
5,2018,10210,ess_f,292.7099187096274
5,2018,10261,ess_f,746.6456409514942
5,2018,10285,ess_f,492.3280481222938
5,2018,21720,ess_f,784.5963227712325
5,2018,21740,ess_f,126.2079830887091
5,2019,10110,ess_f,238.42493771600195
5,2019,10112,ess_f,503.69309521243235
5,2019,10115,ess_f,6.436858266581529
5,2019,10130,ess_f,353.72652088973217
5,2019,10210,ess_f,300.9115919304472
5,2019,10261,ess_f,113.06634803107659
5,2019,10285,ess_f,335.5297889105069
5,2019,21720,ess_f,13.833885338779186
5,2019,21740,ess_f,372.69384032998425
5,2021,10130,ess_f,75.74067245196294
5,2021,10210,ess_f,205.75875480872898
5,2021,10261,ess_f,106.48732520331488
5,2021,21740,ess_f,148.31479240008866
5,2017,10110,ess_m,266.80575034245095
5,2017,10112,ess_m,121.61774333787963
5,2017,10115,ess_m,46.75196532183452
5,2017,10130,ess_m,191.58053157502383
5,2017,10210,ess_m,337.06736657958885
5,2017,10261,ess_m,115.38072542965425
5,2017,10285,ess_m,212.76522907340566
5,2017,21720,ess_m,1686.9374855772548
5,2017,21740,ess_m,234.2363803339717
5,2018,10110,ess_m,159.50605966215537
5,2018,10112,ess_m,220.07490661285544
5,2018,10115,ess_m,68.43640681426221
5,2018,10130,ess_m,701.2171639876099
5,2018,10210,ess_m,136.18545521213485
5,2018,10261,ess_m,211.20936597253726
5,2018,10285,ess_m,254.62163370275465
5,2018,21720,ess_m,286.078958629229
5,2018,21740,ess_m,259.8741675865946
5,2019,10110,ess_m,128.25068565103103
5,2019,10112,ess_m,202.53139130383352
5,2019,10115,ess_m,36.346769459598356
5,2019,10130,ess_m,389.7173040261999
5,2019,10210,ess_m,206.53996426418897
5,2019,10261,ess_m,149.400054584843
5,2019,10285,ess_m,339.7082876558676
5,2019,21720,ess_m,15.896091169460416
5,2019,21740,ess_m,229.28550349507563
5,2021,10130,ess_m,145.98276290835338
5,2021,10210,ess_m,100.62155620260283
5,2021,10261,ess_m,274.0043749725755
5,2021,21740,ess_m,271.7031446100297
5,2017,10110,ess_t,1858.8862039429248
5,2017,10112,ess_t,441.9719056992129
5,2017,10115,ess_t,137.80520915447187
5,2017,10130,ess_t,226.60442456984316
5,2017,10210,ess_t,1382.736201937252
5,2017,10261,ess_t,481.520048883584
5,2017,10285,ess_t,599.8027954703066
5,2017,21720,ess_t,2060.3735076274947
5,2017,21740,ess_t,1330.4366300119884
5,2018,10110,ess_t,324.41334810008294
5,2018,10112,ess_t,1058.0970538222828
5,2018,10115,ess_t,213.27932953961653
5,2018,10130,ess_t,751.3238579935319
5,2018,10210,ess_t,281.4535618938605
5,2018,10261,ess_t,475.17254336160414
5,2018,10285,ess_t,585.7679279894858
5,2018,21720,ess_t,953.1035963948067
5,2018,21740,ess_t,390.97263981659444
5,2019,10110,ess_t,187.56711365187698
5,2019,10112,ess_t,760.5787229823958
5,2019,10115,ess_t,8.633944139387777
5,2019,10130,ess_t,396.7704094471764
5,2019,10210,ess_t,580.152184699095
5,2019,10261,ess_t,163.71628526708838
5,2019,10285,ess_t,471.16298222902833
5,2019,21720,ess_t,1811.372554343065
5,2019,21740,ess_t,3604.260513352768
5,2021,10130,ess_t,168.98698202659332
5,2021,10210,ess_t,405.4728997062369
5,2021,10261,ess_t,475.04712648221124
5,2021,21740,ess_t,761.0076904908225
6,2017,10110,ess_f,250.24686285090306
6,2017,10112,ess_f,454.6244281181693
6,2017,10115,ess_f,23.190184422227567
6,2017,10130,ess_f,363.0713879118203
6,2017,10210,ess_f,1063.146914085034
6,2017,10261,ess_f,135.21334294746217
6,2017,10285,ess_f,311.9524788152378
6,2017,21720,ess_f,639.7137643395918
6,2017,21740,ess_f,121.1534229056519
6,2018,10110,ess_f,416.1735008026924
6,2018,10112,ess_f,109.0466224813259
6,2018,10115,ess_f,206.10255209555447
6,2018,10130,ess_f,246.62133104333898
6,2018,10210,ess_f,393.3974319413997
6,2018,10261,ess_f,164.39505227150426
6,2018,10285,ess_f,336.40209636256895
6,2018,21720,ess_f,206.91139784602228
6,2018,21740,ess_f,185.29598518933867
6,2019,10110,ess_f,123.02059185776118
6,2019,10112,ess_f,129.07248641578823
6,2019,10115,ess_f,21.054175244992926
6,2019,10130,ess_f,206.58757920936614
6,2019,10210,ess_f,940.9057191206638
6,2019,10261,ess_f,669.8275725462371
6,2019,10285,ess_f,251.56190306221717
6,2019,21720,ess_f,22.809149460707772
6,2019,21740,ess_f,195.7267874194089
6,2021,10130,ess_f,78.37609886309983
6,2021,10210,ess_f,182.28969122391203
6,2021,10261,ess_f,1151.701047939758
6,2021,21740,ess_f,160.47228077764623
6,2017,10110,ess_m,70.94065479855693
6,2017,10112,ess_m,479.38755403888126
6,2017,10115,ess_m,24.706626125905135
6,2017,10130,ess_m,314.46569836934214
6,2017,10210,ess_m,318.1779187570842
6,2017,10261,ess_m,187.66567533127323
6,2017,10285,ess_m,107.27740456606196
6,2017,21720,ess_m,503.7783215960117
6,2017,21740,ess_m,140.95604810824054
6,2018,10110,ess_m,110.04865163739295
6,2018,10112,ess_m,114.52223086410916
6,2018,10115,ess_m,42.07617950263727
6,2018,10130,ess_m,623.0133264117953
6,2018,10210,ess_m,125.29017351922347
6,2018,10261,ess_m,99.89688139376386
6,2018,10285,ess_m,286.909207652934
6,2018,21720,ess_m,334.2469426522046
6,2018,21740,ess_m,323.88919305701336
6,2019,10110,ess_m,528.070933027994
6,2019,10112,ess_m,131.4437675872816
6,2019,10115,ess_m,75.94423803549529
6,2019,10130,ess_m,442.92628110023804
6,2019,10210,ess_m,518.0864010567195
6,2019,10261,ess_m,281.06579540309644
6,2019,10285,ess_m,144.62321269411208
6,2019,21720,ess_m,21.525192778792924
6,2019,21740,ess_m,177.44466800618386
6,2021,10130,ess_m,177.5121761552674
6,2021,10210,ess_m,172.738743076841
6,2021,10261,ess_m,557.8559836307467
6,2021,21740,ess_m,136.1715199609593
6,2017,10110,ess_t,181.82449779326782
6,2017,10112,ess_t,674.033590384395
6,2017,10115,ess_t,34.52874272963025
6,2017,10130,ess_t,647.6030151391172
6,2017,10210,ess_t,1151.366960612427
6,2017,10261,ess_t,458.32189619656384
6,2017,10285,ess_t,345.7653744440755
6,2017,21720,ess_t,2271.5651859332306
6,2017,21740,ess_t,1016.6842388448947
6,2018,10110,ess_t,828.9919371293737
6,2018,10112,ess_t,142.73551889066883
6,2018,10115,ess_t,154.7521193544671
6,2018,10130,ess_t,1457.5109176243323
6,2018,10210,ess_t,827.2046243978651
6,2018,10261,ess_t,189.1437622922692
6,2018,10285,ess_t,768.9419670323321
6,2018,21720,ess_t,876.851967673335
6,2018,21740,ess_t,413.51954212249143
6,2019,10110,ess_t,184.88642923833723
6,2019,10112,ess_t,331.51357643149373
6,2019,10115,ess_t,45.22581654755131
6,2019,10130,ess_t,1458.6649763610346
6,2019,10210,ess_t,1340.1709160675393
6,2019,10261,ess_t,540.0941395530143
6,2019,10285,ess_t,225.33652875667565
6,2019,21720,ess_t,21008.591428496813
6,2019,21740,ess_t,232.4767953429575
6,2021,10130,ess_t,121.48718446998275
6,2021,10210,ess_t,398.9376890614656
6,2021,10261,ess_t,2339.5874347731656
6,2021,21740,ess_t,269.01839200020294
7,2017,10110,ess_f,222.37418065124413
7,2017,10112,ess_f,504.4261915118768
7,2017,10115,ess_f,12.326528533413898
7,2017,10130,ess_f,146.38337066625715
7,2017,10210,ess_f,348.1787609430795
7,2017,10261,ess_f,263.91780497486263
7,2017,10285,ess_f,275.6372576993635
7,2017,21720,ess_f,1549.5683761967273
7,2017,21740,ess_f,154.21456833146829
7,2018,10110,ess_f,251.4000531265991
7,2018,10112,ess_f,361.58027621194225
7,2018,10115,ess_f,204.78827585718284
7,2018,10130,ess_f,162.88382544631278
7,2018,10210,ess_f,434.1233926043673
7,2018,10261,ess_f,536.6345391581712
7,2018,10285,ess_f,272.48982025597593
7,2018,21720,ess_f,79.9777382344554
7,2018,21740,ess_f,140.245984537698
7,2019,10110,ess_f,437.5022062932326
7,2019,10112,ess_f,105.90313726254848
7,2019,10115,ess_f,86.87958902907954
7,2019,10130,ess_f,167.54862768524166
7,2019,10210,ess_f,383.66982824993266
7,2019,10261,ess_f,210.2091482095128
7,2019,10285,ess_f,217.67676096188296
7,2019,21720,ess_f,18.301019653101907
7,2019,21740,ess_f,258.593089918205
7,2021,10130,ess_f,246.43347743044706
7,2021,10210,ess_f,70.4047780918867
7,2021,10261,ess_f,387.56379551012867
7,2021,21740,ess_f,159.55920467298935
7,2017,10110,ess_m,58.306840931670564
7,2017,10112,ess_m,113.47513777498249
7,2017,10115,ess_m,14.77192495711889
7,2017,10130,ess_m,349.6729777505225
7,2017,10210,ess_m,326.2568037365584
7,2017,10261,ess_m,119.22212764001243
7,2017,10285,ess_m,200.16972212815057
7,2017,21720,ess_m,2293.6508947653824
7,2017,21740,ess_m,142.72528475661048
7,2018,10110,ess_m,177.58708011565568
7,2018,10112,ess_m,191.06788459495067
7,2018,10115,ess_m,70.57909355370096
7,2018,10130,ess_m,683.292343823071
7,2018,10210,ess_m,342.0075960325174
7,2018,10261,ess_m,65.25851315774939
7,2018,10285,ess_m,47.6063874169959
7,2018,21720,ess_m,222.25534348151018
7,2018,21740,ess_m,227.89529653022979
7,2019,10110,ess_m,275.8825474004052
7,2019,10112,ess_m,143.9287224537185
7,2019,10115,ess_m,175.95179328133602
7,2019,10130,ess_m,415.90720183357865
7,2019,10210,ess_m,247.7575783392305
7,2019,10261,ess_m,119.865232355823
7,2019,10285,ess_m,199.70409686754158
7,2019,21720,ess_m,15.691740644744842
7,2019,21740,ess_m,406.37272058723505
7,2021,10130,ess_m,144.54194393673768
7,2021,10210,ess_m,47.823369582997586
7,2021,10261,ess_m,274.205996477477
7,2021,21740,ess_m,280.3383609701751
7,2017,10110,ess_t,317.4148422319238
7,2017,10112,ess_t,417.4900676691678
7,2017,10115,ess_t,27.182841033194396
7,2017,10130,ess_t,617.0015730935381
7,2017,10210,ess_t,519.2763827607703
7,2017,10261,ess_t,274.10912639605215
7,2017,10285,ess_t,342.42110962313393
7,2017,21720,ess_t,930.709046060366
7,2017,21740,ess_t,732.3910034557466
7,2018,10110,ess_t,553.3923956804075
7,2018,10112,ess_t,495.69223530995407
7,2018,10115,ess_t,245.0919895009249
7,2018,10130,ess_t,319.2475152427748
7,2018,10210,ess_t,748.2483633268959
7,2018,10261,ess_t,176.6195572102252
7,2018,10285,ess_t,157.0638254071632
7,2018,21720,ess_t,142.52304506935383
7,2018,21740,ess_t,399.21732894270974
7,2019,10110,ess_t,528.9946946649865
7,2019,10112,ess_t,220.56788891352568
7,2019,10115,ess_t,112.54726261556536
7,2019,10130,ess_t,283.85318412526635
7,2019,10210,ess_t,577.8306227347182
7,2019,10261,ess_t,225.6210993394882
7,2019,10285,ess_t,347.59000795231077
7,2019,21720,ess_t,611.8646081239364
7,2019,21740,ess_t,2227.682332870786
7,2021,10130,ess_t,164.37245953918924
7,2021,10210,ess_t,67.10649353707026
7,2021,10261,ess_t,291.26515903081014
7,2021,21740,ess_t,1507.2819343837605
8,2017,10110,ess_f,202.97892652757508
8,2017,10112,ess_f,380.0271831338514
8,2017,10115,ess_f,48.50994968015948
8,2017,10130,ess_f,274.43967738709523
8,2017,10210,ess_f,188.5669478908753
8,2017,10261,ess_f,68.21210779309116
8,2017,10285,ess_f,362.9809821760515
8,2017,21720,ess_f,279.2394036640272
8,2017,21740,ess_f,103.32190330491487
8,2018,10110,ess_f,291.88010429049604
8,2018,10112,ess_f,97.48268176647672
8,2018,10115,ess_f,138.285779468615
8,2018,10130,ess_f,193.0572866215274
8,2018,10210,ess_f,444.7826304873081
