sim,year,species_code,ess,value,in_out
1,2018,21720,ess_m,1636.8036110049616,in
1,2019,21720,ess_m,179.517926275663,in
1,2021,21720,ess_m,2722.5451985718146,in
1,2017,21740,ess_m,568.3137106510217,in
1,2018,21740,ess_m,517.6285722736269,in
1,2019,21740,ess_m,1135.0244143436207,in
1,2021,21740,ess_m,1280.0164868365425,in
1,2017,30060,ess_m,95.20041821781236,in
1,2018,30060,ess_m,53.70191090138374,in
1,2019,30060,ess_m,20.981626799901,in
1,2021,30060,ess_m,33.166098638838754,in
1,2017,10110,ess_t,2646.941182086899,in
1,2018,10110,ess_t,3783.8755590596315,in
1,2019,10110,ess_t,4165.1340324232915,in
1,2021,10110,ess_t,1350.502866856295,in
1,2017,10112,ess_t,427.6495900099988,in
1,2018,10112,ess_t,441.44837276519326,in
1,2019,10112,ess_t,959.5321119810645,in
1,2021,10112,ess_t,927.7594393074767,in
1,2017,10115,ess_t,325.0301353884916,in
1,2018,10115,ess_t,116.15436168181934,in
1,2019,10115,ess_t,108.53859030947403,in
1,2021,10115,ess_t,55.42020189597567,in
1,2017,10130,ess_t,3119.6958415663084,in
1,2018,10130,ess_t,1631.505237748086,in
1,2019,10130,ess_t,2366.433474034787,in
1,2021,10130,ess_t,1482.0866128230832,in
1,2017,10210,ess_t,3490.946333561462,in
1,2018,10210,ess_t,456.1004314137709,in
1,2019,10210,ess_t,4085.043478382764,in
1,2021,10210,ess_t,2703.875077098907,in
1,2017,10261,ess_t,2637.6543991757617,in
1,2018,10261,ess_t,1995.6567234650856,in
1,2019,10261,ess_t,1270.2488487671244,in
1,2021,10261,ess_t,2047.7763851224447,in
1,2017,10285,ess_t,652.9195529847724,in
1,2018,10285,ess_t,1668.1934584949086,in
1,2019,10285,ess_t,1723.8360365029853,in
1,2021,10285,ess_t,1372.968443357287,in
1,2017,21720,ess_t,2899.7393859161025,in
1,2018,21720,ess_t,4121.474983016609,in
1,2019,21720,ess_t,1605.3102492308246,in
1,2021,21720,ess_t,4378.167970764473,in
1,2017,21740,ess_t,1741.4528773828215,in
1,2018,21740,ess_t,610.2369577770675,in
1,2019,21740,ess_t,6421.21426312444,in
1,2021,21740,ess_t,6813.513317195782,in
1,2017,30060,ess_t,202.31347825141447,in
1,2018,30060,ess_t,91.54710640765654,in
1,2019,30060,ess_t,32.50781614317603,in
1,2021,30060,ess_t,66.28692318241437,in
2,2017,10110,ess_f,1499.6111840604592,in
2,2018,10110,ess_f,860.4404607404635,in
2,2019,10110,ess_f,1387.3020569545947,in
2,2021,10110,ess_f,2150.710535511613,in
2,2017,10112,ess_f,845.7997809422542,in
2,2018,10112,ess_f,591.3653287696217,in
2,2019,10112,ess_f,404.6181416051051,in
2,2021,10112,ess_f,310.21407789916367,in
2,2017,10115,ess_f,179.50572375257656,in
2,2018,10115,ess_f,71.35393677805783,in
2,2019,10115,ess_f,69.84564389878781,in
2,2021,10115,ess_f,34.38368117702016,in
2,2017,10130,ess_f,1561.8808547690314,in
2,2018,10130,ess_f,894.5038919152363,in
2,2019,10130,ess_f,990.620388540196,in
2,2021,10130,ess_f,1060.9349867576775,in
2,2017,10210,ess_f,1323.3549103749363,in
2,2018,10210,ess_f,3017.6795221205784,in
2,2019,10210,ess_f,1183.9597876188968,in
2,2021,10210,ess_f,1049.6983624465813,in
2,2017,10261,ess_f,928.0709556442669,in
2,2018,10261,ess_f,2806.5451892488304,in
2,2019,10261,ess_f,988.243579699827,in
2,2021,10261,ess_f,1144.2747326176968,in
2,2017,10285,ess_f,668.5122826610051,in
2,2018,10285,ess_f,1729.5461733123982,in
2,2019,10285,ess_f,1955.1856946336259,in
2,2021,10285,ess_f,1179.9085116817073,in
2,2017,21720,ess_f,1683.5615238269536,in
2,2018,21720,ess_f,2092.558148201852,in
2,2019,21720,ess_f,278.127016489553,in
2,2021,21720,ess_f,1821.7346297579916,in
2,2017,21740,ess_f,552.5886561853466,in
2,2018,21740,ess_f,556.5015572636402,in
2,2019,21740,ess_f,199.8806371275762,in
2,2021,21740,ess_f,1665.1234646297382,in
2,2017,30060,ess_f,8.025250364734669,in
2,2018,30060,ess_f,47.356777205409465,in
2,2019,30060,ess_f,1.987374279684325,in
2,2021,30060,ess_f,23.999953304987095,in
2,2017,10110,ess_m,1090.2468618023192,in
2,2018,10110,ess_m,1233.1416303850474,in
2,2019,10110,ess_m,1004.2018622602893,in
2,2021,10110,ess_m,1271.3395956306144,in
2,2017,10112,ess_m,309.767601149822,in
2,2018,10112,ess_m,418.9023099190027,in
2,2019,10112,ess_m,258.05700748246585,in
2,2021,10112,ess_m,415.9496974659783,in
2,2017,10115,ess_m,162.51634993872645,in
2,2018,10115,ess_m,37.90848937795263,in
2,2019,10115,ess_m,16.302278553285625,in
2,2021,10115,ess_m,11.597196339815477,in
2,2017,10130,ess_m,1889.9322463396954,in
2,2018,10130,ess_m,707.716487201575,in
2,2019,10130,ess_m,1607.3911841560457,in
2,2021,10130,ess_m,1930.110274779114,in
2,2017,10210,ess_m,698.9548565314514,in
2,2018,10210,ess_m,2533.8206493013568,in
2,2019,10210,ess_m,1179.0215555253162,in
2,2021,10210,ess_m,560.1217272094136,in
2,2017,10261,ess_m,1682.5145441773582,in
2,2018,10261,ess_m,1967.198930609961,in
2,2019,10261,ess_m,1627.300467291704,in
2,2021,10261,ess_m,1967.3113544702805,in
2,2017,10285,ess_m,1764.7860698497293,in
2,2018,10285,ess_m,1744.5930536765823,in
2,2019,10285,ess_m,1382.0493216988802,in
2,2021,10285,ess_m,1897.749712720669,in
2,2017,21720,ess_m,1567.4567456693776,in
2,2018,21720,ess_m,1867.210532159599,in
2,2019,21720,ess_m,211.61183857696548,in
2,2021,21720,ess_m,2773.994451250226,in
2,2017,21740,ess_m,426.0593365441449,in
2,2018,21740,ess_m,538.2543670300778,in
2,2019,21740,ess_m,283.3946117411545,in
2,2021,21740,ess_m,1839.8038940254949,in
2,2017,30060,ess_m,51.03453277071379,in
2,2018,30060,ess_m,186.42271675863535,in
2,2019,30060,ess_m,7.361112881288579,in
2,2021,30060,ess_m,29.83224613958902,in
2,2017,10110,ess_t,2961.3133288013764,in
2,2018,10110,ess_t,1650.6355203646885,in
2,2019,10110,ess_t,3962.2682374184656,in
2,2021,10110,ess_t,1263.501205036095,in
2,2017,10112,ess_t,941.0954800860353,in
2,2018,10112,ess_t,762.6082911720471,in
2,2019,10112,ess_t,741.6718778043502,in
2,2021,10112,ess_t,1173.1699373747617,in
2,2017,10115,ess_t,334.95547640376293,in
2,2018,10115,ess_t,101.38456640254914,in
2,2019,10115,ess_t,75.4190328065724,in
2,2021,10115,ess_t,48.77614249616772,in
2,2017,10130,ess_t,2665.2679362030935,in
2,2018,10130,ess_t,2610.180499875795,in
2,2019,10130,ess_t,3651.6004024305134,in
2,2021,10130,ess_t,5729.139882843256,in
2,2017,10210,ess_t,2884.2135047719175,in
2,2018,10210,ess_t,489.40207672895866,in
2,2019,10210,ess_t,3007.793673768242,in
2,2021,10210,ess_t,598.4951287662249,in
2,2017,10261,ess_t,5970.768428274005,in
2,2018,10261,ess_t,1684.1679974051276,in
2,2019,10261,ess_t,1428.9959522805902,in
2,2021,10261,ess_t,1890.4824758163566,in
2,2017,10285,ess_t,2072.328880836871,in
2,2018,10285,ess_t,1388.0020642688253,in
2,2019,10285,ess_t,2184.851852422783,in
2,2021,10285,ess_t,1982.019193625179,in
2,2017,21720,ess_t,3874.911574570508,in
2,2018,21720,ess_t,4184.154879466527,in
2,2019,21720,ess_t,996.787623792819,in
2,2021,21720,ess_t,4890.866368076987,in
2,2017,21740,ess_t,6085.86346653987,in
2,2018,21740,ess_t,539.4643922951959,in
2,2019,21740,ess_t,2328.35906285361,in
2,2021,21740,ess_t,2685.230211777918,in
2,2017,30060,ess_t,39.946495074454944,in
2,2018,30060,ess_t,812.16169853501,in
2,2019,30060,ess_t,12.162804015367923,in
2,2021,30060,ess_t,42.08245059433947,in
3,2017,10110,ess_f,1284.1559349725862,in
3,2018,10110,ess_f,1284.4326331042196,in
3,2019,10110,ess_f,2673.2790730615566,in
3,2021,10110,ess_f,1557.804215661842,in
3,2017,10112,ess_f,547.6708438341383,in
3,2018,10112,ess_f,334.0525245664283,in
3,2019,10112,ess_f,447.3089820934013,in
3,2021,10112,ess_f,407.91639529053975,in
3,2017,10115,ess_f,187.0900253836295,in
3,2018,10115,ess_f,188.7229413677224,in
3,2019,10115,ess_f,46.566137862017584,in
3,2021,10115,ess_f,26.859141503338645,in
3,2017,10130,ess_f,566.8179313999401,in
3,2018,10130,ess_f,1412.5333491287436,in
3,2019,10130,ess_f,2946.734704880857,in
3,2021,10130,ess_f,1405.1952760273507,in
3,2017,10210,ess_f,1066.4624687846717,in
3,2018,10210,ess_f,3066.272730661304,in
3,2019,10210,ess_f,2343.5631562760614,in
3,2021,10210,ess_f,809.5623928256687,in
3,2017,10261,ess_f,859.8421235077985,in
3,2018,10261,ess_f,937.5538495945276,in
3,2019,10261,ess_f,1343.6708529029447,in
3,2021,10261,ess_f,1405.6250326042705,in
3,2017,10285,ess_f,1565.0854244823543,in
3,2018,10285,ess_f,2303.497075127919,in
3,2019,10285,ess_f,1036.1530007821402,in
3,2021,10285,ess_f,2580.047137509097,in
3,2017,21720,ess_f,1159.1586720502864,in
3,2018,21720,ess_f,1644.8341318047414,in
3,2019,21720,ess_f,235.62995100829247,in
3,2021,21720,ess_f,1988.9723985751025,in
3,2017,21740,ess_f,280.0157692459334,in
3,2018,21740,ess_f,583.5064778213706,in
3,2019,21740,ess_f,233.3895651595481,in
3,2021,21740,ess_f,886.2788220305152,in
3,2017,30060,ess_f,120.04403166606565,in
3,2018,30060,ess_f,50.34237178688083,in
3,2019,30060,ess_f,22.056442037480274,in
3,2021,30060,ess_f,48.29273341848144,in
3,2017,10110,ess_m,949.2611879988604,in
3,2018,10110,ess_m,619.5593559238387,in
3,2019,10110,ess_m,992.8196445907422,in
3,2021,10110,ess_m,2110.8478141210794,in
3,2017,10112,ess_m,292.58424619116676,in
3,2018,10112,ess_m,413.519358963432,in
3,2019,10112,ess_m,489.4554505023516,in
3,2021,10112,ess_m,296.79279342589655,in
3,2017,10115,ess_m,131.8712503579528,in
3,2018,10115,ess_m,55.50074866824648,in
3,2019,10115,ess_m,4.960647205838301,in
3,2021,10115,ess_m,22.26093102581263,in
3,2017,10130,ess_m,724.5061343004021,in
3,2018,10130,ess_m,690.5794953149328,in
3,2019,10130,ess_m,1923.170588608736,in
3,2021,10130,ess_m,1530.37586253213,in
3,2017,10210,ess_m,1179.0303376530628,in
3,2018,10210,ess_m,1893.22580192931,in
3,2019,10210,ess_m,1223.988709313197,in
3,2021,10210,ess_m,832.5154841136366,in
3,2017,10261,ess_m,741.6385901369447,in
3,2018,10261,ess_m,1056.3890657768425,in
3,2019,10261,ess_m,754.2914581647439,in
3,2021,10261,ess_m,1806.4329504924253,in
3,2017,10285,ess_m,2149.480446222521,in
3,2018,10285,ess_m,1828.9940632036821,in
3,2019,10285,ess_m,1076.7162864017882,in
3,2021,10285,ess_m,1392.9634467710894,in
3,2017,21720,ess_m,1880.5079602906962,in
3,2018,21720,ess_m,1388.4646681051327,in
3,2019,21720,ess_m,227.24251792489534,in
3,2021,21720,ess_m,1843.7704188874943,in
3,2017,21740,ess_m,304.38022358325566,in
3,2018,21740,ess_m,868.8361159854832,in
3,2019,21740,ess_m,330.5640641752297,in
3,2021,21740,ess_m,836.600892761695,in
3,2017,30060,ess_m,72.49535727819978,in
3,2018,30060,ess_m,106.37939023270485,in
3,2019,30060,ess_m,51.759952333766755,in
3,2021,30060,ess_m,28.8419418510603,in
3,2017,10110,ess_t,2484.842823744977,in
3,2018,10110,ess_t,2311.2226417392158,in
3,2019,10110,ess_t,4170.19628001217,in
3,2021,10110,ess_t,2238.554974072237,in
3,2017,10112,ess_t,848.9394535291258,in
3,2018,10112,ess_t,587.9904469289214,in
3,2019,10112,ess_t,1203.120409992095,in
3,2021,10112,ess_t,738.3155268692057,in
3,2017,10115,ess_t,317.14976563312496,in
3,2018,10115,ess_t,244.7582870027402,in
3,2019,10115,ess_t,49.598434109252445,in
3,2021,10115,ess_t,43.54221036653246,in
3,2017,10130,ess_t,1745.1423955331397,in
3,2018,10130,ess_t,2955.0049900697663,in
3,2019,10130,ess_t,2081.714898760168,in
3,2021,10130,ess_t,3714.995076276677,in
3,2017,10210,ess_t,439.70112299185246,in
3,2018,10210,ess_t,1413.7226516552414,in
3,2019,10210,ess_t,2551.194153366235,in
3,2021,10210,ess_t,723.2663336279028,in
3,2017,10261,ess_t,2034.9147527468062,in
3,2018,10261,ess_t,2176.2734481730686,in
3,2019,10261,ess_t,2931.04567597672,in
3,2021,10261,ess_t,3090.6735156485984,in
3,2017,10285,ess_t,1676.4053174660157,in
3,2018,10285,ess_t,4174.553965587198,in
3,2019,10285,ess_t,1968.1940861817038,in
3,2021,10285,ess_t,2346.4823143396093,in
3,2017,21720,ess_t,2613.1128559179133,in
3,2018,21720,ess_t,5557.280285777287,in
3,2019,21720,ess_t,864.7758412082544,in
3,2021,21720,ess_t,3303.9772951996633,in
3,2017,21740,ess_t,3620.8185475878654,in
3,2018,21740,ess_t,380.59751159197293,in
3,2019,21740,ess_t,3461.654633808156,in
3,2021,21740,ess_t,4793.152529696497,in
3,2017,30060,ess_t,161.71120269465231,in
3,2018,30060,ess_t,199.4494699192783,in
3,2019,30060,ess_t,71.35991832716401,in
3,2021,30060,ess_t,65.2618901830882,in
4,2017,10110,ess_f,1784.263742963494,in
4,2018,10110,ess_f,1090.0895628429487,in
4,2019,10110,ess_f,1446.0847429655373,in
4,2021,10110,ess_f,1544.9781454655365,in
4,2017,10112,ess_f,390.0869521638645,in
4,2018,10112,ess_f,406.67093962415396,in
4,2019,10112,ess_f,265.7579585940743,in
4,2021,10112,ess_f,429.2409314313802,in
4,2017,10115,ess_f,189.86412840438103,in
4,2018,10115,ess_f,86.702523342847,in
4,2019,10115,ess_f,90.22311846991289,in
4,2021,10115,ess_f,65.19455863621454,in
4,2017,10130,ess_f,987.1574089837085,in
4,2018,10130,ess_f,677.9580613914941,in
4,2019,10130,ess_f,1402.8544043329848,in
4,2021,10130,ess_f,1213.666793999434,in
4,2017,10210,ess_f,477.5860742504262,in
4,2018,10210,ess_f,4628.167378445823,in
4,2019,10210,ess_f,1441.738697936106,in
4,2021,10210,ess_f,1922.1064215213894,in
4,2017,10261,ess_f,1168.114911482414,in
4,2018,10261,ess_f,483.1099719276756,in
4,2019,10261,ess_f,1805.1964853959569,in
4,2021,10261,ess_f,2111.8225612656015,in
4,2017,10285,ess_f,562.5715735992438,in
4,2018,10285,ess_f,1731.209399048005,in
4,2019,10285,ess_f,977.8199160573769,in
4,2021,10285,ess_f,492.12023417015155,in
4,2017,21720,ess_f,1385.6282136648665,in
4,2018,21720,ess_f,2024.8689955824518,in
4,2019,21720,ess_f,231.35557427272408,in
4,2021,21720,ess_f,1546.818935497526,in
4,2017,21740,ess_f,422.03320399961245,in
4,2018,21740,ess_f,544.4432879348427,in
4,2019,21740,ess_f,369.3033068674968,in
4,2021,21740,ess_f,546.9912272159221,in
4,2017,30060,ess_f,6.255216378955588,in
4,2018,30060,ess_f,9.917975996605817,in
4,2019,30060,ess_f,65.08196102113571,in
4,2021,30060,ess_f,16.70018590256892,in
4,2017,10110,ess_m,1122.4286683100022,in
4,2018,10110,ess_m,843.7726559831287,in
4,2019,10110,ess_m,1312.1741043321847,in
4,2021,10110,ess_m,1886.9949306292485,in
4,2017,10112,ess_m,520.5763754373104,in
4,2018,10112,ess_m,370.25060898501795,in
4,2019,10112,ess_m,571.6913613489147,in
4,2021,10112,ess_m,252.7795886037071,in
4,2017,10115,ess_m,151.2938969794814,in
4,2018,10115,ess_m,58.18949898035915,in
4,2019,10115,ess_m,22.107642605428996,in
4,2021,10115,ess_m,10.929034374106124,in
4,2017,10130,ess_m,2656.8178562094868,in
4,2018,10130,ess_m,605.965008779325,in
4,2019,10130,ess_m,1225.7356997010536,in
4,2021,10130,ess_m,715.6912503966561,in
4,2017,10210,ess_m,344.50794204311956,in
4,2018,10210,ess_m,1180.7731387037466,in
4,2019,10210,ess_m,665.2385647831744,in
4,2021,10210,ess_m,662.1785980173491,in
4,2017,10261,ess_m,2042.2844488390429,in
4,2018,10261,ess_m,1878.3323929235403,in
4,2019,10261,ess_m,1046.168397330989,in
4,2021,10261,ess_m,1225.8754612433186,in
4,2017,10285,ess_m,320.1218160658747,in
4,2018,10285,ess_m,2959.685657713243,in
4,2019,10285,ess_m,1172.6574946731475,in
4,2021,10285,ess_m,465.37148246326774,in
4,2017,21720,ess_m,1234.201804438305,in
4,2018,21720,ess_m,1754.1282997825526,in
4,2019,21720,ess_m,298.8049029739523,in
4,2021,21720,ess_m,1686.700407729751,in
4,2017,21740,ess_m,563.1081963468064,in
4,2018,21740,ess_m,538.76066279934,in
4,2019,21740,ess_m,421.0374339000518,in
4,2021,21740,ess_m,417.76476727372665,in
4,2017,30060,ess_m,44.50577070937712,in
4,2018,30060,ess_m,8.33760812397211,in
4,2019,30060,ess_m,110.23481417147802,in
4,2021,30060,ess_m,13.745437155187709,in
4,2017,10110,ess_t,3747.1754247654385,in
4,2018,10110,ess_t,3518.834170703042,in
4,2019,10110,ess_t,4668.119216081809,in
4,2021,10110,ess_t,3527.162009789915,in
4,2017,10112,ess_t,1096.1550377114697,in
4,2018,10112,ess_t,796.7496178988445,in
4,2019,10112,ess_t,578.0089673015228,in
4,2021,10112,ess_t,485.7250446390612,in
4,2017,10115,ess_t,322.9703597329895,in
4,2018,10115,ess_t,142.56884845313283,in
4,2019,10115,ess_t,105.94388606726848,in
4,2021,10115,ess_t,68.51486885158259,in
4,2017,10130,ess_t,2488.3561757469697,in
4,2018,10130,ess_t,2241.3425851452275,in
4,2019,10130,ess_t,2426.951929655976,in
4,2021,10130,ess_t,875.1800507509031,in
4,2017,10210,ess_t,439.5554561244171,in
4,2018,10210,ess_t,107.36785813616927,in
4,2019,10210,ess_t,1345.7783105033143,in
4,2021,10210,ess_t,817.7230866035361,in
4,2017,10261,ess_t,2988.7992960184015,in
4,2018,10261,ess_t,967.9385688448033,in
4,2019,10261,ess_t,3734.72589145478,in
4,2021,10261,ess_t,3963.943867055706,in
4,2017,10285,ess_t,729.0115779739422,in
4,2018,10285,ess_t,5468.6550354830915,in
4,2019,10285,ess_t,1588.08608876786,in
4,2021,10285,ess_t,1210.1600798867778,in
4,2017,21720,ess_t,1749.904410884807,in
4,2018,21720,ess_t,5063.501526036561,in
4,2019,21720,ess_t,664.6826115117153,in
4,2021,21720,ess_t,2074.253755422502,in
4,2017,21740,ess_t,9058.570516810705,in
4,2018,21740,ess_t,1415.7381269430539,in
4,2019,21740,ess_t,2006.264677911641,in
4,2021,21740,ess_t,6174.69960257528,in
4,2017,30060,ess_t,36.1350068139502,in
4,2018,30060,ess_t,12.402067713990943,in
4,2019,30060,ess_t,216.737478583776,in
4,2021,30060,ess_t,33.623175110331964,in
5,2017,10110,ess_f,1909.1580097596295,in
5,2018,10110,ess_f,1890.5037752142232,in
5,2019,10110,ess_f,1205.3054652275785,in
5,2021,10110,ess_f,2364.380540872878,in
5,2017,10112,ess_f,599.5719215811561,in
5,2018,10112,ess_f,344.18680531747526,in
5,2019,10112,ess_f,281.16541163584145,in
5,2021,10112,ess_f,250.71485190200067,in
5,2017,10115,ess_f,119.3205623988676,in
5,2018,10115,ess_f,86.70851472715836,in
5,2019,10115,ess_f,73.81335440665686,in
5,2021,10115,ess_f,66.95783527768798,in
5,2017,10130,ess_f,3640.9316718620717,in
5,2018,10130,ess_f,1484.3932743763598,in
5,2019,10130,ess_f,1694.226469446553,in
5,2021,10130,ess_f,1000.431307004157,in
5,2017,10210,ess_f,1450.6922848738948,in
5,2018,10210,ess_f,2841.462380554062,in
5,2019,10210,ess_f,901.1722003216794,in
5,2021,10210,ess_f,832.6002729612192,in
5,2017,10261,ess_f,1909.564830396987,in
5,2018,10261,ess_f,1903.5944233500572,in
5,2019,10261,ess_f,866.4774780053486,in
5,2021,10261,ess_f,1279.8856133401894,in
5,2017,10285,ess_f,945.5598467878574,in
5,2018,10285,ess_f,1275.134211028199,in
5,2019,10285,ess_f,2271.127847223855,in
5,2021,10285,ess_f,1161.9351939885385,in
5,2017,21720,ess_f,1850.210218308985,in
5,2018,21720,ess_f,1652.3241433248095,in
5,2019,21720,ess_f,475.7165689560684,in
5,2021,21720,ess_f,1411.2827228644067,in
5,2017,21740,ess_f,412.8239893242198,in
5,2018,21740,ess_f,294.7799029499817,in
5,2019,21740,ess_f,275.2248139149929,in
5,2021,21740,ess_f,658.7076790968098,in
5,2017,30060,ess_f,17.465075748358693,in
5,2018,30060,ess_f,10.296401929580284,in
5,2019,30060,ess_f,42.80112940783466,in
5,2021,30060,ess_f,34.261812953959286,in
5,2017,10110,ess_m,701.6810051777088,in
5,2018,10110,ess_m,851.7999858653646,in
5,2019,10110,ess_m,899.6010059940455,in
5,2021,10110,ess_m,837.1203824427859,in
5,2017,10112,ess_m,724.2976515805581,in
5,2018,10112,ess_m,505.8638384830025,in
5,2019,10112,ess_m,146.76671339106036,in
5,2021,10112,ess_m,177.15319383008978,in
5,2017,10115,ess_m,55.51687536509842,in
5,2018,10115,ess_m,57.34024831892846,in
5,2019,10115,ess_m,28.114223861179774,in
5,2021,10115,ess_m,6.50662197523586,in
5,2017,10130,ess_m,1158.2393940830098,in
5,2018,10130,ess_m,1016.3641806568527,in
5,2019,10130,ess_m,2295.959463225058,in
5,2021,10130,ess_m,1280.8847603337347,in
5,2017,10210,ess_m,934.8774635929416,in
5,2018,10210,ess_m,5414.1974881908,in
5,2019,10210,ess_m,652.4468981763538,in
5,2021,10210,ess_m,1641.9120504685125,in
5,2017,10261,ess_m,1069.6068517108,in
5,2018,10261,ess_m,1114.914119826234,in
5,2019,10261,ess_m,1049.2508609049007,in
5,2021,10261,ess_m,1029.4292614554827,in
5,2017,10285,ess_m,1216.0422063055537,in
5,2018,10285,ess_m,1828.3383642597962,in
5,2019,10285,ess_m,1523.498587632309,in
5,2021,10285,ess_m,1603.2520617402715,in
5,2017,21720,ess_m,2787.687473449711,in
5,2018,21720,ess_m,3423.8834886426735,in
5,2019,21720,ess_m,386.56811793812415,in
5,2021,21720,ess_m,2239.030792420438,in
5,2017,21740,ess_m,417.0097167069723,in
5,2018,21740,ess_m,335.6479357500946,in
5,2019,21740,ess_m,303.57796784869566,in
5,2021,21740,ess_m,832.7915871635549,in
5,2017,30060,ess_m,6.35296066268747,in
5,2018,30060,ess_m,6.609363334377575,in
5,2019,30060,ess_m,68.97143899151546,in
5,2021,30060,ess_m,78.97757332396795,in
5,2017,10110,ess_t,3417.1293627435944,in
5,2018,10110,ess_t,4777.68856381981,in
5,2019,10110,ess_t,3030.321811706888,in
5,2021,10110,ess_t,2615.6423137982706,in
5,2017,10112,ess_t,581.117879527413,in
5,2018,10112,ess_t,899.2716456225805,in
5,2019,10112,ess_t,304.5401896684864,in
5,2021,10112,ess_t,340.83213581711215,in
5,2017,10115,ess_t,162.27236190538952,in
5,2018,10115,ess_t,136.73782726897952,in
5,2019,10115,ess_t,106.45204576240812,in
5,2021,10115,ess_t,62.940446574026254,in
5,2017,10130,ess_t,3379.715065721331,in
5,2018,10130,ess_t,2390.7661423621867,in
5,2019,10130,ess_t,2208.45947150056,in
5,2021,10130,ess_t,3739.0766111611997,in
5,2017,10210,ess_t,229.59428407512408,in
5,2018,10210,ess_t,625.245280408678,in
5,2019,10210,ess_t,2141.913391507085,in
5,2021,10210,ess_t,1939.647463452863,in
5,2017,10261,ess_t,2123.314668253608,in
5,2018,10261,ess_t,2550.7569740081567,in
5,2019,10261,ess_t,4431.154121372897,in
5,2021,10261,ess_t,829.4249406545625,in
5,2017,10285,ess_t,1277.338497450534,in
5,2018,10285,ess_t,5724.576902518512,in
5,2019,10285,ess_t,1960.765630677514,in
5,2021,10285,ess_t,1661.4944516969301,in
5,2017,21720,ess_t,3240.9749505218324,in
5,2018,21720,ess_t,4329.843731585457,in
5,2019,21720,ess_t,696.1051614815736,in
5,2021,21720,ess_t,3297.6919490695086,in
5,2017,21740,ess_t,8682.679992938747,in
5,2018,21740,ess_t,708.8550374984635,in
5,2019,21740,ess_t,2566.597148280075,in
5,2021,21740,ess_t,1872.094410366609,in
5,2017,30060,ess_t,25.947161210243394,in
5,2018,30060,ess_t,11.90234978167015,in
5,2019,30060,ess_t,103.77671312315387,in
5,2021,30060,ess_t,87.05612456454782,in
